Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIDN,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2025-10-24,01,2.58,,1.49,1.83,2.08,2.42,1.97,1.66,2.12,2.75,2.76,2.40,2.58,2.89,2.29,2.37,1.64,2.52,1.53,1.90,1.72,2.77,2.77,3.13,2.11,2.31,2.59,2.24,2.65,1.87,,,1.31,,,1.00,,,
2025-10-24,00,2.38,,1.44,1.96,2.05,2.31,2.02,1.66,2.14,2.64,2.61,2.50,2.56,2.75,2.24,2.41,1.63,2.46,1.58,2.05,1.72,2.84,3.00,3.00,2.07,2.43,2.62,2.20,2.53,1.92,,,1.36,,,1.00,,,
2025-10-23,23,2.18,,1.38,1.90,1.95,2.32,2.03,1.57,2.10,2.47,,2.55,2.53,2.61,2.18,2.42,1.65,2.46,1.56,2.02,1.69,2.94,2.50,2.77,2.03,2.54,2.62,2.18,2.51,1.88,,,1.39,,,1.00,,,
2025-10-23,22,1.98,,1.30,1.78,1.85,2.29,2.03,1.45,2.06,2.31,,2.50,2.61,2.57,2.18,2.40,1.64,2.44,1.55,1.82,1.62,2.79,2.50,2.51,1.98,2.58,2.59,2.17,2.53,1.80,,,1.39,,,1.00,,,
2025-10-23,21,1.79,,1.23,1.64,1.75,2.25,1.90,1.33,2.03,2.21,,2.44,2.63,2.64,2.13,2.36,1.58,2.39,1.48,1.72,1.54,2.59,2.44,2.40,1.97,2.57,,2.18,2.54,1.71,,,1.34,,,1.00,,,
2025-10-23,20,1.65,,1.24,1.63,1.64,2.14,1.74,1.27,1.96,2.11,,2.35,2.58,2.72,2.01,2.32,1.46,2.37,1.45,1.66,1.45,2.25,2.35,2.28,1.98,2.52,,2.26,2.57,1.61,,,1.25,,,1.00,,,
2025-10-23,19,1.58,,1.46,1.60,1.59,2.14,1.54,1.24,1.93,1.98,,2.27,2.48,2.73,2.03,2.34,1.36,2.49,,1.75,1.41,2.14,2.30,2.23,2.03,2.38,,2.42,2.64,1.45,,,1.20,,,1.00,,,
2025-10-23,18,2.00,,2.32,1.59,1.53,1.98,1.37,1.25,1.82,1.86,,2.11,2.48,2.73,2.14,2.34,1.29,2.63,,1.70,1.38,2.01,2.26,2.18,2.10,2.21,,2.46,2.76,1.26,,,1.17,,,1.00,,,
2025-10-23,17,2.00,,2.52,1.61,1.55,1.74,1.23,1.27,1.78,1.75,,1.94,2.47,2.67,2.32,2.35,1.34,2.76,,2.00,1.38,1.98,2.36,2.08,2.19,2.10,,2.51,2.85,1.12,2.54,,1.17,,,1.00,,,
2025-10-23,16,2.00,,3.00,1.64,1.59,1.45,1.10,1.32,1.72,1.70,3.38,1.82,2.46,2.58,2.31,2.32,1.38,2.73,1.49,1.87,1.39,1.93,2.37,1.95,2.26,2.10,2.14,2.42,2.88,1.13,2.44,,1.12,,,1.00,,,
2025-10-23,15,2.00,,2.04,1.65,2.08,1.33,1.05,1.34,1.77,1.64,3.17,1.78,2.38,2.48,2.13,2.32,1.44,2.53,1.49,2.04,1.41,2.01,2.35,1.84,2.27,2.16,2.00,2.43,2.77,1.20,2.34,,1.09,,,1.00,,,
2025-10-23,14,3.00,,2.00,1.60,2.19,1.32,1.00,1.35,1.76,1.59,2.72,1.72,2.17,2.49,2.02,2.33,1.47,2.37,1.48,2.03,1.38,1.96,2.33,1.79,2.15,2.15,1.88,2.34,2.67,1.38,2.21,,1.06,,,1.00,,,
2025-10-23,13,2.00,,2.00,1.57,2.20,1.35,1.00,1.34,1.63,1.55,2.41,1.58,1.96,2.50,1.92,2.34,1.53,2.11,1.48,2.00,1.32,1.91,2.30,1.76,1.97,2.08,1.77,2.32,2.70,1.48,2.16,,1.05,,,1.00,,,
2025-10-23,12,1.29,,1.37,1.54,1.88,1.42,1.00,1.36,1.46,1.60,2.12,1.49,1.76,3.00,1.89,,1.57,1.99,1.48,2.01,1.32,1.75,2.34,1.89,1.88,2.02,1.81,2.27,2.68,1.53,2.14,,1.03,,,1.00,,,
2025-10-23,11,2.00,,1.29,1.55,2.15,1.50,1.00,1.36,1.33,1.76,2.10,1.48,1.80,1.93,1.82,,1.62,1.89,1.46,1.67,1.30,1.73,2.25,2.06,1.83,1.91,1.89,2.24,2.55,1.52,2.18,,1.01,,,1.00,,,
2025-10-23,10,2.00,,1.25,1.55,2.26,1.54,1.01,1.38,1.37,1.78,2.27,1.61,1.73,1.87,1.93,2.32,1.66,1.84,1.45,1.58,1.30,1.80,2.31,2.07,1.77,1.77,1.96,2.24,2.63,1.54,2.21,,1.00,,,1.00,,,
2025-10-23,09,1.28,,1.33,1.58,2.25,1.50,1.07,1.38,1.49,1.73,2.31,1.68,1.76,1.86,2.12,2.20,1.66,1.88,1.42,1.40,1.28,1.88,2.23,2.02,1.79,1.60,2.06,2.21,2.73,1.56,2.20,,1.00,,,1.00,,,
2025-10-23,08,1.34,,1.41,1.62,2.00,1.46,1.15,1.39,1.66,1.78,2.32,1.68,1.80,1.88,2.13,2.13,1.68,1.87,1.39,1.36,1.25,1.91,2.18,1.96,1.76,1.49,2.12,2.23,2.97,1.57,2.14,,1.00,,,1.00,,,
2025-10-23,07,2.00,,1.62,1.75,2.18,1.50,1.37,1.41,2.00,1.84,2.19,1.72,1.86,1.92,2.04,2.09,1.73,1.93,1.36,1.28,1.24,1.95,2.09,1.91,1.75,1.56,2.15,2.25,3.27,1.56,2.16,,1.00,,,1.00,,,
2025-10-23,06,1.39,,1.72,1.96,2.54,1.59,1.59,1.45,2.19,1.92,2.20,1.76,1.91,1.94,1.93,2.13,1.76,1.97,1.32,1.20,1.25,1.98,2.08,1.96,1.74,1.59,2.20,2.20,3.51,1.57,2.22,,1.00,,,1.00,,,
2025-10-23,05,1.39,,1.77,2.26,2.78,1.74,2.00,1.47,2.55,1.99,2.25,1.82,1.97,2.01,1.94,2.20,1.77,1.98,1.27,1.22,1.34,2.05,2.06,2.03,1.82,1.75,2.18,2.11,3.62,1.59,2.40,,1.00,,,1.00,,,
2025-10-23,04,1.34,,1.67,2.54,2.95,1.82,2.18,1.52,2.74,2.01,2.30,1.89,2.01,2.08,2.04,2.43,1.78,1.99,1.22,1.36,1.41,2.09,2.13,2.13,2.00,1.78,,1.99,3.51,1.62,2.61,,1.00,,,1.00,,,
2025-10-23,03,2.00,,1.61,2.74,2.90,1.90,2.37,1.56,3.00,2.08,2.33,1.97,2.07,2.17,2.10,2.72,1.80,2.04,1.21,1.58,1.50,2.16,2.22,2.21,2.18,,,2.05,3.50,1.65,2.85,,1.00,,,1.00,,,
2025-10-23,02,1.41,,1.46,2.66,2.72,1.92,3.00,1.59,2.61,2.14,2.31,2.04,2.11,2.24,2.35,2.93,1.85,2.12,1.21,1.66,1.54,2.21,2.34,2.25,2.28,,,2.06,3.36,1.70,2.90,,1.00,,,1.00,,,
2025-10-23,01,2.00,,1.32,2.46,2.35,1.98,2.12,1.55,2.44,2.18,2.28,2.11,2.13,2.25,2.56,2.90,1.87,2.20,1.23,1.71,1.52,2.28,2.43,,2.23,,,2.15,2.95,1.75,2.76,,1.00,,,1.00,,,
2025-10-23,00,1.59,,1.23,2.12,2.04,2.00,1.89,1.52,2.26,2.18,2.25,2.15,2.14,2.23,2.65,2.79,1.88,2.21,1.23,1.59,1.49,2.29,2.43,,2.11,,,2.15,2.81,1.77,2.60,,1.00,,,1.00,,,
2025-10-22,23,1.66,,1.22,1.92,1.92,2.20,1.73,1.47,2.15,2.16,2.23,2.15,2.12,2.24,2.27,2.71,1.87,2.16,1.21,1.54,1.43,2.29,2.38,,2.00,,,2.20,2.74,1.72,2.49,,1.00,,,1.00,,,
2025-10-22,22,1.66,,1.21,1.83,1.80,2.15,1.65,1.40,1.99,2.11,2.17,2.16,2.10,2.17,1.89,2.61,1.81,2.12,1.17,,1.36,2.25,2.29,,1.88,,,2.16,2.67,1.62,2.50,,1.00,,,1.00,,,
2025-10-22,21,1.54,,1.19,1.92,1.72,2.07,1.56,1.26,1.87,2.05,2.02,2.06,2.05,2.11,1.61,2.46,1.74,2.05,1.14,,1.28,2.17,2.21,,1.79,,2.04,2.04,2.62,1.47,2.56,,1.00,,,1.00,,,
2025-10-22,20,1.39,,1.17,2.00,1.65,1.82,1.46,1.10,1.69,2.08,1.87,1.97,2.00,2.21,1.57,2.32,1.67,2.01,1.11,,1.18,2.09,,,1.72,,1.93,1.84,2.82,1.24,2.70,,1.00,,,1.00,,,
2025-10-22,19,1.24,,1.17,1.94,1.67,1.62,1.34,1.00,1.49,2.18,1.84,2.02,1.97,2.90,1.51,2.17,1.62,2.05,1.05,1.05,1.12,2.09,,,1.66,,1.84,1.68,3.13,1.09,2.80,,1.00,,,1.00,,,
2025-10-22,18,1.21,,1.23,1.84,1.69,1.45,1.30,1.00,1.30,2.25,2.10,1.47,2.07,3.45,1.66,2.16,1.45,2.20,1.00,1.00,1.04,2.16,4.53,,1.62,1.63,1.73,1.46,3.36,1.00,2.96,,1.00,,,1.00,,,
2025-10-22,17,1.33,,1.31,1.86,1.74,1.33,1.39,1.00,1.17,2.27,2.63,2.00,2.11,3.56,1.90,2.16,1.20,2.42,1.00,1.00,1.00,2.21,5.40,3.56,1.59,1.45,1.65,1.43,3.16,1.00,2.87,,1.00,,,1.00,,,
2025-10-22,16,1.39,,1.40,1.95,1.84,1.37,1.44,1.00,1.02,2.13,2.77,2.00,2.18,3.29,2.00,2.30,1.05,2.40,1.00,1.00,1.00,2.13,9.00,3.43,1.60,1.41,1.58,1.40,3.06,1.00,2.64,,1.00,,,1.00,,,
2025-10-22,15,2.00,,1.48,1.95,1.94,1.46,1.41,1.00,1.00,1.94,2.85,1.17,1.94,2.91,2.00,2.27,1.04,2.25,1.00,1.00,1.00,2.12,11.00,3.24,1.64,1.29,1.57,1.46,2.91,1.00,2.14,,1.00,,,1.01,,,
2025-10-22,14,2.00,,1.40,1.85,1.88,1.36,1.26,1.00,1.00,1.69,2.51,1.20,1.76,2.53,1.53,2.25,1.21,2.03,1.00,1.00,1.00,1.98,11.00,3.14,1.66,1.36,1.56,1.44,2.79,1.00,1.84,,1.00,,,1.03,,,
2025-10-22,13,1.11,,1.27,1.86,1.71,1.33,1.23,1.00,1.00,1.49,2.53,1.30,1.58,2.34,1.47,2.14,1.25,1.96,1.00,1.00,1.00,2.04,11.00,3.11,1.74,1.31,1.60,1.44,2.66,1.00,1.68,,1.00,,,1.00,,,
2025-10-22,12,1.12,,1.09,1.84,1.50,1.37,1.20,1.00,1.00,1.40,2.09,1.32,1.53,2.32,1.45,,1.18,1.98,1.00,1.00,1.00,2.11,9.37,2.56,1.75,1.52,1.57,1.45,2.49,2.00,1.71,,1.00,,,1.00,,,
2025-10-22,11,1.12,,1.00,1.70,1.48,1.58,1.11,1.00,1.00,1.38,1.96,1.41,1.50,2.45,1.49,,1.00,2.06,1.00,1.00,1.00,2.40,11.00,2.08,1.79,1.58,1.63,1.53,2.42,2.00,1.70,,1.00,,,1.00,,,
2025-10-22,10,1.08,,1.00,1.53,1.52,1.59,1.10,1.00,1.00,1.48,2.04,1.42,1.82,2.58,1.55,2.01,1.07,2.22,1.00,1.00,1.00,2.57,11.00,2.10,1.77,1.57,1.66,1.57,2.33,1.02,1.66,,1.00,,,1.00,,,
2025-10-22,09,1.10,,1.00,1.58,1.64,1.50,1.07,1.06,1.00,1.59,2.11,1.48,2.18,2.78,1.69,2.10,1.21,2.29,1.00,1.00,1.00,2.60,11.00,2.07,1.77,1.58,1.72,1.76,2.41,2.00,1.67,,1.00,,,1.00,,,
2025-10-22,08,1.07,,1.00,1.73,1.81,1.35,1.15,1.12,1.00,1.70,2.12,1.55,2.19,2.96,2.01,2.10,1.40,2.38,1.00,1.00,1.00,2.59,2.64,2.09,1.72,1.60,1.76,1.92,2.45,1.17,1.69,,1.00,,,1.00,,,
2025-10-22,07,1.07,,1.00,2.03,2.00,1.33,1.15,1.17,1.00,1.79,2.00,1.65,2.27,3.12,2.01,2.10,1.53,2.33,1.00,2.00,1.00,2.57,3.00,2.08,1.70,1.64,1.81,2.08,2.49,1.24,1.75,,1.00,,,1.00,,,
2025-10-22,06,1.02,,1.00,2.34,2.16,1.39,1.26,1.18,1.08,1.85,1.99,1.69,2.30,3.18,1.94,2.12,1.62,2.30,1.00,1.21,1.01,2.50,3.00,2.17,1.69,1.81,1.79,3.00,2.51,2.00,1.75,,1.00,,,1.00,,,
2025-10-22,05,1.00,,1.00,2.79,2.27,1.56,1.53,1.24,1.29,2.02,2.09,1.74,2.27,3.20,1.73,2.17,1.61,2.32,1.00,1.30,1.17,2.39,3.00,2.33,1.70,1.94,1.84,2.14,2.48,1.37,1.86,,1.00,,,1.00,,,
2025-10-22,04,1.18,,1.00,2.99,2.19,1.97,1.85,1.34,1.57,2.32,2.33,1.80,2.33,3.17,1.78,2.21,1.63,2.29,1.00,2.00,1.30,2.53,3.00,2.41,1.69,2.08,2.04,2.12,2.45,1.43,1.89,,1.00,,,1.00,,,
2025-10-22,03,1.35,,1.00,3.10,2.06,2.29,2.03,1.40,1.78,2.38,2.42,1.93,2.39,2.98,1.79,2.27,1.62,2.44,1.00,1.17,1.36,2.60,3.00,2.36,1.73,2.18,2.26,2.04,2.41,1.47,1.97,,1.00,,,1.00,,,
2025-10-22,02,2.00,,1.00,2.88,1.77,2.36,2.00,1.48,1.88,2.29,2.32,1.96,2.37,2.67,1.76,2.31,1.68,2.42,1.00,1.22,1.36,2.52,3.00,2.10,1.79,2.23,2.34,1.96,2.39,1.51,2.01,,1.00,,,1.00,,,
2025-10-22,01,1.33,,1.00,2.47,1.57,2.20,1.77,1.49,1.97,1.94,2.20,1.99,2.25,2.33,1.78,2.32,1.70,2.42,1.00,1.08,1.40,2.24,2.74,1.97,1.83,2.28,2.23,1.94,2.37,1.56,2.11,,1.00,,,1.00,,,
2025-10-22,00,1.25,,1.00,1.92,1.48,2.04,1.67,1.49,1.94,1.93,2.13,1.99,2.12,2.19,1.81,2.33,1.72,2.25,1.00,,1.38,2.07,2.79,1.91,1.83,2.20,2.15,1.92,2.37,1.60,2.17,,1.00,,,1.00,,,
2025-10-21,23,1.20,,1.15,1.52,1.49,,1.63,1.46,2.09,1.94,2.15,2.02,2.10,2.23,1.87,2.31,1.71,2.16,1.00,,1.41,2.06,2.85,1.91,1.80,2.16,2.12,1.87,2.39,1.60,2.20,,1.00,,,1.00,,,
2025-10-21,22,1.16,,1.23,1.30,1.51,,1.72,1.43,1.96,1.94,2.08,2.03,2.11,2.23,1.88,2.29,1.70,2.08,1.03,,1.44,2.04,2.98,1.42,1.82,2.12,2.08,1.93,2.38,1.59,2.22,,1.00,,,1.00,,,
2025-10-21,21,1.08,,1.25,1.23,1.48,,1.74,1.35,1.89,1.96,2.07,2.00,2.11,3.00,1.89,2.21,1.63,2.02,1.01,,1.41,2.05,3.00,1.01,1.80,2.06,2.02,1.90,2.36,1.55,2.21,,1.00,,,1.00,,,
2025-10-21,20,1.00,,1.23,1.20,1.42,,1.68,1.25,1.65,1.89,1.99,2.01,2.17,2.20,1.85,2.17,1.51,1.99,2.00,,1.36,2.05,3.00,1.00,1.80,2.03,1.92,1.87,2.34,1.50,2.22,,1.00,,,1.00,,,
2025-10-21,19,1.00,,1.22,1.46,1.30,,1.57,1.13,1.52,1.79,1.86,2.04,2.29,2.15,1.87,2.12,1.34,2.01,1.00,,1.28,2.19,3.00,1.28,1.76,1.98,1.83,1.78,2.53,1.43,2.18,,1.00,,,1.00,,,
2025-10-21,18,1.00,,1.21,1.69,1.36,,1.52,1.08,1.32,1.70,1.75,2.10,2.46,2.17,1.93,2.11,1.14,2.04,1.00,,1.26,2.38,3.00,1.89,1.73,1.97,1.81,1.78,2.81,1.34,2.16,,1.00,,,1.00,,,
2025-10-21,17,1.00,,1.18,1.87,1.38,1.66,1.48,1.03,1.13,1.63,1.91,2.07,2.60,2.32,1.93,2.08,1.01,2.13,1.00,1.00,1.26,2.62,3.00,2.23,1.71,1.88,1.76,1.79,3.17,1.28,2.02,,1.00,,,1.00,,,
2025-10-21,16,1.00,,1.09,1.84,1.58,1.56,1.41,1.02,1.00,1.61,2.12,1.99,2.64,2.60,1.85,2.06,1.00,2.13,1.02,1.00,1.24,2.71,2.30,2.23,1.66,1.82,1.69,2.00,3.18,1.24,1.94,,1.00,,,1.00,,,
2025-10-21,15,1.00,,1.00,1.61,1.54,1.47,1.19,1.03,1.00,1.61,2.68,1.89,2.56,2.50,1.95,2.03,1.04,2.12,1.00,1.05,1.25,2.67,3.00,2.03,1.62,1.72,1.61,1.72,3.05,1.22,1.78,,1.00,,,1.00,,,
2025-10-21,14,1.00,,1.00,1.39,1.58,1.38,1.11,1.06,1.00,1.61,2.62,1.80,2.40,2.36,1.95,2.00,1.08,1.98,1.02,1.18,1.20,2.44,3.00,1.92,1.57,1.66,1.67,1.61,2.86,1.22,1.73,,1.00,,,1.00,,,
2025-10-21,13,1.00,,1.00,1.20,1.49,1.30,1.03,1.10,1.00,1.66,2.63,1.68,2.14,2.28,2.04,2.00,1.02,1.87,1.03,1.11,1.27,2.15,2.04,1.91,1.52,1.52,1.74,1.59,2.93,1.19,1.66,,1.00,,,1.00,,,
2025-10-21,12,1.03,,1.00,1.25,1.40,1.16,1.06,1.13,1.00,1.70,1.97,1.58,1.88,2.03,1.71,,1.00,1.72,1.05,1.04,1.17,2.02,2.18,1.82,1.46,1.36,1.77,1.62,2.65,1.19,1.70,,1.00,,,1.00,,,
2025-10-21,11,1.09,,1.00,1.36,1.29,1.04,1.11,1.15,1.00,1.77,1.85,1.56,1.77,1.81,1.62,,1.01,1.78,1.05,1.09,1.19,2.00,2.00,1.80,1.44,1.07,1.59,2.00,2.53,1.18,1.82,,1.00,,,1.00,,,
2025-10-21,10,1.16,,1.04,1.41,1.24,1.00,1.13,1.17,1.00,1.81,1.95,1.70,1.68,1.80,1.60,2.02,1.05,1.72,1.00,1.11,1.23,2.17,2.04,1.85,1.45,1.05,1.51,1.70,2.50,1.16,1.82,,1.00,,,1.00,,,
2025-10-21,09,1.21,,1.22,1.51,1.20,1.02,1.18,1.16,1.01,1.84,1.90,1.77,1.67,1.81,1.64,2.01,1.11,1.68,1.00,1.13,1.25,1.95,1.81,1.92,1.50,1.00,1.46,1.73,2.42,1.17,1.96,,1.00,,,1.00,,,
2025-10-21,08,1.26,,1.26,1.65,1.24,1.11,1.22,1.14,1.05,1.95,1.94,1.81,1.75,1.90,1.68,2.00,1.19,1.63,1.00,1.18,1.25,1.76,2.00,1.57,1.58,1.00,1.48,1.73,2.45,1.15,1.98,,1.00,,,1.00,,,
2025-10-21,07,1.31,,1.31,1.69,1.22,1.24,1.27,1.10,1.09,1.97,1.90,1.74,1.80,2.04,1.80,1.97,1.27,1.66,1.00,1.18,1.27,1.78,1.58,1.26,1.67,1.03,1.71,1.79,2.70,1.14,,,1.00,,,1.00,,,
2025-10-21,06,1.18,,1.39,1.56,1.25,1.45,1.38,1.06,1.12,1.95,2.01,1.72,1.82,2.14,1.86,1.95,1.30,1.71,1.00,1.09,1.33,1.74,1.62,,1.75,1.09,1.85,1.83,2.84,1.14,,,1.02,,,1.00,,,
2025-10-21,05,1.00,,1.39,1.41,1.23,1.60,1.46,1.04,1.16,1.89,2.01,1.67,1.80,2.17,1.97,1.95,1.28,1.77,1.00,1.00,1.38,1.79,1.98,,1.86,1.33,2.09,1.93,2.94,1.18,,,1.14,,,1.00,,,
2025-10-21,04,1.00,,1.33,1.45,1.27,1.66,1.51,1.08,1.22,2.00,2.02,1.47,1.83,2.24,2.04,1.96,1.23,1.85,1.00,1.00,1.38,1.85,2.61,,1.93,1.54,2.18,2.01,2.87,1.19,,,1.16,,,1.00,,,
2025-10-21,03,1.00,,1.25,1.55,1.27,1.53,1.48,1.13,1.24,1.98,2.06,1.56,1.97,2.24,2.09,1.97,1.28,1.87,1.10,1.00,1.31,1.95,3.22,2.39,1.97,1.90,2.20,2.06,2.68,1.22,,,1.15,,,1.00,,,
2025-10-21,02,1.00,,1.25,1.66,1.28,1.48,1.49,1.10,1.24,1.93,2.00,1.74,1.98,2.15,2.13,1.98,1.36,1.91,1.19,1.00,1.17,2.05,4.00,,1.93,2.16,2.06,2.03,2.45,1.24,,,1.14,,,1.00,,,
2025-10-21,01,1.00,,1.25,1.64,1.28,1.52,1.48,1.00,1.23,1.77,1.95,1.80,2.07,1.98,2.05,1.99,1.48,1.91,1.26,1.01,1.06,2.12,5.00,,1.86,2.25,1.90,2.04,2.26,1.30,,,1.21,,,1.00,,,
2025-10-21,00,1.01,,1.28,1.60,1.21,1.58,1.42,1.00,1.16,1.72,1.78,1.79,1.98,1.82,1.95,2.01,1.52,1.97,1.29,1.05,1.00,2.06,6.00,,1.79,2.14,1.79,2.03,2.18,1.32,,,1.26,,,1.00,,,
2025-10-20,23,1.21,,1.36,1.56,1.14,1.51,1.31,1.00,1.13,1.60,1.67,1.70,2.08,1.78,1.75,1.98,1.54,1.96,1.29,1.03,1.00,1.85,3.00,1.12,1.69,1.89,1.72,2.04,2.12,1.31,,,1.28,,,1.00,,,
2025-10-20,22,1.38,,1.52,1.54,1.05,1.29,1.16,1.03,1.11,1.52,1.60,1.75,1.76,1.71,1.59,1.92,1.52,1.93,1.28,1.06,1.00,1.66,3.00,1.18,1.55,1.77,1.60,2.02,2.08,1.27,,,1.27,,,1.02,,,
2025-10-20,21,1.50,,1.66,1.48,1.00,1.06,1.04,1.00,1.20,1.37,1.54,2.00,1.51,1.57,1.45,1.82,1.49,1.82,1.24,1.02,1.11,1.47,1.96,1.34,1.36,1.57,1.49,1.92,2.00,1.23,,,1.25,,,1.05,,,
2025-10-20,20,1.77,,1.77,1.44,1.00,1.00,1.00,1.00,1.27,1.18,1.51,3.00,1.26,1.40,1.33,1.73,1.37,1.73,1.21,1.11,1.20,1.30,1.90,1.17,1.18,1.44,1.41,1.76,1.90,1.17,,,1.18,,,1.08,,,
2025-10-20,19,1.95,,1.81,1.42,1.00,1.00,1.02,1.00,1.32,1.03,1.45,1.29,1.05,1.30,1.21,1.83,1.20,1.60,1.17,1.15,1.21,1.09,1.79,1.11,1.11,1.35,1.44,1.52,1.84,1.09,,,1.06,,,1.12,,,
2025-10-20,18,3.00,,1.83,1.48,1.08,1.09,1.04,1.00,1.32,1.00,1.42,1.19,1.09,1.17,1.26,1.91,1.08,1.53,1.10,1.15,1.13,1.00,2.00,1.01,1.09,,1.48,1.29,1.87,1.00,,,1.00,,,1.13,,,
2025-10-20,17,2.00,,1.76,1.43,1.25,1.18,1.13,1.00,1.28,1.00,1.61,1.12,1.00,1.09,1.30,2.00,1.00,1.56,1.04,1.08,1.07,1.00,1.40,1.00,1.13,,1.48,1.18,2.00,1.00,,,1.00,,,1.07,,,
2025-10-20,16,2.00,,1.67,1.41,1.36,1.28,1.13,1.00,1.17,1.00,1.62,1.00,1.00,1.00,1.29,2.03,1.02,1.57,1.00,1.01,1.03,1.00,1.23,1.00,1.09,1.44,1.48,1.30,2.19,1.00,,,1.00,,,1.00,,,
2025-10-20,15,2.00,,1.54,1.28,1.45,1.41,1.09,1.00,1.14,1.00,1.51,1.00,1.00,1.00,1.19,2.04,1.00,1.53,1.00,1.01,1.00,1.00,1.20,1.00,1.00,1.41,1.51,1.33,2.19,1.00,,,1.00,,,1.00,,,
2025-10-20,14,1.66,,1.38,1.16,1.43,1.49,1.05,1.07,1.17,1.00,1.26,1.00,1.00,1.00,1.15,1.93,1.02,1.42,1.01,1.04,1.00,1.00,1.21,1.00,1.00,1.38,1.66,2.00,1.99,1.00,,,1.00,,,1.00,,,
2025-10-20,13,1.76,,1.32,1.01,1.37,1.52,1.01,1.25,1.29,1.00,1.20,1.00,1.00,1.00,1.17,1.78,1.00,1.37,1.05,1.05,1.00,1.00,1.24,1.00,1.00,1.37,1.71,1.00,2.27,1.00,,,1.00,,,1.00,,,
2025-10-20,12,2.00,,1.21,1.00,1.31,1.43,1.10,1.30,1.37,1.00,1.25,1.00,1.00,1.00,1.18,,1.00,1.37,1.00,1.00,1.00,1.00,1.23,1.00,1.00,1.36,1.68,1.00,2.21,1.00,,,1.00,,,1.00,,,
2025-10-20,11,2.00,,1.20,1.10,1.24,1.36,1.20,1.25,1.46,1.00,1.26,1.00,1.00,1.00,1.24,,1.00,1.36,1.00,1.00,1.00,1.00,1.23,1.00,1.00,1.41,1.59,1.09,2.22,1.00,,,1.00,,,1.00,,,
2025-10-20,10,1.83,,1.12,1.20,1.19,1.34,1.27,1.14,1.53,1.00,1.25,1.07,1.00,1.07,1.28,1.43,1.00,1.35,1.00,1.00,1.00,1.00,1.25,1.00,1.00,1.44,1.56,1.08,2.01,1.00,,,1.00,,,1.00,,,
2025-10-20,09,1.82,,1.15,1.22,1.15,1.40,1.29,1.09,1.51,1.08,1.24,1.23,1.23,1.24,1.30,1.54,1.10,1.43,1.02,1.00,1.00,1.11,1.30,1.01,1.00,1.51,1.79,1.08,2.03,1.01,,,1.00,,,1.00,,,
2025-10-20,08,1.79,,1.23,1.16,1.21,1.48,1.29,1.07,1.43,1.24,1.22,1.31,1.31,1.40,1.31,1.59,1.28,1.50,1.04,1.00,1.00,1.26,1.35,1.14,1.00,1.55,1.97,1.05,1.99,1.09,,,1.00,,,1.00,,,
2025-10-20,07,1.69,,1.35,1.17,1.28,1.47,1.33,1.05,1.37,1.34,1.23,1.41,1.41,1.54,1.32,1.65,1.38,1.59,1.04,1.00,1.00,1.40,1.40,1.26,1.00,1.58,2.13,1.07,2.04,1.10,,,1.00,,,1.00,,,
2025-10-20,06,1.63,,1.43,1.22,1.31,1.50,1.40,1.05,1.40,1.42,1.27,1.46,1.55,1.66,1.35,1.73,1.45,1.68,1.05,1.00,1.00,1.55,1.49,1.40,1.00,1.72,2.08,1.17,2.32,1.10,,,1.00,,,1.00,,,
2025-10-20,05,1.65,,1.55,1.40,1.30,1.52,1.48,1.09,1.55,1.49,1.35,1.54,1.65,1.77,1.36,1.78,1.48,1.73,1.08,1.00,1.01,1.69,1.57,1.50,1.00,1.86,2.02,1.29,2.59,2.00,,,1.00,,,1.00,,,
2025-10-20,04,2.03,,1.69,1.50,1.30,1.66,1.63,1.12,1.64,1.61,1.44,1.62,1.84,1.88,1.37,1.87,1.43,1.74,1.12,1.01,1.16,1.89,1.62,1.59,1.00,1.86,2.02,1.50,2.70,2.00,,,1.00,,,1.00,,,
2025-10-20,03,2.07,,2.00,1.59,1.30,1.76,1.75,1.13,1.80,1.72,1.50,1.71,1.85,1.89,1.44,1.91,1.45,1.77,1.15,1.02,1.24,1.96,1.65,1.61,1.00,1.77,2.06,1.62,2.52,2.00,,,1.00,,,1.00,,,
2025-10-20,02,2.05,,2.00,1.58,1.40,1.97,1.85,1.12,1.82,1.80,1.58,1.83,1.84,1.83,1.56,1.97,1.54,1.85,1.21,1.04,1.29,1.94,1.66,1.63,1.00,1.70,2.14,1.64,2.39,1.41,,,1.00,,,1.00,,,
2025-10-20,01,1.74,,1.58,1.61,1.47,2.10,1.86,1.10,1.92,1.84,1.70,1.89,1.70,1.74,1.66,2.06,1.73,1.91,1.29,1.12,1.30,1.84,1.73,1.61,1.00,1.77,2.21,1.59,2.36,1.57,,,1.01,,,1.00,,,
