Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIDN,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2025-08-23,15,1.00,,1.00,1.00,1.10,1.00,1.00,1.00,1.12,1.25,2.00,1.00,1.56,1.83,1.00,1.73,1.00,1.41,1.01,,1.00,1.45,2.00,1.80,1.54,1.54,1.31,1.00,2.00,1.00,2.00,,,,,,,,
2025-08-23,14,1.00,,1.00,1.00,1.03,1.00,1.00,1.00,1.02,1.17,2.00,1.00,1.48,1.76,1.00,2.00,1.00,1.38,1.05,,1.00,1.25,2.00,1.71,1.51,1.55,1.28,1.00,2.00,1.00,2.00,,,,,,,,
2025-08-23,13,1.00,,1.00,1.00,1.00,1.00,1.00,1.00,1.02,1.21,1.61,1.03,1.48,1.73,1.00,2.00,1.00,1.36,1.16,,1.00,1.18,2.00,1.73,2.00,1.61,1.26,1.00,2.00,1.00,2.00,,,,,,,,
2025-08-23,12,,,1.00,1.00,1.00,1.00,1.00,1.00,1.05,1.36,1.68,1.11,1.50,1.67,1.00,,1.00,2.00,1.21,,1.00,1.14,1.49,1.77,2.00,1.78,1.24,1.00,2.00,1.00,1.42,,,,,,,,
2025-08-23,11,,,1.00,1.00,1.02,1.00,1.00,1.00,1.10,1.63,1.76,1.11,1.54,1.70,1.28,,1.00,2.00,1.27,,1.00,1.22,1.71,1.98,2.00,1.84,1.32,1.00,2.06,1.00,1.54,,,,,,,,
2025-08-23,10,1.00,,1.00,1.00,1.13,1.00,1.00,1.00,1.12,1.66,1.82,1.12,1.89,1.78,1.34,2.00,1.00,2.00,1.30,,1.00,1.32,2.00,2.16,2.10,1.78,1.35,1.00,2.02,1.00,1.54,,,,,,,,
2025-08-23,09,1.00,,1.00,1.00,1.27,1.05,1.00,1.00,1.17,2.00,1.89,1.21,1.79,1.99,1.49,2.00,1.00,2.00,1.32,,1.00,1.40,2.00,2.56,2.11,1.89,1.44,1.15,2.00,1.00,1.61,,,,,,,,
2025-08-23,08,1.00,,1.00,1.05,1.40,1.20,1.00,1.00,1.25,2.00,1.89,1.26,1.72,2.34,1.53,2.00,2.00,3.00,1.38,1.00,2.00,1.61,2.00,2.96,2.14,2.02,1.56,1.34,2.00,1.00,1.67,,,,,,,,
2025-08-23,07,1.00,,1.00,1.14,1.46,1.45,1.08,1.00,1.38,2.00,1.92,1.30,1.88,2.73,1.60,2.14,1.00,1.71,1.43,1.00,2.00,1.88,2.04,3.25,2.23,2.13,1.71,2.00,1.95,1.00,1.76,,,,,,,,
2025-08-23,06,1.00,,1.11,1.18,1.53,1.64,1.12,1.00,1.52,1.96,1.97,1.28,2.02,2.97,1.62,2.28,1.00,1.82,1.45,1.00,2.00,2.10,2.06,3.02,2.32,2.10,1.83,1.68,2.07,1.00,1.87,,,,,,,,
2025-08-23,05,1.00,,1.13,1.20,1.59,1.79,1.18,1.00,1.63,2.04,2.03,1.35,2.15,3.04,1.64,2.38,1.22,1.91,1.44,1.00,2.00,2.28,2.00,2.67,2.39,2.08,1.94,1.74,2.22,1.09,1.96,,,,,,,,
2025-08-23,04,1.00,,1.06,1.19,1.64,1.80,1.21,1.00,1.68,2.11,2.01,1.54,2.27,2.98,1.74,2.41,1.36,1.98,1.41,1.01,2.00,2.40,1.93,2.45,2.39,2.12,2.00,1.74,2.33,2.00,2.10,,,,,,,,
2025-08-23,03,1.00,,1.00,1.19,1.74,1.85,1.26,1.00,1.72,2.19,1.98,1.76,2.36,2.94,1.94,2.44,1.60,2.06,1.40,1.17,2.00,2.42,1.86,2.51,2.45,2.31,2.05,1.78,2.38,1.38,2.27,,,,,,,,
2025-08-23,02,1.00,,1.00,1.22,1.82,1.89,1.29,1.01,1.75,2.23,1.93,1.91,2.39,2.76,2.15,2.45,1.68,2.11,1.35,1.26,2.06,2.32,1.89,2.54,2.49,2.43,2.02,1.83,2.48,1.53,2.50,,,,,,,,
2025-08-23,01,1.02,,1.05,1.26,1.95,1.90,1.32,1.00,1.78,2.19,1.91,1.90,2.28,2.66,2.30,2.41,1.72,2.19,1.25,1.31,2.02,2.19,1.95,2.53,2.50,2.49,2.03,1.88,2.67,1.59,2.81,,,,,,,,
2025-08-23,00,1.06,,1.21,1.28,1.92,1.89,1.35,1.00,1.72,2.14,1.89,1.86,2.16,2.56,2.25,2.35,1.74,2.29,1.19,1.27,1.92,2.13,2.07,2.52,2.47,2.49,1.99,1.89,2.78,1.54,2.87,,,,,,,,
2025-08-22,23,1.13,,1.32,1.22,1.83,1.91,1.46,1.00,1.70,2.10,1.91,1.81,1.96,2.49,2.19,2.25,1.78,2.34,1.19,1.22,1.78,2.05,2.09,2.44,2.42,2.42,1.96,1.92,2.88,1.51,2.73,,,,,,,,
2025-08-22,22,1.19,,1.41,1.19,1.71,1.94,1.53,1.00,1.61,2.07,,1.79,1.83,2.39,2.06,2.15,1.75,2.35,1.26,1.16,1.64,2.03,2.07,,2.31,2.31,1.91,1.89,2.90,1.46,2.41,,,,,,,,
2025-08-22,21,1.31,,1.45,1.16,1.64,1.91,1.58,1.00,1.53,2.02,,1.76,1.80,2.29,2.16,2.06,1.69,2.27,1.27,1.05,1.54,1.97,1.99,,2.13,2.16,1.90,1.86,2.79,1.40,2.23,,,,,,,,
2025-08-22,20,1.46,,1.46,1.18,1.62,1.83,1.52,1.00,1.47,1.93,,1.75,1.81,2.19,2.14,1.98,1.58,2.13,1.22,1.00,1.44,1.88,1.94,1.54,1.87,2.07,1.89,1.75,2.51,1.31,2.10,,,,,,,,
2025-08-22,19,2.00,,1.45,1.16,1.55,1.73,1.49,1.00,1.47,1.79,,1.69,1.78,2.06,2.00,1.92,1.50,1.95,1.13,1.00,1.40,1.68,1.83,1.38,1.52,1.99,1.86,1.56,2.30,1.24,1.97,,,,,,,,
2025-08-22,18,2.00,,1.45,1.15,1.42,1.64,1.40,1.00,1.52,1.65,,1.55,1.75,2.00,1.34,1.79,1.44,1.78,1.00,1.00,1.31,1.47,1.65,1.22,1.25,1.90,1.84,2.00,2.09,1.13,1.80,,,,,,,,
2025-08-22,17,1.45,,1.45,1.12,1.29,1.55,1.33,1.00,1.49,1.49,1.65,1.39,1.72,2.00,1.07,1.64,1.40,1.55,1.00,1.00,1.22,1.24,1.40,1.42,1.13,1.77,1.72,2.00,1.93,1.05,1.62,,,,,,,,
2025-08-22,16,1.30,,1.48,1.00,1.23,1.44,1.27,1.00,1.43,1.33,1.57,1.23,1.64,1.81,1.07,1.50,1.38,1.30,1.00,1.00,1.11,1.07,1.15,1.31,1.14,1.65,1.57,2.00,1.73,1.00,1.36,,,,,,,,
2025-08-22,15,1.15,,1.46,1.00,1.24,1.36,1.26,1.00,1.36,1.23,1.59,1.14,2.00,2.00,2.00,1.41,2.00,1.08,1.00,1.00,1.05,1.00,1.01,1.24,1.22,1.54,1.45,1.00,1.49,1.00,1.21,,,,,,,,
2025-08-22,14,1.07,,1.46,1.00,1.32,1.29,1.21,1.00,1.26,1.17,1.68,1.13,1.30,2.00,2.00,1.34,2.00,1.01,1.00,1.00,1.00,1.00,1.04,1.19,1.26,1.40,1.45,1.00,1.42,1.00,1.14,,,,,,,,
2025-08-22,13,1.09,,1.39,1.00,1.40,1.28,1.14,1.00,1.18,1.17,2.00,1.13,1.22,1.51,2.00,1.31,2.00,1.07,1.00,1.00,1.04,1.00,1.20,1.17,2.00,1.28,1.46,1.00,1.48,1.06,1.18,,,,,,,,
2025-08-22,12,,,1.41,1.00,1.48,1.29,1.07,1.00,1.12,1.19,1.78,2.00,1.17,1.47,1.00,,2.00,1.18,1.00,1.00,1.03,1.00,1.47,1.11,1.48,1.37,1.50,1.00,1.57,1.18,1.21,,,,,,,,
2025-08-22,11,,,1.39,1.00,1.50,1.35,1.05,1.00,1.17,1.34,2.00,1.10,1.22,1.44,1.00,,1.48,1.36,1.00,1.00,1.08,1.10,2.00,1.07,2.00,1.54,1.55,1.00,1.67,1.28,1.31,,,,,,,,
2025-08-22,10,1.01,,1.46,1.02,1.55,1.45,1.09,1.01,1.31,1.39,2.00,1.15,1.14,1.44,1.00,1.57,1.48,1.43,1.00,1.00,1.24,1.20,2.00,1.10,2.00,1.59,1.67,1.00,1.73,2.00,1.30,,,,,,,,
2025-08-22,09,1.13,,1.43,1.06,1.71,1.59,1.18,1.16,1.44,1.40,1.30,1.23,1.16,1.44,1.00,1.73,1.46,1.37,1.00,1.00,1.39,1.33,2.00,1.16,1.63,1.67,1.85,1.01,1.77,2.00,1.36,,,,,,,,
2025-08-22,08,1.39,,1.43,1.17,1.84,1.77,1.32,1.19,2.00,1.43,1.31,1.29,1.43,1.46,1.00,1.85,1.46,1.41,1.00,1.00,2.00,1.35,2.00,1.25,1.75,1.80,1.97,1.05,1.82,2.00,1.40,,,,,,,,
2025-08-22,07,1.63,,1.50,1.30,2.02,1.90,1.51,1.15,1.76,1.46,1.38,1.31,1.37,1.50,1.02,1.99,1.38,1.47,1.00,1.00,2.00,1.37,1.69,1.31,1.82,1.91,2.00,1.19,1.87,1.39,1.52,,,,,,,,
2025-08-22,06,1.72,,1.64,1.43,2.11,1.95,1.75,1.05,1.99,1.47,1.52,1.26,1.39,1.56,1.16,2.08,1.36,1.56,1.01,1.07,2.00,1.36,1.75,1.33,1.81,1.99,2.03,1.31,2.00,1.35,1.62,,,,,,,,
2025-08-22,05,1.69,,1.78,1.53,2.14,1.94,1.93,1.06,2.12,1.44,1.61,1.25,1.30,1.67,1.33,2.23,1.35,1.65,1.11,1.14,2.00,1.32,1.78,1.34,1.77,2.03,2.14,1.48,2.12,1.29,1.75,,,,,,,,
2025-08-22,04,1.72,,1.83,1.64,2.09,1.99,1.94,1.10,2.24,1.43,1.67,1.28,1.32,1.64,1.46,2.30,1.48,1.72,1.13,1.28,1.72,1.31,1.72,1.34,1.74,2.20,2.25,1.56,2.22,1.24,1.86,,,,,,,,
2025-08-22,03,1.82,,1.84,1.69,2.03,2.12,1.89,1.17,2.25,1.47,1.72,1.34,1.32,1.64,1.57,2.39,1.53,1.79,1.18,1.40,2.00,1.34,1.72,1.38,1.76,2.39,2.29,1.61,2.29,1.19,1.98,,,,,,,,
2025-08-22,02,1.91,,1.82,1.77,2.11,2.19,1.87,1.17,2.36,1.53,1.74,1.40,1.38,1.63,1.58,2.45,1.54,1.88,1.19,1.62,2.00,1.43,1.70,1.48,1.78,2.60,2.32,1.63,2.41,1.23,2.10,,,,,,,,
2025-08-22,01,1.95,,1.79,1.76,2.14,2.19,1.89,1.21,2.50,1.62,1.78,1.46,1.50,1.75,1.61,2.49,1.56,1.96,1.27,2.00,2.00,1.53,1.81,1.79,1.81,2.64,2.31,1.67,2.51,1.27,2.18,,,,,,,,
2025-08-22,00,1.99,,1.75,1.80,2.16,2.11,1.84,1.24,2.59,1.69,1.84,1.54,1.61,1.85,,2.51,1.61,2.02,1.34,2.00,1.44,1.63,1.90,,1.82,2.64,2.34,1.72,2.56,1.31,2.20,,,,,,,,
2025-08-21,23,2.00,,1.61,1.75,2.13,2.05,1.82,1.29,2.58,1.78,1.92,1.62,1.65,1.89,,2.45,1.66,1.98,1.44,2.00,1.43,1.72,1.98,,1.82,2.59,2.37,1.78,2.56,1.33,2.17,,,,,,,,
2025-08-21,22,1.97,,1.42,1.71,2.09,2.05,1.81,1.34,2.48,1.81,1.90,1.64,1.64,1.86,1.04,2.36,1.69,1.89,1.55,1.00,1.43,1.74,,,1.78,2.51,2.37,1.80,2.50,1.42,2.12,,,,,,,,
2025-08-21,21,1.89,,1.27,1.70,2.03,2.04,1.83,1.36,2.44,1.79,1.81,1.60,1.57,1.77,1.18,2.27,1.71,1.78,1.65,1.00,1.46,1.68,,1.55,1.66,2.40,2.34,1.78,2.45,1.57,2.11,,,,,,,,
2025-08-21,20,1.79,,1.22,1.76,2.04,2.02,1.78,1.36,2.33,1.70,1.67,1.52,1.48,1.67,1.50,2.16,1.65,1.72,1.63,1.00,1.46,1.57,,1.40,1.54,2.30,2.25,1.68,2.41,1.66,2.17,,,,,,,,
2025-08-21,19,1.63,,1.22,1.73,2.07,1.96,1.76,1.35,2.18,1.60,1.57,1.44,1.40,1.58,1.41,2.03,1.52,1.68,2.00,1.00,1.53,1.46,,1.21,1.42,2.13,2.13,1.49,2.41,1.67,2.24,,,,,,,,
2025-08-21,18,2.00,,1.22,1.61,2.08,1.88,1.64,1.31,2.01,1.52,1.44,1.38,1.35,1.51,1.30,1.91,1.41,1.54,2.00,1.00,1.57,1.39,,1.40,1.34,1.95,1.93,1.32,2.37,1.59,,,,,,,,,
2025-08-21,17,1.40,,1.22,1.41,1.85,1.77,1.49,1.22,2.00,1.48,1.33,1.37,1.40,1.51,1.18,1.77,1.32,1.33,2.00,1.00,1.57,1.38,1.23,1.37,1.24,1.75,1.73,1.07,2.27,1.46,,,,,,,,,
2025-08-21,16,2.00,,1.23,1.25,1.54,1.61,1.34,1.09,2.00,1.45,1.32,1.35,1.53,1.56,1.10,1.62,1.30,1.14,1.05,1.00,1.52,1.36,1.21,1.40,1.19,1.62,1.58,1.00,2.10,1.37,,,,,,,,,
2025-08-21,15,2.00,,1.33,1.19,1.29,1.43,1.34,1.00,1.87,1.43,1.36,1.30,1.68,1.65,1.02,1.45,1.25,1.00,1.43,1.00,1.47,1.31,1.17,1.41,1.10,1.60,1.48,1.00,1.90,1.33,,,,,,,,,
2025-08-21,14,1.43,,1.54,1.16,1.24,1.33,1.46,1.00,1.87,1.38,1.34,1.22,1.65,1.69,1.06,1.36,1.22,1.00,1.64,1.00,1.45,1.22,1.15,1.37,1.06,1.57,1.42,1.00,1.67,1.33,,,,,,,,,
2025-08-21,13,1.56,,1.73,1.17,1.39,1.30,1.57,1.00,1.88,1.35,1.32,1.16,1.60,1.69,1.07,1.33,1.20,1.00,1.58,1.00,1.43,1.15,1.17,1.33,1.00,1.54,1.38,1.00,1.47,1.38,,,,,,,,,
2025-08-21,12,,,1.84,1.15,1.60,1.36,1.59,1.00,2.00,1.34,1.25,1.21,1.49,1.55,1.04,,1.22,1.00,1.21,1.00,1.40,1.08,1.31,1.11,1.00,1.58,1.41,1.00,1.48,1.40,,,,,,,,,
2025-08-21,11,,,1.84,1.19,1.85,1.45,1.52,1.00,2.00,1.36,1.19,1.29,1.47,1.43,1.00,,1.23,1.05,1.04,1.00,1.40,1.06,1.31,1.00,1.05,1.63,1.65,1.00,1.75,1.42,,,,,,,,,
2025-08-21,10,1.49,,1.85,1.15,2.04,1.61,1.53,1.00,2.14,1.46,1.13,1.39,1.44,1.42,1.00,1.33,1.21,1.11,1.06,1.00,1.42,1.09,2.00,1.01,1.17,1.56,1.75,1.00,1.75,1.42,,,,,,,,,
2025-08-21,09,1.40,,1.70,1.20,2.22,1.69,1.63,1.00,2.15,1.50,1.04,1.43,1.50,1.45,1.00,1.50,1.18,1.22,1.22,1.02,1.52,1.19,1.02,1.13,1.26,1.57,1.95,1.00,1.80,1.46,,,,,,,,,
2025-08-21,08,1.38,,1.56,1.39,2.33,1.86,1.63,1.00,3.00,1.56,1.03,1.44,1.77,1.69,1.11,1.81,1.15,1.40,1.32,1.17,1.60,1.29,1.00,1.27,1.41,1.66,2.06,1.00,1.81,1.50,,,,,,,,,
2025-08-21,07,1.58,,1.40,1.72,2.56,2.00,1.74,1.00,2.00,1.58,1.02,1.48,2.00,1.83,1.14,2.16,1.18,1.58,1.40,1.28,1.69,1.40,1.07,1.41,1.55,1.81,2.19,1.00,1.77,1.50,,,,,,,,,
2025-08-21,06,1.85,,1.30,1.99,2.77,2.22,1.88,1.00,2.01,1.64,1.02,1.55,2.00,3.00,1.11,2.37,1.16,1.69,1.49,1.45,1.75,1.50,1.20,1.55,1.63,2.01,2.26,1.00,1.77,1.52,,,,,,,,,
2025-08-21,05,2.02,,1.34,2.21,2.96,2.41,2.04,1.00,2.40,1.76,1.13,1.60,1.62,1.73,1.00,2.48,1.18,1.77,1.59,1.72,1.79,1.63,1.41,1.64,1.68,2.07,2.32,1.09,1.93,1.54,,,,,,,,,
2025-08-21,04,2.10,,1.44,2.20,2.93,2.56,2.03,,2.88,1.88,1.33,1.67,1.69,1.98,1.00,2.50,1.34,1.90,1.65,2.19,1.79,1.71,1.51,1.71,1.70,2.12,2.46,1.31,2.23,1.62,,,,,,,,,
2025-08-21,03,2.06,,1.60,3.00,2.92,2.72,1.98,,3.24,1.94,1.53,1.65,1.66,2.03,1.14,2.50,1.53,2.03,1.68,2.16,1.90,1.78,1.69,1.75,1.75,2.19,2.72,1.51,2.48,1.74,,,,,,,,,
2025-08-21,02,2.07,,1.68,2.61,2.88,2.84,2.05,,3.41,1.91,1.66,1.71,1.61,1.88,1.56,2.52,1.71,2.21,1.75,2.04,2.03,1.77,1.75,1.83,1.77,2.51,2.96,1.60,2.59,1.88,,,,,,,,,
2025-08-21,01,2.11,,1.70,2.83,2.93,2.99,2.07,,3.42,1.95,1.71,1.84,1.59,1.94,1.54,2.46,1.75,2.34,1.77,1.72,2.16,,1.77,1.62,1.76,2.89,3.01,1.71,2.57,1.93,,,,,,,,,
2025-08-21,00,2.22,,1.65,2.77,2.92,3.07,2.05,1.39,3.36,2.05,1.79,2.05,1.66,2.04,1.49,2.41,1.61,2.41,1.69,,2.25,,1.73,1.45,1.74,3.14,2.93,1.75,2.56,1.91,,,,,,,,,
2025-08-20,23,2.23,,1.56,2.50,2.93,3.05,1.96,1.30,3.15,2.17,1.81,2.20,1.79,2.15,1.57,2.38,,2.39,1.58,,2.30,,1.71,1.00,1.71,3.24,2.89,1.72,2.47,1.93,,,,,,,,,
2025-08-20,22,2.13,,1.49,2.39,2.91,2.92,1.87,1.21,2.96,2.24,1.81,2.19,1.81,2.21,1.69,2.47,,2.28,1.47,,2.31,2.13,1.71,1.52,1.69,3.26,2.97,1.66,2.40,1.95,2.04,,,,,,,,
2025-08-20,21,1.94,,1.42,2.25,2.87,2.77,1.76,1.14,2.89,2.26,1.75,2.09,1.84,2.19,1.76,2.54,,2.10,1.33,2.63,2.35,2.13,1.62,1.65,1.66,3.20,3.00,1.64,2.31,2.02,2.04,,,,,,,,
2025-08-20,20,1.80,,1.39,2.12,2.91,2.65,1.62,1.17,2.84,2.23,1.66,1.97,1.84,2.17,1.78,2.58,,1.94,1.16,2.61,2.40,2.17,1.54,1.99,1.61,2.98,2.93,1.70,2.26,1.86,,,,,,,,,
2025-08-20,19,1.62,,1.35,1.78,2.94,2.55,1.51,1.15,2.71,2.12,1.54,1.84,1.75,2.10,,2.58,,1.87,1.00,2.35,2.38,2.08,1.51,,1.49,2.71,2.74,1.77,2.22,1.68,,,,,,,,,
2025-08-20,18,1.42,,1.30,1.57,2.79,2.57,1.44,1.17,2.48,1.95,1.50,1.75,1.65,1.98,,2.43,,1.85,1.00,2.00,2.16,1.88,1.49,,1.36,2.50,2.59,1.78,2.19,1.51,,,,,,,,,
2025-08-20,17,1.26,,1.25,1.44,2.50,2.53,1.48,1.15,2.27,1.79,1.50,1.66,1.55,1.87,,2.20,1.13,1.82,1.02,2.00,2.00,,1.50,,1.26,2.25,2.40,1.64,2.24,1.45,,,,,,,,,
2025-08-20,16,1.19,,1.25,1.61,2.18,2.54,1.39,1.18,2.18,1.74,1.58,1.52,1.53,1.82,,2.04,1.32,1.81,1.13,2.00,2.00,,1.52,,1.23,2.16,2.34,2.00,2.35,1.32,,,,,,,,,
2025-08-20,15,1.15,,1.21,1.66,2.01,2.47,2.00,2.00,2.13,1.76,1.55,1.41,1.54,1.85,,1.92,1.46,1.82,1.19,2.00,1.53,,1.55,,1.21,2.04,2.29,2.00,2.35,1.24,,,,,,,,,
2025-08-20,14,1.12,,1.14,1.42,1.92,2.49,1.00,2.00,2.11,1.73,1.56,1.27,1.52,1.87,1.23,1.83,1.49,1.66,1.14,2.00,1.50,,1.58,,1.17,2.09,2.33,1.07,3.00,1.08,,,,,,,,,
2025-08-20,13,1.13,,1.01,1.11,1.86,2.50,1.00,2.00,2.12,1.73,1.54,1.25,1.45,1.90,1.21,1.75,1.24,1.58,1.14,2.00,1.37,,1.56,,1.16,1.99,2.31,1.12,2.00,2.00,,,,,,,,,
2025-08-20,12,,,1.00,1.00,1.92,2.69,1.00,1.08,2.17,1.60,1.59,1.25,1.42,1.98,1.31,,1.05,1.49,1.12,3.00,1.21,,1.69,,1.13,2.31,2.45,1.22,2.00,1.08,,,,,,,,,
2025-08-20,11,,,1.00,1.00,2.00,2.43,1.00,1.06,2.30,1.67,1.70,1.39,1.49,2.14,1.48,,1.00,2.00,1.12,3.00,1.08,,1.76,,1.17,2.44,2.52,1.35,2.00,1.21,,,,,,,,,
2025-08-20,10,2.00,,1.03,1.04,2.05,3.00,1.03,1.04,2.37,1.72,1.76,1.59,1.67,2.17,1.46,2.21,1.00,2.00,1.07,3.00,1.06,,2.00,,1.23,2.39,2.35,1.40,2.00,1.16,,,,,,,,,
2025-08-20,09,2.00,,1.17,1.10,2.09,1.92,1.15,1.08,2.36,1.84,1.84,1.75,1.88,2.29,1.48,2.41,1.00,1.91,1.05,2.09,1.11,,2.00,,1.33,2.38,2.20,1.40,2.26,2.00,,,,,,,,,
2025-08-20,08,1.31,,1.25,1.24,2.11,2.12,1.27,1.12,2.22,1.95,1.93,1.82,1.91,2.37,1.48,2.64,1.00,2.04,1.03,3.00,1.27,,2.00,,1.47,2.44,2.10,1.46,2.52,2.00,,,,,,,,,
2025-08-20,07,1.41,,1.36,1.51,2.20,2.26,1.39,1.17,2.14,2.02,2.11,1.83,1.85,2.36,1.63,2.86,1.05,2.22,1.10,2.02,1.37,,2.25,,1.59,2.43,2.26,1.53,2.71,1.18,1.82,,,,,,,,
2025-08-20,06,2.00,,1.48,1.89,2.31,2.44,1.55,1.29,2.18,2.09,2.33,1.77,1.81,2.39,1.85,3.07,1.24,2.39,1.19,2.00,1.57,,2.37,2.32,1.71,2.49,2.40,1.61,2.91,1.31,1.98,,,,,,,,
2025-08-20,05,2.00,,1.64,2.27,2.44,2.59,1.67,1.44,2.34,2.23,2.51,1.76,2.12,2.47,2.10,3.14,1.45,2.53,1.23,2.17,1.72,,2.34,2.52,1.88,2.52,2.54,1.65,3.00,1.43,2.38,,,,,,,,
2025-08-20,04,1.77,,1.80,2.57,2.57,2.71,1.81,1.54,2.55,2.36,,1.90,2.26,2.64,,3.09,1.80,2.54,1.22,2.30,1.88,,2.36,2.70,2.15,2.65,2.71,1.81,3.10,2.00,2.70,,,,,,,,
2025-08-20,03,2.00,,1.96,2.76,2.59,2.77,1.98,1.62,2.73,2.56,2.59,2.16,2.39,2.73,2.02,3.05,2.31,2.51,1.21,2.39,2.03,,2.46,2.58,2.35,2.81,2.97,1.95,3.02,1.78,2.92,,,,,,,,
2025-08-20,02,1.90,,2.06,2.88,2.64,2.78,2.19,1.65,2.93,2.78,2.55,2.45,2.47,2.79,2.15,3.12,2.68,2.57,1.28,2.61,2.17,,2.57,2.34,2.50,2.96,3.20,2.16,2.93,1.96,2.94,,,,,,,,
2025-08-20,01,1.97,,2.07,2.90,2.68,2.76,2.31,1.72,2.95,3.05,2.49,2.64,2.55,2.87,2.40,3.18,,2.64,1.35,2.73,2.29,,2.64,2.18,2.55,3.05,3.29,2.21,2.89,2.09,3.25,,,,,,,,
2025-08-20,00,1.98,,1.98,2.85,2.73,2.68,2.20,,2.93,3.21,2.52,2.71,2.58,3.08,2.35,3.15,,2.70,1.38,2.81,2.35,,2.67,2.97,2.55,,3.27,2.19,3.00,2.12,3.49,,,,,,,,
2025-08-19,23,1.94,,1.89,2.77,2.68,2.60,2.02,,2.86,3.13,2.54,2.73,2.75,3.34,1.85,3.06,,2.70,1.32,2.79,2.39,,2.61,3.02,2.54,,3.25,2.18,3.14,2.13,3.33,,,,,,,,
2025-08-19,22,1.87,,1.83,2.60,2.63,2.54,1.83,,2.88,2.91,2.51,2.75,2.85,3.51,1.81,3.08,,2.73,1.23,3.37,2.38,,2.42,3.11,2.51,,3.16,2.21,3.20,2.09,3.12,,,,,,,,
2025-08-19,21,1.76,,1.78,2.44,,2.51,1.72,1.58,2.94,2.71,2.36,2.74,2.47,3.39,1.95,3.13,,2.72,1.11,3.50,2.26,,2.24,2.84,2.41,,3.00,2.16,3.08,2.03,2.80,,,,,,,,
2025-08-19,20,1.64,,1.66,2.16,,2.53,1.62,1.56,2.92,2.56,2.16,2.65,2.54,3.07,2.22,2.93,,2.73,1.03,4.00,2.04,,2.10,,2.17,,2.83,2.02,2.86,1.94,2.48,,,,,,,,
2025-08-19,19,1.42,,1.49,2.07,2.19,,1.56,1.52,2.71,2.39,1.95,2.46,2.58,2.78,2.00,2.46,,2.61,,3.00,1.75,3.10,2.05,,1.85,,2.68,1.73,2.63,1.86,2.14,,,,,,,,
2025-08-19,18,1.25,,1.39,,2.09,,,1.47,2.42,2.13,1.71,2.16,2.55,2.50,1.42,1.97,,2.40,,2.00,1.55,3.00,1.90,2.01,1.58,,2.44,2.00,2.47,1.75,1.97,,,,,,,,
2025-08-19,17,1.09,,1.33,,1.86,2.06,,1.40,2.09,1.86,1.64,2.00,2.23,2.30,1.21,1.69,1.75,2.03,,2.00,1.33,3.00,1.65,1.89,1.39,1.88,2.27,1.24,2.37,1.61,1.89,,,,,,,,
2025-08-19,16,1.07,,1.22,1.02,2.00,2.12,,1.21,2.00,1.61,1.59,2.00,2.00,2.05,1.07,1.59,1.41,1.64,1.00,1.00,1.17,2.00,1.35,1.67,1.34,1.49,2.10,1.07,2.32,1.33,1.91,,,,,,,,
2025-08-19,15,1.00,,1.06,1.00,2.00,2.11,1.00,1.06,2.00,1.44,1.73,2.00,1.62,1.88,1.00,1.51,1.06,1.34,1.00,1.00,1.00,1.26,1.29,1.47,1.32,1.22,1.96,1.00,2.31,1.10,,,,,,,,,
2025-08-19,14,1.00,,1.00,1.00,1.61,1.91,1.00,1.00,2.00,1.35,1.81,1.12,1.51,1.73,1.00,1.55,1.00,1.23,1.00,1.00,1.00,1.07,1.74,1.35,1.36,1.24,1.84,1.00,2.29,1.01,,,,,,,,,
2025-08-19,13,1.00,,1.00,1.00,1.50,1.63,1.00,1.06,2.00,1.27,1.94,1.02,1.37,1.66,1.00,1.53,1.07,1.36,1.00,1.00,1.05,1.02,1.92,1.27,1.31,1.29,1.79,1.01,2.14,1.16,,,,,,,,,
2025-08-19,12,,,1.00,1.00,1.35,1.55,1.00,1.12,2.00,1.21,1.75,1.06,1.19,1.60,1.00,,1.40,1.58,1.00,1.00,1.14,1.03,3.00,1.28,1.36,1.60,2.00,1.11,2.08,1.40,,,,,,,,,
2025-08-19,11,,,1.00,1.00,1.41,1.56,1.00,1.19,,1.26,2.00,1.20,1.09,1.69,1.01,,1.66,1.82,1.00,1.00,1.19,1.08,1.93,1.33,1.36,1.85,2.15,1.00,2.23,2.00,,,,,,,,,
2025-08-19,10,1.00,,1.00,1.00,1.50,1.70,1.00,1.27,,1.44,1.58,1.30,1.20,1.79,1.00,1.83,1.93,2.02,1.00,1.00,1.14,1.24,1.90,1.42,1.42,1.77,2.18,1.01,2.26,1.63,,,,,,,,,
2025-08-19,09,1.00,,1.00,1.00,1.88,1.83,1.00,1.34,1.77,1.63,1.76,1.46,1.38,1.98,1.05,1.95,2.18,2.00,1.00,1.00,1.11,1.46,2.00,1.62,1.51,1.95,2.29,1.15,2.38,1.73,,,,,,,,,
