Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIDN,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2025-04-22,20,,1.05,1.96,2.20,1.72,2.29,2.20,2.19,1.61,2.40,2.24,2.58,2.43,2.48,,2.47,2.46,2.40,1.96,2.27,2.24,2.46,1.97,2.40,2.26,1.97,1.87,2.43,2.57,2.26,2.34,,1.30,,,,,,
2025-04-22,19,,1.01,2.11,2.10,1.77,2.34,2.10,2.04,1.59,2.30,2.18,2.48,2.41,2.47,1.99,2.38,2.46,2.22,1.95,2.23,2.22,2.41,1.86,2.38,2.18,1.89,1.90,2.30,2.59,2.26,2.36,,1.24,,,,,,
2025-04-22,18,,1.00,2.26,1.89,1.83,2.31,1.95,1.95,1.50,2.15,2.08,2.33,2.33,2.92,1.95,2.30,2.37,2.12,1.93,2.10,2.24,2.29,1.68,2.26,2.11,1.82,1.89,2.16,2.58,2.20,2.31,,1.16,,,,,,
2025-04-22,17,,1.00,2.25,1.68,1.83,2.13,1.79,1.90,1.43,1.97,2.03,2.19,2.13,2.76,1.89,2.18,2.22,2.08,1.87,1.95,2.24,2.18,1.49,2.17,2.00,1.76,1.84,2.00,2.52,2.12,2.22,,1.13,,,,,,
2025-04-22,16,,1.00,2.28,1.52,1.85,1.92,1.68,1.91,1.41,1.81,2.01,2.05,1.93,2.49,1.84,1.99,2.11,2.16,1.88,1.79,2.20,2.03,1.34,2.05,1.90,1.67,1.84,1.85,2.43,2.01,2.09,,1.11,,,,,,
2025-04-22,15,,1.00,2.35,1.46,1.85,1.80,1.63,1.91,1.48,1.71,1.87,1.99,1.76,2.25,1.73,1.80,2.09,2.24,1.80,2.00,2.13,1.92,1.29,2.01,1.82,1.64,1.82,1.74,2.41,1.87,2.04,,1.11,,,,,,
2025-04-22,14,,1.00,2.35,1.47,1.76,1.80,1.65,1.91,1.52,1.67,1.72,1.98,1.71,2.04,1.71,1.73,2.12,2.30,1.83,1.44,2.22,1.82,,1.83,1.78,1.63,1.85,1.67,2.47,1.77,2.05,,1.10,,,,,,
2025-04-22,13,,1.00,2.24,1.47,1.70,1.80,1.67,1.91,1.56,1.78,1.52,2.08,1.72,1.93,1.71,1.69,2.13,2.26,1.82,1.50,2.18,1.85,,1.73,1.78,1.65,1.86,1.65,2.50,1.78,2.07,,1.09,,,,,,
2025-04-22,12,,1.00,2.09,1.45,1.78,1.72,1.72,1.93,1.60,1.87,1.49,2.17,1.74,1.91,1.73,1.86,2.12,2.14,1.82,1.68,2.01,1.87,,1.69,1.76,1.65,1.81,1.69,2.57,1.78,2.28,,1.07,,,,,,
2025-04-22,11,,1.00,2.00,1.44,2.47,1.66,1.78,1.95,1.75,1.96,1.53,2.19,1.78,2.01,1.60,1.86,2.23,2.10,1.80,1.72,1.89,1.94,1.08,1.99,1.79,,1.74,1.69,2.56,1.78,2.43,,1.08,,,,,,
2025-04-22,10,,1.00,1.90,1.54,3.18,1.63,1.79,2.00,1.90,1.92,1.62,2.22,1.81,2.09,1.60,1.86,2.33,2.21,1.88,1.57,1.86,2.00,1.09,2.03,1.85,1.56,1.71,1.62,2.51,1.79,2.40,,1.21,,,,,,
2025-04-22,09,,1.00,1.79,1.69,3.76,1.67,1.76,2.08,2.17,1.93,1.69,2.20,1.84,2.25,1.58,1.82,2.38,2.07,1.94,1.81,2.00,2.03,1.21,2.16,1.89,1.58,1.77,1.58,2.45,1.85,2.39,,1.27,,,,,,
2025-04-22,08,,1.00,1.79,1.84,3.83,1.72,1.73,2.16,2.25,1.98,1.65,2.26,1.90,2.35,1.50,1.89,2.35,2.20,2.03,1.92,2.12,2.00,1.42,2.11,1.98,1.56,1.88,1.55,2.42,1.93,2.25,,1.36,,,,,,
2025-04-22,07,,1.00,1.83,1.91,3.97,1.79,1.83,2.14,2.34,2.04,1.56,2.31,1.94,2.44,1.39,1.95,2.21,2.23,2.07,1.99,2.13,1.93,1.56,2.16,2.05,1.53,2.00,1.70,2.35,2.05,2.05,,1.39,,,,,,
2025-04-22,06,,1.00,1.94,1.94,3.86,1.84,2.04,2.10,2.24,2.18,1.50,3.00,2.06,2.47,1.47,1.99,2.00,2.42,2.13,2.01,2.23,2.03,1.61,2.24,2.10,1.61,2.06,1.88,2.27,2.16,1.83,,1.51,,,,,,
2025-04-22,05,,1.00,2.06,1.93,3.50,1.91,2.19,2.11,2.32,2.34,1.53,2.53,2.18,2.54,1.67,1.98,1.96,2.44,2.15,2.07,2.30,2.15,1.74,2.35,2.15,1.79,2.07,2.02,2.22,3.00,1.75,,1.61,,,,,,
2025-04-22,04,,1.02,2.18,1.98,2.94,1.90,2.17,2.16,2.41,2.50,1.58,3.00,2.31,2.61,1.87,2.06,2.05,2.41,2.12,2.13,2.35,2.34,1.97,2.47,2.20,1.97,2.16,2.15,2.27,2.37,1.82,,1.67,,,,,,
2025-04-22,03,,1.06,2.36,2.01,2.62,1.94,2.06,2.27,2.61,2.55,1.62,2.55,2.36,2.68,1.88,2.20,2.25,2.41,2.09,2.19,2.38,2.46,2.18,2.58,2.28,2.09,2.23,2.26,2.34,2.46,1.97,,1.72,,,,,,
2025-04-22,02,,1.09,2.59,2.14,2.97,1.89,2.04,2.32,2.76,2.63,1.83,2.55,2.39,2.73,1.88,2.37,2.47,2.43,2.09,2.28,2.41,2.54,2.28,2.67,2.33,2.11,2.26,2.33,2.38,2.49,2.01,,1.80,,,,,,
2025-04-22,01,,1.12,2.82,2.23,3.08,1.89,2.10,2.39,2.87,2.73,2.10,2.55,2.43,2.73,1.91,2.45,2.56,2.45,2.09,2.39,2.44,2.54,2.26,2.71,2.36,2.10,2.22,2.36,2.36,2.53,1.98,,1.83,,,,,,
2025-04-22,00,,1.15,2.91,2.28,3.27,1.87,2.11,2.37,2.95,2.73,2.33,2.57,2.46,2.75,1.93,2.58,2.55,2.50,2.06,2.48,2.43,2.52,2.33,2.68,2.38,2.07,2.17,2.39,2.38,2.54,1.81,,1.80,,,,,,
2025-04-21,23,,1.17,2.91,2.16,3.27,1.96,2.09,2.28,3.04,2.68,2.39,2.56,2.48,2.77,1.92,2.62,2.38,2.54,2.01,2.69,2.41,2.50,2.37,2.70,2.38,2.06,2.14,2.36,2.48,2.54,1.81,,1.74,,,,,,
2025-04-21,22,,1.19,2.88,2.06,3.34,2.03,2.04,2.14,3.07,2.56,2.42,2.50,2.45,2.77,1.82,2.60,2.28,2.47,1.95,2.72,2.40,2.47,2.45,2.64,2.38,2.06,2.14,2.30,2.68,2.51,1.88,,1.67,,,,,,
2025-04-21,21,,1.14,2.86,1.98,3.29,2.11,2.04,2.00,3.01,2.50,2.47,2.40,2.41,2.66,1.79,2.50,2.18,2.40,1.87,2.60,2.39,2.39,2.45,2.51,2.34,2.08,2.17,2.22,2.84,2.45,2.07,,1.65,,,,,,
2025-04-21,20,,1.10,2.74,1.92,2.91,2.24,2.01,1.91,2.94,2.24,2.53,2.26,2.33,2.50,1.77,2.41,2.09,2.35,1.76,2.35,2.36,2.21,2.40,2.30,2.28,2.12,2.19,2.15,2.92,2.34,2.28,,1.67,,,,,,
2025-04-21,19,,1.05,2.65,1.87,2.79,2.15,1.94,1.86,2.87,2.03,2.49,2.09,2.17,2.34,1.77,2.31,1.99,2.40,1.65,2.19,2.26,2.03,2.31,2.17,2.20,2.16,2.21,2.10,2.82,2.23,2.31,,1.64,,,,,,
2025-04-21,18,,1.00,2.70,1.77,2.79,2.08,1.82,1.79,2.71,1.88,2.53,1.90,1.96,2.35,1.76,2.16,1.92,2.45,1.60,2.17,2.09,1.91,2.25,2.12,2.06,2.17,2.22,2.06,2.77,2.13,2.33,,1.50,,,,,,
2025-04-21,17,,1.00,2.80,1.71,2.91,2.04,1.71,1.70,2.49,1.79,2.62,1.77,1.80,2.43,1.80,2.01,1.89,2.48,1.58,2.05,1.94,1.89,2.32,2.13,1.94,2.16,2.23,2.03,2.74,1.99,2.29,,1.33,,,,,,
2025-04-21,16,,1.00,2.87,1.59,3.33,2.34,1.61,1.53,2.20,1.77,2.72,1.69,1.73,2.50,1.88,1.91,1.89,2.44,1.56,1.87,1.80,1.88,2.47,2.16,1.81,2.07,2.23,2.03,2.69,1.77,2.31,,1.20,,,,,,
2025-04-21,15,,1.00,2.76,1.53,3.47,2.46,1.54,1.37,2.07,1.82,2.74,1.67,1.80,2.54,1.91,1.85,1.93,2.37,1.57,1.74,1.70,1.89,2.56,2.16,1.78,1.99,2.19,2.02,2.63,1.52,2.33,,1.13,,,,,,
2025-04-21,14,,1.00,2.63,1.52,3.58,2.39,1.51,1.23,1.87,1.81,2.68,1.64,1.88,2.66,1.91,1.85,1.94,2.28,1.56,1.61,1.51,1.96,2.44,2.12,1.79,2.03,2.07,2.01,2.57,1.40,2.28,,1.16,,,,,,
2025-04-21,13,,1.00,2.46,1.59,3.32,2.19,1.51,1.20,1.79,1.78,2.53,1.64,1.96,2.74,1.92,1.83,1.97,2.18,1.59,1.70,1.53,1.96,2.24,2.11,1.85,2.07,2.02,1.99,2.54,1.44,2.30,,1.20,,,,,,
2025-04-21,12,,1.00,2.36,1.66,3.56,2.16,1.53,1.31,1.71,1.81,2.40,2.00,2.00,2.71,1.91,1.91,1.93,2.00,1.61,1.83,1.71,1.91,2.20,2.22,1.96,2.12,2.03,2.06,2.41,1.63,2.16,,1.28,,,,,,
2025-04-21,11,,1.00,2.33,1.68,3.36,2.18,1.59,1.45,1.82,1.88,2.40,1.70,1.98,2.48,1.97,1.97,1.90,1.92,1.62,1.78,1.82,1.83,2.31,2.33,1.96,2.03,2.20,2.11,2.41,1.69,2.09,,1.28,,,,,,
2025-04-21,10,,1.00,2.33,1.66,3.38,2.23,1.62,1.66,1.95,2.08,2.46,1.81,1.96,2.46,2.09,1.96,1.83,2.00,1.64,1.89,1.94,1.88,2.34,2.32,2.06,2.17,2.23,2.23,2.48,1.78,2.19,,1.50,,,,,,
2025-04-21,09,,1.00,2.41,1.70,2.97,2.22,1.67,1.70,2.06,2.05,2.55,1.91,1.90,2.42,2.28,1.98,1.81,1.99,1.68,2.08,2.02,1.95,2.40,2.31,2.12,2.25,2.28,2.34,2.57,1.90,2.15,,1.64,,,,,,
2025-04-21,08,,1.00,2.50,1.79,3.60,2.27,1.70,1.79,2.19,2.05,2.55,1.94,1.97,2.46,2.45,2.00,1.79,2.03,1.71,2.23,2.16,2.07,2.48,2.27,2.12,2.40,2.39,2.42,2.63,2.01,2.20,,2.00,,,,,,
2025-04-21,07,,1.09,2.68,1.99,3.85,2.24,1.78,1.85,2.44,2.08,2.52,2.01,2.05,2.51,2.49,2.05,1.92,2.21,1.75,2.35,2.27,2.09,2.55,2.26,2.11,2.41,2.43,2.52,2.66,2.11,2.20,,2.00,,,,,,
2025-04-21,06,,1.12,2.82,2.18,3.83,2.32,1.85,1.94,2.89,2.12,2.53,2.09,2.17,2.57,2.52,2.15,1.94,2.37,1.79,2.39,2.39,2.09,2.60,2.23,2.07,2.34,2.46,2.56,2.67,2.25,2.40,,1.71,,,,,,
2025-04-21,05,,1.14,3.02,2.35,3.15,2.36,1.92,1.98,3.01,2.14,2.65,2.18,2.29,2.69,2.51,2.18,2.00,2.58,1.83,2.27,2.53,2.08,2.68,2.30,2.08,2.30,2.44,2.59,2.68,2.41,2.53,,1.74,,,,,,
2025-04-21,04,,1.16,3.20,2.42,2.71,2.46,2.01,2.00,3.00,2.23,2.75,2.29,2.45,2.80,2.57,2.17,2.02,2.71,1.84,2.14,2.61,2.23,2.71,2.46,2.14,2.36,2.46,2.64,2.71,2.48,2.61,,1.75,,,,,,
2025-04-21,03,,1.20,3.33,2.47,2.75,2.61,2.14,2.02,2.73,2.36,2.84,2.46,2.61,2.89,2.59,2.10,2.08,2.78,1.82,1.99,2.70,2.47,2.78,2.66,2.27,2.47,2.50,2.67,2.79,2.49,2.62,,1.75,,,,,,
2025-04-21,02,,1.27,3.29,2.48,2.92,2.70,2.26,2.02,2.75,2.49,2.82,2.61,2.73,2.90,2.60,2.06,2.13,2.83,1.81,2.07,2.71,2.68,2.77,2.76,2.39,2.53,2.53,2.72,2.86,2.46,2.64,,1.72,,,,,,
2025-04-21,01,,1.34,3.21,2.50,3.00,2.74,2.33,2.00,2.73,2.56,2.82,2.71,2.78,2.91,2.60,2.04,2.15,2.85,1.81,2.14,2.73,2.72,2.76,2.76,2.49,2.54,2.57,2.75,2.89,2.44,2.61,,1.68,,,,,,
2025-04-21,00,,1.40,3.14,2.50,2.99,2.66,2.38,1.97,2.73,2.61,2.80,2.75,2.76,2.89,2.60,2.03,2.19,2.85,1.81,2.16,2.67,2.70,2.73,2.73,2.52,2.53,2.59,2.77,2.86,2.42,2.61,,1.65,,,,,,
2025-04-20,23,,1.43,3.13,2.49,2.78,2.64,2.38,1.93,2.75,2.63,2.81,2.76,2.73,2.87,2.61,2.06,2.18,2.85,1.82,2.19,2.61,2.66,2.71,2.74,2.53,2.50,2.61,2.82,2.79,2.38,2.55,,1.65,,,,,,
2025-04-20,22,,1.44,3.07,2.49,2.61,2.59,2.40,1.91,2.73,2.63,2.76,2.71,2.68,2.83,2.61,2.09,2.12,2.83,1.89,2.16,2.52,2.66,2.68,2.74,2.52,2.45,2.63,2.82,2.73,2.33,2.48,,1.64,,,,,,
2025-04-20,21,,1.45,3.03,2.45,2.54,2.55,2.38,1.95,2.53,2.59,2.77,2.66,2.62,2.76,2.59,2.19,2.06,2.82,1.94,2.12,2.50,2.59,2.63,2.68,2.47,2.40,2.54,2.82,2.67,2.26,2.43,,1.58,,,,,,
2025-04-20,20,,1.47,2.93,2.42,2.50,2.34,2.37,1.97,2.38,2.53,2.75,2.62,2.56,2.70,2.54,2.31,2.01,2.77,1.94,2.04,2.36,2.54,2.54,2.62,2.42,2.32,2.43,2.77,2.65,2.18,2.44,,1.48,,,,,,
2025-04-20,19,,1.46,2.77,2.33,2.40,2.10,2.34,1.97,2.18,2.43,2.73,2.58,2.52,2.62,2.52,2.41,2.01,2.67,1.88,1.98,2.24,2.42,2.54,2.55,2.37,2.21,2.34,2.69,2.64,2.09,2.51,,1.37,,,,,,
2025-04-20,18,,1.40,2.53,2.23,2.21,1.99,2.30,1.84,2.15,2.33,2.66,2.56,2.48,2.58,2.43,2.36,2.01,2.55,1.84,1.91,2.12,2.33,2.47,2.47,2.31,2.13,2.35,2.55,2.65,1.99,2.50,,1.32,,,,,,
2025-04-20,17,,1.31,2.30,2.05,1.98,1.94,2.27,1.72,1.88,2.24,2.52,2.52,2.44,2.61,2.32,2.18,2.06,2.43,1.75,1.85,2.08,2.22,2.37,2.37,2.23,2.02,2.42,2.39,2.65,1.86,2.42,,1.30,,,,,,
2025-04-20,16,,1.15,2.16,1.87,1.77,1.93,2.17,1.62,1.73,2.20,2.40,2.49,2.30,2.64,2.14,1.95,2.07,2.32,1.68,1.87,2.02,2.16,2.11,2.25,2.15,1.88,2.49,2.28,2.63,1.72,2.31,,1.28,,,,,,
2025-04-20,15,,1.01,2.12,1.71,1.67,1.85,2.10,1.54,1.64,2.18,2.40,2.45,2.14,2.68,2.09,1.81,1.96,2.21,1.61,1.86,1.92,2.13,1.92,2.19,2.12,1.78,2.44,2.24,2.60,1.64,2.26,,1.24,,,,,,
2025-04-20,14,,1.00,2.16,1.69,1.62,1.87,2.02,1.54,1.76,2.17,2.43,2.40,2.02,2.65,2.08,1.85,1.87,2.24,1.59,1.85,1.84,2.12,1.82,2.20,2.13,1.80,2.38,2.17,2.60,1.56,2.26,,1.21,,,,,,
2025-04-20,13,,1.00,2.18,1.78,1.58,2.04,2.00,1.64,1.92,2.12,2.46,2.35,2.14,2.64,2.10,1.92,1.85,2.34,1.58,1.70,1.78,2.18,1.81,2.23,2.15,1.85,2.28,2.10,2.56,1.59,2.26,,1.21,,,,,,
2025-04-20,12,,1.00,2.20,1.89,1.55,2.09,2.00,1.88,2.07,2.16,2.52,2.30,2.22,2.69,2.04,2.00,1.86,2.39,1.61,1.63,1.69,2.20,1.92,2.25,2.14,1.89,2.29,2.12,2.54,1.69,2.17,,1.26,,,,,,
2025-04-20,11,,1.00,2.21,1.96,1.64,2.04,2.08,2.07,2.21,2.21,2.71,2.21,2.30,2.76,2.22,1.99,1.85,2.40,1.66,1.68,1.62,2.21,2.06,2.27,2.13,1.89,2.16,2.16,2.54,1.92,2.05,,1.32,,,,,,
2025-04-20,10,,1.00,2.25,2.06,1.70,1.99,2.34,2.19,2.29,2.13,2.76,2.18,2.30,2.72,2.15,2.03,1.82,2.14,1.67,1.70,1.60,2.21,2.24,2.25,2.09,1.97,2.10,2.22,2.64,1.99,2.14,,1.36,,,,,,
2025-04-20,09,,1.00,2.28,2.17,1.80,2.06,2.47,2.23,2.34,2.16,2.84,2.21,2.31,2.67,2.24,2.09,1.95,2.21,1.68,1.57,1.60,2.11,2.38,2.28,2.11,2.09,2.08,2.24,2.68,2.11,2.19,,1.37,,,,,,
2025-04-20,08,,1.00,2.34,2.32,1.86,2.17,2.64,2.23,2.36,2.19,2.79,2.25,2.24,2.61,2.22,2.14,2.12,2.36,1.70,1.53,1.71,2.03,2.51,2.29,2.16,2.15,2.16,2.39,2.65,2.20,2.25,,1.37,,,,,,
2025-04-20,07,,1.00,2.41,2.41,1.89,2.26,2.66,2.28,2.39,2.28,2.76,2.32,2.38,2.63,2.34,2.30,2.36,2.20,1.70,1.50,1.92,2.16,2.44,2.38,2.21,2.19,2.29,2.51,2.61,2.27,2.24,,1.37,,,,,,
2025-04-20,06,,1.06,2.47,2.42,1.89,2.37,2.76,2.35,2.40,2.40,2.70,2.44,2.45,2.70,2.44,2.38,2.51,2.26,1.70,1.54,2.15,2.28,2.40,2.49,2.26,2.26,2.34,2.56,2.62,2.32,2.29,,1.36,,,,,,
2025-04-20,05,,1.15,2.54,2.38,2.00,2.48,2.65,2.46,2.49,2.54,2.71,2.57,2.54,2.77,2.46,2.44,2.59,2.36,1.67,1.66,2.34,2.44,2.40,2.60,2.27,2.38,2.41,2.56,2.66,2.39,2.41,,1.35,,,,,,
2025-04-20,04,,1.26,2.61,2.32,2.29,2.51,2.46,2.48,2.59,2.69,2.75,2.70,2.61,2.83,2.49,2.46,2.62,2.49,1.64,1.80,2.46,2.63,2.48,2.70,2.28,2.47,2.48,2.61,2.72,2.45,2.57,,1.35,,,,,,
2025-04-20,03,,1.33,2.56,2.26,2.56,2.50,2.25,2.51,2.78,2.79,2.82,2.75,2.67,2.85,2.51,2.50,2.68,2.64,1.65,1.91,2.57,2.72,2.61,2.76,2.28,2.57,2.60,2.70,2.79,2.52,2.73,,1.35,,,,,,
2025-04-20,02,,1.36,2.48,2.19,2.69,2.47,2.19,2.53,2.90,2.82,2.83,2.76,2.70,2.86,2.54,2.57,2.70,2.74,1.70,1.97,2.64,2.73,2.70,2.82,2.28,2.62,2.66,2.80,2.90,2.57,2.85,,1.35,,,,,,
2025-04-20,01,,1.35,2.41,2.05,2.74,2.40,2.17,2.55,3.00,2.81,2.86,2.74,2.71,2.86,2.58,2.63,2.74,2.83,1.83,2.05,2.67,2.68,2.76,2.81,2.29,2.68,2.71,2.86,2.98,2.64,2.85,,1.34,,,,,,
2025-04-20,00,,1.35,2.45,1.99,2.73,2.39,2.18,2.56,3.02,2.73,2.87,2.69,2.72,2.86,2.59,2.67,2.78,2.87,1.94,2.11,2.73,2.63,2.80,2.80,2.28,2.74,2.78,2.87,3.02,2.65,2.80,,1.33,,,,,,
2025-04-19,23,,1.33,2.44,1.97,2.64,2.37,2.14,2.56,2.96,2.69,2.92,2.66,2.93,2.86,2.59,2.68,2.78,2.87,2.07,2.11,2.70,2.62,2.82,2.80,2.30,2.80,2.84,2.89,3.03,2.66,2.73,,1.30,,,,,,
2025-04-19,22,,1.30,2.36,2.06,2.56,2.42,2.06,2.49,2.88,2.63,2.97,2.62,3.15,2.81,2.56,2.64,2.73,2.85,2.16,2.12,2.75,2.58,2.79,2.76,2.32,2.80,2.87,2.86,3.00,2.65,2.72,,1.32,,,,,,
2025-04-19,21,,1.25,2.20,2.08,2.40,2.38,2.01,2.36,2.75,2.62,2.98,2.60,3.13,2.76,2.58,2.56,2.54,2.82,2.22,2.12,2.75,2.55,2.78,2.72,2.35,2.80,2.75,2.87,2.95,2.63,2.72,,1.38,,,,,,
2025-04-19,20,,1.19,2.03,2.05,2.22,2.33,1.94,2.23,2.61,2.62,2.95,2.62,3.00,2.75,2.60,2.47,2.45,2.78,2.23,2.14,2.74,2.57,2.78,2.71,2.38,2.83,2.59,2.84,2.91,2.59,2.75,,1.45,,,,,,
2025-04-19,19,,1.13,1.85,1.97,1.89,2.25,1.85,2.19,2.39,2.64,2.79,2.65,2.60,2.76,2.62,2.42,2.33,2.79,2.23,2.15,2.65,2.57,2.73,2.73,2.39,2.76,2.34,2.83,2.86,2.52,2.69,,1.48,,,,,,
2025-04-19,18,,1.08,1.76,1.88,1.67,2.12,1.75,2.15,2.13,2.64,2.63,2.60,2.51,2.71,2.60,2.41,2.33,2.80,2.29,2.13,2.54,2.51,2.63,2.67,2.34,2.62,2.21,2.78,2.77,2.48,2.58,,1.49,,,,,,
2025-04-19,17,,1.04,1.71,1.79,1.47,2.05,1.64,2.11,1.95,2.53,2.55,2.47,2.38,2.61,2.53,2.42,2.24,2.91,2.36,2.10,2.51,2.32,2.49,2.53,2.26,2.37,2.18,2.71,2.64,2.44,2.41,,1.54,,,,,,
2025-04-19,16,,1.03,1.70,1.70,1.35,1.97,1.57,2.10,1.75,2.46,2.62,2.44,2.36,2.61,2.44,2.44,2.19,2.89,2.43,2.03,2.50,2.26,2.46,2.46,2.19,1.94,2.23,2.64,2.54,2.40,2.24,,1.65,,,,,,
2025-04-19,15,,1.04,1.65,1.66,1.20,1.91,1.52,2.13,1.60,2.52,2.72,2.55,2.51,2.76,2.41,2.42,2.15,2.78,2.40,1.92,2.56,2.35,2.52,2.53,2.19,1.53,2.29,2.59,2.50,2.39,2.17,,1.74,,,,,,
2025-04-19,14,,1.07,1.55,1.65,1.17,1.85,1.51,2.14,1.44,2.61,2.76,2.67,2.67,2.88,2.41,2.38,2.17,2.64,2.33,1.84,2.69,2.45,2.66,2.61,2.23,1.20,2.34,2.55,2.51,2.42,2.12,,1.68,,,,,,
2025-04-19,13,,1.07,1.45,1.65,1.19,1.83,1.53,2.13,1.40,2.71,2.77,2.70,2.68,2.97,2.44,2.36,2.24,2.43,2.24,1.79,2.78,2.54,2.75,2.66,2.34,1.16,2.35,2.52,2.53,2.64,2.16,,1.50,,,,,,
2025-04-19,12,,1.13,1.38,1.69,1.25,1.80,1.52,2.10,1.49,2.66,2.70,2.67,2.63,2.83,2.56,2.34,2.31,2.49,2.35,2.05,2.82,2.54,2.73,2.61,2.45,1.23,2.42,2.32,2.66,2.75,2.12,,1.36,,,,,,
2025-04-19,11,,1.17,1.37,1.75,1.29,1.75,1.53,2.14,2.00,2.49,2.74,2.64,2.58,2.65,2.57,2.35,2.41,2.34,2.24,2.25,2.73,2.56,2.68,2.50,2.44,1.35,2.44,2.14,2.81,2.74,2.16,,1.33,,,,,,
2025-04-19,10,,1.19,1.39,1.76,1.31,1.69,1.55,2.15,2.00,2.46,2.77,2.67,2.53,2.63,2.53,2.38,2.52,2.54,2.31,2.47,2.62,2.55,2.66,2.55,2.39,1.32,2.50,2.12,2.92,2.61,2.22,,1.44,,,,,,
2025-04-19,09,,1.23,1.42,1.71,1.36,1.71,1.58,2.17,2.00,2.62,2.96,2.68,2.56,2.62,2.47,2.36,2.56,2.43,2.26,2.50,2.67,2.55,2.60,2.56,2.34,1.45,2.61,2.19,3.12,2.56,2.22,,1.53,,,,,,
2025-04-19,08,,1.28,1.45,1.64,1.40,1.75,1.58,2.17,1.67,2.72,2.98,2.80,2.63,2.69,2.47,2.31,2.52,2.46,2.27,2.44,2.65,2.54,2.56,2.69,2.36,1.67,2.72,2.25,3.26,2.54,2.21,,1.64,,,,,,
2025-04-19,07,,1.30,1.51,1.70,1.48,1.83,1.62,2.19,1.64,2.74,3.10,2.91,2.71,2.78,2.49,2.27,2.45,2.58,2.25,2.40,2.63,2.62,2.59,2.78,2.49,1.99,2.78,2.35,3.29,2.52,2.19,,1.73,,,,,,
2025-04-19,06,,1.33,1.55,1.85,1.58,1.89,1.70,2.21,1.63,2.73,3.01,3.22,2.77,2.85,2.50,2.28,2.42,2.69,2.24,2.33,2.62,2.74,2.63,2.91,2.66,2.33,2.73,2.45,3.13,2.54,2.42,,1.81,,,,,,
2025-04-19,05,,1.33,1.57,2.00,1.75,2.17,1.84,2.27,1.63,2.73,3.01,3.24,2.80,2.91,2.55,2.38,2.44,2.78,2.24,2.28,2.60,2.90,2.69,2.95,2.72,2.57,2.76,2.58,2.84,2.55,2.67,,1.86,,,,,,
2025-04-19,04,,1.33,1.60,2.06,2.03,2.37,1.93,2.23,1.66,2.83,2.97,4.00,2.81,2.94,2.63,2.51,2.50,2.88,2.26,2.14,2.55,2.95,2.75,3.01,2.70,2.85,2.79,2.68,2.97,2.59,2.84,,1.88,,,,,,
2025-04-19,03,,1.27,1.63,2.04,2.11,2.52,2.00,2.18,1.75,2.91,2.95,3.07,2.83,2.96,2.65,2.69,2.54,2.99,2.26,2.13,2.51,2.94,2.80,2.95,2.73,3.06,2.91,2.74,2.93,2.58,2.84,,1.89,,,,,,
2025-04-19,02,,1.23,1.66,2.01,2.04,2.39,1.99,2.07,1.82,2.97,2.93,3.04,2.83,2.94,2.62,2.84,2.58,3.05,2.26,2.21,2.50,2.90,2.80,2.95,2.75,3.23,2.94,2.74,2.93,2.56,2.86,,1.89,,,,,,
2025-04-19,01,,1.23,1.65,2.00,1.85,2.33,2.00,1.98,1.88,2.97,2.89,3.00,2.85,2.95,2.54,2.96,2.55,2.96,2.26,2.32,2.48,2.91,2.79,2.92,2.70,3.29,2.95,2.76,2.92,2.53,2.86,,1.87,,,,,,
2025-04-19,00,,1.27,1.70,2.08,1.77,2.24,2.01,1.89,1.84,2.99,2.86,2.92,2.83,2.95,2.52,2.98,2.52,2.87,2.31,2.39,2.47,2.89,2.78,2.95,2.56,3.22,2.91,2.71,2.92,2.50,2.83,,1.82,,,,,,
2025-04-18,23,,1.35,1.73,2.07,1.71,2.18,2.06,1.77,1.74,2.99,2.82,2.86,2.82,2.97,2.53,3.01,2.47,2.81,2.32,2.43,2.45,2.82,2.73,2.94,2.44,3.11,2.81,2.66,2.90,2.45,2.79,,1.79,,,,,,
2025-04-18,22,,1.38,1.76,2.04,1.64,2.12,2.10,1.68,1.56,2.93,2.76,2.76,2.74,2.98,2.52,2.98,2.39,2.84,2.26,2.43,2.41,2.74,2.65,2.94,2.42,2.97,2.71,2.58,2.85,2.38,2.72,,1.75,,,,,,
2025-04-18,21,,1.37,1.74,1.89,1.62,2.05,2.06,1.61,1.45,3.00,2.65,2.60,2.64,2.90,2.50,2.92,2.28,2.83,2.11,2.32,2.34,2.62,2.62,2.90,2.42,2.84,2.60,2.54,2.82,2.30,2.68,,1.71,,,,,,
2025-04-18,20,,1.30,1.71,1.79,1.62,2.01,2.01,1.59,1.37,2.89,2.54,2.39,2.46,2.79,2.41,2.82,2.14,2.76,1.98,2.18,2.24,2.52,2.59,2.82,2.41,2.69,2.46,2.53,2.81,2.21,2.66,,1.65,,,,,,
