Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2025-02-20,16,2.86,1.53,3.63,2.90,2.07,2.31,2.80,2.07,2.43,3.00,2.89,2.47,2.64,3.68,3.38,3.21,2.19,2.72,2.39,2.15,2.37,3.38,2.33,3.75,3.13,2.83,4.00,5.02,2.24,4.01,,,1.00,,,,,
2025-02-20,15,2.85,1.49,4.00,2.93,2.05,2.24,2.81,2.06,2.43,2.82,2.82,2.41,2.56,3.38,3.29,3.07,2.17,2.63,2.39,2.15,2.37,3.02,2.28,3.48,3.18,2.98,3.00,4.77,2.25,3.65,,,1.00,,,,,
2025-02-20,14,2.56,1.41,3.32,2.68,2.02,2.35,2.71,2.08,2.46,2.61,2.74,2.33,2.43,3.02,3.08,2.95,2.15,2.56,2.29,2.17,2.38,2.70,2.29,3.18,3.10,3.08,3.00,4.59,2.22,3.37,,,1.00,,,,,
2025-02-20,13,2.10,1.37,3.02,2.56,2.02,2.40,2.54,2.08,2.72,2.44,2.69,2.28,2.34,2.89,2.98,2.91,2.14,2.54,2.29,2.22,2.43,2.51,2.30,3.04,2.98,3.14,3.00,4.41,2.21,3.13,,,1.00,,,,,
2025-02-20,12,1.80,1.34,2.82,2.47,2.05,2.47,2.53,2.10,2.85,2.33,2.75,2.24,2.34,2.75,3.07,,2.17,2.60,2.28,2.25,2.49,2.41,2.42,2.96,2.89,3.07,5.00,4.15,2.21,3.64,,,1.00,,,,,
2025-02-20,11,1.68,1.37,2.62,2.48,2.11,2.40,2.58,2.11,2.76,2.33,2.91,2.24,2.35,2.64,3.15,,2.19,2.62,2.21,2.28,2.48,2.41,2.51,2.87,2.80,2.94,3.10,3.88,2.26,4.34,,,1.00,,,,,
2025-02-20,10,1.64,1.39,2.45,2.47,2.11,2.35,2.66,2.12,2.44,2.33,3.37,2.24,2.36,2.61,2.99,2.84,2.23,2.69,2.20,2.18,2.46,2.40,2.61,2.96,2.80,3.03,4.00,3.90,2.26,4.35,,,1.00,,,,,
2025-02-20,09,1.67,1.38,2.33,2.45,2.14,2.28,2.59,2.11,2.21,2.30,3.76,2.24,2.32,2.60,2.76,2.97,2.29,2.47,2.11,2.16,2.40,2.42,3.60,2.99,2.86,3.10,4.00,3.86,2.26,4.35,,,1.00,,,,,
2025-02-20,08,1.58,1.37,2.36,2.40,2.18,2.31,2.48,2.10,2.10,2.32,3.74,2.23,2.24,2.64,2.56,3.11,2.34,2.43,2.05,2.38,2.38,2.36,3.81,3.05,3.00,3.19,4.00,3.96,2.29,4.33,,,1.00,,,,,
2025-02-20,07,1.55,1.37,2.47,2.36,2.24,2.36,2.38,2.13,2.04,2.31,3.26,2.24,2.25,2.65,2.45,3.31,2.33,2.48,2.06,2.54,2.37,2.43,7.00,2.94,3.03,3.14,5.00,4.00,2.28,4.30,,,1.00,,,,,
2025-02-20,06,1.47,1.37,2.55,2.31,2.28,2.44,2.37,2.16,2.13,2.34,2.87,2.28,2.27,2.65,2.47,3.43,2.28,2.49,2.05,2.60,2.34,2.46,3.00,2.85,3.10,3.02,6.00,4.16,2.28,4.05,,,1.24,,,,,
2025-02-20,05,1.43,1.38,2.54,2.32,2.30,2.44,2.43,2.18,2.26,2.33,2.74,2.30,2.32,2.65,2.50,3.46,2.26,2.49,2.05,2.39,2.33,2.51,2.52,2.80,3.08,2.95,6.00,4.19,2.31,3.60,,,1.27,,,,,
2025-02-20,04,1.41,1.43,2.52,2.36,2.29,2.44,2.51,2.18,2.32,2.36,2.79,2.31,2.34,2.71,2.52,3.56,2.24,2.47,2.07,2.41,2.40,2.51,2.47,2.85,3.00,2.88,4.00,4.19,2.32,3.27,,,1.10,,,,,
2025-02-20,03,1.31,1.48,2.51,2.41,2.24,2.43,2.52,2.17,2.31,2.41,2.85,2.33,2.34,2.77,2.45,3.56,2.36,2.45,2.12,2.60,2.52,2.61,2.44,2.90,2.93,2.86,3.15,3.93,2.36,,,,1.01,,,,,
2025-02-20,02,1.35,1.52,2.41,2.39,2.17,2.38,2.41,2.18,2.28,2.49,2.89,2.38,2.36,2.76,2.48,3.53,2.43,2.42,2.17,2.81,2.60,2.67,2.40,2.90,2.82,2.82,3.06,3.59,2.38,,,,1.00,,,,,
2025-02-20,01,,1.47,2.28,2.34,2.18,2.38,2.27,2.18,2.32,2.52,2.76,2.44,2.34,2.66,3.04,3.27,2.41,2.36,2.19,2.72,2.58,2.64,2.34,2.78,2.80,2.75,3.00,3.25,2.40,,,,1.00,,,,,
2025-02-20,00,,1.44,2.16,2.26,2.10,2.35,2.16,2.14,2.29,2.50,2.65,2.47,2.29,2.55,3.63,3.07,2.38,2.26,2.20,2.45,2.48,2.54,2.30,2.67,2.68,2.63,2.69,3.13,2.39,,,,1.00,,,,,
2025-02-19,23,,1.42,2.12,2.20,2.09,2.29,2.12,2.06,2.23,2.45,2.56,2.46,2.22,2.41,5.00,3.00,2.30,2.15,2.20,2.24,2.24,2.45,2.26,2.58,2.62,2.51,2.67,3.19,2.37,,,,1.05,,,,,
2025-02-19,22,,1.36,2.13,2.12,2.01,2.18,2.15,1.97,2.17,2.41,2.50,2.41,2.17,2.33,4.00,2.90,2.18,2.08,2.20,2.18,2.20,2.40,2.24,2.52,2.58,2.41,2.68,3.43,2.36,,,,1.28,,,,,
2025-02-19,21,,1.27,2.17,2.08,2.02,2.04,2.17,1.88,2.11,2.34,2.46,2.37,2.12,2.28,3.00,2.88,2.07,2.04,2.17,2.32,2.12,2.32,2.18,2.48,2.55,2.43,2.68,3.69,2.33,,,,1.50,,,,,
2025-02-19,20,,1.18,2.17,2.10,2.05,1.97,2.20,1.78,2.14,2.35,2.46,2.30,2.08,2.25,2.49,2.77,2.00,2.02,2.13,2.33,2.04,2.24,2.15,2.49,2.54,2.42,2.64,3.89,2.25,,,,1.57,,,,,
2025-02-19,19,,1.16,2.14,2.14,2.04,1.93,2.19,1.69,2.26,2.28,2.50,2.25,2.05,2.25,2.67,2.98,1.99,2.00,2.06,2.39,1.96,2.25,2.15,2.58,2.55,2.45,2.68,4.08,2.13,,,,1.61,,,,,
2025-02-19,18,1.12,1.19,2.13,2.21,2.08,2.00,2.26,1.64,2.45,2.27,3.63,2.21,2.04,2.36,3.11,3.75,2.04,2.00,2.01,2.42,2.00,2.30,2.15,2.76,2.70,2.48,2.81,4.28,1.94,4.09,,,1.62,,,,,
2025-02-19,17,1.08,1.20,2.37,2.35,2.24,2.02,2.27,1.60,2.57,2.19,4.73,2.17,2.05,2.51,3.39,4.34,2.06,2.01,1.98,2.59,1.98,2.48,2.15,2.88,2.92,2.56,2.93,4.48,1.77,3.81,,,1.62,,,,,
2025-02-19,16,1.13,1.21,2.41,2.49,2.44,2.07,2.38,1.63,2.77,2.18,5.37,2.12,2.05,2.52,3.25,4.53,2.11,2.02,1.99,2.63,2.02,2.76,2.12,2.85,3.12,2.71,3.08,4.43,1.62,3.75,,,1.60,,,,,
2025-02-19,15,1.19,1.19,2.37,2.56,2.58,2.00,2.41,1.65,2.70,2.18,4.77,2.05,2.07,2.41,2.90,3.97,2.03,2.03,1.99,2.51,2.04,2.77,2.14,2.71,3.05,2.76,3.02,4.14,1.61,3.76,,,1.55,,,,,
2025-02-19,14,1.16,1.16,2.09,2.59,2.52,1.97,2.52,1.67,2.76,2.14,4.09,1.98,2.04,2.33,2.59,3.70,2.06,2.06,2.04,2.27,2.07,2.54,2.15,2.52,2.95,2.88,2.97,3.87,1.63,3.66,,,1.51,,,,,
2025-02-19,13,1.10,1.14,1.99,2.61,2.40,1.93,2.66,1.67,2.44,2.66,3.93,1.92,2.03,2.30,2.56,3.60,2.05,2.07,2.05,2.26,2.02,2.19,2.16,2.44,2.79,2.88,2.87,3.59,1.73,3.57,,,1.54,,,,,
2025-02-19,12,1.00,1.15,1.94,2.72,2.30,1.95,2.65,1.70,2.26,2.12,3.43,1.87,2.00,2.22,2.49,,2.07,2.09,2.06,2.31,2.04,2.10,2.17,2.26,2.81,3.12,2.86,3.34,1.76,3.18,,,1.57,,,,,
2025-02-19,11,1.00,1.17,1.91,2.72,2.23,2.04,2.58,1.76,2.01,2.52,2.91,1.85,2.02,2.18,2.59,,1.96,2.08,2.05,2.12,2.06,2.11,2.20,2.24,2.88,3.16,2.79,3.06,2.00,2.83,,,1.60,,,,,
2025-02-19,10,1.00,1.17,1.89,2.65,2.40,2.02,2.44,1.82,1.99,1.95,2.97,1.83,2.01,2.19,2.67,3.22,1.78,2.06,2.02,2.09,2.07,2.13,2.20,2.27,2.87,3.17,2.86,2.88,1.82,2.73,,,1.60,,,,,
2025-02-19,09,1.04,1.19,1.85,2.53,2.68,2.04,2.49,1.87,2.09,1.99,3.02,1.84,2.00,2.22,2.83,3.10,1.69,2.08,1.98,2.22,2.19,2.00,2.18,2.33,2.85,3.20,2.94,2.67,2.00,2.57,,,1.58,,,,,
2025-02-19,08,1.08,1.21,1.83,2.46,2.85,1.95,2.53,1.88,2.14,2.02,3.18,1.87,1.96,2.36,3.03,3.02,1.63,2.10,1.95,2.34,2.30,1.96,2.14,2.41,2.85,3.18,3.01,2.61,1.85,2.44,,,1.58,,,,,
2025-02-19,07,1.11,1.25,1.80,2.47,2.98,2.00,2.48,1.90,2.04,1.99,3.08,1.89,1.96,2.37,3.11,3.07,1.64,2.08,1.94,2.28,2.35,2.03,2.12,2.48,2.92,3.09,3.04,2.59,1.91,2.46,,,1.57,,,,,
2025-02-19,06,1.13,1.27,1.78,2.58,2.88,1.99,2.37,1.93,2.00,1.97,2.93,1.88,1.96,3.00,3.00,3.01,1.65,2.08,1.96,2.39,2.41,2.07,2.10,2.49,3.03,3.11,2.98,2.62,2.01,2.53,,,1.55,,,,,
2025-02-19,05,1.15,1.28,1.76,2.74,2.95,2.06,2.25,1.98,1.85,1.88,2.79,1.84,1.96,2.25,2.59,2.87,1.68,2.09,1.94,2.43,2.46,2.03,2.07,2.43,3.05,2.96,2.95,2.64,2.04,2.60,,,1.54,,,,,
2025-02-19,04,1.13,1.28,1.73,2.79,2.89,2.03,2.20,1.96,1.87,1.88,2.74,1.80,1.94,2.29,2.39,2.69,1.89,2.12,1.91,2.40,2.53,2.01,2.08,2.50,2.99,2.79,3.08,2.68,2.10,2.62,,,1.51,,,,,
2025-02-19,03,1.09,1.29,1.68,2.63,2.92,2.04,2.14,1.93,1.85,1.88,2.76,1.81,1.95,2.33,2.36,2.62,2.28,2.14,1.90,2.23,2.54,2.03,2.14,2.58,2.85,2.45,3.22,2.73,2.16,2.64,,,1.47,,,,,
2025-02-19,02,1.04,1.31,1.62,2.29,2.68,2.05,2.05,1.87,1.79,1.96,2.72,1.83,1.97,2.38,2.36,2.44,2.22,2.13,1.91,2.49,2.44,2.11,2.20,2.70,2.69,2.40,3.55,2.73,2.17,2.69,,,1.41,,,,,
2025-02-19,01,1.07,1.33,1.56,2.00,2.35,2.13,1.97,1.87,1.77,1.95,2.73,1.88,2.01,2.39,2.31,2.33,2.19,2.10,1.96,2.82,2.27,2.16,2.23,,2.60,2.39,3.36,2.70,2.20,2.61,,,1.38,,,,,
2025-02-19,00,,1.36,1.50,1.79,2.05,2.14,1.89,1.87,1.79,1.93,,1.89,1.99,2.38,2.29,2.28,1.96,2.09,1.96,3.01,2.10,2.13,2.21,,2.54,2.38,4.00,2.61,2.18,2.50,,,,,,,,
2025-02-18,23,,1.39,1.43,1.80,1.97,2.09,1.86,1.86,1.78,1.90,,1.83,1.97,2.33,2.33,2.39,1.96,2.07,1.94,3.00,2.02,2.08,2.16,,2.48,2.30,4.00,2.58,2.16,2.52,,,,,,,,
2025-02-18,22,,1.42,1.34,2.12,1.96,2.06,1.77,1.82,1.76,1.90,,1.81,1.94,2.30,2.34,2.46,2.04,2.06,1.88,2.45,1.97,2.05,2.11,,2.46,2.23,2.65,2.60,2.06,2.67,,,,,,,,
2025-02-18,21,,1.39,1.29,2.57,1.97,1.99,1.82,1.77,1.73,1.88,,1.81,1.92,2.30,2.33,2.39,2.00,2.02,1.80,2.30,1.92,2.00,2.03,,2.50,2.21,2.80,2.61,1.97,2.76,,,,,,,,
2025-02-18,20,,1.34,1.33,3.35,1.98,1.95,1.89,1.73,1.77,1.87,,1.78,1.90,2.35,2.25,2.13,2.00,2.00,1.78,2.23,1.90,1.97,1.94,,2.57,2.25,4.00,2.67,1.89,2.78,,,,,,,,
2025-02-18,19,1.06,1.28,1.41,3.81,2.07,2.04,2.03,1.69,1.93,1.89,,1.84,1.86,2.40,2.22,1.95,1.78,1.99,1.76,2.17,1.88,1.93,1.84,,2.70,2.54,5.00,2.86,1.83,2.83,,,,,,,,
2025-02-18,18,1.03,1.23,1.51,4.05,2.28,2.63,2.04,1.61,2.04,1.95,2.41,1.81,1.85,2.41,2.20,1.94,1.88,2.07,1.77,2.13,2.03,2.13,1.78,3.22,2.75,3.16,3.00,3.19,1.73,2.83,,,,,,,,
2025-02-18,17,1.01,1.24,1.64,3.94,4.10,2.90,1.99,1.49,2.08,2.04,2.68,1.83,1.86,2.43,2.21,1.97,2.20,2.12,1.77,2.15,2.09,2.30,1.75,3.27,2.79,3.57,3.00,3.47,1.70,2.72,,,,,,,,
2025-02-18,16,1.05,1.22,1.76,3.86,5.12,3.00,2.05,1.38,2.00,2.03,3.13,1.84,1.88,2.35,2.25,1.99,2.46,2.15,1.76,2.08,2.10,2.49,1.76,3.23,2.81,3.73,3.00,3.46,1.69,2.51,,,,,,,,
2025-02-18,15,1.14,1.19,1.74,3.67,9.00,2.30,2.11,1.34,1.98,2.01,3.23,1.85,1.87,2.27,2.30,1.93,2.42,2.09,1.72,2.00,2.01,2.33,1.78,2.97,2.90,3.19,2.61,3.29,2.00,2.46,,,,,,,,
2025-02-18,14,1.12,1.11,1.66,3.39,5.00,2.00,2.15,1.38,1.89,1.92,2.90,1.83,1.83,2.14,2.34,1.89,2.14,2.02,1.69,2.03,1.95,2.12,1.82,2.78,3.00,2.78,2.60,3.15,1.65,2.56,,,,,,,,
2025-02-18,13,1.02,1.06,1.52,3.10,3.06,1.95,2.04,1.40,1.88,1.89,2.50,1.80,1.82,2.12,2.35,1.86,1.90,2.01,1.62,2.22,1.84,1.91,1.84,2.66,3.11,2.45,2.62,3.14,1.61,2.66,,,,,,,,
2025-02-18,12,1.00,1.00,1.48,3.05,3.45,2.02,2.00,1.40,1.86,1.87,2.30,1.79,1.80,2.16,2.35,,1.88,2.01,1.57,2.05,1.87,1.84,1.86,2.88,3.19,3.05,2.63,3.10,3.00,2.68,,,,,,,,
2025-02-18,11,1.00,1.00,1.53,2.94,3.32,2.15,2.03,1.43,1.99,1.96,2.43,1.79,1.84,2.18,2.35,,1.90,2.07,1.55,2.06,1.87,1.90,1.89,2.87,3.06,3.53,2.68,2.97,1.65,2.58,,,,,,,,
2025-02-18,10,1.00,1.00,1.53,2.71,3.07,2.07,2.16,1.48,2.14,1.96,2.46,1.84,1.85,2.15,2.35,2.04,1.92,2.11,1.53,2.07,1.89,1.96,1.92,2.73,2.99,3.63,2.76,3.09,1.67,2.55,,,,,,,,
2025-02-18,09,1.09,1.00,1.61,2.42,4.52,1.89,2.28,1.59,2.20,1.99,2.49,1.89,1.88,2.11,2.36,2.11,1.92,2.16,1.53,2.13,1.94,1.98,1.98,2.54,3.01,3.56,3.00,3.05,1.69,2.52,,,,,,,,
2025-02-18,08,1.16,1.00,1.58,2.26,8.78,1.85,2.45,1.58,2.33,2.01,2.47,1.91,1.90,2.10,2.41,2.20,1.89,2.23,1.54,2.01,1.98,1.95,2.02,2.48,3.11,3.56,2.83,3.03,1.73,2.47,,,,,,,,
2025-02-18,07,1.10,1.00,1.55,2.28,9.75,1.89,2.63,1.61,2.47,2.01,2.46,1.96,1.89,2.11,2.48,2.33,1.85,2.29,1.55,1.78,1.99,1.98,2.08,2.45,3.19,3.63,2.83,2.92,1.77,2.47,,,,,,,,
2025-02-18,06,1.01,1.00,1.55,2.29,11.00,1.92,2.85,1.60,2.64,2.01,2.47,2.03,1.92,2.10,2.57,2.62,1.82,2.32,1.57,1.68,1.94,1.96,2.11,2.43,3.33,3.60,2.91,2.98,1.84,2.41,,,,,,,,
2025-02-18,05,1.00,1.00,1.55,2.24,4.82,1.88,2.93,1.65,2.65,2.00,2.50,2.08,1.90,2.11,2.62,2.66,1.77,2.37,1.57,1.68,1.92,1.95,2.13,2.35,3.45,3.45,3.03,2.96,1.90,2.40,,,,,,,,
2025-02-18,04,1.02,1.00,1.56,2.17,4.10,1.89,2.78,1.68,2.57,1.96,2.53,2.06,1.91,2.14,2.66,2.60,1.78,2.46,1.56,1.72,2.05,1.94,2.14,2.41,3.54,3.13,3.13,2.98,1.95,2.40,,,,,,,,
2025-02-18,03,1.00,1.00,1.52,2.09,3.42,1.97,2.50,1.70,2.32,1.94,2.57,1.99,1.93,2.20,2.73,2.44,1.83,2.54,1.59,1.75,2.20,1.97,2.16,2.48,3.33,2.86,3.10,2.95,1.94,2.47,,,,,,,,
2025-02-18,02,1.02,1.00,1.48,2.00,2.82,1.98,2.15,1.72,2.05,1.94,2.63,1.94,1.98,2.24,2.82,2.52,1.90,2.56,1.60,1.71,2.23,2.04,2.23,2.55,3.12,2.73,3.00,2.92,1.95,2.55,,,,,,,,
2025-02-18,01,,1.00,1.54,1.87,2.41,1.95,1.89,1.74,1.75,1.96,2.69,1.93,2.02,2.29,2.87,2.59,1.93,2.52,1.64,1.70,2.09,2.10,,2.52,2.95,2.61,2.72,2.88,1.96,2.58,,,,,,,,
2025-02-18,00,,1.00,1.50,1.78,2.36,1.92,1.68,1.75,1.64,1.98,2.74,1.96,2.02,2.35,2.86,2.60,1.89,2.48,1.64,1.78,1.93,2.12,,2.51,3.03,2.58,2.53,2.87,1.97,2.55,,,,,,,,
2025-02-17,23,,1.00,1.46,1.79,2.32,1.93,1.60,1.72,1.61,1.99,2.76,1.98,2.02,2.41,2.83,2.60,1.85,2.45,,1.87,1.88,2.13,,2.47,3.17,2.70,2.47,2.92,1.97,2.57,,,,,,,,
2025-02-17,22,,1.00,1.39,1.95,2.40,1.96,1.61,1.63,1.56,2.01,2.80,1.98,2.03,2.46,2.82,2.61,1.79,2.42,,1.92,1.84,2.12,,2.48,3.22,3.04,2.46,3.00,1.94,2.57,,,,,,,,
2025-02-17,21,,1.00,1.39,2.14,2.48,1.92,1.70,1.52,1.52,2.03,2.81,1.99,2.07,2.46,2.79,2.57,1.69,2.40,,1.89,1.80,2.17,,2.48,3.27,3.42,2.48,3.11,1.89,2.60,,,,,,,,
2025-02-17,20,,1.00,1.41,2.29,2.86,1.85,1.88,1.48,1.45,2.05,2.84,2.01,2.12,2.47,2.69,2.53,1.55,2.40,,1.83,1.76,2.19,2.28,2.51,3.29,3.42,2.47,3.28,1.82,2.65,,,,,,,,
2025-02-17,19,,1.00,1.42,2.31,4.05,1.78,2.08,1.46,1.44,2.13,2.89,2.05,2.16,2.47,2.62,2.64,1.50,2.42,,1.69,1.72,2.29,2.34,2.55,3.39,3.25,2.43,3.55,1.75,2.82,,,,,,,,
2025-02-17,18,,1.00,1.44,2.30,5.23,1.76,2.03,1.49,1.40,2.21,3.17,2.11,2.15,2.51,2.55,2.75,1.56,2.44,,1.62,1.70,2.42,2.40,2.58,3.58,3.21,2.48,3.94,1.68,3.05,,,,,,,,
2025-02-17,17,,1.00,1.55,2.60,5.25,1.78,2.23,1.46,1.40,2.28,3.50,2.17,2.13,2.55,2.57,2.81,1.68,2.46,,1.59,1.70,2.54,2.52,2.81,3.73,3.46,2.52,4.21,1.75,3.12,,,,,,,,
2025-02-17,16,,1.00,1.67,2.89,6.00,1.75,2.38,1.46,1.48,2.28,3.59,2.19,2.12,2.58,2.57,2.72,1.72,2.51,,1.68,1.72,2.70,2.56,2.92,3.87,3.61,3.00,5.00,1.86,3.22,,,,,,,,
2025-02-17,15,,1.00,1.78,3.02,2.99,1.90,2.59,1.44,1.53,2.30,3.48,2.21,2.17,2.62,2.56,2.68,1.78,2.60,,1.71,1.75,2.65,2.62,3.06,3.71,3.62,3.00,4.36,3.00,3.21,,,,,,,,
2025-02-17,14,,1.00,1.79,2.82,2.78,2.19,2.49,1.44,1.60,2.37,3.16,2.23,2.23,2.67,2.53,2.70,1.85,2.69,,1.80,1.75,2.69,2.63,3.07,3.55,3.52,2.45,4.28,3.00,3.41,,,,,,,,
2025-02-17,13,,1.00,1.66,2.70,2.59,2.52,2.27,1.42,1.57,2.43,3.09,2.25,2.28,2.73,2.49,2.74,1.88,2.77,,1.54,1.69,2.58,2.68,3.18,3.33,3.52,2.41,4.23,1.70,3.43,,,,,,,,
2025-02-17,12,,1.00,1.54,2.73,2.58,2.64,2.13,1.40,1.59,2.52,2.87,2.26,2.29,2.79,2.48,,1.84,2.79,,1.28,1.59,2.58,2.67,3.14,3.28,3.27,2.37,4.26,1.63,3.41,,,,,,,,
2025-02-17,11,,1.00,1.43,2.92,2.45,2.60,1.98,1.41,1.56,2.50,2.84,2.29,2.31,2.87,2.49,,1.84,2.82,,1.30,1.49,2.49,2.59,3.04,3.31,3.04,2.38,4.25,1.70,3.20,,,,,,,,
2025-02-17,10,,1.00,1.51,2.98,2.46,2.61,1.94,1.42,1.51,2.55,2.88,2.33,2.30,2.88,2.43,2.59,1.80,2.77,,1.38,1.38,2.51,2.52,3.25,3.40,2.91,2.46,5.00,1.81,3.09,,,,,,,,
2025-02-17,09,,1.00,1.57,3.06,2.35,2.56,2.10,1.40,1.43,2.42,2.88,2.36,2.29,2.91,2.40,2.56,1.74,2.74,,1.58,1.27,2.81,2.46,3.27,3.51,2.76,2.71,3.98,1.90,2.95,,,,,,,,
2025-02-17,08,,1.00,1.57,2.98,2.19,2.61,2.33,1.34,1.41,2.42,2.85,2.36,2.23,2.86,2.44,2.52,1.63,2.77,,1.65,1.25,3.18,2.47,3.17,3.48,2.72,3.00,3.85,2.01,2.97,,,,,,,,
2025-02-17,07,,1.00,1.56,3.05,1.95,3.03,2.51,1.28,1.40,2.43,2.76,2.36,2.23,2.79,2.63,2.49,1.61,2.85,,1.59,1.26,2.87,2.51,2.90,3.37,2.77,5.00,3.72,1.99,3.06,,,,,,,,
2025-02-17,06,,1.00,1.56,3.06,1.81,3.43,2.49,1.24,1.45,2.32,2.76,2.35,2.24,2.68,2.77,2.51,1.62,2.96,,1.61,1.31,2.69,2.55,2.89,3.29,2.77,5.00,3.75,2.00,2.98,,,,,,,,
2025-02-17,05,,1.00,1.58,2.93,1.81,3.70,2.27,1.24,1.49,2.32,2.76,2.35,2.25,2.58,2.83,2.52,1.75,3.02,,1.76,1.41,2.51,2.60,2.90,3.27,2.76,2.84,3.70,1.89,2.84,,,,,,,,
2025-02-17,04,,1.00,1.59,2.63,1.87,3.41,1.99,1.22,1.59,2.35,2.75,2.35,2.26,2.51,2.76,2.55,1.93,3.03,,1.96,1.61,2.39,2.63,2.81,3.33,2.75,2.94,3.77,1.97,2.72,,,,,,,,
2025-02-17,03,,1.00,1.59,2.12,1.84,3.19,1.81,1.22,1.68,2.35,2.73,2.36,2.24,2.45,2.70,2.57,2.11,2.96,,2.07,1.86,2.36,2.59,2.58,3.19,2.77,3.00,3.74,2.06,2.71,,,,,,,,
2025-02-17,02,,1.00,1.60,1.69,1.72,2.94,1.65,1.19,1.67,2.31,2.68,2.34,2.22,2.38,2.59,2.57,2.16,2.85,,2.14,2.04,2.31,2.51,2.40,3.04,2.75,3.00,3.75,2.12,2.65,,,,,,,,
2025-02-17,01,,1.00,1.61,1.36,1.58,2.88,1.61,1.19,1.62,2.28,2.64,2.31,2.16,2.30,2.47,2.58,2.08,2.74,,2.19,2.11,2.26,2.47,2.31,2.81,2.73,2.90,3.70,2.12,2.57,,,,,,,,
2025-02-17,00,,1.00,1.67,1.32,1.60,2.81,1.49,1.21,1.61,2.23,2.54,2.28,2.10,2.22,2.36,2.58,2.06,2.66,,2.29,2.10,2.19,2.50,2.26,2.70,2.74,3.00,3.71,2.14,2.61,,,,,,,,
2025-02-16,23,,1.00,1.72,1.33,1.69,2.75,1.42,1.26,1.76,2.21,2.47,2.26,2.03,2.19,2.32,2.60,2.05,2.57,,2.70,2.05,2.13,2.54,2.24,2.64,2.81,3.00,3.77,2.14,2.62,,,,,,,,
2025-02-16,22,,1.00,1.78,1.36,1.72,2.71,1.36,1.33,1.93,2.23,2.37,2.22,1.98,2.18,2.28,2.63,2.01,2.50,,2.60,1.99,2.10,2.56,2.19,2.69,2.85,3.00,4.00,2.13,2.62,,,,,,,,
2025-02-16,21,,1.00,1.73,1.36,1.69,2.67,1.35,1.37,2.04,2.34,2.24,2.16,1.96,2.23,2.29,2.65,1.95,2.44,,3.00,1.94,2.09,2.53,2.36,2.85,2.91,3.00,4.00,2.09,2.57,,,,,,,,
2025-02-16,20,,1.00,1.83,1.39,1.73,2.74,1.36,1.37,2.06,2.52,2.17,2.11,1.97,2.41,2.29,2.64,1.93,2.71,,2.21,1.92,2.40,2.51,2.79,3.20,3.01,2.39,4.00,2.00,2.68,,,,,,,,
2025-02-16,19,,1.00,1.88,1.52,1.85,2.94,1.39,1.33,2.12,3.09,2.55,2.07,2.05,2.84,2.41,2.66,2.06,3.07,,2.38,1.90,3.09,2.46,3.56,3.25,3.21,2.30,4.00,1.90,2.94,,,,,,,,
2025-02-16,18,,1.00,2.19,1.73,2.02,3.15,1.41,1.23,2.23,3.41,3.07,1.98,2.23,3.48,2.56,2.76,2.20,3.44,,2.45,1.91,3.88,2.44,4.66,3.43,3.38,3.00,4.11,1.84,3.35,,,,,,,,
2025-02-16,17,,1.00,2.57,2.02,2.18,3.49,1.51,1.20,2.33,5.00,3.69,1.93,2.49,4.24,2.90,2.94,2.45,3.71,,2.34,1.92,4.24,2.49,5.46,3.22,3.52,2.43,4.40,1.74,3.59,,,,,,,,
2025-02-16,16,,1.00,3.05,2.30,2.32,3.54,1.61,1.20,2.36,4.00,3.96,1.92,2.85,4.82,3.04,3.06,2.41,3.92,,2.13,1.88,4.33,2.51,5.91,3.19,3.60,3.00,4.54,1.68,3.68,,,,,,,,
2025-02-16,15,,1.00,3.22,2.51,2.46,3.51,1.68,1.29,2.33,2.60,3.80,1.96,3.24,5.03,3.07,3.02,2.35,4.08,,2.01,1.87,4.17,2.56,5.83,2.91,3.43,3.00,4.51,1.63,3.47,,,,,,,,
2025-02-16,14,,1.00,3.08,2.51,2.57,3.25,1.74,1.34,2.26,2.52,3.58,2.01,3.61,5.00,3.18,3.01,2.15,4.04,,1.93,1.82,4.02,2.65,5.62,2.78,3.12,3.00,4.40,1.68,3.27,,,,,,,,
2025-02-16,13,,1.00,2.79,2.46,2.69,3.16,1.79,1.38,2.24,2.50,3.32,2.04,3.84,4.87,3.41,3.03,2.06,4.03,,2.00,1.88,3.84,2.65,5.42,2.66,2.81,2.33,4.42,1.70,3.13,,,,,,,,
2025-02-16,12,,1.00,2.75,2.39,2.73,3.10,1.87,1.42,2.24,2.61,3.40,2.17,4.01,5.09,4.00,,2.03,3.98,,1.99,1.90,3.99,3.00,4.63,2.72,2.67,3.00,4.47,1.73,3.03,,,,,,,,
2025-02-16,11,1.31,1.00,2.79,2.45,2.73,3.10,1.98,1.46,2.26,2.62,3.06,2.39,4.09,5.38,4.00,,2.07,4.03,,2.04,2.02,4.05,2.55,4.29,2.66,2.82,3.00,4.50,1.83,3.10,,,,,,,,
