Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2024-08-23,16,,9.00,2.00,11.00,8.00,3.08,5.00,3.00,3.00,4.00,3.00,3.00,2.04,3.00,1.00,2.40,4.00,2.00,3.00,6.00,5.00,2.71,2.00,3.00,1.62,2.47,1.00,2.27,4.00,2.84,,2.00,1.00,,2.00,,,
2024-08-23,15,,7.00,2.00,11.00,11.00,3.04,5.00,2.00,2.04,5.00,4.00,4.00,2.04,3.00,1.00,2.38,4.00,2.00,3.00,4.00,5.00,3.00,3.00,2.44,1.63,2.40,1.00,2.17,5.00,2.45,,2.00,1.00,,2.00,,,
2024-08-23,14,,7.00,1.00,7.00,11.00,3.06,5.00,2.00,2.00,5.00,4.00,5.00,2.12,4.00,1.00,2.32,3.00,2.00,3.00,3.00,5.00,4.00,2.02,2.46,1.68,2.34,1.00,2.29,5.00,2.05,,2.00,1.00,,2.00,,,
2024-08-23,13,,,2.00,6.00,11.00,4.00,4.00,2.00,2.00,5.00,4.00,5.00,2.22,4.00,1.00,2.29,3.00,2.00,3.00,3.00,5.00,4.00,3.00,3.00,1.73,2.31,1.00,2.37,5.00,1.75,,2.00,1.00,,2.00,,,
2024-08-23,12,,,2.00,6.00,11.00,4.00,3.00,2.00,2.00,5.00,4.00,5.00,3.00,4.00,1.00,,3.00,2.11,3.00,3.00,5.00,4.00,3.00,3.00,1.74,2.23,1.00,2.52,5.00,2.04,,2.00,1.00,,2.00,,,
2024-08-23,11,,,2.00,5.00,11.00,5.00,3.00,2.00,1.41,5.00,4.00,5.00,3.00,5.00,1.23,,3.00,2.25,2.04,3.00,5.00,5.00,3.00,3.00,1.80,2.17,1.00,2.55,4.00,2.26,,2.00,1.00,,2.00,,,
2024-08-23,10,,,2.00,5.00,11.00,5.00,3.00,2.00,1.58,5.00,4.00,5.00,3.00,5.00,1.37,2.28,3.00,2.33,2.08,3.00,4.00,5.00,3.00,3.35,1.85,2.28,1.00,2.66,4.00,2.31,,2.00,1.00,,2.00,,,
2024-08-23,09,,11.00,2.00,5.00,11.00,5.00,3.00,2.00,1.70,5.00,4.00,6.00,4.00,5.00,1.58,2.41,3.00,3.00,3.00,3.00,4.00,5.00,3.00,4.00,2.00,2.37,1.00,2.78,4.00,2.39,,1.00,1.00,,2.00,,,
2024-08-23,08,,11.00,2.00,5.00,11.00,4.00,3.00,2.00,1.89,6.00,4.00,6.00,4.00,6.00,1.70,2.47,3.00,3.00,3.00,3.00,3.00,6.00,4.00,6.00,1.96,2.52,1.00,2.86,3.00,2.49,,1.00,1.00,,2.00,,,
2024-08-23,07,,11.00,2.00,5.00,10.00,2.55,3.00,2.00,2.12,6.00,5.00,6.00,4.00,6.00,1.75,2.58,3.00,3.00,3.00,3.00,3.00,6.00,4.00,4.00,2.04,2.60,1.01,2.91,3.00,2.61,,1.00,1.01,,2.00,,,
2024-08-23,06,,11.00,2.00,5.00,9.00,2.45,4.00,2.00,2.36,6.00,5.00,6.00,4.00,6.00,1.80,2.68,3.00,3.00,3.00,2.00,3.00,6.00,4.00,4.00,2.10,2.87,1.29,2.96,4.00,2.66,,1.00,1.14,,2.00,,,
2024-08-23,05,,,2.00,5.00,7.00,2.60,5.00,1.82,2.73,6.00,5.00,6.00,4.00,7.00,1.97,2.79,3.00,4.00,3.00,2.00,3.00,6.00,5.00,5.00,2.15,3.15,1.52,2.98,4.00,2.69,,1.00,1.22,,2.00,,,
2024-08-23,04,,,2.00,5.00,4.00,2.68,5.00,1.80,2.98,6.00,4.00,5.00,4.00,6.00,2.14,2.88,3.00,4.00,3.00,2.00,2.00,6.00,5.00,5.00,2.22,3.35,1.70,3.01,4.00,2.71,,1.00,1.26,,2.00,,,
2024-08-23,03,,6.00,2.00,5.00,3.45,2.77,6.00,1.80,3.22,6.00,4.00,5.00,4.00,6.00,2.28,2.92,3.00,3.09,2.27,2.00,3.00,6.00,5.00,5.00,2.26,3.36,1.86,3.01,5.00,2.81,,1.00,1.29,,2.00,,,
2024-08-23,02,,9.00,2.17,5.00,3.19,2.76,7.00,1.82,3.27,6.00,3.06,6.00,4.00,6.00,2.29,2.93,3.12,3.17,2.00,2.00,2.00,6.00,4.00,5.00,2.22,3.30,2.02,3.07,2.00,2.93,,1.00,1.27,,2.00,,,
2024-08-23,01,,11.00,2.16,6.00,2.95,2.73,7.00,1.85,3.37,6.00,3.03,5.00,4.00,6.00,2.28,2.91,3.12,4.00,2.00,2.00,2.00,6.00,4.00,5.00,2.13,3.26,2.14,3.16,2.00,3.02,,2.00,1.35,,2.00,,,
2024-08-23,00,,11.00,2.05,7.00,2.84,2.73,8.00,1.88,3.46,5.00,3.02,5.00,4.00,6.00,2.29,2.90,3.00,4.00,1.55,2.00,2.11,6.00,3.00,7.00,2.08,3.21,2.17,3.29,2.00,3.12,,2.00,1.39,,2.00,,,
2024-08-22,23,,11.00,1.93,8.00,2.79,2.81,7.00,1.98,3.48,4.00,3.00,5.00,4.00,6.00,2.24,2.91,3.00,4.00,1.49,2.00,3.00,6.00,3.00,4.00,2.16,3.12,2.11,3.41,2.00,3.14,,2.00,1.46,,2.00,,,
2024-08-22,22,,11.00,2.00,7.00,2.75,2.84,7.00,1.98,3.39,3.00,3.00,4.00,5.00,6.00,2.18,2.88,3.00,5.00,1.50,2.00,3.00,5.00,3.00,4.00,2.32,3.15,2.04,3.48,2.00,3.12,,2.00,1.46,,2.00,,,
2024-08-22,21,,,2.00,7.00,2.70,2.87,8.00,2.00,3.30,2.00,3.00,4.00,4.00,6.00,2.08,2.77,3.00,5.00,1.50,2.00,3.00,4.00,2.00,3.00,2.46,3.15,1.84,3.44,2.00,3.00,,1.00,1.43,,2.00,,,
2024-08-22,20,,,2.00,8.00,2.63,2.86,11.00,2.00,3.11,2.00,3.00,4.00,4.00,4.00,2.01,2.61,3.00,4.00,2.00,2.00,3.00,3.00,2.00,2.35,2.52,3.01,2.00,3.22,2.00,3.00,,1.00,1.37,,2.00,,,
2024-08-22,19,,11.00,2.00,9.00,2.45,2.81,11.00,1.55,2.90,2.02,3.00,4.00,3.00,4.00,2.00,2.33,2.16,5.00,1.44,2.00,3.00,3.00,2.00,2.00,3.00,2.62,2.00,3.00,2.00,3.00,,1.00,1.36,,2.00,,,
2024-08-22,18,,8.00,2.00,10.00,2.28,2.66,11.00,1.51,2.58,3.00,4.00,4.00,4.00,4.00,3.00,2.06,2.05,5.00,1.36,2.00,2.00,5.00,2.00,2.00,3.00,2.22,2.00,3.00,2.00,3.00,,2.00,1.40,,3.00,,,
2024-08-22,17,,7.00,2.00,10.00,2.15,2.42,11.00,2.00,2.32,4.00,4.00,4.00,4.00,5.00,3.00,1.96,2.00,5.00,1.34,1.23,2.00,4.00,3.00,2.00,3.00,1.89,3.00,2.29,2.00,3.00,,1.00,1.48,,2.00,,,
2024-08-22,16,,10.00,2.00,6.00,2.08,2.25,11.00,2.00,2.08,4.00,4.00,4.00,4.00,4.00,3.00,1.96,2.00,5.00,1.35,1.02,2.00,4.00,3.00,2.00,4.00,1.71,3.00,2.02,2.00,2.00,,1.00,1.46,,1.00,,,
2024-08-22,15,,2.00,2.00,2.00,2.18,2.12,11.00,2.00,1.88,3.00,4.00,4.00,3.00,5.00,3.00,2.00,2.00,5.00,1.45,1.00,2.00,4.00,3.00,2.00,4.00,1.61,3.00,2.00,2.00,2.00,,1.00,1.38,,1.00,,,
2024-08-22,14,,,2.05,1.84,2.23,2.02,7.00,2.00,1.74,3.00,4.00,4.00,4.00,5.00,2.00,2.00,3.00,6.00,1.53,1.00,2.00,5.00,2.00,2.00,4.00,1.62,3.00,1.90,2.00,1.58,,1.00,1.25,,1.00,,,
2024-08-22,13,,,2.25,1.96,2.16,1.95,3.00,2.00,1.77,4.00,4.00,4.00,4.00,6.00,3.00,1.57,3.00,7.00,1.51,1.00,2.00,5.00,2.00,2.10,4.00,1.62,3.00,2.04,2.00,1.54,,1.00,1.13,,1.00,,,
2024-08-22,12,,,2.43,2.16,2.06,1.93,1.62,2.00,1.88,4.00,5.00,5.00,5.00,6.00,3.00,,3.00,5.00,1.42,1.04,2.00,6.00,3.00,3.00,4.00,1.81,3.00,2.16,2.00,1.73,,1.00,1.05,,1.00,,,
2024-08-22,11,,,2.46,2.23,2.07,1.96,1.58,2.00,2.02,5.00,6.00,6.00,6.00,7.00,3.00,,4.00,2.00,1.34,1.18,2.00,7.00,4.00,4.00,4.00,2.13,2.00,2.10,2.00,1.85,,1.00,1.00,,2.00,,,
2024-08-22,10,,,2.50,2.29,2.49,2.05,1.57,3.00,2.16,6.00,6.00,6.00,6.00,8.00,3.00,1.80,7.00,1.49,1.33,2.00,2.00,7.00,5.00,6.00,4.00,2.19,2.00,2.02,2.00,1.80,,1.00,1.00,,2.00,,,
2024-08-22,09,,,2.49,2.39,3.34,2.08,1.69,3.00,2.28,7.00,2.00,7.00,7.00,9.00,3.00,1.88,8.00,1.45,1.35,2.00,3.00,7.00,6.00,7.00,4.00,2.22,2.00,2.06,3.00,1.69,,1.00,1.00,,2.00,,,
2024-08-22,08,,,2.48,2.48,4.03,2.15,2.00,3.00,2.41,7.00,2.00,9.00,7.00,7.00,3.00,1.95,10.00,1.57,1.35,2.00,3.00,7.00,4.00,8.00,4.00,2.19,2.00,2.18,3.00,1.51,,1.00,1.00,,3.00,,,
2024-08-22,07,,,2.49,2.51,4.22,2.23,2.00,4.00,2.49,8.00,2.00,11.00,5.00,4.00,2.00,2.03,11.00,1.67,1.32,2.00,3.00,6.00,3.00,4.00,4.00,2.17,2.00,2.37,3.00,1.40,,1.00,1.00,,3.00,,,
2024-08-22,06,,,3.00,2.55,3.77,2.43,2.16,5.00,2.64,6.00,1.96,4.00,2.00,2.00,1.63,2.14,11.00,1.89,1.26,2.00,3.00,3.00,2.00,2.00,4.00,2.26,2.00,2.45,4.00,1.36,,2.00,1.00,,3.00,,,
2024-08-22,05,,1.42,3.00,2.69,3.29,2.63,2.31,7.00,2.78,2.00,2.04,2.00,2.00,2.00,1.80,2.30,4.00,1.85,1.27,2.00,4.00,2.00,2.00,1.72,3.00,2.37,2.00,2.48,6.00,1.55,,2.00,1.00,,3.00,,,
2024-08-22,04,,1.53,3.00,2.82,3.09,2.79,2.46,9.00,2.93,1.77,2.05,2.00,2.01,2.14,2.01,2.50,3.00,1.82,1.39,3.00,4.00,1.94,2.09,1.85,3.00,2.51,2.00,2.48,11.00,1.80,,2.00,1.00,,3.00,,,
2024-08-22,03,,,3.00,2.95,3.15,2.91,2.54,11.00,3.07,1.91,2.19,1.95,2.12,2.42,2.12,2.68,2.31,1.72,2.00,3.00,4.00,2.12,2.11,2.05,3.00,2.69,2.09,2.49,11.00,2.00,,2.00,1.00,,4.00,,,
2024-08-22,02,,,3.00,3.05,3.43,2.98,2.72,11.00,3.28,2.10,2.37,2.05,2.29,2.68,2.27,2.84,2.36,1.87,2.00,3.00,5.00,2.32,2.16,2.30,3.00,2.81,2.45,2.51,11.00,2.09,,3.00,1.05,,4.00,,,
2024-08-22,01,,,3.00,3.11,3.81,3.01,2.90,9.00,3.32,2.26,2.47,2.18,2.41,2.85,2.32,,2.52,2.00,2.00,3.00,8.00,2.47,2.13,2.56,4.00,2.90,2.54,2.52,11.00,2.08,,3.00,1.12,,5.00,,,
2024-08-22,00,,1.34,3.00,3.06,3.98,3.01,3.05,2.40,3.34,2.36,2.52,2.19,2.39,3.00,2.46,,2.31,2.21,2.00,,11.00,2.43,2.18,2.69,4.00,2.92,2.46,2.46,11.00,2.12,,2.00,1.14,,5.00,,,
2024-08-21,23,,1.30,3.00,3.12,4.11,3.01,2.99,2.18,3.27,2.34,2.52,2.18,2.32,3.00,2.45,,2.24,2.24,2.00,,11.00,2.31,2.21,2.69,5.00,2.94,2.31,2.41,6.00,,,2.00,1.10,,4.00,,,
2024-08-21,22,,2.00,2.49,3.08,3.81,2.97,2.94,2.10,3.29,2.28,2.65,2.18,2.31,2.58,2.47,,2.26,2.17,2.07,3.44,11.00,2.23,2.20,2.68,6.00,2.93,2.17,2.38,5.00,,,1.00,1.06,,4.00,,,
2024-08-21,21,,1.21,2.36,3.08,3.47,2.89,2.89,2.11,3.19,2.19,2.67,2.28,2.31,2.52,2.32,,2.33,2.11,3.00,5.00,11.00,2.21,2.16,2.62,8.00,2.88,2.08,2.44,3.00,1.90,,1.00,1.05,,3.00,,,
2024-08-21,20,,1.36,2.25,2.93,3.14,2.79,2.82,2.21,2.99,2.11,2.75,2.30,2.31,2.43,2.24,,2.33,2.18,3.00,7.00,11.00,2.14,2.10,2.60,9.00,2.82,1.99,2.48,2.00,1.91,,2.00,1.09,,4.00,,,
2024-08-21,19,,2.00,2.17,2.73,3.09,2.62,2.58,2.24,2.79,2.00,2.64,2.26,2.38,2.49,1.92,,2.17,2.23,4.00,11.00,11.00,2.03,2.09,2.46,11.00,2.69,1.78,2.54,1.55,,,2.00,1.14,,2.00,,,
2024-08-21,18,,3.00,2.09,2.58,3.17,2.59,2.26,2.31,2.59,1.87,2.56,2.02,2.40,2.74,1.87,,1.95,3.00,4.00,11.00,11.00,1.99,2.13,2.39,9.00,2.53,2.00,2.55,1.47,,,2.00,1.18,,1.00,,,
2024-08-21,17,,4.00,2.00,2.49,3.19,2.67,2.03,2.30,2.43,1.71,2.32,1.90,2.28,3.00,1.73,,2.00,2.06,4.00,11.00,4.00,2.01,2.00,2.27,5.00,2.32,2.00,2.47,1.38,,,2.00,1.17,,1.04,,,
2024-08-21,16,,4.00,2.00,2.40,3.15,2.85,2.00,2.35,2.33,1.58,2.15,2.00,2.00,3.00,1.69,,2.00,2.00,4.00,11.00,3.00,2.00,2.00,2.26,5.00,2.17,1.17,2.35,1.36,2.05,,3.00,1.14,,2.23,,,
2024-08-21,15,,4.00,2.00,2.26,3.23,2.80,2.00,2.27,2.42,2.00,2.00,2.00,2.00,3.00,1.60,2.29,1.00,2.00,5.00,4.00,3.00,2.00,2.00,2.14,3.00,2.08,1.17,2.27,2.00,2.06,,3.00,1.11,,4.21,,,
2024-08-21,14,,4.00,2.00,2.28,3.23,2.66,2.00,2.29,2.44,2.00,2.00,2.00,2.00,3.00,1.49,2.23,1.00,2.00,7.93,2.00,3.00,2.00,2.00,2.19,3.00,2.05,1.26,2.26,2.00,2.03,,4.00,1.08,,9.00,,,
2024-08-21,13,,,3.00,2.31,3.24,2.44,2.00,2.27,2.46,2.00,2.08,2.00,2.00,3.00,1.52,2.19,1.00,2.00,11.00,2.10,3.00,2.00,2.00,2.10,2.00,2.03,1.31,2.23,2.00,2.01,,5.00,1.06,,11.00,,,
2024-08-21,12,,,3.00,2.50,3.04,2.33,2.00,2.32,2.48,2.00,2.32,2.00,2.00,2.42,1.38,,1.00,1.29,11.00,2.71,3.00,2.00,2.00,3.00,2.00,2.02,1.29,2.19,2.00,1.89,,7.00,1.00,,5.00,,,
2024-08-21,11,,,3.00,2.71,2.82,2.34,2.00,2.39,2.64,2.00,3.00,2.00,2.00,2.39,1.40,,1.00,1.23,11.00,3.00,3.00,2.00,2.00,2.31,1.81,2.09,1.29,2.15,2.00,1.82,,10.14,1.00,,7.00,,,
2024-08-21,10,,,3.00,3.04,2.52,2.40,2.00,2.64,2.74,2.00,3.00,2.00,2.00,3.00,1.43,2.21,1.00,1.37,11.00,3.00,3.00,2.00,2.00,2.36,2.00,2.17,1.34,2.15,2.00,1.87,,11.00,1.03,,8.00,,,
2024-08-21,09,,,3.00,3.07,2.32,2.40,2.01,2.74,2.75,2.00,2.00,2.00,2.00,2.63,1.56,2.30,1.00,1.74,11.00,3.00,3.00,2.00,2.00,2.34,2.00,2.28,1.48,2.24,2.00,1.92,,11.00,1.15,,9.00,,,
2024-08-21,08,,,3.00,3.14,2.28,2.51,2.47,2.61,2.72,2.00,2.12,2.00,2.00,2.61,1.61,2.28,1.00,1.86,9.00,3.00,3.00,2.00,2.03,2.29,2.00,2.40,1.62,2.45,2.00,1.97,,11.00,1.29,,7.00,,,
2024-08-21,07,,,3.00,3.22,2.38,2.65,3.00,2.36,2.76,2.00,2.19,1.74,2.00,2.51,1.64,2.27,1.17,2.00,6.00,3.00,3.00,2.02,2.08,2.23,1.74,2.64,1.76,2.63,2.06,1.96,,3.00,1.42,,4.50,,,
2024-08-21,06,,,3.00,3.50,2.67,2.89,3.00,2.43,2.78,2.04,2.38,2.00,2.11,2.49,1.65,2.25,1.38,2.07,6.00,3.00,3.00,2.13,2.11,2.26,1.80,2.86,1.88,2.75,2.17,1.99,,3.00,1.50,,7.11,,,
2024-08-21,05,,,4.00,3.65,3.23,2.92,3.04,2.72,2.82,2.14,2.50,2.14,2.29,2.56,1.76,2.32,1.54,2.17,6.00,3.00,3.00,2.25,2.20,2.31,1.86,3.16,2.04,2.72,2.27,2.02,,3.00,1.55,,11.00,,,
2024-08-21,04,,,3.00,3.55,3.52,2.99,3.05,3.01,2.86,2.31,2.64,2.39,2.69,2.72,1.85,2.44,1.76,2.29,7.00,2.23,3.00,2.44,2.31,2.46,2.00,3.22,2.21,2.70,2.34,2.15,,3.00,1.58,,11.00,,,
2024-08-21,03,,,3.00,3.39,3.57,3.03,3.12,3.14,2.94,2.51,2.76,2.67,2.90,2.91,1.93,2.58,1.86,2.41,6.00,3.00,3.00,2.73,2.50,2.67,2.00,3.32,2.30,2.71,2.42,2.31,,3.00,1.60,,2.00,,,
2024-08-21,02,,,3.00,3.33,3.34,3.02,3.11,3.32,3.11,2.72,2.93,2.94,3.13,3.15,2.03,2.68,2.42,2.49,5.00,2.48,3.00,2.99,2.73,2.93,2.00,3.25,2.42,2.74,2.49,2.48,,3.00,1.65,,2.00,,,
2024-08-21,01,,,3.03,3.30,3.29,2.99,3.06,3.50,3.26,2.86,3.10,3.18,3.28,3.33,2.18,2.73,2.74,2.50,3.03,2.72,3.11,3.14,2.90,3.12,1.75,3.21,2.50,2.79,2.52,2.57,,3.00,1.65,,2.00,,,
2024-08-21,00,,,3.02,3.31,3.24,2.88,2.98,3.55,3.40,2.94,3.18,3.34,3.32,3.42,2.34,2.77,2.78,2.55,3.17,3.00,3.17,3.22,2.97,3.23,1.78,3.15,2.52,2.83,2.52,,,3.00,1.66,,2.00,,,
2024-08-20,23,,,3.00,,3.16,2.85,2.93,3.30,3.37,2.94,3.24,3.50,3.34,3.41,2.45,2.83,2.88,2.60,4.00,3.11,4.00,3.29,2.99,3.22,1.88,3.09,2.49,2.89,2.52,,,3.00,1.65,,2.00,,,
2024-08-20,22,,,3.00,,3.13,2.77,2.86,3.00,3.33,2.93,3.23,3.43,3.36,3.27,2.57,2.85,2.95,2.70,4.00,3.00,4.00,3.38,2.98,3.19,2.01,3.09,2.45,2.94,2.53,,,3.00,1.62,,2.00,,,
2024-08-20,21,,,3.00,,3.05,2.72,2.80,2.95,3.27,2.89,3.24,3.27,3.54,3.30,2.62,2.87,2.91,2.75,3.26,3.00,3.00,3.34,2.89,3.26,2.13,3.04,2.46,3.00,2.53,,,3.00,1.60,,2.00,,,
2024-08-20,20,,,3.00,,3.01,2.66,2.62,2.91,3.31,2.86,3.11,3.13,3.71,3.41,2.71,2.87,2.78,2.78,4.00,3.00,3.00,3.22,2.77,3.29,2.28,2.99,2.49,3.04,2.48,,,2.00,1.53,,3.00,,,
2024-08-20,19,,,3.00,,2.82,2.67,2.40,2.87,3.25,2.75,2.92,3.20,3.90,3.42,2.77,2.82,2.56,2.67,4.00,2.24,2.14,3.03,2.63,3.15,2.44,2.92,2.55,3.02,2.29,,,2.00,1.49,,3.00,,,
2024-08-20,18,,,3.00,2.23,2.60,2.72,2.17,2.69,3.11,2.52,2.80,3.10,3.30,3.13,2.57,2.73,2.31,2.44,4.00,2.06,2.01,2.81,2.41,2.81,3.00,2.79,2.55,3.02,2.00,2.97,,2.00,1.40,,3.00,,,
2024-08-20,17,,,4.00,2.14,2.36,2.74,2.05,2.71,2.80,2.21,2.78,2.75,2.92,2.78,2.23,2.64,2.03,2.30,3.00,2.01,2.04,2.61,2.13,2.92,3.00,2.61,2.24,3.13,2.00,2.75,,2.00,1.31,,3.00,,,
2024-08-20,16,,2.00,4.00,2.04,2.23,2.73,2.01,2.64,2.43,2.00,2.81,3.00,2.46,2.53,1.79,2.54,1.86,1.99,4.00,1.99,2.17,2.30,1.85,2.79,4.00,2.46,1.91,2.97,2.00,2.58,,2.00,1.19,,3.00,,,
2024-08-20,15,,1.00,4.00,2.01,2.15,2.56,2.00,2.59,2.15,2.00,2.73,2.03,2.36,2.48,1.70,2.47,1.65,2.00,5.00,2.03,2.36,2.11,1.74,2.65,4.00,2.40,1.60,2.87,2.00,2.51,,3.00,1.15,,3.00,,,
2024-08-20,14,,2.00,4.00,2.08,2.08,2.42,2.00,2.55,2.09,2.03,2.52,2.05,2.46,2.46,1.70,2.40,1.50,1.98,5.00,2.26,4.00,2.05,2.00,2.15,4.00,2.43,1.56,2.65,2.00,2.40,,2.00,1.15,,3.00,,,
2024-08-20,13,,,3.00,2.17,2.04,2.23,2.00,2.80,2.21,2.13,2.39,2.20,2.55,2.43,1.81,2.40,1.49,1.82,4.00,3.00,5.00,2.23,2.00,2.01,3.00,2.45,1.50,2.54,3.00,2.43,,3.00,1.19,,3.00,,,
2024-08-20,12,,,3.00,2.32,2.02,2.32,2.00,2.68,2.28,2.16,2.41,2.34,2.53,2.52,1.85,,1.81,1.68,4.00,4.00,5.00,2.36,2.15,2.35,2.24,2.51,1.24,2.47,3.00,2.00,,3.00,1.14,,3.00,,,
2024-08-20,11,,,3.00,2.49,2.04,2.39,2.05,2.49,2.28,2.22,2.55,2.37,2.58,2.71,1.87,,2.27,2.00,4.00,5.00,5.00,2.47,2.19,2.61,2.11,2.63,1.18,2.50,3.00,1.63,,4.00,1.09,,3.00,,,
2024-08-20,10,,,3.00,2.62,2.17,2.50,4.00,2.12,2.28,2.32,2.67,2.32,2.61,2.83,1.88,2.55,2.60,2.00,4.00,5.00,5.00,2.46,2.36,2.87,1.99,2.67,1.27,2.54,3.00,1.74,,3.00,1.02,,3.00,,,
2024-08-20,09,,,3.00,2.72,2.41,2.47,4.00,2.11,2.29,2.46,3.00,2.37,2.79,3.05,1.89,2.51,2.82,2.00,4.00,5.00,6.00,2.60,2.50,3.13,1.97,2.76,1.53,2.61,3.00,1.84,,3.00,1.00,,3.00,,,
2024-08-20,08,,,3.00,2.80,2.86,2.53,4.00,2.24,2.27,2.63,3.07,2.48,2.89,3.24,1.77,2.52,2.99,2.00,5.00,5.00,6.00,2.71,2.69,3.43,1.99,2.77,1.73,2.60,3.00,1.97,,3.00,1.00,,3.00,,,
2024-08-20,07,,,3.01,2.88,3.28,2.63,4.00,2.46,2.29,2.72,3.35,2.46,3.00,3.40,1.74,2.59,3.20,2.16,4.00,5.00,6.00,3.02,2.73,3.49,2.05,2.85,1.95,2.60,3.00,2.04,,2.00,1.00,,3.00,,,
2024-08-20,06,,,4.00,2.89,3.52,2.87,4.00,2.65,2.40,2.92,4.00,2.59,2.95,3.50,1.81,2.66,3.25,2.39,4.00,5.00,7.00,3.08,2.87,3.54,2.14,2.92,2.16,2.66,3.00,2.12,,2.00,1.00,,2.00,,,
2024-08-20,05,,,4.00,2.81,3.68,3.04,4.00,2.72,2.59,3.12,4.00,2.71,3.04,3.58,2.14,2.70,3.52,2.65,3.00,5.00,6.00,3.30,3.03,3.67,2.23,3.08,2.43,2.81,3.00,2.33,,2.00,1.04,,3.00,,,
2024-08-20,04,,,4.00,2.77,3.41,3.17,4.00,2.75,2.80,3.31,3.47,3.25,3.33,3.86,2.47,2.81,3.56,2.96,3.00,5.00,6.00,3.56,3.14,3.80,2.30,3.28,2.61,2.98,3.00,2.62,,2.00,1.07,,3.00,,,
2024-08-20,03,,,3.03,2.87,3.24,3.18,3.00,2.85,3.03,3.40,3.52,3.67,3.57,4.17,2.86,2.95,3.95,3.22,3.00,5.00,6.00,4.10,3.16,3.83,2.37,3.49,2.69,3.09,3.00,2.93,,2.00,1.11,,3.00,,,
2024-08-20,02,,,3.00,2.98,2.95,3.18,3.00,3.00,3.20,3.56,3.50,4.01,4.09,4.46,3.02,3.16,3.74,3.26,3.00,5.00,6.00,4.38,3.22,3.86,2.42,3.60,2.69,3.26,3.00,3.12,,2.00,1.11,,4.00,,,
2024-08-20,01,,,3.00,3.13,3.09,3.11,3.00,3.08,3.30,3.62,3.49,4.25,4.44,4.49,3.10,3.31,3.56,3.18,3.00,5.00,6.00,4.28,3.27,4.05,2.47,3.59,2.71,3.30,3.00,3.29,,2.00,1.04,,4.00,,,
2024-08-20,00,,,3.00,2.95,3.27,3.01,3.00,3.13,3.32,3.62,3.51,4.27,4.64,4.41,3.00,3.51,3.50,3.12,3.00,5.00,6.00,4.07,3.34,4.09,2.50,3.59,2.67,3.34,3.00,3.51,,2.00,1.00,,3.00,,,
2024-08-19,23,,,3.03,2.82,3.24,2.90,3.00,3.20,3.31,3.48,3.70,4.21,4.57,4.22,3.12,3.73,3.54,3.15,3.00,5.00,6.00,3.91,3.33,3.97,2.51,3.56,2.56,3.42,3.00,3.69,,2.00,1.00,,4.00,,,
2024-08-19,22,,,3.00,2.62,3.12,2.82,3.00,3.24,3.24,3.41,3.86,4.13,4.39,4.05,3.23,3.81,3.50,3.42,,5.00,6.00,3.76,3.27,3.73,2.54,3.47,2.42,3.53,3.00,3.64,,2.00,1.00,,3.00,,,
2024-08-19,21,,,3.00,2.65,2.98,2.77,3.00,3.18,3.17,3.33,4.00,4.02,4.17,3.85,3.28,3.64,3.37,3.49,,5.00,6.00,3.65,3.14,3.53,2.57,3.33,2.32,3.58,3.00,3.46,,2.00,1.00,,2.00,,,
2024-08-19,20,,,3.00,2.64,2.95,2.80,4.00,3.06,3.09,3.30,4.00,3.88,3.98,3.69,3.15,3.26,3.18,3.39,,5.00,6.00,3.51,3.00,3.46,2.50,3.16,2.20,3.55,4.00,3.19,,2.00,1.00,,3.00,,,
2024-08-19,19,,,3.00,3.00,2.83,2.79,4.00,4.00,2.97,3.26,5.00,3.62,3.21,3.56,2.92,2.84,3.01,3.09,,5.00,8.00,3.34,3.00,3.27,2.33,2.96,1.99,3.37,5.00,3.01,,2.00,1.11,,4.00,,,
2024-08-19,18,,,4.00,3.00,2.61,2.78,4.00,3.16,2.79,3.05,5.00,3.29,3.03,3.43,2.67,2.50,3.00,2.81,3.00,5.00,7.00,3.08,3.00,3.38,2.10,2.66,2.00,3.18,6.00,2.78,,2.00,1.83,,5.00,,,
2024-08-19,17,,,4.00,3.00,2.32,2.77,4.00,3.12,2.55,3.00,5.00,3.00,2.83,3.33,3.00,2.33,3.00,2.41,3.00,4.00,6.00,3.00,3.00,3.26,2.00,2.47,2.00,2.78,6.00,2.61,,3.00,2.14,,6.00,,,
2024-08-19,16,,,3.00,4.00,2.16,2.78,,3.00,2.50,3.00,6.00,3.00,2.75,3.32,3.00,2.30,3.00,11.00,4.00,4.00,7.00,3.00,3.00,3.05,2.00,2.45,2.00,2.60,6.00,2.47,,3.00,6.00,,4.00,,,
2024-08-19,15,,,4.00,4.00,2.10,2.74,,3.00,2.36,3.00,5.00,3.00,2.79,3.36,2.00,2.41,3.00,11.00,3.00,3.00,7.00,3.00,3.00,2.84,3.00,2.55,2.00,2.64,6.00,2.35,,4.00,3.00,,4.00,,,
