Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2025-03-23,11,,1.00,2.00,2.21,2.18,2.48,2.36,2.34,2.14,2.20,2.70,2.33,2.51,2.60,2.43,,2.23,2.17,2.05,2.20,2.50,2.14,2.09,2.17,2.28,1.90,2.57,3.15,2.18,2.15,,,1.00,,,,,
2025-03-23,10,,1.00,2.00,2.25,2.21,2.66,2.32,2.39,2.17,2.21,2.65,2.30,2.57,2.65,2.47,2.42,2.21,2.07,2.04,2.21,2.78,2.26,2.15,2.18,2.20,2.02,2.63,3.07,2.26,2.15,,,2.00,,,,,
2025-03-23,09,,1.00,2.00,2.40,2.16,2.88,2.36,2.42,2.27,2.27,2.66,2.31,2.68,2.70,2.52,2.41,2.22,2.27,2.08,2.42,2.74,2.17,2.20,2.20,2.22,2.14,2.71,2.98,2.42,2.15,,,1.00,,,,,
2025-03-23,08,,1.00,2.00,2.82,2.16,2.90,2.37,2.45,2.39,2.30,2.61,2.38,2.78,2.76,2.43,2.43,2.28,2.59,2.09,2.51,2.77,2.23,2.24,2.27,2.25,2.31,2.67,2.89,2.45,2.18,,,1.00,,,,,
2025-03-23,07,,1.00,2.00,3.25,2.15,2.96,2.41,2.46,2.53,2.39,2.65,2.43,2.82,2.84,2.47,2.53,2.37,2.66,2.08,2.74,2.59,2.31,2.24,2.38,2.29,2.46,2.64,2.85,2.47,2.18,,,1.00,,,,,
2025-03-23,06,,1.00,2.00,3.26,2.16,2.81,2.41,2.50,2.59,2.46,2.75,2.53,2.77,3.00,2.57,2.66,2.46,2.79,2.05,2.35,2.55,2.42,2.29,2.45,2.31,2.57,2.59,2.80,2.52,2.15,,,1.07,,,,,
2025-03-23,05,,1.00,2.00,3.03,2.17,2.75,2.41,2.52,2.54,2.52,2.85,2.57,2.77,3.15,2.68,2.76,2.57,2.80,2.02,2.07,2.68,2.52,2.32,2.56,2.36,2.58,2.58,2.78,2.54,2.19,,,2.00,,,,,
2025-03-23,04,,1.00,2.00,2.62,2.22,2.61,2.44,2.57,2.36,2.57,2.83,2.60,2.75,3.10,2.62,2.78,2.72,2.77,2.00,1.85,2.87,2.58,2.36,2.58,2.40,2.57,2.57,2.75,2.56,2.23,,,1.00,,,,,
2025-03-23,03,,1.00,2.00,2.57,2.23,2.60,2.44,2.57,2.08,2.61,2.80,2.59,2.78,2.93,2.58,2.79,2.87,2.68,1.98,3.31,2.98,2.62,2.40,2.61,2.42,2.61,2.52,2.76,2.59,2.41,,,1.00,,,,,
2025-03-23,02,,1.00,2.00,2.34,2.24,2.59,2.43,2.55,1.84,2.66,2.78,2.63,2.72,2.76,2.61,2.83,2.98,2.65,1.98,3.78,2.98,2.59,2.47,2.54,2.41,2.68,2.50,2.77,2.63,2.48,,,1.00,,,,,
2025-03-23,01,,1.00,2.00,2.22,2.28,2.54,2.35,2.50,1.74,2.68,2.84,2.70,2.67,2.74,2.63,2.88,3.08,2.62,1.98,3.33,2.90,2.60,2.52,2.53,2.42,2.71,2.58,2.81,2.67,2.58,,,1.10,,,,,
2025-03-23,00,,1.00,2.00,2.08,2.30,2.55,2.29,2.46,1.80,2.71,2.87,2.73,2.66,2.73,2.61,2.89,3.09,2.64,1.96,2.73,2.79,2.60,2.53,2.52,2.43,2.72,2.62,2.84,2.66,2.60,,,1.17,,,,,
2025-03-22,23,,1.00,2.00,2.09,2.26,2.48,2.24,2.41,1.84,2.71,2.87,2.74,2.63,2.70,2.56,2.86,3.05,2.64,1.96,2.73,2.74,2.63,2.51,2.52,2.47,2.77,2.64,2.85,2.63,2.60,,,1.29,,,,,
2025-03-22,22,,1.00,2.00,2.13,2.19,2.36,2.22,2.39,1.87,2.68,2.82,2.72,2.59,2.67,2.55,2.82,2.96,2.61,1.96,2.79,2.68,2.61,2.47,2.54,2.49,2.76,2.61,2.84,2.58,2.58,,,1.27,,,,,
2025-03-22,21,,1.00,2.00,2.16,2.01,2.17,2.20,2.38,1.83,2.60,2.76,2.65,2.55,2.67,2.58,2.75,2.90,2.57,1.97,2.79,2.64,2.57,2.43,2.51,2.49,2.74,2.63,2.79,2.51,2.54,,,2.00,,,,,
2025-03-22,20,,1.00,2.00,2.13,1.89,2.05,2.16,2.36,1.77,2.50,2.73,2.55,2.49,2.64,2.56,2.60,2.84,2.52,1.97,2.69,2.58,2.47,2.38,2.46,2.50,2.67,2.63,2.75,2.46,2.51,,,1.18,,,,,
2025-03-22,19,,1.00,2.00,2.08,1.73,1.99,2.10,2.31,1.69,2.36,2.78,2.44,2.40,2.66,2.49,2.45,2.78,2.49,2.01,2.52,2.53,,2.30,2.35,2.51,2.61,2.59,2.75,2.43,2.47,,,1.32,,,,,
2025-03-22,18,,1.00,2.00,2.09,1.68,1.90,2.06,2.24,1.62,2.21,2.88,2.41,2.34,2.63,2.33,2.29,2.76,2.45,2.03,2.46,2.49,,2.28,2.24,2.49,2.57,2.50,2.85,2.43,2.45,,,1.55,,,,,
2025-03-22,17,,1.00,2.00,2.19,1.65,1.92,2.06,2.16,1.52,2.10,2.77,2.42,2.34,2.57,2.37,2.27,2.73,2.44,2.07,2.39,2.48,,2.27,2.14,2.44,2.40,2.39,3.05,2.43,2.39,,,2.00,,,,,
2025-03-22,16,,1.00,2.00,2.30,1.65,2.06,2.10,2.13,1.44,2.09,2.79,2.37,2.40,2.53,2.38,2.30,2.66,2.45,2.06,2.32,2.48,,2.28,2.06,2.39,2.16,2.29,3.32,2.40,2.21,,,3.00,,,,,
2025-03-22,15,,1.00,2.00,2.28,1.74,2.35,2.14,2.11,1.38,2.11,2.80,2.24,2.39,2.62,2.38,2.38,2.60,2.49,2.08,2.24,2.47,,2.21,2.08,2.41,1.90,2.21,3.48,2.30,2.01,,,3.00,,,,,
2025-03-22,14,,1.00,2.00,2.23,1.79,2.55,2.15,2.13,1.42,2.12,2.80,2.13,2.02,2.67,2.33,2.50,2.58,2.50,2.08,2.22,2.45,,2.16,2.14,2.41,1.79,2.20,3.55,2.21,1.92,,,2.00,,,,,
2025-03-22,13,,1.00,2.00,2.16,1.86,2.76,2.10,2.18,1.47,2.12,2.72,2.22,1.87,2.71,2.32,2.55,2.61,2.42,2.12,2.25,2.46,,2.12,2.23,2.40,1.76,2.19,3.47,2.19,1.93,,,1.37,,,,,
2025-03-22,12,,1.00,2.00,2.15,1.83,2.74,2.01,2.19,1.56,2.13,2.43,2.31,1.92,2.66,2.26,,2.62,2.26,2.16,2.37,2.47,,2.11,2.19,2.36,1.76,2.40,3.49,2.22,2.07,,,2.00,,,,,
2025-03-22,11,,1.00,2.00,2.15,1.83,2.64,1.94,2.19,1.69,2.18,2.33,2.37,2.43,2.75,2.13,,2.59,2.26,2.16,2.47,2.47,,2.24,2.25,2.36,1.88,2.45,3.52,2.28,2.03,,,2.00,,,,,
2025-03-22,10,,1.00,2.00,2.19,1.86,2.34,1.86,2.15,1.83,2.15,2.36,2.43,2.46,2.84,2.14,2.70,2.58,2.36,2.17,2.35,2.48,,2.24,2.27,2.40,1.90,2.45,3.40,2.30,2.00,,,1.49,,,,,
2025-03-22,09,,1.00,2.00,2.21,2.02,2.20,1.84,2.14,1.89,2.24,2.49,2.47,2.42,3.05,2.08,2.60,2.55,2.40,2.17,2.05,2.47,,2.32,2.43,2.39,2.02,2.48,3.25,2.39,2.00,,,1.54,,,,,
2025-03-22,08,,1.00,2.00,2.21,2.13,2.17,1.85,2.10,1.90,2.28,2.54,2.49,2.29,3.24,2.30,2.59,2.58,2.50,2.17,2.00,2.49,,2.30,2.59,2.44,2.05,2.45,3.12,2.44,2.12,,,2.00,,,,,
2025-03-22,07,,1.12,3.00,2.22,2.20,2.14,1.89,2.17,1.89,2.32,2.61,2.53,2.33,3.33,2.43,2.61,2.56,2.68,2.18,1.94,2.50,,2.31,2.84,2.45,2.10,2.52,3.11,2.45,2.23,,,2.00,,,,,
2025-03-22,06,,1.26,2.00,2.29,2.26,2.15,1.97,2.24,1.91,2.37,2.54,2.53,2.40,3.27,2.66,2.67,2.56,2.88,2.17,1.97,2.56,,2.31,3.12,2.53,2.16,2.69,3.04,2.49,2.38,,,2.00,,,,,
2025-03-22,05,,1.19,2.00,2.35,2.36,2.19,2.02,2.31,1.99,2.48,2.57,2.58,2.54,3.19,2.51,2.72,2.57,2.93,2.18,2.05,2.57,,2.33,3.22,2.56,2.31,2.83,3.04,2.55,2.41,,,1.56,,,,,
2025-03-22,04,,1.01,2.00,2.41,2.43,2.37,2.14,2.30,2.12,2.60,2.63,2.64,2.63,3.05,2.46,2.73,2.60,2.90,2.18,2.07,2.55,,2.38,3.14,2.61,2.43,2.84,2.99,2.65,2.49,,,1.72,,,,,
2025-03-22,03,,1.00,2.00,2.50,2.58,2.41,2.17,2.31,2.34,2.70,2.72,2.74,2.69,2.99,2.38,2.72,2.63,2.80,2.19,2.16,2.49,,2.39,3.06,2.62,2.58,2.74,2.99,2.73,2.52,,,1.88,,,,,
2025-03-22,02,,1.00,2.00,2.52,2.69,2.51,2.25,2.32,2.67,2.76,2.77,2.80,2.65,2.94,2.49,2.72,,2.85,2.18,2.26,2.48,,2.42,3.02,2.63,2.71,2.68,3.01,2.79,2.65,,,1.93,,,,,
2025-03-22,01,,1.00,2.00,2.55,2.86,2.50,2.23,2.32,2.91,2.77,2.77,2.84,2.63,2.95,2.55,2.73,,2.90,2.15,2.46,2.51,,2.45,3.04,2.64,2.84,2.67,3.06,2.82,2.76,,,1.94,,,,,
2025-03-22,00,,1.00,2.00,2.48,2.82,2.54,2.26,2.31,3.10,2.77,2.76,2.83,2.63,2.96,2.60,2.77,,2.94,2.10,2.65,2.54,,2.46,2.97,2.66,2.87,2.66,3.13,2.80,2.84,,,1.93,,,,,
2025-03-21,23,,1.00,2.00,2.39,2.69,2.42,2.20,2.30,3.16,2.74,2.75,2.80,2.59,2.97,2.62,2.79,,2.85,2.03,2.99,2.55,,2.42,2.95,2.67,2.75,2.68,3.14,2.72,2.87,,,1.93,,,,,
2025-03-21,22,,1.00,2.00,2.37,2.48,2.40,2.12,2.30,3.13,2.67,2.69,2.76,2.54,2.97,2.65,2.76,,2.63,1.97,3.14,2.54,,2.34,2.95,2.66,2.59,2.68,3.14,2.61,2.77,,,1.93,,,,,
2025-03-21,21,,1.00,2.00,2.35,2.37,2.37,2.04,2.30,2.98,2.60,2.62,2.68,2.49,2.95,2.50,2.68,,2.42,1.90,3.25,2.50,,2.33,2.89,2.58,2.43,2.71,3.00,2.52,2.68,,,1.94,,,,,
2025-03-21,20,,1.00,2.00,2.40,2.51,2.42,2.02,2.25,2.73,2.50,2.52,2.55,2.46,2.88,2.29,2.59,,2.30,1.85,3.26,2.48,,2.32,2.86,2.48,2.34,2.74,2.99,2.45,2.76,,,1.93,,,,,
2025-03-21,19,,1.00,2.00,2.35,2.55,2.49,2.01,2.16,2.64,2.42,2.50,2.39,2.38,2.81,2.19,2.47,,2.18,1.81,3.17,2.47,,2.31,2.87,2.49,2.30,2.74,3.19,2.40,3.06,,,1.96,,,,,
2025-03-21,18,,1.00,2.00,2.34,2.69,2.53,2.00,2.07,2.61,2.33,2.56,2.25,2.30,2.81,2.24,2.48,2.41,2.32,1.81,3.00,2.50,,2.33,3.04,2.53,2.26,2.58,3.78,2.37,3.48,,,2.02,,,,,
2025-03-21,17,,1.00,2.00,2.37,2.92,2.68,1.92,1.99,2.53,2.25,2.67,2.14,2.24,2.99,2.31,2.57,2.44,2.38,1.84,2.39,2.51,,2.37,3.36,2.64,2.17,2.40,4.21,2.33,3.76,,,2.05,,,,,
2025-03-21,16,,1.00,2.00,2.49,3.28,2.70,1.96,1.99,2.44,2.23,3.48,2.11,2.24,3.12,2.32,2.72,2.48,2.62,1.85,2.06,2.50,,2.49,3.76,2.68,2.12,2.30,4.30,2.25,3.75,,,1.97,,,,,
2025-03-21,15,,1.00,2.13,2.53,3.40,2.69,2.02,2.01,2.37,2.19,4.06,2.14,2.34,3.21,2.22,2.70,2.50,2.65,1.85,1.91,2.50,,2.54,4.11,2.65,2.29,2.38,4.09,2.17,3.27,,,1.89,,,,,
2025-03-21,14,,1.00,2.25,2.57,3.14,2.52,2.13,2.03,2.44,2.19,6.00,2.17,2.40,3.13,2.15,2.61,2.47,2.72,1.83,1.88,2.45,,2.53,4.24,2.46,2.41,2.44,3.89,2.07,2.64,,,1.82,,,,,
2025-03-21,13,,1.00,2.29,2.48,2.79,2.43,2.18,2.05,2.50,2.14,4.00,2.11,2.52,3.15,1.97,2.53,2.45,2.61,1.82,2.02,2.39,2.92,2.46,4.25,2.31,2.59,2.49,3.78,2.09,2.19,,,1.82,,,,,
2025-03-21,12,,1.00,2.29,2.41,2.55,2.33,2.24,2.07,2.52,2.21,3.38,2.09,2.60,3.29,1.87,,2.46,2.47,1.85,2.14,2.39,2.82,2.48,4.42,2.26,2.24,2.42,3.50,2.13,2.24,,,1.80,,,,,
2025-03-21,11,,1.00,2.29,2.35,2.49,2.33,2.30,2.12,2.50,2.25,4.13,2.11,2.75,3.67,1.85,,2.51,2.44,1.85,2.25,2.39,2.64,2.62,4.77,2.30,2.11,2.40,3.28,2.18,2.27,,,1.81,,,,,
2025-03-21,10,,1.00,2.29,2.29,2.52,2.46,2.41,2.16,2.45,2.40,6.00,2.13,2.82,3.80,1.82,2.39,2.50,2.56,1.84,2.32,2.41,2.55,2.60,4.56,2.40,2.09,2.43,3.23,2.22,2.30,,,1.81,,,,,
2025-03-21,09,,1.00,2.36,2.25,2.66,2.55,2.49,2.19,2.37,2.36,5.47,2.12,3.00,4.00,1.83,2.38,2.48,2.43,1.81,3.12,2.45,2.58,2.57,4.61,2.50,2.16,3.00,3.30,2.31,2.21,,,1.82,,,,,
2025-03-21,08,,1.00,2.41,2.30,2.73,2.63,2.49,2.21,2.28,2.52,11.00,2.12,3.00,3.95,1.94,2.37,2.45,2.52,1.76,3.98,2.54,2.97,2.53,4.57,2.71,2.35,2.47,3.33,2.36,2.12,,,1.87,,,,,
2025-03-21,07,,1.00,2.47,2.60,2.80,2.49,2.46,2.26,2.24,2.61,3.68,2.18,2.65,3.96,2.16,2.38,2.45,2.58,1.68,3.88,2.58,3.24,2.49,4.61,2.81,2.69,2.51,3.26,2.39,2.04,,,2.03,,,,,
2025-03-21,06,,1.00,2.53,2.94,2.76,2.42,2.41,2.26,2.35,2.71,3.24,2.24,2.84,3.84,2.45,2.39,2.47,2.63,1.61,4.00,2.65,3.58,2.46,4.17,2.84,2.84,2.62,3.07,2.40,2.08,,,2.22,,,,,
2025-03-21,05,,1.00,2.61,3.07,2.82,2.39,2.39,2.28,2.42,2.80,3.09,2.39,3.00,3.67,2.53,2.40,2.48,2.73,1.56,3.28,2.77,3.77,2.46,3.59,2.72,2.85,2.64,2.91,2.41,2.36,,,2.16,,,,,
2025-03-21,04,,1.15,2.72,2.98,2.86,2.44,2.36,2.27,2.39,2.89,2.93,2.54,3.07,3.39,2.56,2.43,2.50,2.84,1.73,3.02,2.83,3.71,2.50,3.07,2.68,2.74,2.61,2.78,2.39,2.54,,,2.04,,,,,
2025-03-21,03,,1.33,2.78,2.93,2.93,2.51,2.37,2.31,2.34,3.03,2.87,2.73,3.04,3.16,2.52,2.45,2.49,2.95,1.94,2.68,2.79,3.57,2.59,2.83,2.61,2.74,2.51,2.74,2.40,2.63,,,1.87,,,,,
2025-03-21,02,,1.42,2.75,2.97,2.92,2.61,2.44,2.32,2.35,3.09,2.80,2.87,3.03,3.06,2.55,2.50,2.45,2.98,2.13,2.49,2.64,3.43,2.62,2.75,2.58,2.75,2.51,2.71,2.40,2.56,,,1.89,,,,,
2025-03-21,01,,1.45,2.67,3.03,2.91,2.71,2.53,2.34,2.43,3.09,2.75,2.82,3.14,3.03,2.55,2.51,2.41,2.95,2.10,2.39,2.53,3.49,2.65,2.77,2.67,2.77,2.53,2.72,2.38,2.49,,,1.88,,,,,
2025-03-21,00,,1.44,2.61,3.04,2.76,2.77,2.56,2.31,2.43,3.05,2.78,2.77,3.22,3.16,2.52,2.51,2.39,2.94,2.06,2.37,2.47,3.56,2.62,2.91,2.87,2.75,2.55,2.73,2.34,2.52,,,1.86,,,,,
2025-03-20,23,,1.45,2.59,3.07,2.68,2.73,2.56,2.27,2.38,2.95,2.75,2.67,3.20,3.35,2.51,2.48,2.40,2.94,,2.29,2.44,3.26,2.60,3.16,3.01,2.74,2.55,2.72,2.30,2.50,,,1.84,,,,,
2025-03-20,22,,1.43,2.53,3.22,2.54,2.71,2.58,2.23,2.40,2.82,2.69,2.68,2.98,3.62,2.47,2.46,2.41,2.96,,2.30,2.38,2.92,2.63,3.81,3.08,2.78,2.52,2.73,2.28,2.51,,,1.83,,,,,
2025-03-20,21,,1.42,2.45,3.33,2.46,2.65,2.63,2.19,2.34,2.67,2.76,2.59,3.03,4.05,2.56,2.43,2.41,2.97,,2.42,2.37,2.72,2.66,4.18,3.09,2.76,2.49,2.73,2.24,2.44,,,1.83,,,,,
2025-03-20,20,,1.39,2.37,3.55,2.39,2.60,2.66,2.14,2.23,2.53,2.84,2.38,3.22,4.44,2.65,2.36,2.43,2.96,,2.53,2.33,2.92,2.68,4.36,3.14,2.65,2.47,2.80,2.19,2.42,,,1.84,,,,,
2025-03-20,19,,1.38,2.33,3.58,2.39,2.51,2.69,2.09,2.02,2.37,3.00,2.21,3.66,4.60,2.68,2.32,2.39,3.01,,2.72,2.32,2.98,2.58,4.03,3.10,2.49,2.53,2.98,2.16,2.40,,,1.83,,,,,
2025-03-20,18,,1.36,2.35,3.58,2.55,2.48,2.73,2.07,1.88,2.25,3.41,2.07,3.76,4.56,2.78,2.34,2.37,3.01,2.02,2.91,2.32,3.12,2.56,3.85,3.14,2.36,2.65,3.85,2.16,2.54,,,1.84,,,,,
2025-03-20,17,,1.37,2.44,3.50,2.77,2.56,2.97,2.09,1.81,2.22,4.20,10.01,3.66,4.49,3.02,2.37,2.33,3.06,1.98,2.97,2.34,3.06,2.54,3.75,3.29,2.30,2.79,4.75,2.20,2.61,,,1.85,,,,,
2025-03-20,16,,1.39,2.63,3.56,3.16,2.80,3.19,2.11,1.97,2.35,5.02,1.73,3.37,4.40,3.31,2.45,2.47,2.94,1.97,2.87,2.37,3.16,2.53,3.77,3.43,2.25,2.90,4.98,2.22,2.64,,,1.82,,,,,
2025-03-20,15,,1.41,2.78,3.48,3.44,2.81,3.24,2.12,2.24,2.40,5.10,1.68,3.16,4.21,3.37,2.47,2.54,2.83,1.99,2.77,2.42,3.04,2.50,3.71,3.34,2.23,2.75,4.95,2.25,2.47,,,1.77,,,,,
2025-03-20,14,,1.42,2.90,3.40,3.40,2.67,3.09,2.16,2.43,2.42,4.64,1.69,2.95,4.09,3.04,2.54,2.55,2.65,2.03,2.55,2.38,2.90,2.49,3.66,3.22,2.17,2.67,4.59,2.25,2.40,,,1.70,,,,,
2025-03-20,13,,1.43,2.86,3.32,3.10,2.32,2.93,2.19,2.41,2.27,4.20,1.62,2.79,4.07,2.86,2.52,2.50,2.46,2.10,2.56,2.26,2.76,2.50,3.59,2.96,2.14,2.55,4.22,2.23,2.34,,,1.65,,,,,
2025-03-20,12,,1.38,2.86,3.23,2.93,2.16,2.89,2.22,2.20,2.27,3.88,1.62,2.57,5.00,2.82,,2.47,2.19,2.14,2.48,2.17,2.69,2.48,3.78,2.95,1.99,2.47,3.86,2.23,2.11,,,1.62,,,,,
2025-03-20,11,,1.35,3.07,2.99,3.08,2.06,2.90,2.22,2.08,2.35,4.03,1.55,2.53,3.71,3.30,,2.37,2.12,2.12,2.46,2.28,2.80,2.45,3.89,2.81,1.95,2.38,3.65,2.22,1.99,,,1.60,,,,,
2025-03-20,10,,1.35,3.20,2.65,3.25,2.02,2.88,2.22,1.88,2.45,3.97,1.65,2.48,3.53,3.24,2.67,2.11,2.13,2.10,2.30,2.29,2.97,2.48,3.73,2.84,1.99,2.38,3.41,2.22,2.09,,,1.60,,,,,
2025-03-20,09,,1.34,3.38,2.53,3.08,2.03,2.86,2.22,1.84,2.71,3.95,1.78,2.50,3.11,3.31,2.67,2.01,2.23,2.07,2.25,2.38,2.81,2.48,3.66,3.03,2.03,2.53,3.25,2.17,2.27,,,1.61,,,,,
2025-03-20,08,,1.34,3.47,2.49,2.85,2.24,2.85,2.25,1.83,2.74,3.75,2.00,2.51,2.92,3.19,2.65,2.09,2.17,2.05,2.19,2.49,2.51,2.55,3.61,3.28,2.09,2.61,3.25,2.20,2.40,,,1.60,,,,,
2025-03-20,07,,1.32,3.44,2.52,2.77,2.35,2.89,2.30,1.85,2.83,3.59,2.22,2.59,3.06,3.34,2.68,2.40,2.28,2.06,2.20,2.54,2.80,2.57,3.76,3.46,2.09,2.66,3.40,2.25,2.44,,,1.58,,,,,
2025-03-20,06,,1.32,3.26,2.57,2.91,2.82,2.96,2.34,1.91,2.88,3.37,2.41,2.81,3.16,3.41,2.72,2.63,2.31,2.11,2.29,2.61,3.04,2.63,3.83,3.42,2.27,2.73,3.81,2.30,2.43,,,1.53,,,,,
2025-03-20,05,,1.29,3.12,2.74,3.05,3.14,2.97,2.36,2.21,2.88,3.16,2.49,3.00,3.21,3.54,2.74,2.79,2.39,2.15,2.49,2.78,3.07,2.67,3.94,3.24,2.43,2.78,4.31,2.34,2.47,,,1.47,,,,,
2025-03-20,04,,1.29,3.12,2.95,3.03,3.49,3.02,2.38,2.63,2.93,3.08,2.57,3.07,3.20,3.35,2.72,2.79,2.49,2.11,2.74,3.07,2.99,2.75,3.76,3.10,2.72,2.83,4.54,2.42,2.58,,,1.37,,,,,
2025-03-20,03,,1.26,3.13,3.29,2.90,3.33,2.98,2.39,2.70,2.92,3.03,2.59,3.03,3.11,3.10,2.67,2.75,2.59,2.08,3.11,3.11,2.80,2.79,3.48,3.00,2.76,2.81,4.19,2.46,2.67,,,1.22,,,,,
2025-03-20,02,,1.30,3.09,3.36,2.79,3.01,2.95,2.43,2.51,2.89,3.01,2.71,2.92,3.01,2.92,2.67,2.74,2.63,2.04,3.35,3.01,2.81,2.80,3.15,2.93,2.79,2.79,3.74,2.51,2.68,,,1.08,,,,,
2025-03-20,01,,1.32,2.99,3.24,2.67,2.85,2.86,2.44,2.30,2.79,2.92,2.80,2.87,2.91,2.89,2.70,2.72,2.59,2.03,3.43,2.79,2.82,2.75,3.18,2.92,2.74,2.78,3.32,2.48,2.70,,,1.02,,,,,
2025-03-20,00,,1.41,2.95,2.98,2.70,2.72,2.90,2.44,2.32,2.72,2.82,2.96,2.79,2.84,2.89,2.75,2.72,2.52,2.02,3.36,2.76,2.83,2.70,3.39,3.06,2.75,2.72,3.17,2.43,2.74,,,1.04,,,,,
2025-03-19,23,,1.46,2.90,2.81,2.71,2.59,2.98,2.37,2.37,2.67,2.77,3.02,2.73,2.73,2.87,2.75,2.74,2.48,2.02,3.25,2.77,,2.66,3.25,3.24,2.76,2.70,3.02,2.38,,,,1.03,,,,,
2025-03-19,22,,1.55,2.79,2.71,2.68,2.42,2.93,2.29,2.39,2.65,2.72,3.05,2.67,2.64,2.83,2.71,2.70,2.49,2.01,3.33,2.83,,2.61,3.03,3.50,2.70,2.67,2.94,2.36,,,,1.00,,,,,
2025-03-19,21,,1.56,2.71,2.76,2.53,2.34,2.78,2.17,2.41,2.61,2.68,3.02,2.64,2.64,2.82,2.66,2.59,2.52,2.01,3.53,2.87,,2.52,2.74,3.58,2.62,2.65,2.92,2.36,,,,1.00,,,,,
2025-03-19,20,,1.53,2.79,2.88,2.41,2.32,2.63,2.09,2.37,2.55,2.71,3.08,2.59,2.72,2.80,2.60,2.58,2.60,1.99,3.49,2.92,2.90,2.42,2.82,3.66,2.51,2.62,2.95,2.34,,,,1.00,,,,,
2025-03-19,19,,1.50,2.96,2.93,2.28,2.24,2.61,2.03,2.30,2.49,3.06,2.92,2.59,2.79,2.92,2.54,2.66,2.69,1.96,3.24,2.92,3.02,2.35,2.84,3.71,2.29,2.60,3.11,2.31,,,,1.05,,,,,
2025-03-19,18,,1.47,3.02,3.00,2.28,2.21,2.64,2.01,2.23,2.43,3.35,2.83,2.59,2.92,3.16,2.45,2.57,2.80,1.93,2.72,2.99,3.13,2.32,2.82,3.67,2.10,2.65,3.53,2.25,,,,1.09,,,,,
2025-03-19,17,,1.52,2.94,2.55,2.27,2.23,2.83,1.98,2.15,2.39,3.47,2.66,2.56,3.15,3.15,2.44,2.41,2.90,1.92,2.44,2.95,3.22,2.32,2.95,3.50,1.96,2.71,3.90,2.22,,,,1.08,,,,,
2025-03-19,16,,1.57,2.83,2.43,2.32,2.24,3.00,1.97,2.13,2.33,3.30,2.49,2.51,3.50,3.00,2.50,2.24,2.97,2.01,2.30,2.98,3.19,2.26,3.08,3.30,1.89,2.81,4.07,2.28,2.16,,,1.03,,,,,
2025-03-19,15,,1.54,2.77,2.36,2.48,2.15,3.08,1.95,2.14,2.28,,2.37,2.86,3.37,,2.53,2.31,2.92,2.05,2.34,2.99,3.12,2.20,3.07,3.29,1.91,2.77,3.95,2.37,2.10,,,1.00,,,,,
2025-03-19,14,,1.45,2.67,2.32,2.63,1.96,2.95,1.96,2.21,2.25,,2.35,2.75,3.09,,2.52,2.40,2.78,2.05,2.46,3.05,2.98,2.12,3.00,3.27,1.90,2.64,3.83,2.35,2.05,,,1.00,,,,,
2025-03-19,13,,1.29,2.52,2.27,2.79,1.89,2.86,1.92,2.29,2.23,,2.38,2.64,2.82,,2.45,2.25,2.60,1.98,2.37,3.09,2.73,2.11,,3.22,1.96,2.65,3.71,2.21,2.04,,,1.00,,,,,
2025-03-19,12,,1.30,2.39,2.35,2.82,1.80,2.83,1.99,2.37,2.24,,2.45,2.64,2.76,,,2.10,2.53,1.98,2.00,2.63,2.68,2.15,,3.10,2.01,2.57,3.44,2.15,2.01,,,1.00,,,,,
2025-03-19,11,,1.29,2.34,2.45,2.92,1.82,2.84,2.06,2.51,2.16,,2.51,2.69,2.97,,,2.06,2.47,2.05,2.46,2.23,2.77,2.17,,2.76,1.99,2.50,3.22,2.08,1.94,,,1.02,,,,,
2025-03-19,10,,1.26,2.34,2.59,3.07,1.99,2.81,2.15,3.00,2.16,,2.45,2.72,3.09,,2.35,2.27,2.47,2.12,2.66,2.40,2.94,2.14,,2.41,1.97,2.48,3.19,2.10,1.89,,,1.17,,,,,
2025-03-19,09,,1.22,2.34,2.67,3.09,2.33,2.78,2.15,3.00,2.28,,2.37,2.66,3.39,,2.32,2.51,2.40,2.07,2.90,2.30,2.70,2.16,,2.45,1.87,2.53,3.16,2.16,1.98,,,1.45,,,,,
2025-03-19,08,,1.18,2.31,2.76,2.98,2.65,2.73,2.20,2.82,2.50,,2.24,2.66,3.69,,2.20,2.79,2.34,2.03,2.79,2.31,2.36,2.18,,2.45,1.85,2.42,3.08,2.22,2.00,,,1.79,,,,,
2025-03-19,07,,1.15,2.31,2.89,2.90,2.89,2.69,2.22,2.71,2.55,,2.47,2.85,4.03,,2.10,2.84,2.44,2.09,3.28,2.43,2.63,2.28,,2.44,1.88,2.35,3.00,2.30,2.09,,,2.00,,,,,
2025-03-19,06,,1.15,2.35,3.06,3.02,3.14,2.63,2.22,2.57,2.61,,2.61,3.06,3.92,,2.07,2.86,2.49,2.22,3.29,2.63,2.67,2.32,,2.42,2.10,2.36,2.78,2.36,2.06,,,3.00,,,,,
