Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2024-09-22,11,,,1.00,1.47,1.63,1.28,1.12,1.67,1.00,1.40,1.32,1.26,1.26,1.51,,,1.24,1.16,1.25,1.00,1.49,1.44,1.34,1.61,1.00,1.77,1.29,1.53,1.36,1.49,,,,,1.00,,,
2024-09-22,10,,,1.01,1.53,1.71,1.36,1.02,1.57,1.00,1.48,1.31,1.34,1.28,1.50,,1.38,1.45,1.12,1.27,1.00,1.49,1.57,1.37,1.63,1.00,1.79,1.25,1.63,1.44,1.47,,,,,1.00,,,
2024-09-22,09,,,1.06,1.69,1.72,1.42,2.00,1.52,1.00,1.53,1.30,1.37,1.37,1.54,,1.31,1.61,1.06,1.31,1.12,1.53,1.52,1.35,1.66,1.00,1.81,1.32,1.79,1.49,1.46,,,,,1.00,,,
2024-09-22,08,,,1.09,1.79,1.59,1.43,1.40,1.54,1.08,1.59,1.35,1.43,1.45,1.57,,1.32,1.66,1.07,1.34,1.38,1.58,1.54,1.40,1.65,1.02,1.84,1.36,1.95,1.58,1.43,,,,,1.00,,,
2024-09-22,07,,,1.09,1.89,1.66,1.45,2.00,1.57,1.10,1.68,1.42,1.53,1.49,1.72,,1.38,1.70,1.16,1.32,1.42,1.63,1.66,1.47,1.66,1.10,1.84,1.42,2.04,1.61,1.48,,,,,1.00,,,
2024-09-22,06,,,1.15,1.95,1.70,1.52,3.00,1.61,1.26,1.75,1.47,1.62,1.59,1.86,,1.57,1.72,1.21,1.32,1.51,1.68,1.69,1.53,1.76,1.18,1.74,1.44,2.08,1.64,1.55,,,,,1.00,,,
2024-09-22,05,,,1.23,2.32,1.77,1.71,2.00,1.61,1.45,1.82,1.61,1.66,1.68,1.93,,1.77,1.65,1.25,1.30,1.62,1.71,1.85,1.59,2.07,1.24,1.60,1.46,2.09,1.57,1.65,,,,,1.00,,,
2024-09-22,04,,,1.32,2.46,1.83,1.90,3.00,1.62,1.72,1.87,1.65,1.69,1.74,1.96,,1.90,1.64,1.31,1.29,1.76,1.75,1.91,1.57,2.36,1.28,1.55,1.48,2.04,1.50,1.71,,,,,1.00,,,
2024-09-22,03,,,1.38,2.44,1.92,2.04,1.57,1.67,1.92,1.90,1.71,1.69,1.80,1.98,1.00,1.89,1.68,1.37,1.29,2.00,1.78,2.00,1.62,2.37,1.30,1.72,1.49,1.94,1.48,1.76,,,,,1.00,,,
2024-09-22,02,,,1.42,2.11,1.98,2.04,1.44,1.67,2.05,1.87,1.70,1.74,1.81,1.98,1.13,1.84,1.81,1.79,1.27,2.00,1.82,1.91,1.64,2.14,1.31,1.90,1.51,1.84,1.56,1.84,,,,,1.00,,,
2024-09-22,01,,,1.44,1.95,1.94,2.03,1.32,1.65,2.13,1.88,1.72,1.78,1.80,1.96,1.43,1.85,1.83,1.84,1.25,2.02,1.84,1.90,1.70,1.89,1.32,1.96,1.52,1.80,1.69,1.85,,,,,1.00,,,
2024-09-22,00,,,1.46,1.91,1.90,1.98,1.30,1.61,2.21,1.88,1.73,1.83,1.77,1.91,1.49,1.87,1.79,1.83,1.19,2.12,1.86,1.89,1.72,1.86,1.31,1.92,1.51,1.78,1.75,1.87,,,,,1.00,,,
2024-09-21,23,,,1.44,1.86,1.93,1.94,1.25,1.54,2.28,1.92,1.74,1.88,1.76,1.88,1.54,1.85,1.71,1.80,1.14,2.16,1.83,1.92,1.73,1.81,1.29,1.90,1.49,1.78,1.73,1.83,,,,,1.00,,,
2024-09-21,22,,,1.43,1.84,1.93,1.85,1.26,1.47,2.20,2.01,1.73,1.97,1.77,1.91,1.44,1.78,1.58,1.74,1.07,2.20,1.72,1.97,1.68,1.88,1.24,1.90,1.45,1.76,1.60,1.78,,,,,1.00,,,
2024-09-21,21,,,1.37,1.80,1.90,1.75,1.24,1.38,2.03,2.02,1.60,2.02,1.76,1.94,1.28,1.66,1.37,1.66,1.00,2.18,1.50,2.01,1.66,1.92,1.19,1.88,1.38,1.71,1.44,1.72,,,,,1.00,,,
2024-09-21,20,,,1.36,1.75,1.79,1.60,1.30,1.33,1.81,1.92,1.38,1.95,1.70,1.92,1.01,1.55,1.17,1.60,1.00,3.00,1.22,2.10,1.61,1.92,1.13,1.80,1.24,1.62,1.28,1.66,,,,,1.00,,,
2024-09-21,19,,,1.34,1.61,1.64,1.47,1.34,1.26,1.61,1.65,1.17,1.79,1.56,1.79,1.00,1.39,1.04,1.44,1.00,3.00,1.00,2.04,1.49,1.84,1.08,1.66,1.10,1.49,1.12,1.61,,,,,1.00,,,
2024-09-21,18,,,1.38,1.47,1.49,1.35,1.37,1.18,1.40,1.37,1.01,1.65,1.40,1.67,1.00,1.19,1.00,1.24,1.00,3.00,1.00,1.94,1.27,1.72,1.01,1.43,1.00,1.38,1.00,1.46,,,,,1.00,,,
2024-09-21,17,,,1.26,1.30,1.34,1.22,1.32,1.11,1.21,1.11,1.00,2.00,1.22,1.54,1.00,1.00,1.00,1.03,1.00,1.00,1.00,1.68,1.05,1.65,1.02,1.22,1.00,1.28,1.00,1.35,,,,,1.00,,,
2024-09-21,16,,,1.18,1.24,1.24,1.17,1.26,1.08,1.10,1.00,1.00,2.00,1.16,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,1.00,1.55,1.07,1.10,2.00,1.23,1.00,1.23,,,,,1.00,,,
2024-09-21,15,,,1.03,1.24,1.19,1.14,1.23,1.10,1.05,1.00,1.00,2.00,1.18,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.32,1.00,1.41,1.14,1.09,1.00,1.18,1.00,1.12,,,,,1.00,,,
2024-09-21,14,,,1.00,1.23,1.15,1.17,1.26,1.13,1.05,1.02,1.05,2.00,1.32,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.08,1.00,1.28,1.16,1.11,1.00,1.17,1.00,1.00,,,,,1.00,,,
2024-09-21,13,,,1.00,1.17,1.17,1.22,1.31,1.16,1.08,1.02,1.11,2.00,1.39,2.00,1.03,1.00,1.00,1.00,1.00,1.00,1.00,1.15,1.00,1.17,1.13,1.11,1.00,1.16,1.00,1.00,,,,,1.00,,,
2024-09-21,12,,,1.00,1.07,1.18,1.27,1.50,1.21,1.17,1.07,1.21,2.00,1.39,2.00,2.00,,1.00,1.00,1.00,1.00,1.00,1.15,1.00,1.21,1.08,1.11,1.00,1.20,1.00,1.00,,,,,1.00,,,
2024-09-21,11,,,1.13,1.07,1.24,1.31,1.46,1.28,1.33,1.13,1.32,2.00,2.00,2.00,1.12,,1.00,1.00,1.00,1.00,1.00,1.17,1.17,1.28,1.14,1.13,1.00,1.30,1.00,1.00,,,,,1.00,,,
2024-09-21,10,,,1.37,1.12,1.30,1.33,2.00,1.39,1.37,1.19,1.29,2.00,1.32,2.00,1.14,1.18,1.00,1.15,1.00,1.03,1.00,1.22,1.18,1.30,1.20,1.13,1.00,1.37,1.00,1.02,,,,,1.00,,,
2024-09-21,09,,,1.68,1.24,1.39,1.42,1.36,1.61,1.34,1.18,1.25,2.00,1.40,2.00,1.19,1.28,1.19,1.17,1.00,1.17,2.00,1.25,1.27,1.33,1.32,1.16,1.00,1.43,2.00,1.09,,,,,1.00,,,
2024-09-21,08,,,1.77,1.33,1.40,1.55,1.47,1.85,1.25,1.25,1.29,3.00,1.55,3.00,1.20,1.31,1.30,1.25,1.00,1.42,1.21,1.35,1.35,1.35,1.48,1.22,1.00,1.50,1.10,1.02,,,,,1.00,,,
2024-09-21,07,,,1.96,1.31,1.40,1.70,1.56,2.02,1.31,1.33,1.38,4.00,2.00,2.00,1.23,1.35,1.37,1.41,1.03,1.72,2.00,1.42,1.46,1.37,1.59,1.27,1.00,1.59,1.19,1.00,,,,,1.00,,,
2024-09-21,06,,,2.26,1.29,1.38,1.79,1.66,2.05,1.34,1.41,1.47,6.00,2.00,4.00,1.26,1.48,1.54,1.49,1.08,1.74,1.37,1.52,1.55,1.41,1.65,1.38,1.05,1.70,1.30,1.00,,,,,1.00,,,
2024-09-21,05,,,2.55,1.26,1.45,1.84,1.73,2.03,1.41,2.00,1.50,4.00,2.00,2.00,1.36,1.66,1.73,1.55,1.14,1.61,1.47,1.58,1.58,1.50,1.67,1.53,1.19,1.78,1.39,1.06,,,,,1.00,,,
2024-09-21,04,,,2.56,1.38,1.63,1.85,1.76,2.02,1.65,1.54,1.53,2.00,2.00,2.00,1.49,1.75,1.94,1.57,1.19,1.50,1.58,1.56,1.59,1.55,1.71,1.83,1.36,1.84,1.39,1.24,,,,,1.00,,,
2024-09-21,03,,,2.28,1.58,1.82,1.92,1.76,2.03,1.99,1.59,1.57,2.00,2.00,2.00,1.52,1.73,1.98,1.57,1.24,1.59,1.72,1.57,1.56,1.55,1.70,2.09,1.41,1.87,1.43,1.43,,,,,1.00,,,
2024-09-21,02,1.47,,2.10,1.75,1.94,1.99,1.81,2.03,2.19,1.65,1.61,2.00,2.00,1.67,1.57,1.67,2.12,1.60,1.26,1.69,1.84,1.59,1.54,1.53,1.67,2.28,1.40,1.82,1.52,1.59,,,,,1.00,,,
2024-09-21,01,1.50,,2.03,1.86,1.98,2.11,1.85,2.08,2.13,1.71,1.69,2.00,1.68,1.74,1.58,1.62,2.23,1.62,1.30,1.81,1.91,1.70,1.56,1.57,1.61,2.28,1.40,1.77,1.68,1.63,,,,,1.00,,,
2024-09-21,00,1.57,,2.04,1.84,1.98,2.17,1.92,2.07,2.07,1.75,1.74,2.22,1.72,1.84,1.61,1.64,2.26,1.66,1.37,1.98,2.00,1.81,1.59,1.66,1.56,2.19,1.40,1.75,1.76,1.60,,,,,1.00,,,
2024-09-20,23,,,2.01,1.72,2.08,2.23,1.95,2.01,2.12,1.77,1.78,2.12,1.75,1.86,1.58,1.78,2.18,1.64,1.48,2.18,2.00,1.87,1.65,1.70,1.54,2.18,1.40,1.79,1.72,1.61,,,,,1.00,,,
2024-09-20,22,,,1.95,1.71,2.22,2.22,1.94,1.84,2.26,1.80,1.75,3.00,1.78,1.84,1.54,1.94,1.93,1.65,1.57,2.28,1.87,1.90,1.70,1.69,1.55,2.17,1.34,1.83,1.59,1.63,,,,,1.00,,,
2024-09-20,21,1.57,,1.85,1.65,2.34,2.20,1.84,1.79,2.38,1.79,1.72,1.88,1.73,1.82,1.49,2.04,1.72,1.64,1.63,2.30,1.94,1.85,1.73,1.66,1.56,2.25,1.34,1.96,1.42,1.71,,,,,1.00,,,
2024-09-20,20,1.49,,1.72,1.65,2.36,2.00,1.68,1.77,2.41,1.75,1.69,1.83,1.72,1.83,1.49,1.94,1.55,1.66,1.61,2.32,2.00,1.80,1.71,1.63,1.55,2.21,1.33,2.15,1.27,1.88,,,,,1.00,,,
2024-09-20,19,2.00,,1.56,1.72,2.26,1.74,1.57,1.82,2.38,1.67,1.72,1.75,1.69,1.83,1.48,1.93,1.52,1.71,1.53,2.17,2.00,1.73,1.69,1.64,1.53,2.21,1.40,2.34,1.14,1.98,,,,,1.00,,,
2024-09-20,18,,,1.42,1.81,2.32,1.58,1.46,1.78,2.22,1.59,1.74,1.71,1.71,1.84,1.47,1.90,1.49,1.77,1.45,2.00,2.00,1.61,1.64,1.63,1.53,2.19,1.34,2.42,1.07,2.01,,,,,1.00,,,
2024-09-20,17,,,1.33,1.86,2.42,1.63,1.35,1.59,1.98,1.56,1.85,1.75,1.88,1.92,1.51,1.98,1.54,1.78,1.38,2.00,2.00,1.59,1.58,1.69,1.52,2.22,1.30,2.44,1.05,1.88,,,,,1.00,,,
2024-09-20,16,,,1.30,1.72,2.54,1.72,1.20,1.37,1.63,1.58,2.01,1.78,2.03,2.27,1.58,2.00,1.58,1.75,1.36,1.70,2.00,1.56,1.54,1.74,1.53,2.22,1.20,2.46,1.11,1.90,,,,,1.00,,,
2024-09-20,15,,,1.30,1.63,2.42,1.69,1.14,1.12,1.41,1.58,2.05,1.80,2.15,2.30,1.72,1.98,1.58,1.73,1.32,1.78,2.00,1.62,1.52,1.75,1.60,2.18,1.24,2.40,1.10,1.93,,,,,1.00,,,
2024-09-20,14,,,1.29,1.53,2.08,1.65,1.04,1.01,1.30,1.56,1.97,1.75,2.02,2.26,1.61,1.92,1.56,1.67,1.36,1.82,2.00,1.58,1.50,1.68,1.63,2.10,1.36,2.30,3.00,1.93,,,,,1.00,,,
2024-09-20,13,,,1.30,1.39,1.77,1.71,1.00,1.03,1.34,1.52,1.85,1.71,1.93,2.07,1.58,1.86,1.40,1.62,1.39,1.86,2.00,1.53,1.46,1.59,1.64,2.08,1.45,2.16,1.00,1.85,,,,,1.00,,,
2024-09-20,12,,,1.29,1.28,1.49,1.74,1.00,1.10,1.35,1.61,1.84,1.65,1.78,2.06,1.29,,1.27,1.59,1.38,1.91,2.00,1.41,1.53,1.64,1.56,1.73,1.53,2.10,1.00,1.82,,,,,1.00,,,
2024-09-20,11,,,1.24,1.31,1.40,1.72,1.00,1.24,1.39,1.57,1.80,1.64,1.83,2.17,1.22,,1.16,1.65,1.27,1.96,2.00,1.43,1.57,1.91,1.67,1.42,1.38,2.00,1.00,1.84,,,,,1.00,,,
2024-09-20,10,,,1.14,1.36,1.39,1.59,1.06,1.28,1.40,1.63,1.76,1.86,1.83,2.18,1.18,1.84,1.25,1.67,1.42,2.07,2.00,1.59,1.73,1.91,1.72,1.48,1.33,2.07,1.00,1.86,,,,,1.00,,,
2024-09-20,09,,,1.15,1.44,1.47,1.48,1.09,1.30,1.45,1.79,1.78,1.93,2.22,2.22,1.09,1.86,1.48,1.62,1.55,2.14,2.00,1.79,1.91,1.98,1.78,1.51,1.43,2.15,1.04,1.86,,,,,1.00,,,
2024-09-20,08,,,1.23,1.54,1.55,1.39,1.19,1.41,1.48,2.00,1.92,1.76,2.31,2.27,1.06,1.85,1.69,1.71,1.57,2.39,2.00,2.11,2.16,1.97,1.80,1.54,1.43,2.23,1.12,1.95,,,,,1.00,,,
2024-09-20,07,,,1.34,1.69,1.60,1.52,1.30,1.57,1.53,2.16,2.15,2.00,3.00,2.61,1.13,1.76,1.68,1.87,1.64,2.47,2.00,2.15,2.23,2.18,1.84,1.58,1.45,2.30,1.32,2.01,,,,,1.00,,,
2024-09-20,06,,,1.30,1.81,1.66,1.69,1.42,1.76,1.55,2.35,2.34,2.00,2.17,3.03,1.31,1.75,1.56,2.13,1.76,2.49,2.00,2.35,2.17,2.40,1.88,1.74,1.49,2.36,1.42,2.14,,,,,1.00,,,
2024-09-20,05,,,1.31,1.98,1.78,1.93,1.48,1.91,1.59,2.51,2.51,1.72,2.20,3.28,1.62,1.82,1.52,2.29,1.81,2.47,2.00,2.43,2.14,2.62,1.92,1.95,1.55,2.44,4.00,2.27,,,,,1.00,,,
2024-09-20,04,,,1.38,2.05,1.91,2.01,1.51,2.09,1.67,2.51,2.53,1.91,2.23,3.08,1.94,2.03,1.64,2.39,1.83,2.71,2.00,2.48,2.13,2.69,1.98,2.15,1.75,2.46,2.00,2.35,,,,,1.00,,,
2024-09-20,03,,,1.65,2.09,1.94,2.12,1.53,2.18,1.75,2.44,2.51,2.12,2.32,3.00,2.20,2.22,1.78,2.43,1.78,4.00,2.00,2.50,2.23,2.70,2.01,2.31,2.00,2.45,4.00,2.42,,,,,1.00,,,
2024-09-20,02,,,1.87,2.08,1.93,2.22,1.57,2.22,1.77,2.37,2.43,2.29,2.37,2.56,2.36,2.30,1.85,2.52,1.87,4.00,2.08,2.48,2.29,2.62,2.05,2.42,2.16,2.41,1.60,2.41,,,,,1.00,,,
2024-09-20,01,,,1.96,2.11,1.82,2.28,1.55,2.20,1.67,2.36,2.43,2.37,2.37,2.48,2.49,2.33,1.97,2.61,2.00,3.00,2.15,2.47,2.34,2.54,2.06,2.46,2.29,2.42,1.68,2.47,,,,,1.00,,,
2024-09-20,00,,,1.80,2.16,1.72,2.26,1.53,2.21,1.64,2.34,2.38,2.40,2.36,2.45,2.59,2.24,2.04,2.66,2.06,4.00,2.20,2.43,2.36,2.49,2.06,2.49,2.34,2.47,1.78,2.49,,,,,1.00,,,
2024-09-19,23,,,1.67,2.05,1.57,2.19,1.47,2.18,1.63,2.35,2.37,2.40,2.31,2.46,2.60,2.13,2.10,2.59,2.00,2.79,2.24,2.39,2.36,2.47,2.09,2.46,2.38,2.52,1.83,2.49,,,,,1.00,,,
2024-09-19,22,,,1.58,1.90,1.46,2.12,1.37,2.19,1.59,2.34,2.34,2.38,2.31,2.44,2.47,2.00,2.18,2.47,1.86,2.81,2.21,2.35,2.36,2.38,2.16,,2.39,2.53,1.88,2.46,,,,,1.00,,,
2024-09-19,21,,,1.60,1.67,1.49,2.08,1.31,2.18,1.49,2.26,2.29,2.30,2.25,2.38,2.25,1.88,2.30,2.31,1.76,2.76,2.06,2.29,2.28,2.26,2.19,,2.30,2.55,1.93,,,,,,1.00,,,
2024-09-19,20,,,1.56,1.48,1.48,2.02,1.26,2.13,1.41,2.12,2.20,2.18,2.18,2.26,2.05,1.74,2.40,2.23,1.62,3.00,2.00,2.18,2.13,2.12,2.17,,2.14,2.64,1.91,,,,,,1.00,,,
2024-09-19,19,,,1.51,2.00,1.43,1.80,1.30,1.93,1.49,1.97,2.11,2.05,2.18,2.16,1.78,1.57,2.20,2.18,1.44,3.00,2.00,2.04,1.99,2.03,2.07,,2.00,2.64,1.84,,,,,,1.00,,,
2024-09-19,18,,,1.43,1.39,1.32,1.54,1.35,1.72,1.53,1.83,1.84,1.94,2.36,2.17,1.52,1.48,2.00,1.99,1.34,3.00,2.00,1.86,1.81,2.03,2.02,,1.72,2.38,2.00,,,,,,1.00,,,
2024-09-19,17,,1.00,1.45,1.47,1.27,1.28,1.32,1.52,1.58,1.77,1.86,1.84,2.36,2.47,2.00,1.59,2.00,1.68,1.36,3.00,2.00,,1.82,2.09,2.06,,2.00,2.00,2.00,1.80,,,,,1.00,,,
2024-09-19,16,,1.00,1.51,1.48,1.25,1.18,1.31,1.50,1.49,1.67,1.87,1.77,2.20,2.57,1.06,1.70,2.00,1.35,1.44,3.00,2.00,,1.80,2.11,2.15,,1.39,2.00,2.00,1.47,,,,,1.00,,,
2024-09-19,15,,1.00,1.54,1.36,1.26,1.14,1.22,1.52,1.39,1.59,2.05,1.71,2.00,2.42,1.00,1.72,2.00,1.21,1.48,3.00,2.00,1.55,1.70,1.99,2.09,1.35,3.00,1.32,2.00,1.19,,,,,1.00,,,
2024-09-19,14,,,2.00,1.17,1.34,1.15,1.25,1.58,1.29,1.49,1.93,2.00,2.00,2.13,1.00,1.59,2.00,1.19,1.45,2.00,2.00,1.45,1.59,2.00,1.95,1.34,2.00,1.32,2.00,1.06,,,,,1.00,,,
2024-09-19,13,,,1.52,1.08,1.45,1.37,1.22,1.61,1.32,1.40,1.89,2.00,2.00,2.00,1.00,1.52,2.00,1.19,1.48,2.00,2.00,1.35,1.47,2.00,1.77,1.31,1.16,1.32,2.00,1.00,,,,,1.00,,,
2024-09-19,12,,,1.52,1.10,1.55,1.64,1.19,1.62,1.42,1.28,1.81,2.00,2.00,2.00,1.18,,2.00,1.23,1.45,1.00,2.00,1.30,1.70,2.00,1.73,1.40,1.16,1.35,2.00,1.00,,,,,1.00,,,
2024-09-19,11,,,1.58,1.16,1.63,1.82,1.15,1.67,1.60,1.20,1.63,2.00,2.00,2.07,1.32,,2.00,1.30,1.43,1.02,2.00,1.26,1.75,2.00,1.76,1.47,1.23,1.40,1.26,1.00,,,,,1.00,,,
2024-09-19,10,,,1.59,2.00,1.72,1.68,1.10,1.74,1.68,1.27,2.00,2.00,2.00,2.16,1.38,1.54,2.00,1.40,1.32,1.16,2.00,2.00,1.79,2.00,1.80,1.51,1.36,1.55,2.00,1.01,,,,,1.00,,,
2024-09-19,09,,,1.67,2.00,2.08,1.46,1.11,1.84,1.72,1.29,1.62,2.00,2.00,3.00,1.34,1.65,2.00,2.00,1.49,2.00,2.00,1.33,1.96,2.00,1.83,1.70,1.46,1.79,2.00,1.07,,,,,1.00,,,
2024-09-19,08,,,1.71,1.21,2.40,1.29,1.12,1.93,1.64,1.35,1.82,2.00,2.00,2.23,1.32,1.77,1.39,2.00,1.64,2.00,2.00,1.40,2.15,2.00,1.88,1.91,1.53,2.00,2.00,1.14,,,,,1.00,,,
2024-09-19,07,,,1.75,1.25,2.68,1.26,1.17,1.96,1.69,1.38,2.12,2.00,2.00,2.21,1.35,1.93,1.37,1.68,1.69,2.00,3.00,1.49,2.24,1.89,1.93,2.11,1.58,2.06,2.00,1.24,,,,,1.00,,,
2024-09-19,06,,,1.66,1.22,2.52,1.21,1.20,1.96,1.82,1.45,2.32,1.45,1.71,2.26,1.55,2.08,1.36,1.81,1.77,2.00,6.00,,2.11,1.98,1.98,2.28,1.71,2.12,2.00,1.30,,,,,1.00,,,
2024-09-19,05,,,1.51,1.33,2.47,1.21,1.26,1.83,2.04,1.55,2.37,1.47,1.81,2.21,1.75,2.33,1.44,2.01,1.82,1.44,3.00,,1.95,2.04,2.03,2.36,1.93,2.11,2.00,1.39,,,,,1.00,,,
2024-09-19,04,,,1.41,1.38,2.57,1.36,1.37,1.63,2.23,1.64,2.28,1.48,1.79,2.07,1.92,2.56,1.55,2.02,1.84,1.67,2.00,,1.80,2.01,2.07,2.42,2.19,2.14,1.28,1.44,,,,,2.00,,,
2024-09-19,03,1.54,,1.31,1.49,2.74,1.51,1.48,1.49,2.44,2.00,2.20,1.50,1.71,1.90,2.02,2.73,1.71,2.02,1.89,1.87,3.00,,1.73,1.89,2.11,2.39,2.38,2.15,1.32,,,,,,2.00,,,
2024-09-19,02,1.38,,1.30,1.48,2.85,1.63,1.59,1.49,2.64,1.62,2.12,1.54,1.63,1.78,2.02,2.74,1.98,1.99,1.96,2.02,3.00,,1.78,1.78,2.13,2.34,2.34,2.24,1.39,,,,,,1.00,,,
2024-09-19,01,1.37,,1.30,1.60,2.83,1.61,1.72,1.56,2.79,1.59,2.04,1.62,1.63,1.79,1.88,2.70,2.24,1.97,2.01,2.08,2.00,,1.86,1.78,2.10,2.31,2.16,2.40,1.47,,,,,,1.00,,,
2024-09-19,00,1.31,,1.41,1.67,2.84,1.57,1.87,1.73,2.85,1.59,1.95,1.69,1.65,1.83,1.70,2.63,2.50,2.05,2.00,2.14,2.00,,1.89,1.78,2.01,2.19,1.94,2.69,1.52,,,,,,1.00,,,
2024-09-18,23,,,1.46,1.74,2.81,1.52,2.03,1.78,2.89,1.61,1.92,1.76,1.71,2.00,1.62,2.58,2.57,2.04,1.95,2.20,2.00,,1.85,1.87,1.94,2.11,1.79,3.00,1.57,,,,,,1.16,,,
2024-09-18,22,,,1.32,1.77,2.58,1.47,2.14,1.83,2.94,1.66,1.89,1.88,1.80,1.93,1.57,2.50,2.52,2.25,1.93,2.21,1.56,,1.83,1.92,1.92,1.98,1.63,3.05,1.68,,,,,,2.00,,,
2024-09-18,21,,,1.12,1.91,2.19,1.45,2.28,1.70,2.94,1.75,1.88,2.06,1.92,2.00,1.55,2.40,2.46,2.50,2.00,2.12,1.57,,1.82,2.00,1.96,1.83,1.47,3.00,1.83,,,,,,2.00,,,
2024-09-18,20,,,1.01,1.92,1.85,1.42,2.26,1.66,2.89,1.87,1.85,2.25,2.08,2.15,1.53,2.24,2.29,2.63,2.00,3.00,1.61,,1.85,2.01,2.04,1.70,1.40,2.90,1.97,,,,,,1.05,,,
2024-09-18,19,,,1.10,1.82,1.81,1.42,2.22,1.65,2.78,1.97,1.87,2.39,2.31,2.28,1.48,2.01,2.12,2.48,2.00,2.00,1.66,2.14,1.84,2.04,2.27,1.56,2.00,2.68,1.97,,,,,,1.05,,,
2024-09-18,18,,,1.06,1.69,1.91,1.43,2.04,1.71,2.42,1.99,1.84,2.47,2.62,2.48,1.45,1.73,1.88,2.11,2.00,1.46,1.68,2.09,1.86,2.06,2.73,1.43,1.23,2.41,1.86,,,,,,2.00,,,
2024-09-18,17,,,1.00,1.66,,1.52,1.88,1.80,2.04,1.99,1.87,2.49,2.63,2.71,1.42,1.50,1.46,2.00,,1.57,1.62,2.00,1.83,2.08,3.19,1.31,1.14,2.09,1.58,2.03,,,,,2.00,,,
2024-09-18,16,,,1.00,1.74,,1.64,1.68,1.92,1.70,1.89,1.93,2.32,2.45,2.83,1.45,1.36,1.00,1.76,,1.58,1.47,1.83,1.72,2.18,6.00,1.28,1.11,2.00,1.37,1.75,,,,,2.00,,,
2024-09-18,15,,,1.00,1.72,,1.77,1.56,2.00,1.55,1.76,2.02,2.00,3.00,3.00,1.51,1.42,1.00,2.00,1.85,1.40,1.43,1.70,1.67,2.21,6.00,1.31,1.03,2.00,1.21,1.54,,,,,2.00,,,
2024-09-18,14,,,1.00,1.62,,1.86,1.44,1.98,1.50,1.53,2.12,3.00,2.00,3.00,1.56,1.49,1.00,2.00,1.91,1.17,1.28,1.73,1.61,2.21,6.00,1.37,1.00,2.00,1.17,1.45,,,,,2.00,,,
2024-09-18,13,,,1.00,1.36,,1.87,1.38,1.93,1.41,1.42,2.20,2.00,2.00,3.00,1.59,1.60,1.00,2.00,2.01,1.08,2.00,1.67,1.68,2.09,5.00,1.38,1.00,2.00,1.20,1.47,,,,,2.00,,,
2024-09-18,12,,,1.00,1.21,,1.90,1.38,1.89,1.46,1.41,2.35,2.00,2.00,2.32,1.45,,1.00,2.00,1.83,1.06,1.19,1.70,1.93,2.38,2.00,1.45,1.00,2.00,2.00,1.41,,,,,2.00,,,
2024-09-18,11,,,1.01,1.24,,2.04,1.41,1.99,1.47,1.48,2.67,2.00,2.00,3.00,1.41,,1.00,2.00,1.88,1.26,1.14,1.67,2.26,2.67,1.34,1.51,1.02,2.00,3.00,1.38,,,,,2.00,,,
2024-09-18,10,,,1.06,1.46,,2.24,1.50,2.10,1.55,1.36,2.66,2.00,2.01,3.00,1.34,1.56,1.00,2.00,1.89,1.45,1.13,1.70,2.27,2.92,1.38,1.54,1.00,2.15,1.02,1.53,,,,,2.00,,,
2024-09-18,09,,,1.15,1.63,,2.40,1.53,2.20,1.61,1.59,3.00,2.00,2.18,2.50,1.45,1.59,1.01,2.00,1.88,2.00,1.11,1.99,2.33,3.40,1.45,1.59,1.17,2.34,1.03,1.62,,,,,3.00,,,
2024-09-18,08,,,1.24,1.55,,2.52,1.55,2.24,1.70,1.80,2.45,2.00,2.30,2.68,1.56,1.60,1.10,2.00,1.88,2.00,1.23,2.35,2.38,3.71,1.57,1.68,1.25,2.41,1.12,1.68,,,,,4.00,,,
2024-09-18,07,,,1.38,1.37,,2.52,1.54,2.19,1.80,2.00,2.49,2.02,2.20,2.86,1.84,1.71,1.18,2.00,1.83,2.00,1.32,2.45,2.44,3.83,1.60,1.77,1.29,2.43,1.19,1.62,,,,,4.00,,,
2024-09-18,06,,,1.45,1.25,,2.50,1.66,2.09,1.93,2.18,2.57,2.09,2.20,3.04,2.13,1.95,1.29,2.00,1.83,3.00,1.39,2.78,2.50,3.64,1.69,1.85,1.34,2.50,1.37,1.75,,,,,4.00,,,
2024-09-18,05,,,1.53,1.38,,2.38,1.84,2.04,2.14,2.37,2.65,2.23,2.17,3.04,2.37,2.21,1.43,2.16,1.87,2.00,2.00,2.88,2.59,3.49,1.77,1.99,1.63,2.50,1.60,1.98,,,,,6.00,,,
