Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2024-12-23,12,,1.09,1.49,,2.21,2.38,1.91,1.72,,3.00,2.37,2.53,2.17,2.99,1.61,,2.22,2.67,2.14,2.00,2.00,4.00,2.02,3.06,2.42,2.71,2.00,2.84,2.00,2.18,,,,,1.22,,,
2024-12-23,11,,1.14,1.64,,2.15,2.43,1.89,1.72,,3.06,2.32,2.49,2.13,2.91,1.50,,2.19,2.64,2.17,2.00,3.00,4.00,2.07,3.16,2.59,2.96,2.15,2.69,2.00,2.21,,,,,1.27,,,
2024-12-23,10,,1.14,2.00,,2.24,2.42,1.86,1.73,,3.05,2.34,2.45,2.08,2.91,1.42,,2.20,2.52,2.03,2.01,2.00,4.00,2.09,3.12,2.69,3.18,2.29,2.78,2.00,2.25,,,,,2.00,,,
2024-12-23,09,,1.15,2.00,,2.31,2.44,1.86,1.77,,4.00,2.40,2.43,2.13,2.99,1.40,,2.30,2.51,2.00,2.00,2.00,5.00,2.13,3.10,2.67,3.31,2.22,2.92,1.81,2.31,,,,,2.00,,,
2024-12-23,08,,1.17,3.00,,2.48,2.76,1.94,1.85,,4.00,2.61,2.43,2.21,3.14,1.36,2.09,2.53,2.50,2.03,2.00,2.00,5.00,2.16,3.30,2.63,3.31,2.30,3.14,2.00,2.29,,,,,2.00,,,
2024-12-23,07,,1.20,3.00,,3.11,2.98,2.04,2.00,,3.00,2.61,2.47,2.20,3.27,1.27,2.07,2.84,2.72,2.10,2.00,2.00,5.00,2.17,3.65,2.61,3.25,2.15,3.33,2.00,2.32,,,,,2.00,,,
2024-12-23,06,,1.21,3.00,,3.23,3.23,2.08,2.08,,3.00,2.58,2.51,2.23,3.44,1.22,2.11,3.00,2.93,2.15,2.01,2.00,5.00,2.13,3.96,2.65,3.21,2.02,3.43,2.00,2.36,,,,,2.00,,,
2024-12-23,05,,1.23,3.00,,3.29,3.17,2.08,2.05,,3.08,2.26,3.00,2.22,3.55,1.15,2.16,4.00,3.18,2.23,2.13,2.00,5.00,2.04,4.11,2.70,3.18,1.98,3.49,2.00,2.47,,,,,1.30,,,
2024-12-23,04,,1.25,3.00,,3.20,3.16,2.03,2.00,,3.36,2.42,4.00,2.21,3.62,1.23,2.19,3.00,3.33,2.23,2.19,2.00,4.00,1.96,4.08,2.79,3.05,2.07,3.49,2.00,2.54,,,,,2.00,,,
2024-12-23,03,,1.25,3.00,,3.46,3.06,2.02,2.00,,3.68,2.63,3.00,2.22,3.72,1.19,2.18,3.00,3.40,2.14,3.00,2.00,4.00,1.90,4.13,2.92,2.96,2.05,3.47,2.00,2.40,,,,,1.24,,,
2024-12-23,02,,1.24,3.00,,3.33,2.96,1.97,1.70,,3.80,2.69,4.00,2.29,3.73,1.26,2.11,3.00,3.48,2.07,3.00,2.03,4.03,1.88,4.06,3.02,2.96,2.04,3.31,2.16,2.20,,,,,1.23,,,
2024-12-23,01,,1.22,3.00,,2.68,2.80,1.97,1.72,,4.00,2.41,3.00,2.33,3.61,1.39,2.04,4.00,3.42,2.00,3.00,2.06,4.00,1.86,3.80,3.06,3.02,1.96,3.03,2.22,2.07,,,,,1.22,,,
2024-12-23,00,,1.17,3.00,,2.39,2.64,1.98,1.77,,4.00,2.06,2.64,2.34,3.31,1.68,1.97,3.00,3.38,2.00,2.04,2.04,4.00,1.86,3.23,3.00,3.02,1.88,2.75,3.00,2.16,,,,,1.23,,,
2024-12-22,23,,1.10,3.00,,2.51,2.36,1.96,2.00,,4.00,1.89,2.64,2.31,3.27,1.87,1.92,2.58,3.30,1.88,2.03,2.00,3.50,1.86,2.75,3.00,3.02,1.78,2.51,2.00,2.20,,,,,1.24,,,
2024-12-22,22,,1.07,3.00,,2.51,2.22,1.94,2.00,,3.45,1.92,2.62,2.29,3.41,1.87,1.85,3.00,3.32,1.81,2.01,2.00,3.41,1.83,2.52,3.00,3.02,1.63,2.47,2.00,2.09,,,,,1.22,,,
2024-12-22,21,,1.08,3.00,,2.48,2.12,1.94,2.03,,3.35,2.04,3.00,2.27,3.67,1.83,1.78,3.00,4.00,1.73,2.00,2.00,3.23,1.77,2.68,3.00,3.00,1.49,2.58,2.00,1.97,,,,,1.20,,,
2024-12-22,20,,1.10,3.00,,2.28,2.15,1.96,2.11,,3.40,2.24,3.00,2.23,4.00,1.82,1.72,3.00,4.00,1.71,2.00,2.00,3.22,1.77,2.93,3.00,3.00,1.36,2.67,2.00,1.93,,,,,1.18,,,
2024-12-22,19,,1.06,3.00,,2.28,2.32,1.96,3.00,,3.53,2.30,3.00,2.25,4.00,1.86,1.73,3.00,4.00,1.69,2.00,2.00,3.33,1.74,3.25,3.00,2.07,1.27,2.60,2.00,2.01,,,,,1.16,,,
2024-12-22,18,,1.08,3.00,,2.19,2.59,2.00,2.00,,3.65,2.31,3.00,2.30,4.00,1.90,1.72,3.00,4.00,1.64,2.00,2.00,4.00,1.60,3.53,3.00,1.75,2.00,2.51,2.00,2.09,,,,,1.17,,,
2024-12-22,17,,1.10,3.00,,2.21,3.07,2.06,2.00,,3.72,2.20,4.00,2.39,4.00,1.94,1.75,4.00,4.00,1.67,2.00,2.00,5.00,1.64,3.62,3.00,1.77,1.17,2.47,2.00,2.12,,,,,1.15,,,
2024-12-22,16,1.11,1.17,3.00,,2.32,3.28,2.10,2.00,,4.00,2.13,4.00,2.45,4.00,1.98,1.74,5.00,3.25,1.69,2.00,2.00,6.00,1.62,3.68,2.27,1.84,1.15,2.40,2.00,2.15,,,,,1.15,,,
2024-12-22,15,2.00,1.16,3.00,,2.36,3.60,2.13,2.00,,5.00,2.06,4.00,2.60,4.00,1.92,1.73,4.00,3.13,1.73,2.48,2.00,6.00,2.00,4.04,3.00,1.96,1.22,2.32,2.00,2.18,,,,,1.11,,,
2024-12-22,14,,1.14,2.02,,2.53,3.57,2.25,2.00,,5.00,2.00,4.00,2.96,4.70,1.80,1.71,5.00,3.13,1.73,2.95,2.00,5.00,2.00,4.31,3.00,3.03,1.33,2.24,2.00,2.17,,,,,1.10,,,
2024-12-22,13,,1.13,2.01,,2.48,3.62,2.35,2.00,,4.00,2.10,5.00,3.36,7.00,1.72,1.68,5.00,3.20,1.71,3.33,2.00,6.00,2.00,4.59,3.00,3.74,1.52,2.18,3.00,2.13,,,,,1.10,,,
2024-12-22,12,,1.08,2.02,,2.48,3.63,2.46,2.00,,3.14,2.62,5.00,3.50,8.00,1.52,,4.00,3.35,1.65,3.56,2.00,8.00,2.03,4.61,3.00,5.00,1.62,2.21,3.00,1.99,,,,,1.10,,,
2024-12-22,11,,1.09,2.00,,2.62,3.95,2.43,2.00,,4.00,3.04,5.00,4.00,8.00,1.35,,3.00,3.30,1.63,3.56,2.00,9.00,2.24,5.08,3.00,4.00,2.00,2.52,3.00,1.95,,,,,1.12,,,
2024-12-22,10,,1.14,2.00,,2.70,4.10,2.37,2.00,,5.00,3.11,4.00,3.00,7.00,1.34,1.78,3.00,3.30,1.58,3.61,2.00,5.00,2.18,5.18,3.00,2.93,2.00,2.98,3.00,2.22,,,,,1.10,,,
2024-12-22,09,,1.17,2.00,,2.63,4.13,2.27,2.00,,4.00,3.15,4.00,2.32,7.00,2.00,1.84,3.00,2.76,1.54,3.65,2.00,5.00,2.35,5.10,3.00,2.81,2.00,3.50,2.00,2.41,,,,,1.08,,,
2024-12-22,08,,1.18,2.02,,2.43,3.98,2.21,2.00,,4.00,3.18,4.00,2.26,6.00,1.35,1.95,2.57,2.75,1.50,3.67,2.07,6.00,2.45,4.73,3.00,2.87,1.50,3.83,2.00,2.69,,,,,1.05,,,
2024-12-22,07,,1.18,2.05,,2.70,4.20,2.27,1.49,,4.00,3.19,3.00,2.28,6.00,1.31,2.01,3.00,2.77,1.51,3.55,2.27,5.00,2.62,4.39,2.87,3.08,1.59,4.07,2.00,2.84,,,,,1.10,,,
2024-12-22,06,,1.20,2.04,,3.01,4.36,2.29,1.49,,4.00,3.11,4.00,2.34,5.00,1.32,2.14,3.11,3.00,1.51,3.27,2.47,5.00,2.62,4.50,2.97,3.22,1.64,4.28,3.00,3.15,,,,,1.26,,,
2024-12-22,05,,1.21,2.00,,3.13,4.53,2.31,1.46,,3.89,3.46,4.00,2.43,4.91,1.23,2.20,3.00,2.84,1.49,2.88,3.00,4.00,2.66,5.20,3.03,3.13,2.00,4.35,3.00,3.29,,,,,1.41,,,
2024-12-22,04,,1.22,2.00,,2.84,4.41,2.30,1.46,,4.19,3.30,4.00,2.49,4.99,1.28,2.17,3.00,2.90,1.49,2.65,3.00,4.15,2.63,5.82,2.96,3.11,1.71,4.26,4.00,3.18,,,,,1.54,,,
2024-12-22,03,,1.26,2.00,,2.66,3.97,2.33,1.47,,4.30,3.43,3.00,2.63,4.98,1.28,2.13,3.00,2.97,1.50,2.55,3.00,5.00,2.64,6.01,3.02,3.07,1.75,4.17,5.00,3.14,,,,,1.55,,,
2024-12-22,02,,1.30,2.00,,2.62,3.44,2.47,1.51,,4.37,3.44,3.01,2.66,4.80,1.39,2.06,3.34,3.03,1.51,2.53,2.27,5.00,2.51,5.56,3.10,2.90,1.82,3.99,2.00,3.12,,,,,1.62,,,
2024-12-22,01,,1.27,1.80,,2.61,3.02,2.55,1.55,,4.15,3.74,3.14,2.76,4.77,1.64,2.10,4.00,3.09,1.51,2.53,2.28,5.00,2.45,5.22,3.13,2.61,1.79,3.88,2.00,3.23,,,,,1.60,,,
2024-12-22,00,,1.25,1.80,,2.65,2.83,2.60,1.58,,4.00,3.89,3.22,2.74,4.60,1.89,2.08,4.00,3.17,1.50,2.59,2.21,5.00,2.58,4.78,4.00,2.49,1.76,3.64,2.08,3.34,,,,,1.68,,,
2024-12-21,23,,1.21,1.78,,2.55,2.70,2.50,1.62,,3.65,3.74,3.23,2.75,5.00,2.11,2.19,3.31,3.20,1.48,2.57,2.15,4.00,2.77,4.25,3.12,2.51,1.66,3.49,2.13,3.42,,,,,1.66,,,
2024-12-21,22,,1.23,1.75,,2.45,2.52,2.39,1.62,,3.50,3.59,3.14,2.73,5.00,2.09,2.23,4.00,3.17,1.45,2.50,2.07,4.00,2.76,3.52,3.00,2.51,1.56,3.57,2.14,3.29,,,,,1.61,,,
2024-12-21,21,,1.28,1.75,,2.24,2.47,2.29,1.60,,3.35,3.41,3.17,2.70,5.00,2.06,2.30,3.12,3.10,1.40,2.35,2.02,4.00,2.51,3.05,3.01,2.43,1.45,3.74,2.13,2.99,,,,,1.57,,,
2024-12-21,20,,1.34,1.78,,2.13,2.49,2.21,1.59,,3.19,3.31,3.51,2.73,5.00,1.96,2.23,3.16,3.13,1.41,2.06,1.92,4.00,2.32,2.87,3.00,2.46,1.46,3.92,2.13,2.48,,,,,1.57,,,
2024-12-21,19,,1.38,1.82,,2.13,2.65,2.23,1.54,,3.15,4.00,4.01,2.73,4.20,1.88,2.21,3.04,3.24,1.41,2.00,1.88,4.00,2.29,2.95,4.00,2.30,1.55,3.84,2.11,2.37,,,,,2.00,,,
2024-12-21,18,1.33,1.38,1.86,,2.28,2.66,2.26,1.59,,3.13,4.00,4.48,2.92,4.17,1.74,2.22,3.00,3.33,1.47,1.96,1.89,4.00,2.36,3.43,4.00,2.26,2.00,3.73,2.07,2.19,,,,,1.70,,,
2024-12-21,17,1.41,1.38,1.91,,2.86,2.53,2.26,1.62,,3.22,4.00,4.71,3.17,4.25,1.66,2.27,3.00,3.43,1.50,2.08,1.89,4.00,2.37,3.86,4.00,2.26,2.00,3.65,2.05,2.26,,,,,1.75,,,
2024-12-21,16,1.38,1.38,1.88,,3.22,2.26,2.21,1.67,,3.30,4.00,4.69,3.32,4.34,1.78,2.29,2.41,3.44,1.55,2.07,2.00,3.65,2.31,4.17,4.00,2.42,2.00,3.54,2.06,2.12,,,,,1.65,,,
2024-12-21,15,1.43,1.36,1.86,,3.34,2.33,2.18,1.69,,3.33,3.00,3.73,,4.39,2.05,2.25,2.42,3.42,1.57,2.03,1.87,3.45,2.26,4.27,4.00,2.61,2.00,3.55,2.03,2.10,,,,,1.44,,,
2024-12-21,14,,1.36,1.72,,3.07,2.30,2.23,1.71,,3.29,3.00,3.00,2.45,4.57,2.36,2.20,2.35,3.40,1.61,1.94,2.00,3.24,2.24,4.67,3.00,2.65,3.00,3.52,2.00,2.14,,,,,1.24,,,
2024-12-21,13,,1.36,1.66,,3.81,2.33,2.26,1.79,,3.25,3.00,3.00,3.10,4.68,3.00,2.15,2.09,3.43,1.59,2.13,1.91,3.12,2.37,4.89,3.11,2.68,2.00,3.60,2.00,2.13,,,,,1.15,,,
2024-12-21,12,,1.37,1.66,,4.18,2.18,2.30,1.81,,4.00,3.00,3.00,3.19,5.23,3.00,,2.00,3.44,1.70,2.28,1.96,3.12,2.56,4.83,3.31,2.90,1.39,3.70,2.02,2.18,,,,,1.18,,,
2024-12-21,11,,1.38,1.89,,5.00,2.37,2.41,1.83,,4.00,3.06,3.00,3.28,5.32,3.23,,2.00,3.48,1.77,2.55,2.00,3.15,2.72,4.52,3.24,3.32,1.46,3.72,2.02,2.13,,,,,1.20,,,
2024-12-21,10,,1.38,1.92,,3.17,2.53,2.52,1.81,,2.99,3.36,2.38,3.17,5.13,4.00,2.14,2.00,3.54,1.80,2.73,1.90,3.15,3.00,4.46,3.21,3.26,1.59,3.83,2.02,2.14,,,,,1.21,,,
2024-12-21,09,,1.39,2.01,,2.69,2.56,2.55,1.81,,3.03,3.67,2.37,3.16,5.02,5.00,2.17,2.01,3.45,1.82,2.33,2.03,3.15,3.00,4.52,3.18,3.30,1.68,4.02,2.02,2.19,,,,,1.20,,,
2024-12-21,08,,1.40,2.07,,2.45,2.74,2.41,1.77,,3.09,4.14,2.37,3.30,5.13,4.00,2.18,2.00,3.37,1.87,2.00,2.17,3.14,3.00,4.70,3.10,3.28,2.00,4.27,2.05,2.26,,,,,1.23,,,
2024-12-21,07,,1.40,2.49,,2.40,2.71,2.29,1.73,,3.12,3.91,2.39,3.23,5.20,2.66,2.16,2.14,3.36,1.93,1.84,2.24,3.09,2.62,4.90,3.06,3.54,1.82,4.66,2.08,2.57,,,,,1.25,,,
2024-12-21,06,,1.37,2.87,,2.36,2.81,2.19,1.69,,3.16,5.00,2.42,3.19,5.10,2.81,2.15,2.27,3.33,1.97,1.79,2.28,3.05,2.69,5.00,3.02,3.59,1.85,5.00,2.10,3.21,,,,,1.25,,,
2024-12-21,05,1.32,1.34,3.29,,2.32,2.62,2.16,1.69,,3.12,3.57,2.47,3.00,5.00,2.74,2.16,2.38,3.40,2.03,1.91,2.29,3.16,3.00,4.73,3.14,3.46,1.88,5.25,2.11,4.22,,,,,1.26,,,
2024-12-21,04,1.33,1.32,3.43,,2.29,2.69,2.13,1.73,,3.10,3.70,2.51,2.86,6.00,2.75,2.20,2.36,3.48,2.09,2.11,2.29,3.25,2.77,4.57,3.34,3.32,1.86,5.35,2.11,5.02,,,,,1.28,,,
2024-12-21,03,1.36,1.33,3.52,,2.28,2.63,2.14,1.78,,3.14,4.00,2.55,2.68,4.34,2.60,2.24,2.37,3.61,2.13,2.18,2.27,3.25,2.74,4.47,3.48,3.12,1.90,5.28,2.11,4.84,,,,,1.31,,,
2024-12-21,02,1.53,1.37,3.37,,2.35,2.50,2.17,1.80,,3.22,3.58,2.52,2.60,4.24,2.55,2.26,2.30,3.61,2.08,2.17,2.24,3.02,2.63,4.51,3.41,3.06,1.97,5.24,2.11,3.92,,,,,1.35,,,
2024-12-21,01,1.74,1.45,3.31,,2.41,2.43,2.18,1.82,,3.21,4.00,2.43,2.52,4.05,2.45,2.24,2.21,3.50,2.04,2.06,2.27,2.73,2.57,4.28,3.15,2.93,2.02,5.10,2.09,2.87,,,,,1.38,,,
2024-12-21,00,2.00,1.46,3.13,,2.47,2.52,2.20,1.82,,3.10,3.00,2.29,2.44,4.00,2.46,2.20,2.14,3.26,2.06,2.04,2.28,2.48,2.51,3.84,3.00,2.82,2.10,5.00,2.09,2.38,,,,,1.36,,,
2024-12-20,23,2.00,1.41,3.00,,2.59,2.43,2.18,1.81,,2.87,3.00,2.22,2.28,4.00,2.53,2.20,2.07,3.08,2.13,2.02,2.32,2.28,2.48,3.37,2.61,2.71,2.06,4.00,2.14,2.25,,,,,1.30,,,
2024-12-20,22,1.48,1.34,2.87,,2.55,2.21,2.15,1.78,,2.67,2.70,2.13,2.14,3.14,2.61,2.20,2.07,3.00,2.18,2.04,2.26,2.09,2.39,3.21,2.52,2.52,2.05,4.00,2.14,2.28,,,,,1.29,,,
2024-12-20,21,1.67,1.38,2.57,,2.44,1.98,2.10,1.78,,2.44,3.00,2.08,2.04,2.92,2.64,2.21,2.07,3.00,2.14,2.12,2.22,1.95,2.24,3.12,2.49,2.36,2.04,4.00,2.11,2.35,,,,,1.29,,,
2024-12-20,20,2.01,1.40,2.20,,2.25,2.00,2.07,1.78,,2.29,3.00,2.03,2.04,2.79,2.69,2.16,2.10,2.73,2.09,2.22,2.17,1.87,2.08,3.22,2.54,2.23,2.23,4.00,1.99,2.34,,,,,1.30,,,
2024-12-20,19,2.35,1.52,2.00,,2.27,2.04,2.00,1.79,,2.18,3.00,2.03,2.08,2.74,2.89,2.13,2.08,2.82,2.01,2.29,2.13,1.85,2.03,3.19,2.51,2.35,2.38,3.97,1.87,2.55,,,,,1.28,,,
2024-12-20,18,2.59,1.67,2.00,,2.36,2.19,1.92,1.75,,2.14,3.01,2.02,2.09,2.71,3.13,2.11,2.14,2.78,1.97,2.34,2.07,1.84,2.03,3.23,2.51,2.57,4.00,4.11,1.77,2.63,,,,,1.30,,,
2024-12-20,17,2.45,1.77,1.80,,2.43,2.12,1.82,1.75,,2.09,2.96,2.03,2.09,2.61,3.13,2.11,2.20,2.65,1.94,2.31,2.01,1.83,2.05,3.00,2.45,2.70,3.00,4.01,1.71,2.60,,,,,1.27,,,
2024-12-20,16,2.14,1.95,2.10,,2.52,2.14,1.78,1.76,,2.04,2.83,2.02,2.03,2.47,3.00,2.07,2.25,2.38,1.94,2.23,1.96,1.79,2.06,2.73,2.34,2.66,3.00,3.75,1.69,2.36,,,,,1.23,,,
2024-12-20,15,1.78,1.78,2.51,,2.59,2.02,1.75,1.72,,2.00,2.70,2.01,1.97,2.36,2.46,2.13,2.20,2.26,1.93,2.16,1.92,1.77,2.08,2.46,2.20,2.73,3.00,3.54,1.67,2.35,,,,,1.18,,,
2024-12-20,14,1.66,1.73,2.88,,2.65,2.07,1.77,1.65,,1.97,2.60,2.01,1.91,2.33,2.28,2.23,2.14,2.17,1.88,2.15,1.87,1.78,2.16,2.33,2.06,2.87,2.25,3.30,1.64,2.66,,,,,1.17,,,
2024-12-20,13,1.66,1.50,2.92,,2.65,2.08,1.78,1.51,,1.96,2.52,2.01,1.90,2.35,2.28,2.42,2.06,2.19,1.90,2.38,1.79,1.80,2.27,2.35,2.00,2.98,3.00,3.11,1.62,2.90,,,,,1.16,,,
2024-12-20,12,1.66,1.51,2.55,,2.67,2.10,1.77,1.44,,1.92,2.48,1.98,1.92,2.35,2.47,,2.03,2.23,1.95,2.43,1.77,1.78,2.42,2.37,2.00,2.63,3.00,3.00,1.51,2.97,,,,,1.16,,,
2024-12-20,11,1.59,1.55,2.07,,2.77,2.18,1.91,1.38,,1.87,2.50,1.96,2.06,2.44,2.68,,1.98,2.27,1.92,2.49,1.70,1.72,2.56,2.51,2.04,2.33,3.00,2.78,1.49,2.78,,,,,1.18,,,
2024-12-20,10,1.57,1.34,1.78,,2.83,2.27,2.16,1.33,,1.86,2.57,1.95,2.15,2.53,2.57,2.52,1.96,2.31,1.94,2.59,1.69,1.68,2.59,2.55,2.04,2.30,3.00,2.69,1.45,2.75,,,,,1.18,,,
2024-12-20,09,1.51,1.32,1.67,,3.02,2.36,2.50,1.24,,1.94,2.66,1.97,2.32,2.59,2.43,2.67,2.06,2.47,1.89,2.84,1.69,1.65,2.55,2.57,2.02,2.35,3.00,2.72,1.52,2.75,,,,,1.36,,,
2024-12-20,08,1.61,1.30,1.62,,3.20,2.36,2.69,1.22,,1.98,2.69,2.00,2.18,2.58,2.28,2.72,2.22,2.70,1.89,3.51,1.76,1.51,2.44,2.52,1.98,2.38,3.00,2.78,1.48,2.92,,,,,1.56,,,
2024-12-20,07,1.59,1.29,1.57,,3.49,2.40,2.86,1.21,,1.98,3.00,1.99,2.16,2.60,2.19,2.63,2.38,2.82,1.81,3.65,1.77,1.42,2.38,2.56,2.01,2.41,3.00,2.91,2.00,3.15,,,,,1.55,,,
2024-12-20,06,1.49,1.36,1.55,,3.47,2.35,3.00,1.23,,2.02,2.60,1.97,2.08,2.71,2.20,2.42,2.48,3.00,1.84,5.00,1.76,,2.40,2.77,2.00,2.39,4.00,3.04,1.44,3.30,,,,,1.46,,,
2024-12-20,05,1.37,1.41,1.53,,3.17,2.40,3.10,1.27,,2.14,2.51,1.98,2.14,2.94,2.16,2.24,2.52,2.75,1.85,3.51,1.74,,2.46,3.21,2.03,2.39,4.00,3.13,1.57,3.25,,,,,1.55,,,
2024-12-20,04,1.41,1.40,1.49,,2.77,2.61,3.08,1.31,,2.28,2.44,2.04,2.30,3.28,2.11,2.16,2.46,2.86,1.94,4.00,1.71,,2.86,3.77,2.06,2.40,4.00,3.24,2.00,3.13,,,,,1.58,,,
2024-12-20,03,1.51,1.33,1.58,,2.52,2.81,2.87,1.35,,2.44,2.40,2.15,2.59,3.69,2.07,2.13,2.34,3.00,1.95,4.00,1.76,,3.30,4.20,2.10,2.41,4.00,3.40,2.00,3.23,,,,,1.69,,,
2024-12-20,02,1.53,1.30,1.79,,2.51,3.08,2.65,1.38,,2.58,2.43,2.66,2.88,4.09,2.11,2.13,2.24,3.00,1.99,3.11,1.92,,3.72,4.48,2.17,2.38,4.00,3.61,1.60,3.54,,,,,1.69,,,
2024-12-20,01,1.38,1.32,2.00,,2.62,2.99,2.35,1.44,,2.49,2.37,2.70,3.07,4.30,2.22,2.16,2.23,2.84,1.98,3.19,2.09,,3.36,4.15,2.21,2.35,3.00,4.00,1.58,4.00,,,,,1.89,,,
2024-12-20,00,1.38,1.43,2.00,,2.69,2.87,2.15,1.52,,2.34,2.33,2.68,3.16,4.13,2.23,2.19,2.22,2.75,1.93,3.31,2.14,,2.90,4.00,2.23,2.32,3.00,4.13,1.70,,,,,,2.52,,,
2024-12-19,23,,1.47,1.71,,2.64,2.59,1.99,1.53,,2.11,,2.56,3.10,4.00,2.23,2.21,2.19,2.69,1.85,3.00,2.08,,2.40,2.75,2.27,2.32,2.10,4.14,1.78,,,,,,3.17,,,
2024-12-19,22,,1.49,1.66,,2.50,2.46,1.92,1.53,,2.08,,2.46,3.02,3.65,,2.23,2.20,2.64,1.80,3.00,2.05,,2.29,2.45,2.30,2.33,2.03,4.00,1.85,,,,,,3.68,,,
2024-12-19,21,,1.45,1.58,,2.40,2.46,2.04,1.51,,2.12,,3.00,2.90,4.00,,2.40,2.19,2.60,1.83,2.22,2.05,,2.16,2.44,3.00,2.36,2.06,4.00,1.80,,,,,,3.98,,,
2024-12-19,20,,1.45,1.51,,2.39,2.50,2.05,1.52,,2.20,,2.76,2.92,4.00,,2.63,2.22,2.61,1.91,2.17,1.99,,2.08,2.57,2.20,2.42,2.18,3.40,1.78,,,,,,4.00,,,
2024-12-19,19,,1.41,1.46,,2.41,2.79,2.06,1.51,,2.22,,2.61,2.96,4.01,,3.14,2.12,2.65,2.11,2.17,1.99,,2.01,2.84,2.20,2.52,2.24,3.41,1.75,,,,,,5.00,,,
2024-12-19,18,,1.34,1.44,,2.50,3.20,2.10,1.54,,2.26,,2.39,2.98,4.06,,3.37,2.09,2.69,2.31,2.28,2.06,,2.01,3.20,2.32,2.56,2.24,4.00,1.72,,,,,,3.00,,,
2024-12-19,17,,1.33,1.41,,2.50,3.63,2.24,1.56,,2.35,2.29,2.20,2.96,3.84,,3.46,2.02,2.65,2.53,2.24,2.15,,2.04,3.51,2.41,2.51,4.00,3.32,1.72,3.37,,,,,2.34,,,
2024-12-19,16,,1.38,1.38,,2.47,3.73,2.37,1.60,,2.41,2.26,2.02,2.87,3.62,2.41,3.15,2.06,2.50,2.63,2.20,2.07,,2.08,3.39,2.44,2.41,3.00,3.24,1.71,3.08,,,,,2.25,,,
2024-12-19,15,,1.41,1.38,,2.33,3.47,2.30,1.60,,2.32,2.19,1.86,2.76,3.50,2.44,2.86,2.15,2.36,2.71,2.06,1.93,,2.07,3.29,2.41,2.34,3.00,3.35,2.00,2.77,,,,,2.21,,,
2024-12-19,14,,1.46,1.37,,2.28,3.08,2.10,1.62,,2.22,2.03,1.74,2.57,3.46,2.32,2.76,2.07,2.28,2.67,1.98,1.85,,2.05,3.29,2.39,2.28,2.00,3.42,1.77,2.62,,,,,2.15,,,
2024-12-19,13,,1.41,1.39,,2.22,2.61,1.95,1.59,,2.22,1.96,1.72,2.41,3.41,2.29,2.72,1.98,2.28,2.76,2.02,1.79,,2.09,3.47,2.35,2.26,2.00,4.00,1.78,2.67,,,,,2.22,,,
2024-12-19,12,,1.42,1.39,,2.22,2.32,1.86,1.57,,2.25,1.98,1.71,2.28,3.25,2.24,,1.87,2.37,2.53,2.71,1.82,,2.13,3.27,2.32,2.17,2.00,4.00,1.83,2.50,,,,,2.20,,,
2024-12-19,11,,1.38,1.40,,2.44,2.16,1.83,1.57,,2.29,2.03,1.79,2.24,3.10,2.31,,1.93,2.43,2.35,2.65,1.78,,2.16,2.76,2.27,2.14,2.08,4.00,1.78,2.28,,,,,2.32,,,
2024-12-19,10,,1.33,1.39,,2.57,2.14,1.81,1.59,,2.24,2.02,1.91,2.23,3.04,2.28,2.64,1.95,2.34,2.47,2.87,1.79,,2.14,2.56,2.29,2.14,2.18,3.63,3.00,2.22,,,,,2.41,,,
2024-12-19,09,,1.30,1.42,,2.74,2.22,1.80,1.60,,2.08,2.09,2.09,2.23,2.91,2.34,2.48,2.01,2.30,2.46,2.88,1.82,,2.14,2.32,2.32,2.18,2.30,3.51,1.71,2.21,,,,,2.53,,,
2024-12-19,08,,1.30,1.47,,2.51,2.28,1.86,1.60,,2.16,2.13,2.09,2.16,2.79,2.43,2.32,2.04,2.27,2.12,2.73,1.89,,2.15,2.22,2.35,2.20,2.42,3.43,1.72,2.20,,,,,2.77,,,
2024-12-19,07,,1.35,1.60,,2.42,2.30,1.93,1.58,,2.15,2.15,3.00,2.14,2.76,2.50,2.14,2.19,2.41,2.08,2.53,1.90,,2.16,2.27,2.34,2.21,2.46,3.26,1.71,2.27,,,,,,,,
2024-12-19,06,,1.37,1.76,,2.26,2.22,1.98,1.59,,2.09,2.20,1.97,2.14,2.75,2.49,2.11,2.40,2.48,2.04,2.49,1.93,,2.20,2.25,2.30,2.21,2.45,3.18,1.70,2.32,,,,,3.94,,,
2024-12-19,05,,1.38,2.13,,2.34,2.18,2.05,1.58,,1.97,2.24,2.00,2.14,2.74,2.48,2.08,2.52,2.52,2.03,2.56,1.95,,2.22,2.22,2.27,,2.49,3.08,1.73,2.56,,,,,6.00,,,
2024-12-19,04,,1.35,2.21,,2.36,2.19,2.09,1.58,,1.96,2.29,2.00,2.11,2.65,2.44,2.08,2.61,2.48,2.05,2.63,2.06,,2.25,2.20,2.22,,2.59,3.03,1.74,2.60,,,,,3.24,,,
