Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIDN,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2025-09-22,14,,,1.00,,3.00,1.89,2.00,5.00,1.76,1.40,1.43,1.44,1.66,2.00,1.00,1.95,1.28,1.44,1.43,3.00,2.00,1.37,1.16,1.45,1.62,1.71,1.91,1.18,2.23,1.34,1.63,,,,,,,,
2025-09-22,13,,,1.00,,2.42,1.98,3.00,2.00,1.88,1.37,1.48,1.46,1.64,1.70,1.00,1.93,1.36,1.33,1.33,3.00,2.00,1.31,1.14,1.40,1.49,1.65,1.96,1.11,2.01,1.35,1.48,,,,,,,,
2025-09-22,12,,,1.00,,2.30,2.28,3.00,2.00,1.92,1.42,1.26,1.49,1.61,1.72,1.00,,1.48,1.34,1.27,4.00,1.57,1.33,1.27,1.44,1.41,1.89,2.17,1.04,1.99,1.38,1.53,,,,,,,,
2025-09-22,11,,,1.00,,2.06,2.63,4.00,2.00,2.00,1.52,1.30,1.57,1.65,1.81,1.00,,1.73,1.47,1.21,4.00,1.76,1.43,1.43,1.57,1.45,2.12,2.25,1.09,2.02,1.46,1.59,,,,,,,,
2025-09-22,10,,,1.00,,2.00,3.00,4.00,1.69,2.12,1.58,1.31,1.65,1.66,1.85,1.00,1.96,2.06,1.80,1.27,3.00,1.97,1.51,1.49,1.59,1.47,2.20,2.34,1.14,2.01,1.55,1.69,,,,,,,,
2025-09-22,09,,,1.00,,1.85,2.93,4.00,1.72,2.17,1.61,1.34,1.71,1.63,1.93,1.00,2.05,2.57,1.96,1.34,2.00,2.07,1.51,1.60,1.67,1.48,2.27,2.51,1.15,2.11,1.68,1.82,,,,,,,,
2025-09-22,08,,,1.00,,1.98,2.93,4.00,1.79,2.22,1.70,1.40,1.68,1.71,1.96,1.00,2.19,2.72,2.05,1.44,2.00,3.00,1.53,1.79,1.70,1.49,2.33,2.94,1.05,2.19,2.00,2.02,,,,,,,,
2025-09-22,07,,,1.00,,2.18,2.83,4.00,2.00,2.25,1.76,1.54,1.70,1.65,1.99,1.02,2.38,4.00,2.12,1.55,2.00,2.19,1.56,1.96,1.79,1.51,2.69,3.25,1.06,2.26,2.29,2.11,,,,,,,,
2025-09-22,06,,,1.07,,2.34,2.87,4.00,2.03,2.33,1.85,1.75,1.74,1.68,2.03,1.10,2.69,2.52,2.14,1.66,2.00,3.00,1.60,2.12,1.84,1.54,3.11,3.34,1.11,2.36,3.00,2.17,,,,,,,,
2025-09-22,05,,,1.17,,2.52,2.99,4.00,2.00,2.38,1.90,1.96,1.78,1.70,2.09,1.13,3.21,2.54,2.16,1.74,1.48,2.48,1.70,2.19,1.50,1.58,3.56,3.20,1.24,2.79,3.12,2.23,,,,,,,,
2025-09-22,04,,,2.00,,2.90,3.29,5.00,2.00,2.52,1.95,2.09,1.84,1.70,2.08,,3.65,2.59,2.30,1.89,1.71,2.61,1.79,2.22,,1.64,3.77,3.12,1.43,3.41,5.00,2.71,,,,,,,,
2025-09-22,03,,,2.00,,3.44,3.51,5.00,2.00,2.73,2.04,2.14,1.99,1.74,2.20,,4.00,2.71,2.64,1.93,1.96,3.00,1.99,2.22,,1.71,3.75,3.13,1.64,5.00,2.47,3.31,,,,,,,,
2025-09-22,02,,,1.14,,4.12,3.61,4.00,2.00,2.95,2.18,2.17,2.18,1.86,2.39,,4.00,2.88,2.93,2.00,2.06,2.49,2.19,2.22,,1.78,4.00,3.10,1.77,4.31,2.39,3.89,,,,,,,,
2025-09-22,01,,,1.24,,4.06,3.77,4.00,2.00,3.08,2.37,2.18,2.47,2.10,3.00,,4.00,3.11,3.10,2.02,2.04,2.41,2.47,2.38,2.27,1.84,3.35,3.12,1.83,5.00,2.43,4.08,,,,,,,,
2025-09-22,00,,,1.34,,3.68,4.57,3.66,2.00,3.12,2.57,2.21,2.69,2.30,3.00,1.86,3.06,3.21,3.18,2.08,2.04,2.46,2.69,2.56,2.48,1.84,3.46,3.22,1.82,5.00,2.51,4.19,,,,,,,,
2025-09-21,23,,,1.42,,3.08,5.05,3.23,2.00,3.12,2.77,2.31,2.86,2.56,3.00,1.88,3.00,3.22,3.36,2.09,2.16,2.54,2.90,2.72,2.59,1.79,3.75,3.41,1.90,5.00,2.53,4.15,,,,,,,,
2025-09-21,22,,,1.47,,2.89,7.00,2.72,2.00,3.11,2.90,2.38,2.86,2.70,3.08,2.07,3.07,3.14,3.54,2.11,2.32,2.57,3.11,2.65,2.72,1.73,4.14,3.65,2.09,5.00,2.44,4.02,,,,,,,,
2025-09-21,21,,,1.47,,2.80,5.00,2.36,2.00,3.08,2.90,2.37,2.79,2.75,3.16,2.00,3.22,3.07,3.71,2.11,2.37,2.59,3.15,2.52,2.81,1.74,4.56,4.00,2.21,4.25,2.34,4.00,,,,,,,,
2025-09-21,20,,,1.44,,2.71,3.75,2.03,2.00,3.03,2.90,2.23,2.73,2.64,3.19,2.01,3.35,2.90,3.75,2.16,2.26,2.64,3.10,2.40,2.91,1.78,4.80,3.99,2.27,4.06,2.33,3.65,,,,,,,,
2025-09-21,19,,,1.43,,2.41,3.64,1.72,2.00,2.79,2.91,2.12,2.67,2.52,3.13,1.87,3.46,2.62,3.65,2.21,2.09,2.70,2.99,2.45,2.91,1.85,5.00,4.00,2.21,4.00,2.37,3.62,,,,,,,,
2025-09-21,18,,,1.40,,2.04,3.35,1.44,2.00,2.36,2.89,2.21,2.64,2.46,3.13,2.00,3.38,2.48,3.26,2.27,2.12,3.00,3.03,2.36,2.81,1.97,5.00,3.53,2.21,4.00,2.30,3.67,,,,,,,,
2025-09-21,17,,,1.24,,1.61,2.98,1.32,2.00,1.94,2.79,2.36,2.66,2.42,3.11,1.44,3.20,2.03,3.00,2.38,2.21,3.00,3.00,2.34,2.68,2.11,3.36,3.52,2.09,4.00,2.09,3.61,,,,,,,,
2025-09-21,16,,,1.00,,1.41,2.59,1.22,2.00,1.67,2.76,2.45,2.75,2.32,3.31,1.46,3.04,2.00,3.00,2.52,2.26,2.38,3.00,2.24,2.54,2.24,3.08,3.50,2.00,4.00,2.00,4.00,,,,,,,,
2025-09-21,15,,,1.00,,1.37,2.48,1.15,2.00,1.72,2.83,2.24,2.89,2.08,3.28,1.53,3.08,2.00,3.00,2.68,3.00,2.33,3.00,2.20,2.57,2.29,3.00,3.39,1.86,4.00,2.00,4.00,,,,,,,,
2025-09-21,14,,,1.00,,1.43,2.40,1.10,2.00,1.80,3.05,2.00,2.93,2.00,3.15,1.51,3.25,2.00,2.46,3.00,3.00,2.35,3.00,2.06,2.54,2.26,3.23,3.21,1.78,5.00,2.00,4.00,,,,,,,,
2025-09-21,13,,,1.00,,1.50,2.32,1.13,2.00,1.89,4.00,1.81,2.92,2.00,3.04,1.45,3.37,2.00,2.46,3.00,3.00,2.32,3.00,2.00,2.60,2.25,4.00,3.08,1.71,4.00,2.00,4.00,,,,,,,,
2025-09-21,12,,,1.00,,1.52,2.17,1.24,2.00,1.88,4.00,1.81,2.71,2.00,3.00,1.37,,2.35,3.00,2.85,3.00,2.21,3.00,2.00,2.58,2.24,4.00,3.00,1.68,4.00,2.00,4.00,,,,,,,,
2025-09-21,11,,,1.00,,1.59,2.11,1.37,2.00,2.00,4.00,2.03,3.00,2.00,3.07,1.41,,2.54,3.00,2.75,3.00,2.17,3.00,2.16,2.73,2.26,4.37,2.85,1.57,4.00,2.00,3.26,,,,,,,,
2025-09-21,10,,,1.00,,1.66,2.11,1.57,2.00,1.91,4.00,2.01,2.75,2.13,3.26,1.52,3.62,2.80,3.00,2.92,3.00,2.30,3.01,2.18,3.01,2.25,5.00,2.84,1.56,3.60,2.00,3.13,,,,,,,,
2025-09-21,09,,,1.00,,1.84,2.19,2.00,2.00,1.93,4.00,2.03,2.80,2.53,4.00,2.00,3.76,2.87,4.00,3.05,3.00,3.00,3.11,2.29,3.14,2.25,6.00,2.86,1.54,3.56,2.11,3.08,,,,,,,,
2025-09-21,08,,,1.00,,1.99,2.32,2.09,2.00,2.00,4.00,2.13,3.00,2.80,3.99,2.00,4.05,2.87,4.00,3.09,3.00,2.66,3.30,2.51,3.00,2.28,6.00,2.81,1.74,3.52,2.32,3.00,,,,,,,,
2025-09-21,07,,,1.00,,2.28,2.50,2.31,2.00,2.00,4.00,2.58,3.06,2.97,4.24,2.00,4.47,2.87,4.00,3.12,3.00,2.88,3.79,2.94,,2.30,5.00,2.98,1.78,3.47,2.48,2.91,,,,,,,,
2025-09-21,06,,,1.00,,2.51,2.67,2.51,2.00,2.00,5.00,3.34,4.00,3.10,4.49,2.19,4.72,2.93,4.00,3.17,3.14,3.07,4.11,3.48,,2.30,5.00,3.22,1.91,3.47,2.49,3.10,,,,,,,,
2025-09-21,05,,,1.00,,2.75,2.74,2.91,2.00,2.00,5.00,3.86,4.00,3.06,4.56,2.73,5.00,2.95,4.00,3.36,3.25,3.28,4.22,4.03,,2.31,4.04,3.53,2.07,3.62,2.50,3.30,,,,,,,,
2025-09-21,04,,,1.00,,2.85,2.87,3.26,2.00,2.13,4.19,4.11,4.00,3.09,4.50,2.49,4.74,3.06,4.00,3.65,3.42,3.43,3.97,4.31,,2.39,3.81,3.67,2.17,3.70,2.63,3.39,,,,,,,,
2025-09-21,03,,,1.00,,3.00,3.12,4.00,2.00,2.43,4.13,3.80,4.00,3.17,4.29,2.60,4.65,3.14,4.00,3.87,3.56,3.52,3.82,5.10,,2.64,3.75,3.73,2.21,3.75,3.00,3.47,,,,,,,,
2025-09-21,02,,,1.00,,3.05,3.13,3.12,2.00,2.65,4.07,3.52,7.00,3.34,3.98,2.72,4.38,3.32,4.00,3.89,3.74,3.54,3.73,5.17,,2.99,3.85,3.71,2.19,3.72,3.19,3.55,,,,,,,,
2025-09-21,01,,,1.00,,3.03,4.00,2.87,2.00,2.84,4.00,3.22,3.72,3.47,3.89,2.88,3.91,3.41,3.54,3.71,3.82,3.58,3.74,7.00,4.03,3.33,3.92,3.55,2.18,3.73,3.33,3.74,,,,,,,,
2025-09-21,00,,,1.00,,2.86,2.67,2.74,2.00,2.93,4.09,3.11,3.78,3.50,3.87,2.95,3.63,3.40,3.66,3.59,3.80,3.55,3.79,4.05,4.09,3.40,3.95,3.35,2.22,3.76,3.37,3.63,,,,,,,,
2025-09-20,23,,,1.00,,2.67,2.64,2.64,2.00,2.98,4.15,3.03,3.78,3.49,3.94,3.04,3.60,3.29,3.70,3.48,3.71,3.52,3.81,3.69,4.16,3.38,3.86,3.19,2.31,3.78,3.34,3.57,,,,,,,,
2025-09-20,22,,,1.00,,2.54,2.63,2.51,2.00,2.95,4.10,2.88,3.73,3.44,3.99,2.99,3.65,3.23,3.72,3.27,3.50,3.46,3.80,3.68,4.29,3.23,3.82,3.13,2.48,3.77,3.28,3.44,,,,,,,,
2025-09-20,21,,,1.00,,2.41,2.60,2.33,2.00,2.83,3.90,2.67,3.60,3.34,3.96,2.98,3.77,2.72,3.64,2.91,3.15,3.18,3.67,3.58,4.29,3.08,3.76,3.06,2.62,3.69,3.17,3.43,,,,,,,,
2025-09-20,20,,,1.00,,2.17,2.53,2.09,2.00,2.55,3.63,2.32,3.37,3.21,3.77,2.85,3.71,2.21,3.49,2.52,3.00,2.80,3.46,3.47,4.09,3.00,3.64,2.95,2.70,3.54,2.99,3.33,,,,,,,,
2025-09-20,19,,,1.00,,1.72,2.31,1.86,2.00,2.08,3.40,1.96,3.04,3.01,3.58,2.69,3.31,2.00,3.30,2.29,2.33,2.34,3.18,3.28,3.80,3.00,3.36,2.70,2.62,3.29,2.65,3.25,,,,,,,,
2025-09-20,18,,,1.00,,1.25,2.09,1.68,2.00,1.47,3.12,2.00,2.78,2.81,3.30,3.00,2.72,2.00,3.12,2.10,2.07,2.06,3.02,3.07,3.69,2.11,2.92,2.45,2.33,3.01,2.24,3.12,,,,,,,,
2025-09-20,17,,,1.00,,1.00,1.89,2.00,2.00,1.00,3.00,2.00,3.00,2.72,3.28,3.00,2.25,2.00,3.00,2.02,2.00,2.00,3.05,2.78,3.59,2.00,3.00,2.26,3.00,3.00,2.00,3.00,,,,,,,,
2025-09-20,16,,,1.00,,1.00,1.81,1.10,1.00,1.00,3.00,2.00,3.00,2.58,3.29,3.00,2.02,2.00,3.00,2.19,2.00,1.46,3.07,2.63,3.48,2.00,3.00,2.28,3.00,3.00,2.00,2.85,,,,,,,,
2025-09-20,15,1.00,,2.00,,1.00,1.92,1.00,1.00,1.00,3.00,2.00,3.00,2.57,4.00,3.00,1.88,2.00,3.00,2.61,2.00,1.28,3.05,2.62,3.22,1.75,3.00,2.35,2.00,3.00,2.00,2.77,,,,,,,,
2025-09-20,14,1.00,,2.00,,1.00,1.98,1.00,1.00,1.00,3.00,2.00,3.00,2.50,4.00,3.00,1.76,2.00,3.00,3.01,1.06,1.21,3.00,3.00,3.08,1.80,2.03,2.27,2.00,3.00,1.39,2.60,,,,,,,,
2025-09-20,13,1.00,,1.00,,1.00,2.11,1.00,1.00,1.00,3.00,2.00,2.03,2.48,3.00,3.00,1.78,2.00,3.00,4.00,1.19,1.21,3.00,3.00,3.01,1.94,2.02,2.16,2.00,3.00,1.37,2.55,,,,,,,,
2025-09-20,12,1.00,,1.00,,1.00,2.09,1.02,1.00,1.00,3.00,2.43,2.04,2.47,3.00,3.00,,2.00,3.00,4.00,1.54,1.10,3.00,2.88,3.00,2.05,2.27,2.00,2.00,3.00,1.41,2.20,,,,,,,,
2025-09-20,11,1.00,,1.00,,1.15,2.13,1.12,2.00,1.00,3.00,3.03,2.04,2.45,3.00,3.00,,2.00,3.00,4.00,2.00,1.13,3.00,3.01,3.13,2.20,2.55,2.03,3.00,3.00,1.28,2.07,,,,,,,,
2025-09-20,10,1.00,,1.00,,1.28,2.19,1.27,2.00,1.00,3.00,3.18,2.12,2.52,3.03,3.00,2.60,2.00,3.00,4.00,2.00,1.24,3.00,3.11,3.26,2.39,2.66,2.13,3.00,4.00,1.33,2.29,,,,,,,,
2025-09-20,09,1.00,,1.00,,1.43,2.24,2.00,2.00,1.00,4.00,2.98,2.16,2.41,3.17,3.00,2.86,2.00,3.00,2.00,2.00,1.23,3.00,3.28,3.75,2.46,2.84,2.20,3.00,4.00,1.38,3.00,,,,,,,,
2025-09-20,08,1.00,,1.00,,1.46,2.26,2.00,2.00,1.00,4.00,3.00,4.00,2.32,3.36,3.00,3.05,2.00,3.00,1.63,2.00,1.25,3.00,3.46,4.24,2.61,3.16,2.30,3.00,4.00,1.44,3.00,,,,,,,,
2025-09-20,07,1.00,,1.00,,1.58,2.27,2.00,2.00,1.00,4.00,2.82,3.00,2.24,3.57,2.28,3.36,2.00,3.00,1.64,2.14,1.23,3.00,3.52,4.67,2.66,3.31,2.38,3.00,4.00,1.46,2.98,,,,,,,,
2025-09-20,06,1.00,,1.00,,1.62,2.51,2.00,2.00,1.00,3.25,3.09,4.00,2.36,3.68,3.00,3.80,2.00,3.13,1.67,2.15,1.40,3.00,3.61,4.58,2.62,3.53,2.71,3.00,4.08,1.51,3.07,,,,,,,,
2025-09-20,05,1.00,,1.00,,1.70,2.71,2.00,2.00,1.06,3.62,3.26,5.00,2.45,3.70,3.00,4.20,2.00,3.10,1.64,2.09,1.54,3.14,3.75,4.27,2.45,3.55,3.22,3.00,4.16,1.55,3.24,,,,,,,,
2025-09-20,04,1.00,,1.00,,1.85,3.00,2.00,2.00,1.17,3.97,3.30,4.00,2.49,3.60,3.08,4.34,2.05,4.00,1.65,2.00,1.69,3.58,3.77,3.89,2.30,4.00,3.53,3.00,4.11,1.63,3.39,,,,,,,,
2025-09-20,03,1.00,,1.00,,2.01,2.96,2.16,2.00,1.27,4.11,3.24,3.00,2.55,3.53,3.19,4.26,2.31,3.13,1.72,2.00,1.89,3.75,3.67,3.65,2.24,3.79,3.62,3.00,4.04,1.80,3.51,,,,,,,,
2025-09-20,02,1.00,,1.00,,2.17,2.94,2.32,2.00,1.45,3.93,3.16,3.00,2.65,3.48,3.13,4.13,2.56,3.22,1.76,1.76,2.12,3.77,3.39,3.36,2.27,3.76,3.43,3.15,4.04,2.03,3.57,,,,,,,,
2025-09-20,01,1.00,,1.00,,2.20,2.77,2.33,2.06,1.58,3.83,3.07,2.98,2.74,3.48,3.28,4.05,2.82,3.26,1.81,1.83,2.27,3.52,3.21,3.22,2.33,3.68,3.33,3.47,4.09,2.19,3.56,,,,,,,,
2025-09-20,00,1.00,,1.00,,2.24,2.66,2.33,2.38,1.60,3.70,2.92,2.93,2.73,3.41,3.00,4.06,2.88,3.25,1.85,2.01,2.27,3.44,3.09,,2.33,3.61,3.13,4.00,4.19,2.24,3.60,,,,,,,,
2025-09-19,23,1.00,,1.00,,2.26,2.62,2.26,3.00,1.55,3.46,2.74,2.78,2.68,3.19,3.00,3.99,2.90,3.24,1.88,2.29,2.22,3.26,3.00,,2.24,3.48,2.94,4.00,4.16,2.23,3.65,,,,,,,,
2025-09-19,22,1.00,,1.00,,2.22,2.57,2.18,4.00,1.44,3.09,2.57,2.60,2.57,2.95,3.00,3.77,2.64,3.31,1.85,2.46,2.22,2.98,2.91,2.55,2.09,3.30,2.76,4.00,4.08,2.20,3.62,,,,,,,,
2025-09-19,21,1.00,,1.00,,2.05,2.55,2.07,2.00,1.32,2.82,2.36,2.44,2.44,2.88,2.77,3.45,2.15,3.25,1.76,3.00,2.20,2.69,2.77,2.41,1.95,3.02,2.58,5.00,3.93,2.13,3.52,,,,,,,,
2025-09-19,20,1.00,,1.00,1.18,1.78,2.41,1.92,3.00,1.26,2.63,2.06,2.32,2.46,3.04,2.42,3.24,2.00,3.10,1.69,3.32,2.32,2.46,2.47,2.55,1.83,2.71,2.47,4.00,3.77,1.99,3.28,,,,,,,,
2025-09-19,19,1.00,,1.00,1.00,1.46,2.21,1.71,3.00,,2.41,1.88,2.30,2.70,3.13,2.09,3.05,2.00,2.78,1.63,4.22,2.19,2.23,2.18,2.59,1.75,2.45,2.39,4.00,3.57,1.83,3.08,,,,,,,,
2025-09-19,18,1.00,,1.00,1.00,1.14,2.00,1.39,2.00,,2.15,1.74,2.16,2.84,3.00,2.00,2.91,2.00,2.54,1.55,7.00,2.03,2.03,1.84,2.21,1.65,2.30,2.36,5.00,3.20,1.65,2.83,,,,,,,,
2025-09-19,17,1.00,,1.00,1.00,1.00,2.00,1.14,2.00,1.00,2.00,1.75,2.02,2.66,2.79,2.00,2.79,2.00,2.30,1.51,8.00,2.00,1.87,1.61,2.00,1.59,2.16,2.28,6.00,3.00,1.45,2.59,,,,,,,,
2025-09-19,16,1.00,,1.00,1.00,1.00,1.67,1.00,1.00,1.00,2.00,1.67,2.00,2.08,2.62,2.00,2.76,1.00,2.00,1.51,5.00,1.72,1.87,1.50,1.93,1.58,2.00,2.21,7.00,3.00,1.26,2.39,,,,,,,,
2025-09-19,15,1.00,,1.00,1.00,1.00,2.00,1.00,1.00,1.00,2.00,1.59,3.00,2.00,2.45,2.00,2.69,1.03,2.00,1.57,2.39,2.00,1.79,1.45,1.83,1.63,2.00,2.10,7.00,2.38,1.16,2.16,,,,,,,,
2025-09-19,14,1.00,,1.00,1.00,1.00,1.48,1.00,1.00,1.00,2.00,1.42,2.00,1.47,3.00,1.18,2.62,1.11,2.00,1.56,2.45,1.48,1.72,1.52,1.72,1.60,2.00,2.00,7.00,2.46,1.15,2.01,,,,,,,,
2025-09-19,13,1.00,,1.00,1.00,1.00,1.45,1.00,2.00,1.00,2.00,1.32,2.00,1.44,2.08,1.18,2.54,2.00,2.00,1.56,2.43,1.47,1.63,1.55,1.68,1.57,2.00,2.00,6.00,2.49,1.19,1.88,,,,,,,,
2025-09-19,12,1.00,,1.00,1.00,1.00,1.52,1.00,1.00,1.00,3.00,1.22,2.00,1.48,2.06,1.13,,2.00,2.00,1.62,3.00,1.43,1.71,1.65,1.63,1.55,2.00,2.00,7.00,2.74,2.00,1.94,,,,,,,,
2025-09-19,11,1.00,,1.00,1.00,1.00,1.63,1.00,1.03,1.00,2.08,1.35,2.08,1.56,2.18,1.13,,2.00,2.00,1.72,3.00,1.47,2.00,1.81,1.67,1.66,2.00,2.00,6.00,2.99,2.00,2.24,,,,,,,,
2025-09-19,10,1.00,,1.00,1.00,1.00,2.00,1.00,1.00,1.00,2.26,1.45,2.30,1.64,2.21,1.09,3.00,2.00,2.25,1.82,4.00,1.42,2.14,1.76,1.77,1.69,2.01,2.00,6.00,3.19,2.00,2.47,,,,,,,,
2025-09-19,09,1.00,,1.00,1.00,1.00,1.92,1.00,1.00,1.00,2.49,1.57,2.32,1.70,2.38,1.16,3.00,2.00,2.60,1.93,5.00,1.54,2.53,1.87,1.87,2.00,2.13,2.00,5.00,3.53,2.00,2.85,,,,,,,,
2025-09-19,08,1.00,,1.00,1.00,1.01,2.07,1.00,1.00,1.00,3.00,1.69,2.32,1.85,2.60,1.26,2.38,2.00,2.87,2.05,5.00,1.63,2.94,1.87,1.99,1.82,2.27,2.08,4.00,3.76,2.00,3.18,,,,,,,,
2025-09-19,07,1.00,,1.00,1.00,1.16,2.19,1.04,1.01,1.28,2.68,1.91,2.26,2.05,2.96,1.52,2.41,2.00,3.26,2.20,5.00,1.86,3.04,1.99,2.23,1.89,2.31,2.18,3.00,4.10,2.00,3.34,,,,,,,,
2025-09-19,06,1.00,,1.00,1.00,1.30,2.25,1.13,1.05,1.56,2.78,2.06,2.38,2.33,3.17,1.68,2.51,2.00,3.63,2.32,4.00,2.23,3.12,2.02,2.56,2.00,2.38,2.27,4.00,4.27,2.00,3.28,,,,,,,,
2025-09-19,05,1.00,,1.00,1.00,1.42,2.29,1.26,1.07,3.00,2.87,2.14,2.75,2.59,3.27,1.77,2.70,2.00,3.93,2.39,5.00,3.00,3.16,2.23,2.82,1.90,2.34,2.31,4.00,4.27,2.00,3.19,,,,,,,,
2025-09-19,04,1.00,,1.00,1.00,1.50,2.46,1.37,1.06,2.00,2.99,2.16,3.22,2.79,3.20,1.82,3.11,1.98,4.03,2.40,3.00,6.00,3.25,2.39,2.89,1.90,2.33,2.35,4.00,4.10,2.00,3.29,,,,,,,,
2025-09-19,03,1.00,,1.00,1.10,1.70,2.66,1.48,1.08,1.06,3.16,2.22,3.59,2.97,3.22,1.90,3.30,2.06,4.01,2.46,3.00,2.68,3.40,2.61,2.88,1.88,2.40,2.43,3.00,4.01,2.17,3.52,,,,,,,,
2025-09-19,02,1.00,,1.00,1.22,1.84,2.82,1.58,1.13,1.09,3.33,2.28,3.75,3.20,3.34,2.06,3.45,2.18,3.93,2.55,3.00,2.77,3.52,2.73,2.96,1.88,2.63,2.55,3.00,4.02,2.37,3.69,,,,,,,,
2025-09-19,01,1.00,,1.00,1.25,1.91,2.82,1.63,1.17,1.22,3.39,2.30,3.67,3.42,3.69,1.88,3.34,2.26,3.84,2.62,3.00,2.78,3.64,2.86,3.08,1.91,2.90,2.65,3.00,4.04,2.52,3.71,,,,,,,,
2025-09-19,00,1.00,,1.00,1.15,1.99,2.78,1.64,1.18,1.36,3.37,2.28,3.45,3.52,3.80,1.90,3.31,2.29,3.65,2.65,2.88,2.81,3.71,2.89,3.30,1.92,3.04,2.64,3.00,4.03,2.58,3.64,,,,,,,,
2025-09-18,23,1.00,,1.00,1.03,2.06,2.74,1.64,1.18,1.44,3.32,2.29,3.19,3.45,5.00,1.90,3.34,2.18,3.51,2.80,3.19,2.76,3.70,2.89,3.42,1.88,3.04,2.56,3.00,3.96,2.55,3.51,,,,,,,,
2025-09-18,22,1.00,,1.00,1.00,1.98,2.74,1.57,1.16,1.40,3.23,2.24,3.05,3.25,3.50,2.31,3.35,1.99,3.43,2.96,3.35,2.73,3.60,2.85,3.47,1.82,3.01,2.46,2.57,3.85,2.48,3.35,,,,,,,,
2025-09-18,21,1.00,,1.00,1.00,1.76,2.69,1.45,1.11,1.30,3.09,2.24,2.89,3.00,3.32,2.56,3.40,1.90,3.30,3.01,3.37,2.63,3.43,2.82,3.33,1.78,2.99,2.39,3.00,3.75,2.36,3.22,,,,,,,,
2025-09-18,20,1.00,,1.00,1.00,1.55,2.71,1.33,1.00,1.27,2.87,2.24,2.65,3.00,3.14,2.60,3.31,1.65,3.11,3.00,4.00,2.56,3.14,2.75,3.13,1.77,2.84,2.35,3.00,3.61,2.24,3.15,,,,,,,,
2025-09-18,19,1.00,,1.00,1.00,1.47,2.61,1.17,1.00,1.23,2.66,2.24,2.37,2.40,3.00,2.60,2.99,1.35,2.84,2.55,4.00,2.43,3.00,2.66,2.59,1.82,2.63,2.27,3.00,3.42,2.12,2.99,,,,,,,,
2025-09-18,18,1.00,,1.00,1.00,1.49,2.57,1.08,1.00,1.23,2.47,2.26,2.10,2.08,3.00,2.58,2.60,1.07,2.56,2.31,3.00,2.21,3.00,2.58,3.00,1.90,2.44,2.12,3.00,3.06,2.00,2.93,,,,,,,,
2025-09-18,17,1.00,,1.00,1.00,1.53,2.29,1.00,1.00,1.17,3.00,2.40,2.00,2.00,3.00,2.60,2.45,1.00,2.38,2.18,3.00,2.00,3.00,2.45,3.00,1.97,2.27,2.05,3.00,3.00,2.00,2.94,,,,,,,,
2025-09-18,16,1.00,,1.00,1.00,1.54,2.01,1.00,1.00,1.17,3.00,2.59,2.00,2.00,3.00,3.00,2.59,1.01,3.00,2.12,3.00,2.00,2.17,2.36,2.49,2.03,2.12,2.14,3.00,3.00,2.00,3.00,,,,,,,,
2025-09-18,15,1.00,,1.00,1.00,1.66,2.00,1.00,1.00,1.15,3.00,2.73,3.00,2.00,3.00,3.00,2.63,1.14,3.00,2.09,2.00,2.00,2.17,2.32,2.44,2.04,2.02,2.27,3.00,3.00,2.00,3.00,,,,,,,,
2025-09-18,14,1.00,,1.00,1.00,1.64,2.00,1.00,1.00,1.13,3.00,2.69,2.00,2.00,3.00,3.00,2.42,1.35,2.00,2.06,2.00,2.00,2.16,2.37,2.34,2.04,3.00,2.24,3.00,3.00,2.00,2.22,,,,,,,,
2025-09-18,13,1.00,,1.00,1.00,1.67,2.00,1.00,1.00,1.14,2.00,2.67,2.00,2.00,3.00,2.29,2.18,1.64,2.00,2.06,2.00,2.00,2.12,2.41,2.15,2.07,2.03,2.15,3.00,3.00,2.00,2.00,,,,,,,,
2025-09-18,12,1.00,,1.00,1.00,1.47,1.32,1.00,1.00,1.15,2.04,2.71,2.00,2.00,3.00,2.23,,2.00,2.01,2.07,2.00,2.00,2.15,2.51,2.10,2.15,2.04,2.00,2.00,2.32,2.00,2.01,,,,,,,,
2025-09-18,11,1.00,,1.00,1.00,1.45,1.20,1.00,1.00,1.14,2.19,2.82,2.00,2.00,3.00,2.09,,2.14,2.12,2.03,2.00,2.00,2.21,2.65,2.14,2.20,3.00,2.00,2.00,2.53,2.00,2.11,,,,,,,,
2025-09-18,10,1.00,,1.00,1.00,1.45,1.20,1.00,1.07,1.16,2.29,2.72,2.10,2.00,3.00,2.10,2.18,2.23,2.25,2.04,2.06,2.00,2.29,3.00,2.21,2.35,3.00,2.00,2.00,2.58,2.00,2.15,,,,,,,,
2025-09-18,09,2.00,,1.00,1.00,1.52,1.30,1.06,1.19,1.17,2.39,2.70,2.30,2.04,3.00,2.21,2.31,2.24,2.30,2.11,2.41,2.00,2.40,3.00,2.37,2.50,2.28,2.00,2.00,2.77,2.00,2.31,,,,,,,,
