Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIDN,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2025-07-23,21,8.00,5.00,3.00,2.49,7.00,4.00,,,6.00,2.60,,2.30,2.15,3.00,1.21,2.11,2.46,2.09,1.85,3.13,2.27,,1.50,2.60,2.39,3.23,,2.00,2.19,2.24,2.19,,1.00,,,,,,
2025-07-23,20,5.00,5.00,2.00,2.13,8.00,4.00,,1.60,7.00,2.34,,3.00,2.01,3.00,1.20,2.01,2.54,2.05,1.89,3.00,2.33,,1.28,2.26,2.20,3.23,4.00,1.16,2.00,2.23,2.02,,1.00,,,,,,
2025-07-23,19,5.00,5.00,2.09,1.98,7.00,3.00,,1.57,7.00,2.15,,2.00,2.00,2.17,1.65,2.08,2.59,3.00,1.81,2.68,2.33,,1.06,2.00,2.00,4.00,4.00,1.02,2.00,2.16,,,1.00,,,,,,
2025-07-23,18,5.00,7.00,2.40,1.83,7.00,3.00,,1.53,5.00,1.97,,1.67,2.00,2.00,2.05,2.46,2.49,3.00,1.78,2.50,3.00,2.00,1.00,1.94,1.69,4.00,4.00,1.00,2.00,2.09,,,1.00,,,,,,
2025-07-23,17,4.00,6.00,3.00,1.89,6.00,3.00,,1.62,5.00,2.00,,2.00,1.59,2.00,3.00,3.05,2.22,3.00,1.53,2.00,3.00,1.78,1.00,1.93,1.50,4.00,4.00,1.00,2.00,3.00,1.21,,1.00,,,,,,
2025-07-23,16,4.00,6.00,4.00,2.10,5.00,3.00,,,4.00,2.00,1.00,2.00,2.00,2.00,,5.00,1.98,3.00,1.39,2.00,3.00,2.00,1.00,2.00,1.41,4.00,4.00,1.00,2.00,4.00,1.27,,1.00,,,,,,
2025-07-23,15,6.00,4.00,4.00,3.00,4.00,3.00,2.00,,4.00,2.00,1.00,2.00,2.00,2.00,,6.00,1.88,3.00,1.48,2.00,2.00,2.00,1.00,2.00,1.44,3.00,4.00,1.00,2.00,4.00,1.49,,1.00,,,,,,
2025-07-23,14,7.00,3.00,4.00,3.00,4.00,3.00,3.00,,4.00,1.46,1.00,2.00,2.00,2.00,,6.00,1.91,3.00,1.61,1.00,1.00,2.00,1.00,2.00,1.49,2.00,3.00,1.00,2.16,4.00,1.68,,1.00,,,,,,
2025-07-23,13,9.00,3.00,4.00,3.00,2.00,3.00,3.00,,4.00,1.46,1.00,1.15,2.00,2.00,,6.00,1.97,2.00,1.75,1.00,1.00,2.00,1.00,2.00,1.57,2.00,3.00,1.00,4.00,3.00,2.00,,1.00,,,,,,
2025-07-23,12,10.00,4.00,4.00,3.00,2.00,3.00,3.00,,3.00,1.49,1.16,2.00,2.00,2.00,,,2.00,2.00,1.77,1.00,1.00,1.17,1.00,1.62,1.64,2.00,3.00,1.00,5.00,3.00,2.00,,1.00,,,,,,
2025-07-23,11,11.00,4.00,4.00,3.00,2.00,3.00,3.00,,3.00,1.75,1.16,1.07,2.00,2.00,,,2.00,2.00,1.72,1.00,1.00,1.14,1.00,1.73,1.75,2.00,3.00,1.00,4.00,6.00,2.00,,1.00,,,,,,
2025-07-23,10,11.00,3.00,4.00,3.00,2.00,3.00,4.00,,3.00,1.97,1.11,1.28,1.00,2.00,,3.23,1.60,2.00,1.79,1.00,1.00,1.16,1.00,1.75,1.87,2.00,3.00,1.00,4.00,2.00,2.00,,1.00,,,,,,
2025-07-23,09,11.00,1.00,4.17,3.00,2.00,3.00,5.00,,3.00,1.75,1.10,1.49,1.05,1.54,,4.18,1.55,2.00,1.79,1.00,1.00,1.29,1.00,1.72,1.94,2.00,3.00,1.00,4.00,2.00,2.00,,1.00,,,,,,
2025-07-23,08,11.00,,6.41,3.00,3.00,3.00,5.73,,3.00,1.84,1.16,1.55,1.24,1.64,1.12,8.00,1.64,2.00,1.77,1.00,1.00,1.58,1.00,1.73,1.99,3.00,3.00,1.00,3.00,3.00,2.00,,1.00,,,,,,
2025-07-23,07,11.00,,11.00,3.00,3.00,3.00,11.00,,3.00,2.09,1.26,1.64,1.36,1.76,1.29,9.00,1.66,2.00,1.72,1.16,1.00,1.74,1.00,1.76,2.12,3.00,4.00,1.01,3.00,2.00,2.00,,1.00,,,,,,
2025-07-23,06,11.00,,11.00,3.00,5.00,3.00,9.00,,3.00,2.31,1.37,2.00,1.59,1.91,1.65,10.00,1.82,2.00,1.74,1.43,1.17,1.96,1.00,1.89,2.23,4.00,4.00,1.20,3.00,1.33,2.00,,1.00,,,,,,
2025-07-23,05,11.00,,11.00,3.00,7.00,4.00,3.00,1.42,3.00,2.55,1.49,2.50,1.82,2.00,1.68,8.00,1.99,2.00,1.77,1.64,1.42,2.16,1.04,1.97,2.37,5.00,4.00,1.40,2.00,1.45,1.64,,1.00,,,,,,
2025-07-23,04,11.00,,11.00,3.27,8.00,4.00,1.84,1.50,3.00,2.67,1.63,2.68,2.04,2.00,1.75,6.00,2.21,2.00,1.81,1.83,1.62,2.52,1.23,2.04,2.47,5.00,4.00,1.68,2.00,1.63,1.64,,1.00,,,,,,
2025-07-23,03,9.00,,11.00,4.00,9.00,7.00,2.32,1.62,3.00,2.59,1.75,2.78,2.27,2.02,1.76,5.00,2.34,2.00,1.82,1.84,1.72,2.88,1.42,2.11,2.56,5.00,4.00,1.80,2.00,1.77,1.68,,1.00,,,,,,
2025-07-23,02,6.00,,11.00,4.77,10.00,8.00,4.39,1.72,3.00,2.51,1.81,2.74,2.51,2.40,1.73,4.00,2.34,2.00,1.84,1.85,1.73,3.10,1.50,2.23,2.58,7.00,3.00,1.90,2.00,1.86,1.71,,1.00,,,,,,
2025-07-23,01,4.00,,5.00,5.70,10.00,9.00,6.50,1.75,3.02,2.37,1.74,2.75,2.73,2.72,1.67,3.00,2.29,1.79,1.85,1.71,1.73,3.03,1.39,2.45,2.52,10.00,3.00,1.84,2.00,1.88,1.69,,1.00,,,,,,
2025-07-23,00,4.00,,3.00,,10.00,7.05,11.00,1.81,3.00,2.27,1.71,2.74,2.74,2.79,1.63,1.22,2.20,1.81,1.86,1.65,1.71,2.81,1.40,2.53,2.47,8.00,5.00,1.77,2.00,1.84,1.67,,1.00,,,,,,
2025-07-22,23,3.00,,3.00,,9.00,11.00,11.00,1.78,3.10,2.51,1.64,2.44,2.62,3.00,1.57,1.12,2.13,1.85,1.84,1.59,1.68,2.49,1.43,2.63,2.38,5.00,6.00,1.69,2.00,1.81,1.68,,1.00,,,,,,
2025-07-22,22,3.00,,2.35,,9.00,11.00,4.00,1.68,3.25,2.21,1.62,2.28,2.39,3.00,1.51,1.03,2.06,2.00,1.77,1.54,1.67,2.45,1.45,2.55,2.24,4.00,6.00,1.64,2.00,1.77,1.69,,1.00,,,,,,
2025-07-22,21,2.15,,2.28,,9.00,11.00,4.00,1.53,3.39,2.23,1.57,1.97,2.24,3.00,1.50,1.00,2.02,1.88,1.70,1.48,1.66,2.34,1.46,2.37,2.03,6.00,7.00,1.54,2.00,1.75,1.68,,1.00,,,,,,
2025-07-22,20,2.10,,2.15,9.18,9.00,11.00,7.00,1.39,3.35,2.15,1.49,1.83,2.07,2.51,1.52,1.00,1.98,1.81,1.66,1.39,1.67,2.26,1.38,2.23,1.78,5.00,9.00,1.41,2.00,1.74,1.65,,1.00,,,,,,
2025-07-22,19,2.01,,2.16,10.09,9.00,11.00,6.00,1.35,3.05,2.35,1.35,1.78,1.89,2.42,1.44,1.17,1.97,2.00,1.66,1.27,1.62,2.24,1.23,2.00,1.42,2.00,9.00,1.24,2.00,1.71,2.00,,1.00,,,,,,
2025-07-22,18,2.00,,2.20,11.00,9.00,11.00,6.00,1.29,3.00,2.29,1.24,1.69,1.75,3.00,1.32,1.23,2.51,2.00,1.61,1.10,1.50,2.46,1.00,1.92,1.06,1.28,7.00,1.09,2.00,1.62,2.00,,1.00,,,,,,
2025-07-22,17,2.00,1.00,2.32,11.00,8.00,11.00,7.00,1.22,2.62,1.84,1.09,1.48,1.71,2.18,1.05,1.81,3.49,2.00,1.46,1.00,1.30,2.45,1.00,,1.00,2.00,5.00,1.00,2.00,1.40,2.00,,1.00,,,,,,
2025-07-22,16,2.00,1.15,2.41,11.00,8.00,11.00,7.00,1.15,2.67,2.00,1.00,1.31,2.00,1.86,1.00,2.35,5.00,2.00,1.27,1.00,1.08,2.25,1.00,,1.00,1.35,4.00,1.00,1.67,1.15,1.35,,1.00,,,,,,
2025-07-22,15,2.00,1.92,2.50,11.00,9.00,11.00,9.00,1.12,2.75,2.00,1.00,2.00,2.00,3.00,1.00,3.00,8.00,2.00,1.13,1.00,1.00,2.00,1.00,1.34,1.00,1.51,4.00,1.00,1.81,1.00,1.35,,1.00,,,,,,
2025-07-22,14,2.00,3.00,2.57,10.00,11.00,11.00,9.00,1.16,3.00,2.00,1.00,1.00,2.00,2.00,1.00,3.03,7.00,2.00,1.08,1.00,1.00,2.00,1.00,1.31,1.00,1.77,4.00,1.00,2.00,1.00,1.34,,1.00,,,,,,
2025-07-22,13,2.00,5.00,3.00,9.00,11.00,10.00,10.00,1.19,3.20,2.00,1.00,1.00,2.00,2.00,1.00,4.00,5.00,2.00,1.12,1.00,1.00,2.00,1.00,2.00,1.00,2.05,4.00,1.00,2.00,1.00,1.35,,1.00,,,,,,
2025-07-22,12,2.00,6.00,3.00,11.00,10.00,8.00,11.00,1.19,4.00,2.00,1.00,1.05,2.00,2.00,1.00,,4.00,2.00,1.14,1.00,1.00,2.00,1.00,1.32,1.00,2.52,5.00,1.00,2.00,1.00,1.40,,1.00,,,,,,
2025-07-22,11,2.00,6.00,3.00,11.00,11.00,8.00,11.00,1.16,4.00,2.00,1.00,1.05,2.00,3.00,1.00,,4.00,1.23,1.15,1.00,1.00,2.00,1.00,2.00,1.00,3.32,6.00,1.00,2.00,2.00,1.51,,1.00,,,,,,
2025-07-22,10,2.00,3.00,3.00,11.00,11.00,8.00,11.00,1.20,5.00,2.00,1.00,1.00,2.00,3.00,1.00,3.30,3.00,1.20,1.12,1.00,1.00,2.00,1.00,2.00,1.08,4.00,6.00,1.00,2.00,2.00,1.50,,1.00,,,,,,
2025-07-22,09,2.00,2.00,3.00,11.00,11.00,7.00,11.00,1.20,5.00,2.00,1.00,1.00,2.00,3.00,1.00,4.00,3.00,1.15,1.23,1.00,1.02,2.00,1.00,2.00,1.09,6.00,4.00,1.00,2.00,2.00,1.57,,1.00,,,,,,
2025-07-22,08,2.10,3.00,3.00,11.00,11.00,5.00,11.00,2.00,6.00,2.00,1.00,1.00,2.00,3.00,1.00,4.00,4.00,1.21,1.30,1.00,1.08,2.00,1.00,2.00,1.14,6.00,2.55,1.03,2.00,1.05,1.58,,1.00,,,,,,
2025-07-22,07,2.19,5.00,2.29,11.00,11.00,4.00,11.00,1.19,6.00,2.00,1.00,1.02,2.00,2.00,1.00,3.00,3.00,1.27,1.29,1.02,1.12,2.00,1.00,2.00,1.21,5.00,4.00,1.07,2.00,1.15,2.00,,1.00,,,,,,
2025-07-22,06,2.12,3.00,2.43,11.00,10.00,3.00,11.00,1.17,6.00,1.48,1.05,1.06,1.15,2.00,1.05,3.00,2.41,1.37,1.29,1.08,1.22,1.29,1.00,2.00,1.32,6.00,2.16,1.07,2.00,1.34,2.00,,1.00,,,,,,
2025-07-22,05,2.01,1.00,2.55,11.00,4.00,3.00,11.00,2.00,6.00,1.53,1.13,1.15,1.19,1.49,1.14,3.00,2.31,1.49,1.32,1.15,1.33,1.38,1.00,1.36,1.45,6.00,2.27,1.03,2.10,1.50,1.67,,1.00,,,,,,
2025-07-22,04,1.90,2.90,2.65,11.00,4.00,3.00,11.00,1.27,6.00,1.61,1.15,1.19,1.22,1.50,2.00,2.83,2.18,1.65,1.33,1.24,1.43,1.47,1.00,1.42,1.53,5.00,2.39,1.05,2.59,1.65,1.99,,1.00,,,,,,
2025-07-22,03,1.94,5.74,2.79,11.00,4.00,3.00,11.00,1.34,2.19,1.66,1.17,1.37,1.31,1.54,1.00,2.92,2.19,2.00,1.31,1.27,1.53,1.55,1.03,1.46,1.58,3.28,2.37,1.08,3.29,1.74,2.49,,1.00,,,,,,
2025-07-22,02,2.02,11.00,2.97,11.00,3.68,3.17,11.00,1.29,2.14,1.68,1.12,1.59,1.42,1.58,1.00,2.97,2.08,2.00,1.32,1.31,1.63,1.64,1.05,1.50,1.61,4.30,2.48,1.08,3.83,1.83,3.10,,1.00,,,,,,
2025-07-22,01,2.14,11.00,3.11,11.00,3.94,3.47,11.00,1.23,2.21,1.77,1.04,1.71,1.56,1.61,1.00,3.11,1.89,2.00,1.31,1.39,1.73,1.73,1.04,1.51,1.62,6.00,2.63,1.07,5.00,1.88,3.55,,1.00,,,,,,
2025-07-22,00,2.23,11.00,3.21,11.00,4.16,3.86,11.00,1.16,2.32,1.81,1.00,2.00,1.72,1.83,,3.33,1.69,2.04,1.27,1.45,1.84,1.98,1.03,1.47,1.58,7.00,2.68,1.04,4.34,1.98,3.77,,1.00,,,,,,
2025-07-21,23,2.28,11.00,3.32,11.00,5.00,4.52,11.00,1.10,2.39,2.08,1.00,3.00,2.00,2.13,,3.52,2.00,2.61,1.18,1.50,1.88,2.24,1.02,1.46,1.47,5.00,2.57,1.10,5.00,2.07,3.88,,1.00,,,,,,
2025-07-21,22,2.24,10.00,3.57,11.00,5.00,5.42,11.00,1.06,2.48,2.41,1.00,2.00,3.00,3.00,1.00,3.65,1.46,3.51,1.06,1.57,1.91,3.00,1.04,1.61,1.34,4.00,2.38,1.24,5.00,2.12,4.04,,1.00,,,,,,
2025-07-21,21,2.13,9.00,4.00,11.00,4.00,7.00,11.00,1.00,2.51,3.00,1.11,1.19,2.00,3.00,1.00,3.60,2.00,4.03,1.00,1.51,1.87,3.00,1.07,1.73,1.26,4.00,2.27,1.58,5.00,2.00,4.11,,1.00,,,,,,
2025-07-21,20,1.98,5.00,5.00,11.00,2.17,9.00,11.00,1.00,2.51,3.00,1.55,1.19,2.00,2.00,1.00,3.46,2.00,7.00,1.00,1.45,1.76,2.00,1.41,2.00,1.21,2.90,2.13,2.00,5.00,2.00,4.06,,1.00,,,,,,
2025-07-21,19,1.82,4.00,6.00,5.00,1.87,7.00,11.00,1.00,2.41,2.00,2.00,1.69,2.15,2.44,1.00,3.22,1.78,6.00,1.00,1.40,1.62,1.91,1.76,3.00,1.17,2.74,2.03,3.00,5.00,1.50,4.00,,1.00,,,,,,
2025-07-21,18,1.72,4.00,8.00,4.00,1.69,3.00,5.00,1.00,2.23,2.00,2.27,2.67,3.00,3.00,1.34,3.00,2.41,4.00,1.01,1.41,1.49,2.47,2.16,,1.12,2.59,1.94,4.00,5.00,1.33,4.00,,1.00,,,,,,
2025-07-21,17,1.67,5.00,8.00,3.00,1.49,2.16,4.00,1.00,2.00,2.63,2.52,4.00,4.00,6.00,2.00,3.00,4.02,4.00,1.04,1.33,1.39,4.00,2.24,3.00,1.10,2.47,1.90,4.00,5.00,1.19,4.00,,1.00,,,,,,
2025-07-21,16,1.66,6.00,9.00,3.00,1.31,1.82,4.00,1.00,1.77,3.00,3.00,4.00,4.00,3.22,2.16,2.27,5.00,4.00,1.00,1.19,1.28,4.00,3.00,2.50,1.08,2.43,1.85,5.00,5.00,1.10,4.00,,1.00,,,,,,
2025-07-21,15,1.72,6.00,9.00,3.00,1.19,1.52,5.00,1.22,1.57,4.00,3.00,5.00,4.00,4.00,3.00,2.03,11.00,4.00,1.00,1.13,1.23,4.00,3.00,3.00,1.08,2.46,1.86,4.00,4.00,1.09,4.00,,1.00,,,,,,
2025-07-21,14,1.83,5.00,10.00,2.05,1.26,1.40,5.00,5.48,1.39,4.00,3.00,4.00,4.00,5.00,4.00,2.00,6.00,4.00,1.00,1.22,1.22,4.00,3.00,3.00,1.10,3.00,1.82,4.00,4.00,1.22,4.00,,1.00,,,,,,
2025-07-21,13,2.00,4.00,10.00,2.00,1.36,1.32,5.00,11.00,1.29,4.00,3.00,4.00,4.00,5.00,4.00,2.00,3.00,4.00,1.00,1.33,1.28,4.00,3.00,4.00,1.14,3.00,1.81,4.00,4.00,1.54,4.00,,1.00,,,,,,
2025-07-21,12,2.20,4.00,10.00,1.59,1.47,1.39,4.00,11.00,1.35,4.00,3.00,5.00,4.00,4.00,5.00,,3.00,4.00,1.00,1.47,1.27,4.00,4.00,4.00,1.14,3.00,1.70,4.00,3.04,1.96,4.00,,1.00,,,,,,
2025-07-21,11,2.52,6.00,10.00,1.50,1.50,1.40,4.00,11.00,1.49,4.00,4.00,5.00,4.00,4.00,4.00,,3.00,4.00,1.00,1.36,1.27,4.00,4.00,4.00,1.19,3.00,1.77,4.00,4.00,3.00,4.00,,1.00,,,,,,
2025-07-21,10,2.80,7.00,11.00,1.40,1.43,1.40,4.00,11.00,1.62,5.00,4.00,5.00,3.03,4.00,4.00,1.58,3.00,4.00,1.00,1.45,1.35,4.00,5.00,3.28,1.48,2.11,1.76,4.00,4.00,3.08,4.00,,1.00,,,,,,
2025-07-21,09,3.05,6.00,11.00,2.00,1.38,1.37,4.00,11.00,1.73,5.00,4.00,5.00,4.00,4.00,3.18,1.59,4.00,3.00,1.00,1.39,1.55,4.00,5.00,3.53,1.91,2.00,1.81,4.00,4.00,3.80,4.00,,1.00,,,,,,
2025-07-21,08,2.92,5.00,11.00,2.00,1.36,1.32,4.00,11.00,1.83,5.00,3.00,4.00,4.00,5.00,3.07,1.56,4.00,3.00,1.01,1.33,2.00,4.00,4.00,4.00,2.46,2.01,1.81,4.00,4.00,4.37,3.00,,1.00,,,,,,
2025-07-21,07,3.00,4.00,11.00,2.00,1.53,1.46,4.00,11.00,1.98,5.00,4.00,4.00,4.00,6.00,3.00,1.57,4.00,2.22,1.06,1.43,2.72,4.00,3.00,4.00,2.90,2.03,1.87,5.00,3.00,5.00,3.00,,1.00,,,,,,
2025-07-21,06,3.00,6.00,11.00,2.00,1.71,1.70,4.00,11.00,2.11,5.00,3.00,4.00,4.00,5.00,4.00,1.75,4.00,2.50,1.13,2.27,4.00,4.00,3.00,4.00,3.23,2.05,2.00,5.00,2.62,7.00,2.50,,1.00,,,,,,
2025-07-21,05,2.22,7.00,10.00,2.00,1.89,2.02,5.00,11.00,2.30,3.40,4.00,3.00,3.00,5.00,4.00,1.96,4.00,2.85,1.21,3.16,5.00,3.68,3.00,4.00,3.52,2.03,2.17,5.00,2.39,8.00,2.30,,1.00,,,,,,
2025-07-21,04,2.03,8.00,10.00,2.00,2.08,2.23,5.00,11.00,2.42,3.62,4.00,3.10,3.00,5.00,4.00,2.07,4.00,2.86,1.25,4.14,5.02,3.79,2.44,2.95,3.68,2.09,2.30,3.00,2.15,8.00,2.12,,1.00,,,,,,
2025-07-21,03,2.02,8.00,10.00,2.00,2.14,2.30,5.00,11.00,2.55,3.70,4.00,3.23,3.16,4.00,4.00,2.12,4.19,3.00,1.29,5.00,7.00,3.79,2.62,3.18,3.76,2.13,2.39,3.00,1.96,7.00,1.87,,1.00,,,,,,
2025-07-21,02,2.05,10.00,10.00,2.00,2.30,2.34,5.00,11.00,2.58,3.66,4.00,3.28,3.26,4.00,4.00,2.17,4.16,2.50,1.50,6.00,9.00,3.56,2.84,3.28,3.72,2.21,2.42,3.00,1.89,7.00,1.73,,1.00,,,,,,
2025-07-21,01,2.04,5.00,11.00,2.00,2.23,2.32,4.00,11.00,2.66,3.48,4.00,3.50,3.29,4.00,3.00,2.21,4.02,2.51,1.74,7.43,11.00,3.69,2.92,3.32,3.58,2.33,2.44,3.00,1.97,8.00,1.69,,1.00,,,,,,
2025-07-21,00,2.10,5.00,11.00,2.00,2.30,2.37,5.00,11.00,2.69,3.52,3.00,3.42,3.27,4.00,,2.26,3.92,2.53,2.00,9.41,11.00,3.78,2.85,3.45,3.42,2.42,2.44,2.53,2.09,8.00,1.81,,1.00,,,,,,
2025-07-20,23,2.41,5.00,11.00,2.12,2.19,2.40,4.31,11.00,2.67,3.53,2.24,3.33,3.23,4.00,2.00,2.23,3.87,2.56,2.04,11.00,11.00,3.86,3.00,3.75,3.22,2.44,2.40,2.60,2.18,7.00,1.89,,1.00,,,,,,
2025-07-20,22,3.10,4.00,11.00,2.26,2.17,2.48,5.00,11.00,2.62,3.68,2.00,3.35,3.20,4.00,2.00,2.23,3.75,2.49,2.10,11.00,11.00,3.84,2.60,4.03,3.01,2.37,2.37,2.54,2.13,7.00,1.97,,1.00,,,,,,
2025-07-20,21,3.58,5.00,11.00,3.00,2.08,2.44,5.00,11.00,2.56,3.79,2.00,3.29,3.22,5.00,2.09,2.16,3.76,2.20,2.10,11.00,11.00,3.81,2.52,3.82,2.73,2.23,2.34,2.39,2.05,7.00,1.91,,1.00,,,,,,
2025-07-20,20,4.00,5.00,11.00,3.00,2.03,2.40,4.06,11.00,2.49,3.66,2.00,3.09,3.07,5.00,2.00,2.10,3.83,2.00,2.08,9.00,11.00,4.00,2.34,3.28,2.42,2.10,2.27,2.36,1.98,7.00,1.86,,1.00,,,,,,
2025-07-20,19,4.00,6.00,11.00,3.00,1.94,2.31,4.16,11.00,2.46,3.36,2.10,3.00,3.00,4.00,1.43,2.03,4.04,1.61,2.03,7.00,11.00,4.00,2.09,3.00,2.13,2.01,2.10,2.31,1.97,7.00,1.82,,1.00,,,,,,
2025-07-20,18,4.00,6.00,11.00,4.00,1.81,2.20,5.00,11.00,2.30,3.05,2.11,3.00,3.00,3.03,1.27,1.96,5.00,1.52,2.00,6.00,8.00,3.00,2.00,2.00,2.00,1.95,1.89,2.07,2.02,7.00,1.86,,1.00,,,,,,
2025-07-20,17,4.38,6.00,11.00,4.00,1.67,1.91,5.00,11.00,2.19,3.00,2.12,3.00,2.32,3.00,1.22,1.84,5.00,1.55,2.00,4.00,8.00,3.00,2.00,2.00,1.71,1.89,1.73,2.00,2.08,8.00,1.91,,1.00,,,,,,
2025-07-20,16,5.21,6.00,11.00,4.00,1.60,1.58,5.00,11.00,2.01,3.00,2.15,3.00,3.00,4.00,1.21,1.64,5.00,1.60,1.44,4.00,9.00,3.00,2.02,2.00,1.54,1.86,1.68,2.00,2.12,9.00,1.93,,1.00,,,,,,
2025-07-20,15,8.00,11.00,11.00,4.00,1.62,1.36,6.00,11.00,2.00,3.00,2.10,4.00,3.00,4.00,1.17,1.40,5.00,1.64,1.34,3.08,9.00,3.00,2.18,2.29,1.41,1.84,1.61,2.00,2.14,5.00,1.96,,1.00,,,,,,
2025-07-20,14,10.00,10.00,11.00,4.00,1.71,1.32,6.00,11.00,2.00,2.24,2.14,4.00,3.00,4.00,1.14,1.27,5.00,1.66,1.35,3.20,10.00,3.00,2.29,2.44,1.33,1.84,1.53,2.00,2.12,4.00,1.93,,1.00,,,,,,
2025-07-20,13,10.00,7.00,10.00,4.00,1.86,1.40,6.00,11.00,1.73,2.78,2.16,4.00,3.00,4.00,1.17,1.21,6.00,1.74,1.55,3.33,11.00,3.00,2.33,2.55,1.36,1.83,1.43,2.00,2.01,8.00,2.20,,1.00,,,,,,
2025-07-20,12,9.00,10.00,9.00,4.00,2.00,1.39,6.00,11.00,1.73,2.93,2.38,4.00,3.00,4.00,1.27,,6.00,1.89,1.74,4.00,11.00,3.09,2.46,2.61,1.46,1.80,1.35,2.00,1.86,11.00,2.17,,1.00,,,,,,
2025-07-20,11,9.00,11.00,7.00,5.00,2.06,1.46,6.00,11.00,1.78,2.54,2.35,4.00,3.00,4.00,1.42,,6.00,1.97,1.75,4.00,10.00,3.13,2.49,3.00,1.59,1.80,1.27,2.00,1.81,10.00,2.17,,1.00,,,,,,
2025-07-20,10,8.00,11.00,6.00,4.00,2.14,1.44,6.00,11.00,1.93,2.50,2.22,3.00,3.00,4.00,1.57,1.57,6.00,1.86,1.80,4.00,9.00,3.14,2.40,2.57,1.73,1.85,1.29,2.00,1.85,6.00,1.88,,1.00,,,,,,
2025-07-20,09,8.00,11.00,6.00,4.00,2.25,1.54,6.00,11.00,2.08,2.44,2.05,3.00,3.00,4.00,1.84,1.75,6.00,1.78,1.90,5.00,8.00,3.00,2.21,2.55,1.81,1.83,1.42,2.00,1.92,6.00,1.88,,1.00,,,,,,
2025-07-20,08,8.00,11.00,6.00,5.00,2.41,1.64,7.00,11.00,2.22,2.45,2.05,3.00,2.52,3.06,2.12,1.87,6.00,1.85,2.06,5.00,8.00,3.00,2.14,2.46,1.95,1.94,1.70,1.24,1.94,6.00,1.91,,1.00,,,,,,
2025-07-20,07,9.00,10.00,7.00,5.00,2.50,1.72,6.00,11.00,2.35,2.45,2.12,2.48,2.35,3.00,2.22,1.89,5.00,1.92,2.23,6.00,9.00,2.51,2.03,2.34,2.05,2.00,1.92,1.39,2.05,6.00,1.93,,1.00,,,,,,
2025-07-20,06,9.00,8.00,8.00,4.00,2.47,1.77,6.00,11.00,2.48,2.48,2.24,2.32,2.23,3.00,2.07,1.89,4.00,1.90,2.36,5.00,10.00,2.53,1.93,2.38,2.16,2.14,2.10,1.50,2.15,6.00,1.97,,1.00,,,,,,
2025-07-20,05,9.00,9.00,6.00,2.84,2.41,1.76,6.00,11.00,2.68,2.54,2.41,2.40,2.03,2.65,2.00,1.99,3.21,1.81,2.49,4.81,9.00,2.55,1.87,2.40,2.22,2.18,2.16,1.59,2.20,5.00,2.01,,1.00,,,,,,
2025-07-20,04,9.00,11.00,6.00,2.81,2.32,1.83,6.00,11.00,2.89,2.57,2.59,2.29,1.91,2.47,2.00,2.16,3.27,1.88,2.58,6.12,10.00,2.45,1.90,2.28,2.34,2.23,2.25,1.62,2.18,5.00,2.09,,1.00,,,,,,
2025-07-20,03,8.00,11.00,5.00,2.76,2.36,1.91,6.00,11.00,3.03,2.54,2.68,2.10,1.83,2.36,1.84,2.36,3.46,2.00,2.72,9.00,11.00,2.25,2.06,2.19,2.41,2.26,2.28,1.63,2.16,6.00,2.12,,1.00,,,,,,
2025-07-20,02,8.00,11.00,4.94,2.76,2.46,2.07,6.00,11.00,3.12,2.65,2.60,2.10,1.87,2.47,1.91,2.41,3.54,2.11,2.80,10.00,10.00,2.17,2.17,2.26,2.49,2.24,2.37,1.67,2.15,6.00,2.11,,2.00,,,,,,
2025-07-20,01,8.00,11.00,7.23,2.90,2.73,2.17,6.00,11.00,3.13,2.89,2.57,2.14,1.99,2.70,1.96,2.39,3.57,2.18,2.80,10.00,10.00,2.37,2.22,2.47,2.54,2.25,2.41,1.69,2.14,5.00,2.08,,3.00,,,,,,
2025-07-20,00,7.00,10.00,11.00,3.03,2.79,2.26,6.00,11.00,3.16,3.09,2.61,2.36,2.11,2.92,1.90,2.35,3.63,2.22,2.73,10.00,10.00,2.78,2.21,,2.59,2.28,2.51,1.75,2.18,5.00,2.08,,3.00,,,,,,
2025-07-19,23,7.00,11.00,11.00,3.09,2.76,2.29,6.00,11.00,3.05,3.00,2.63,2.49,2.18,3.00,1.75,2.30,3.66,2.23,2.76,10.00,10.00,3.28,2.20,,2.61,2.35,2.67,1.76,2.21,6.00,2.07,,3.00,,,,,,
2025-07-19,22,6.00,11.00,10.00,3.02,2.61,2.24,6.00,11.00,2.88,3.00,2.59,2.54,2.15,3.00,1.47,2.24,3.68,2.22,2.94,11.00,8.00,3.39,2.18,2.26,2.55,2.36,2.81,1.67,2.21,6.00,2.11,,2.00,,,,,,
2025-07-19,21,6.00,11.00,10.00,2.94,2.61,2.12,7.00,11.00,2.71,2.72,2.54,3.00,2.09,3.00,1.14,2.10,3.77,2.18,3.31,11.00,10.00,3.17,2.24,2.16,2.40,2.35,2.84,1.41,2.16,6.00,2.12,,2.00,,,,,,
