Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2023-12-23,14,,,1.08,1.37,1.52,1.52,1.63,1.71,1.84,1.93,2.48,1.99,1.98,2.19,1.94,2.00,1.75,2.30,1.97,1.91,2.20,1.90,1.99,2.05,1.97,1.84,2.03,2.46,1.99,2.26,1.22,,1.00,,,,
2023-12-23,13,,,1.09,1.40,1.49,1.42,1.67,1.67,1.83,1.95,2.40,1.96,2.00,2.17,1.95,1.99,1.63,2.24,1.98,1.79,2.04,1.94,2.07,2.04,1.98,1.74,1.99,2.32,1.94,2.31,1.23,,1.00,,,,
2023-12-23,12,,,1.12,1.49,1.51,1.32,1.64,1.60,1.86,1.98,2.36,1.97,2.02,2.27,1.99,,1.66,2.22,1.97,1.64,1.90,1.95,2.27,2.06,2.02,1.62,1.99,2.20,1.92,2.29,1.27,,1.00,,,,
2023-12-23,11,,,1.15,1.47,1.43,1.32,1.58,1.49,1.84,1.98,2.35,1.98,2.03,2.29,1.99,,1.66,2.23,1.77,1.47,1.69,1.92,2.18,2.10,2.03,1.57,2.04,2.18,1.91,2.24,1.27,,1.00,,,,
2023-12-23,10,,,1.16,1.45,1.31,1.33,1.65,1.43,1.80,2.04,2.37,1.95,2.02,2.28,2.00,,1.66,2.26,1.79,1.53,1.71,1.88,2.21,2.10,2.03,1.60,2.04,2.15,1.88,2.24,1.33,,1.00,,,,
2023-12-23,09,,,1.13,1.41,1.19,1.36,1.74,1.38,1.99,1.99,2.41,1.84,2.04,2.28,2.01,1.84,1.51,2.21,1.80,1.38,1.78,1.85,2.21,2.12,2.05,1.62,2.24,2.15,1.82,2.19,1.31,,1.00,,,,
2023-12-23,08,,,1.10,1.45,1.18,1.35,1.75,1.40,2.06,2.00,2.52,1.96,2.09,2.34,2.07,1.94,1.15,2.19,1.55,1.24,1.70,1.89,2.32,2.15,2.05,1.65,2.43,2.50,1.75,2.15,1.31,,1.00,,,,
2023-12-23,07,,,1.07,1.51,1.23,1.33,1.81,1.39,2.11,1.84,2.55,1.90,2.07,2.35,2.08,1.97,1.17,2.25,1.49,1.56,1.61,1.90,2.28,2.13,2.06,1.64,2.29,2.85,1.69,2.18,1.26,,1.00,,,,
2023-12-23,06,,,1.06,1.51,1.27,1.30,1.89,1.39,1.97,1.82,2.51,2.03,2.18,2.24,2.11,2.07,1.21,2.48,1.47,1.64,1.57,1.92,2.18,2.03,2.05,1.61,2.14,3.08,1.61,2.67,1.23,,1.00,,,,
2023-12-23,05,,,1.06,1.57,1.27,1.31,1.91,1.43,1.95,2.08,2.32,1.93,2.33,2.35,2.14,2.13,1.29,2.65,1.49,1.73,1.64,2.42,2.02,2.19,2.09,1.60,2.07,2.96,1.53,3.28,1.22,,1.00,,,,
2023-12-23,04,,,1.12,1.62,1.24,1.33,1.79,1.49,1.93,2.64,2.53,1.92,2.45,2.68,2.20,2.16,1.25,2.70,1.54,1.76,1.63,3.06,2.08,2.77,2.11,1.60,2.15,3.02,1.59,3.81,1.34,,1.00,,,,
2023-12-23,03,,,1.20,1.74,1.23,1.33,1.85,1.55,1.95,2.91,3.14,1.72,2.51,3.00,2.15,2.15,1.28,2.68,1.58,1.80,1.67,3.48,2.04,3.39,2.13,1.64,2.24,3.10,1.58,3.73,1.53,,1.00,,,,
2023-12-23,02,,,1.27,1.81,1.23,1.38,2.03,1.58,2.07,2.81,3.74,1.76,2.48,3.13,2.10,2.19,1.36,2.67,1.62,1.93,1.70,3.29,2.13,3.72,2.13,1.71,2.35,3.19,1.60,3.59,1.67,,1.00,,,,
2023-12-23,01,,,1.28,1.85,1.25,1.49,2.10,1.54,2.10,2.52,3.71,1.75,2.34,3.07,2.19,2.25,1.50,2.77,1.65,2.01,1.72,3.15,1.99,3.67,2.17,1.78,2.38,3.18,1.42,3.57,1.64,,1.00,,,,
2023-12-23,00,,,1.22,1.76,1.30,1.65,1.93,1.52,1.96,2.43,3.40,1.75,2.27,2.94,2.41,2.30,1.55,2.75,1.67,1.98,1.67,3.18,1.93,3.49,2.24,1.82,2.39,3.20,1.38,3.63,1.56,,1.00,,,,
2023-12-22,23,,,1.14,1.64,1.35,1.75,1.72,1.49,1.74,2.29,3.15,1.71,2.19,2.86,2.51,2.33,1.64,2.73,1.72,1.84,1.53,3.19,1.75,3.44,2.27,1.81,2.34,3.16,1.34,,1.62,,1.00,,,,
2023-12-22,22,,,1.09,1.53,1.36,1.80,1.68,1.49,1.60,2.09,3.20,1.64,2.13,2.95,2.24,2.30,1.71,2.64,1.75,1.81,1.52,2.98,1.59,3.45,2.34,1.79,2.40,3.04,1.36,,1.92,,1.00,,,,
2023-12-22,21,,,1.08,1.48,1.36,1.71,1.75,1.49,1.64,1.96,3.47,1.56,2.10,3.13,1.89,2.25,1.62,2.67,1.75,1.79,1.52,2.73,1.67,3.55,2.38,1.77,2.36,3.02,1.33,2.57,2.02,,1.00,,,,
2023-12-22,20,,,1.09,1.49,1.38,1.63,1.95,1.48,1.66,1.91,3.37,1.51,2.11,3.14,1.60,2.17,1.62,2.73,1.70,1.64,1.50,2.50,1.78,3.34,2.41,1.85,2.29,3.34,1.33,2.60,1.79,,1.00,,,,
2023-12-22,19,,,1.07,1.54,1.39,1.52,2.12,1.48,1.79,1.88,3.39,1.49,2.09,2.94,1.38,2.14,1.60,2.72,1.61,1.46,1.46,2.18,1.95,3.08,2.44,1.86,2.19,3.69,1.30,2.56,1.34,,1.00,,,,
2023-12-22,18,,,1.02,1.62,1.41,1.44,2.20,1.46,1.84,1.82,3.07,1.50,2.20,2.88,1.20,2.18,1.76,2.64,1.55,1.26,1.44,2.02,1.82,2.89,2.48,1.88,2.38,3.97,1.30,2.45,1.06,,1.00,,,,
2023-12-22,17,,,1.03,1.64,1.43,1.35,2.11,1.47,1.98,1.77,3.16,1.53,2.15,2.77,1.03,2.16,1.91,2.58,1.50,1.20,1.45,2.05,1.78,2.85,2.52,1.87,2.43,3.98,1.25,2.36,1.06,,1.00,,,,
2023-12-22,16,,,1.07,1.67,1.47,1.31,2.03,1.50,1.88,1.70,2.98,1.51,2.07,2.62,1.00,2.14,1.97,2.57,1.50,1.12,1.48,2.03,1.71,2.73,2.45,1.82,2.36,3.84,1.23,2.28,1.05,,1.00,,,,
2023-12-22,15,,,1.15,1.71,1.56,1.28,1.99,1.50,1.76,1.67,2.70,1.48,1.91,2.48,1.00,2.11,1.49,2.49,1.50,1.22,1.56,1.95,1.69,2.53,2.35,1.73,2.09,3.64,1.25,2.28,1.08,,1.00,,,,
2023-12-22,14,,,1.17,1.74,1.51,1.24,1.92,1.52,1.53,1.64,2.28,1.42,1.84,2.39,1.01,2.09,1.00,2.39,1.45,1.27,1.67,1.80,1.69,2.39,2.20,1.62,1.94,3.49,1.26,2.26,1.33,,1.00,,,,
2023-12-22,13,,,1.14,1.80,1.61,1.19,1.83,1.53,1.38,1.65,2.06,1.40,1.81,2.40,1.10,2.10,1.00,2.34,1.52,1.33,1.83,1.89,1.67,2.32,2.06,1.54,1.91,3.50,1.34,2.29,1.50,,1.00,,,,
2023-12-22,12,,,1.09,1.79,1.53,1.15,1.76,1.59,1.32,1.70,1.93,1.41,1.80,2.31,1.15,,1.00,2.33,1.56,1.18,1.90,2.02,1.75,2.29,1.93,1.46,2.02,3.43,1.43,2.25,1.64,,1.00,,,,
2023-12-22,11,,,1.03,1.78,1.61,1.14,1.74,1.63,1.18,1.75,1.94,1.40,1.76,2.32,1.24,,1.00,2.36,1.58,1.17,1.84,2.06,1.71,2.32,1.95,1.41,2.17,3.42,1.56,2.06,1.48,,1.00,,,,
2023-12-22,10,,,1.05,1.74,1.55,1.17,1.82,1.66,1.13,2.41,1.94,1.40,1.76,2.27,1.24,2.04,1.09,2.33,1.58,1.24,1.86,2.12,1.72,2.32,2.04,1.37,2.13,3.44,1.57,2.03,1.40,,1.00,,,,
2023-12-22,09,,,1.07,1.81,1.66,1.27,1.86,1.68,1.00,2.39,1.93,1.45,1.72,2.24,1.31,2.07,1.26,2.36,1.68,1.32,1.86,1.93,1.71,2.36,2.09,1.38,2.11,3.73,1.67,1.97,1.83,,1.00,,,,
2023-12-22,08,,,1.07,1.91,1.85,1.31,1.98,1.70,1.00,1.94,2.03,1.56,1.71,2.20,1.44,2.04,1.19,2.39,1.84,1.44,1.89,1.78,1.76,2.42,2.18,1.41,2.09,4.03,1.71,2.01,1.98,,1.00,,,,
2023-12-22,07,,,1.06,2.01,2.38,1.29,2.16,1.72,1.00,1.95,2.35,1.63,1.73,2.24,1.71,2.01,1.25,2.35,1.86,1.64,1.89,1.86,1.78,2.56,2.28,1.47,2.06,4.32,1.75,2.04,1.99,,1.00,,,,
2023-12-22,06,,,1.07,2.13,2.63,1.25,2.38,1.74,1.12,2.05,2.88,1.65,1.75,2.24,1.85,1.99,1.49,2.32,1.95,1.90,1.95,1.83,1.82,2.66,2.47,1.51,2.07,4.44,1.79,2.06,1.47,,1.00,,,,
2023-12-22,05,,,1.09,2.37,2.72,1.28,2.71,1.74,1.45,2.10,3.24,1.64,1.76,2.24,1.88,2.00,1.83,2.27,1.93,1.99,2.10,1.92,1.85,2.76,2.78,1.52,2.04,4.38,1.84,2.07,1.27,,1.00,,,,
2023-12-22,04,,,1.10,2.60,2.61,1.66,2.70,1.72,1.67,2.18,3.25,1.70,1.77,2.26,1.87,2.01,2.17,2.23,1.86,1.95,2.25,1.98,1.94,2.89,2.94,1.76,2.10,4.21,1.90,2.12,1.30,,1.00,,,,
2023-12-22,03,,1.95,1.10,2.62,2.46,2.18,2.84,1.65,1.92,2.21,3.16,1.78,1.82,2.28,2.01,2.05,2.06,2.18,1.78,1.87,2.34,2.09,2.02,2.90,2.96,1.95,2.28,3.98,1.97,2.11,1.38,,1.00,,,,
2023-12-22,02,,1.87,1.09,2.55,2.27,2.80,2.87,1.60,2.13,2.15,3.06,1.85,1.88,2.34,2.19,2.13,2.18,2.11,1.76,1.86,2.35,2.12,2.10,2.81,2.79,2.14,2.31,3.88,1.94,3.11,1.54,,1.00,,,,
2023-12-22,01,,,1.08,2.46,1.91,2.82,2.96,1.54,2.09,2.07,2.87,1.84,1.92,2.37,2.32,2.13,1.97,2.03,1.77,1.98,2.33,2.09,2.05,2.64,2.61,1.98,2.26,3.67,1.92,4.04,1.57,,1.04,,,,
2023-12-22,00,,,1.08,2.36,1.67,2.49,2.71,1.59,1.76,1.96,2.46,1.85,1.93,2.38,2.30,2.15,1.98,1.97,1.72,2.05,2.32,2.04,2.00,2.56,2.49,1.80,2.02,3.45,1.90,3.48,1.63,,1.10,,,,
2023-12-21,23,,,1.10,2.07,1.52,2.04,2.32,1.63,1.38,1.97,2.16,1.88,1.93,2.34,2.43,2.14,1.79,1.96,1.68,2.09,2.28,2.00,1.93,2.46,2.35,1.66,1.77,3.12,1.88,3.19,1.56,,1.15,,,,
2023-12-21,22,,,1.12,1.72,1.42,1.88,2.07,1.69,1.28,1.95,2.07,1.93,1.91,2.26,2.71,2.16,1.73,2.00,1.59,2.00,2.19,1.99,1.89,2.35,2.33,1.54,1.52,2.85,1.83,2.94,1.81,,1.05,,,,
2023-12-21,21,,,1.13,1.63,1.42,1.86,2.03,1.67,1.29,1.97,2.12,1.91,1.90,2.25,2.69,2.11,1.67,2.01,1.55,1.83,2.11,1.98,1.82,2.32,2.35,1.46,1.22,2.93,1.68,3.00,2.29,,1.04,,,,
2023-12-21,20,,,1.13,1.78,1.50,1.85,2.11,1.61,1.24,2.09,2.21,1.82,1.89,2.32,2.41,2.53,1.63,2.06,1.53,1.82,2.03,2.14,1.69,2.40,2.44,1.47,1.08,3.19,1.58,3.30,2.46,,1.00,,,,
2023-12-21,19,,,1.12,1.90,1.66,1.82,2.04,1.57,1.27,2.35,2.38,1.62,1.89,2.55,1.81,2.93,1.69,2.09,1.53,1.87,2.00,2.20,1.53,2.66,2.46,1.44,1.01,3.56,1.53,3.58,2.51,,1.00,,,,
2023-12-21,18,,,1.09,1.88,1.89,1.89,2.06,1.55,1.30,2.43,2.50,1.51,1.98,2.71,1.68,3.30,1.67,2.15,1.55,2.04,1.92,2.28,1.39,2.91,2.36,1.46,1.10,3.73,1.57,3.63,1.98,,1.00,,,,
2023-12-21,17,,,1.07,1.84,1.87,2.17,1.97,1.57,1.41,2.26,2.55,1.45,1.99,2.84,1.63,3.01,1.58,2.13,1.58,2.00,1.86,2.30,1.34,3.15,2.27,1.57,1.12,3.68,1.63,3.03,1.77,,1.00,,,,
2023-12-21,16,,,1.05,1.96,1.78,2.45,2.03,1.56,1.46,1.97,2.43,1.55,2.04,2.76,1.67,2.58,1.31,2.16,1.59,1.81,1.81,2.47,1.36,3.05,2.20,1.70,1.14,3.41,1.66,2.31,1.45,,1.00,,,,
2023-12-21,15,,,1.04,2.05,1.69,2.60,2.02,1.59,1.49,1.82,2.33,1.67,2.01,2.65,1.61,2.15,1.22,2.18,1.58,1.56,1.80,2.63,1.37,2.68,2.25,1.85,1.12,3.06,1.70,1.71,1.38,,1.00,,,,
2023-12-21,14,,,1.04,2.13,1.66,2.50,2.00,1.59,1.55,1.77,2.26,1.85,2.07,2.64,1.62,1.93,1.28,2.24,1.56,1.36,1.78,2.60,1.38,2.33,2.28,1.73,1.22,2.70,1.68,1.58,1.37,,1.00,,,,
2023-12-21,13,,,1.05,1.92,1.55,2.22,1.99,1.61,1.52,1.71,2.25,1.98,2.14,2.64,1.62,1.90,1.33,2.24,1.58,1.26,1.74,2.51,1.38,2.10,2.34,1.50,1.25,2.50,1.69,1.63,1.35,,1.00,,,,
2023-12-21,12,,,1.06,1.73,1.37,1.81,2.01,1.60,1.54,1.60,2.14,2.07,2.24,2.74,1.59,,1.39,2.23,1.54,1.13,1.68,2.39,1.40,2.17,2.35,1.25,1.30,2.44,1.66,1.78,1.30,,1.00,,,,
2023-12-21,11,,,1.07,1.56,1.32,1.53,2.08,1.58,1.52,1.48,2.04,2.16,2.35,2.75,1.50,,1.43,2.21,1.51,1.12,1.56,2.33,1.39,2.05,2.20,1.18,1.26,2.67,1.59,2.15,1.34,,1.00,,,,
2023-12-21,10,,,1.11,1.59,1.37,1.42,2.17,1.59,1.60,1.44,2.00,2.32,2.40,2.75,1.49,1.97,1.45,2.18,1.56,1.03,1.55,2.32,1.37,2.09,2.02,1.16,1.27,2.79,1.61,2.16,1.33,,1.00,,,,
2023-12-21,09,,,1.14,1.64,1.39,1.47,2.15,1.60,1.62,1.55,1.95,2.34,2.41,2.66,1.70,1.98,1.35,2.19,1.56,1.46,1.58,2.15,1.34,2.03,2.04,1.21,1.34,2.97,1.59,2.29,1.42,,1.00,,,,
2023-12-21,08,,,1.13,1.67,1.46,1.49,2.12,1.64,1.60,1.70,1.86,2.26,2.19,2.55,1.79,2.01,1.25,2.25,1.62,1.71,1.62,2.04,1.35,2.01,1.98,1.27,1.50,3.22,1.57,2.34,1.41,,1.00,,,,
2023-12-21,07,,,1.12,1.77,1.44,1.36,2.02,1.70,1.50,1.73,1.78,2.05,2.12,2.45,1.84,2.05,1.24,2.31,1.66,1.71,1.69,2.03,1.40,1.89,1.97,1.40,1.65,3.66,1.57,2.33,1.44,,1.00,,,,
2023-12-21,06,,,1.09,1.84,1.50,1.31,2.03,1.76,1.43,1.76,1.75,1.77,1.91,2.35,1.74,2.09,1.42,2.40,1.69,1.62,1.76,1.95,1.48,1.85,1.92,1.47,1.74,3.97,1.57,2.28,1.43,,1.00,,,,
2023-12-21,05,,,1.07,1.87,1.53,1.24,2.01,1.81,1.41,1.74,1.80,1.52,1.79,2.26,1.70,2.11,1.59,2.42,1.64,1.62,1.80,1.82,1.51,1.85,1.93,1.51,1.75,4.08,1.57,2.18,1.41,,1.00,,,,
2023-12-21,04,,,1.06,1.84,1.69,1.37,2.07,1.82,1.49,1.75,1.92,1.39,1.72,2.18,1.80,2.13,1.67,2.46,1.65,1.65,1.86,1.79,1.53,1.91,1.93,1.57,1.70,4.03,1.56,2.17,1.39,,1.00,,,,
2023-12-21,03,,,1.08,1.83,1.77,1.36,2.08,1.78,1.55,1.81,2.07,1.39,1.73,2.20,1.86,2.18,1.60,2.39,1.70,1.67,1.89,1.91,1.50,2.14,1.92,1.74,1.70,3.98,1.56,2.17,1.38,,1.00,,,,
2023-12-21,02,,,1.09,1.82,1.85,1.42,2.07,1.70,1.58,1.93,2.13,1.45,1.76,2.28,2.10,2.22,1.57,2.36,1.71,1.66,1.97,2.03,1.49,2.38,1.89,1.92,1.62,3.83,1.58,2.15,1.41,,1.08,,,,
2023-12-21,01,,,1.08,1.78,1.94,1.59,2.08,1.66,1.60,2.13,2.09,1.46,1.71,2.33,2.26,2.23,1.58,2.29,1.72,1.62,2.00,1.98,1.43,2.51,1.89,2.09,1.64,3.72,1.61,2.21,1.44,,1.00,,,,
2023-12-21,00,,,1.07,1.76,2.01,1.96,2.07,1.65,1.62,2.55,2.03,1.42,1.61,2.29,2.60,2.24,1.59,2.26,1.75,1.59,1.96,1.78,1.38,2.42,1.90,2.11,1.54,3.54,1.65,2.25,1.49,,1.00,,,,
2023-12-20,23,,,1.06,1.75,2.06,2.09,2.06,1.67,1.60,2.65,1.95,1.42,1.48,2.20,2.70,2.27,1.58,2.18,1.74,1.61,1.88,1.63,1.36,2.31,2.02,2.04,1.49,3.47,1.67,2.30,1.51,,1.00,,,,
2023-12-20,22,,,1.09,1.75,2.06,1.95,2.03,1.67,1.62,2.60,1.97,1.54,1.43,2.22,2.48,2.26,1.58,1.99,1.73,1.63,1.82,1.75,1.40,2.34,2.29,1.92,1.39,3.31,1.67,2.36,1.52,,1.00,,,,
2023-12-20,21,,,1.11,1.80,2.13,1.64,1.97,1.69,1.64,2.15,2.01,1.72,1.43,2.20,2.07,2.21,1.60,1.82,1.66,1.72,1.78,2.00,1.36,2.44,2.55,1.84,1.34,3.03,1.70,2.30,1.50,,1.00,,,,
2023-12-20,20,,,1.11,1.83,2.17,1.48,1.93,1.71,1.64,1.91,2.20,1.74,1.44,2.22,1.75,2.18,1.63,1.65,1.69,1.90,1.78,2.01,1.30,2.54,2.66,1.72,1.38,3.15,1.71,2.28,1.49,,1.00,,,,
2023-12-20,19,,,1.08,1.92,2.13,1.37,1.88,1.71,1.60,1.72,2.35,1.60,1.53,2.19,1.89,2.18,1.66,1.54,1.71,2.01,1.78,1.84,1.19,2.58,2.59,1.61,1.48,3.49,1.73,2.15,1.49,,1.00,,,,
2023-12-20,18,,,1.07,1.98,2.01,1.30,1.84,1.71,1.60,1.62,2.50,1.45,1.68,2.23,2.09,2.19,1.66,1.46,1.74,2.15,1.79,1.63,1.16,2.58,2.53,1.55,1.49,3.60,1.75,2.12,1.48,,1.00,,,,
2023-12-20,17,,,1.05,2.04,1.92,1.22,1.84,1.73,1.69,1.57,2.53,1.42,1.75,2.21,2.17,2.17,1.71,1.46,1.75,2.11,1.80,1.63,1.13,2.56,2.39,1.55,1.38,3.31,1.75,2.05,1.46,,1.00,,,,
2023-12-20,16,,,1.04,2.02,1.89,1.28,1.82,1.75,1.76,1.52,2.51,1.47,1.68,2.06,2.03,2.14,1.73,1.45,1.79,2.09,1.81,1.64,1.09,2.42,2.24,1.50,1.25,3.04,1.74,1.98,1.44,,1.00,,,,
2023-12-20,15,,,1.02,1.99,1.88,1.34,1.79,1.74,1.77,1.49,2.39,1.47,1.54,1.91,1.80,2.01,1.75,1.40,1.81,2.02,1.82,1.59,1.09,2.19,2.16,1.48,1.19,2.83,1.71,1.96,1.47,,1.00,,,,
2023-12-20,14,,,1.03,1.94,1.90,1.42,1.73,1.73,1.73,1.51,2.31,1.49,1.48,1.76,1.61,1.84,1.76,1.32,1.83,1.97,1.85,1.57,1.13,1.93,2.14,1.49,1.28,2.72,1.72,2.00,1.50,,1.00,,,,
2023-12-20,13,,,1.07,1.90,1.91,1.40,1.72,1.73,1.72,1.52,2.31,1.51,1.47,1.74,1.55,1.74,1.76,1.28,1.81,1.77,1.80,1.55,1.32,1.78,2.17,1.51,1.35,2.73,1.72,2.06,1.51,,1.00,,,,
2023-12-20,12,,,1.11,1.88,1.93,1.49,1.71,1.73,1.75,1.54,2.35,1.56,1.49,1.77,1.51,,1.75,1.26,1.80,1.85,1.82,1.57,1.55,1.73,2.19,1.51,1.52,2.68,1.72,2.14,1.48,,1.00,,,,
2023-12-20,11,,,1.13,1.89,1.93,1.50,1.72,1.73,1.82,1.62,2.27,1.60,1.54,1.79,1.62,,1.75,1.28,1.83,1.76,1.87,1.60,1.71,1.80,2.29,1.44,1.48,2.71,1.73,2.31,1.49,,1.00,,,,
2023-12-20,10,,,1.13,1.92,1.99,1.53,1.73,1.73,1.90,1.75,2.21,1.65,1.55,1.78,1.64,1.53,1.76,1.33,1.88,1.69,1.86,1.62,1.68,1.80,2.27,1.37,1.44,2.75,1.73,2.36,1.51,,1.00,,,,
2023-12-20,09,,,1.09,1.94,2.05,1.48,1.80,1.77,1.88,1.84,2.19,1.68,1.57,1.81,1.67,1.47,1.76,1.36,1.89,1.68,1.86,1.67,1.69,1.83,2.23,1.37,1.39,2.74,1.73,2.45,1.53,,1.00,,,,
2023-12-20,08,,,1.15,2.01,2.23,1.52,1.86,1.80,1.78,1.75,2.13,1.71,1.60,1.85,1.70,1.40,1.76,1.40,1.90,1.74,1.89,1.74,1.73,1.87,2.18,1.36,1.50,2.62,1.72,2.43,1.52,,1.00,,,,
2023-12-20,07,,,1.22,2.08,2.44,1.56,1.89,1.78,1.65,1.78,2.05,1.75,1.63,1.93,1.68,1.46,1.78,1.45,1.90,1.76,1.92,1.77,1.67,1.92,2.24,1.36,1.60,2.52,1.71,2.54,1.50,,1.00,,,,
2023-12-20,06,,,1.27,2.08,2.41,1.62,1.89,1.75,1.67,1.80,1.98,1.82,1.68,1.97,1.67,1.56,1.78,1.48,1.90,1.77,1.94,1.78,1.62,1.98,2.26,1.25,1.79,2.46,1.71,2.40,1.49,,1.00,,,,
2023-12-20,05,,,1.30,2.07,2.31,1.70,1.88,1.71,1.74,1.81,2.02,1.89,1.69,2.03,1.67,1.73,1.82,1.52,1.90,1.71,1.96,1.79,1.58,2.02,2.24,1.19,1.91,2.48,1.71,2.21,1.51,,1.00,,,,
2023-12-20,04,,,1.30,2.10,2.14,1.77,1.87,1.71,1.82,1.86,2.10,1.95,1.69,2.09,1.72,1.97,1.85,1.57,1.90,1.69,1.98,1.84,1.60,2.09,2.18,1.16,2.05,2.59,1.71,2.17,1.61,,1.00,,,,
2023-12-20,03,,,1.28,2.18,2.17,1.87,1.93,1.71,1.84,1.93,2.18,1.99,1.70,2.13,1.76,2.32,1.89,1.65,1.90,1.68,1.99,1.96,1.60,2.17,2.15,1.22,2.02,2.76,1.72,2.25,1.74,,1.00,,,,
2023-12-20,02,,,1.21,2.26,2.20,1.92,2.03,1.73,1.91,1.98,2.26,1.99,1.73,2.19,1.82,2.55,1.88,1.73,1.91,1.80,1.98,2.04,1.67,2.30,2.12,1.30,1.99,2.97,1.73,2.43,1.78,,1.00,,,,
2023-12-20,01,,,1.14,2.33,2.67,2.00,2.11,1.76,2.03,1.97,2.28,1.99,1.78,2.24,1.84,2.54,1.89,1.78,1.93,1.96,1.97,2.07,1.68,2.33,2.09,1.36,1.95,3.05,1.75,2.46,1.73,,1.00,,,,
2023-12-20,00,,,1.12,2.35,2.79,2.06,2.12,1.81,2.11,1.96,2.28,1.96,1.79,2.25,1.84,2.30,1.87,1.83,1.96,2.00,1.96,2.05,,2.28,2.08,1.45,1.94,3.06,1.76,2.51,1.65,,1.00,,,,
2023-12-19,23,,,1.11,2.39,3.69,2.10,2.10,1.82,2.11,1.96,2.28,1.92,1.84,2.25,1.84,2.11,1.88,1.85,1.97,1.89,1.98,2.04,,2.18,2.06,1.50,1.90,3.08,1.78,2.44,1.64,,1.00,,,,
2023-12-19,22,,,1.12,2.33,3.94,2.13,2.09,1.82,2.04,1.98,2.22,1.89,1.96,2.28,1.85,1.96,1.86,1.90,2.01,1.75,2.00,2.04,,2.20,2.05,1.50,1.84,3.10,1.79,2.51,1.64,,1.00,,,,
2023-12-19,21,,,1.12,2.27,4.90,2.10,2.17,1.82,1.96,2.01,2.16,1.88,2.06,2.35,1.85,1.91,1.88,1.93,2.02,1.75,1.97,2.08,,2.32,2.04,1.47,1.84,3.23,1.80,2.58,1.65,,1.00,,,,
2023-12-19,20,,,1.13,2.16,4.96,2.07,2.31,1.83,1.92,2.00,2.09,1.88,2.11,2.41,1.83,1.91,1.93,1.90,2.02,1.80,1.94,2.19,,2.42,2.05,1.36,1.83,3.32,1.80,2.64,1.81,,1.00,,,,
2023-12-19,19,,,1.13,2.11,5.04,2.05,2.45,1.82,1.98,2.00,2.11,1.87,2.16,2.48,1.78,1.96,1.98,1.88,2.00,1.77,1.93,2.24,,2.41,2.06,1.29,1.84,3.44,1.71,2.60,1.87,,1.00,,,,
2023-12-19,18,,,1.09,2.07,4.45,2.01,2.59,1.79,1.98,2.07,1.82,1.86,2.21,2.55,1.78,2.00,2.17,1.89,1.98,1.75,2.01,2.27,1.75,2.39,2.08,1.13,1.81,3.45,1.60,2.52,1.83,,1.00,,,,
2023-12-19,17,,,1.05,2.05,3.97,1.87,2.61,1.78,1.90,2.10,1.76,1.85,2.17,2.50,1.80,2.00,2.30,1.95,1.95,1.72,2.12,2.26,1.74,2.35,2.08,1.07,1.79,3.37,1.63,2.49,1.62,,1.00,,,,
2023-12-19,16,,,1.00,2.06,3.39,1.71,2.65,1.80,1.67,2.07,,1.85,2.07,2.41,1.85,1.98,2.25,2.01,1.94,1.76,2.16,2.26,1.72,2.28,2.06,1.14,1.75,3.24,1.60,2.54,1.53,,1.00,,,,
2023-12-19,15,,,1.00,2.19,3.29,1.61,2.54,1.80,1.40,1.93,,1.86,1.98,2.31,1.86,2.00,1.94,2.03,1.93,1.81,2.12,2.16,1.76,2.17,2.03,1.29,1.74,3.12,1.66,2.59,1.52,,1.00,,,,
2023-12-19,14,,,1.00,2.39,2.75,1.65,2.37,1.78,1.20,1.83,,1.87,1.97,2.28,1.84,2.03,1.49,2.09,1.95,1.92,2.02,2.03,1.81,2.06,2.02,1.42,1.73,3.09,1.63,2.65,1.55,,1.00,,,,
2023-12-19,13,,,1.00,2.52,2.47,1.65,2.15,1.78,1.17,1.76,,1.86,1.92,2.22,1.82,2.06,1.24,2.09,1.96,2.04,2.00,1.93,1.88,2.10,2.01,1.32,1.71,3.12,1.74,2.68,1.56,,1.00,,,,
2023-12-19,12,,,1.00,2.59,1.95,1.72,2.10,1.80,1.27,1.73,,1.84,1.90,2.25,1.77,,1.18,2.09,1.96,2.41,2.02,2.03,1.80,1.97,2.01,1.26,1.66,3.19,1.79,2.64,1.56,,1.00,,,,
2023-12-19,11,,,1.00,2.36,1.85,1.76,2.10,1.87,1.29,1.75,,1.86,1.89,2.36,1.82,,1.20,2.07,1.96,2.25,2.01,2.23,1.71,1.87,2.05,1.16,1.52,3.20,1.80,2.53,1.57,,1.00,,,,
2023-12-19,10,,,1.00,2.08,1.88,1.82,2.14,1.94,1.17,1.67,,1.90,1.91,2.60,1.83,1.45,1.09,2.19,1.95,2.27,1.99,2.28,1.71,1.81,2.10,1.16,1.52,3.12,1.88,2.47,1.58,,1.00,,,,
