Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2024-07-23,23,,,2.00,7.00,6.00,5.18,5.00,5.00,6.00,8.00,,8.00,7.00,9.00,4.30,4.14,5.00,8.00,11.00,9.00,8.00,8.00,7.00,6.00,5.00,5.55,7.00,7.21,9.00,,4.00,11.00,,1.28,9.00,,,
2024-07-23,22,,,2.00,6.00,6.00,5.16,4.00,4.00,6.00,9.00,,8.00,7.00,9.00,5.17,4.16,7.00,9.00,11.00,9.00,8.00,9.00,6.00,6.00,5.00,5.37,4.39,6.73,9.00,,6.00,11.00,,1.31,11.00,,,
2024-07-23,21,,,2.00,6.00,6.00,5.04,4.00,4.00,6.00,9.00,,8.00,7.00,10.00,6.15,4.42,7.00,8.00,11.00,9.00,10.00,9.00,6.00,7.00,5.00,5.22,4.19,6.87,9.00,,6.00,11.00,,1.31,11.00,,,
2024-07-23,20,,,2.00,6.00,6.00,5.00,4.00,4.00,6.00,9.00,,9.00,7.00,11.00,6.35,4.60,7.00,8.00,11.00,10.00,10.00,9.00,6.00,7.00,5.00,5.22,4.07,6.53,9.00,5.57,4.00,11.00,,1.29,10.00,,,
2024-07-23,19,,,2.00,5.00,7.00,5.00,4.00,4.00,6.00,9.00,5.00,8.00,8.00,10.00,7.00,4.54,7.00,10.00,11.00,11.00,10.00,9.00,7.00,7.00,5.00,5.35,3.98,5.98,9.00,5.42,4.00,11.00,,1.27,11.00,,,
2024-07-23,18,,,2.00,4.00,8.00,6.00,4.00,3.00,7.00,9.00,4.65,8.00,8.00,10.00,6.00,4.26,7.00,9.00,11.00,11.00,10.00,9.00,8.00,7.00,5.00,5.44,3.89,6.00,9.00,5.00,5.00,11.00,,2.00,11.00,,,
2024-07-23,17,,,1.00,4.00,7.00,6.00,4.00,3.00,7.00,10.00,4.52,8.00,8.00,10.00,5.16,3.99,6.00,8.00,11.00,9.00,10.00,9.00,8.00,7.00,5.00,5.94,3.88,6.00,9.00,4.76,5.00,11.00,,2.00,11.00,,,
2024-07-23,16,,,1.00,4.00,6.00,7.00,3.00,3.00,7.00,10.00,4.70,9.00,8.00,11.00,7.00,3.91,5.00,8.00,11.00,9.00,11.00,9.00,11.00,7.00,5.00,6.00,4.00,6.00,8.00,4.46,5.00,11.00,,2.00,11.00,,,
2024-07-23,15,,,1.00,3.00,6.00,7.00,2.00,4.00,6.00,11.00,5.01,10.00,8.00,11.00,7.00,3.95,5.00,9.00,11.00,11.00,11.00,10.00,11.00,7.00,5.00,7.00,6.00,7.00,9.00,4.31,4.00,11.00,,3.00,11.00,,,
2024-07-23,14,,,1.00,3.00,5.00,8.00,2.00,5.00,6.00,11.00,6.00,11.00,8.00,11.00,8.00,4.06,5.00,11.00,11.00,10.00,11.00,10.00,11.00,8.00,5.00,8.00,6.00,7.00,7.00,5.00,4.00,11.00,,4.00,11.00,,,
2024-07-23,13,,,1.00,3.00,4.00,9.00,2.00,7.00,6.00,11.00,7.00,11.00,9.00,11.00,10.00,4.19,6.00,11.00,11.00,10.00,11.00,11.00,11.00,8.00,5.00,8.00,7.00,7.00,7.00,5.00,4.00,10.00,,7.00,11.00,,,
2024-07-23,12,,,1.00,3.00,4.00,9.00,2.00,10.00,6.00,11.00,7.00,11.00,9.00,11.00,9.00,,6.00,11.00,11.00,10.00,10.00,11.00,11.00,9.00,5.00,9.00,6.00,7.00,8.00,4.00,4.10,7.00,,7.00,11.00,,,
2024-07-23,11,,,2.00,3.00,4.00,9.00,2.00,10.00,7.00,11.00,5.00,11.00,9.00,11.00,8.00,,7.00,11.00,11.00,11.00,11.00,11.00,11.00,10.00,5.00,10.00,8.00,6.00,8.00,4.00,6.00,5.00,,6.00,11.00,,,
2024-07-23,10,,,2.00,4.00,4.00,9.00,2.00,9.00,8.00,11.00,5.00,11.00,10.00,11.00,7.00,4.00,8.00,11.00,11.00,11.00,11.00,11.00,11.00,10.00,5.00,9.00,6.00,6.00,9.00,4.00,8.00,4.00,,6.00,11.00,,,
2024-07-23,09,,,3.00,4.00,4.00,9.00,2.00,8.00,9.00,11.00,4.95,11.00,9.00,11.00,5.00,4.00,9.00,11.00,11.00,11.00,11.00,11.00,11.00,10.00,5.00,8.00,4.00,6.00,9.00,4.11,8.00,3.00,,6.00,9.00,,,
2024-07-23,08,,,3.00,5.00,4.00,9.00,3.00,7.00,9.00,10.00,5.34,10.00,9.00,11.00,5.00,4.03,10.00,11.00,11.00,11.00,11.00,11.00,11.00,10.00,5.00,7.00,5.00,6.00,10.00,4.18,8.00,3.00,,6.00,5.00,,,
2024-07-23,07,,,4.00,5.00,4.00,8.00,3.00,4.71,10.00,10.00,6.00,8.00,9.00,11.00,5.00,4.15,9.00,6.00,11.00,11.00,11.00,11.00,11.00,11.00,5.00,7.00,5.00,6.00,11.00,4.14,7.00,4.00,,7.00,2.00,,,
2024-07-23,06,,,4.00,5.00,5.00,8.00,4.00,7.68,11.00,11.00,7.00,9.00,9.00,11.00,5.37,4.12,8.00,5.54,11.00,11.00,11.00,11.00,11.00,11.00,5.00,7.00,5.00,6.00,11.00,4.29,6.00,5.00,,7.00,2.00,,,
2024-07-23,05,,,4.00,5.00,6.00,8.00,4.00,11.00,11.00,11.00,7.00,10.00,10.00,11.00,5.96,4.18,8.00,6.00,10.00,11.00,11.00,11.00,11.00,11.00,6.00,7.00,5.00,6.00,11.00,4.54,6.00,5.00,,7.00,3.00,,,
2024-07-23,04,,,3.00,6.00,6.00,11.00,5.00,11.00,11.00,11.00,6.00,11.00,11.00,11.00,7.00,4.24,10.00,6.20,11.00,11.00,11.00,11.00,11.00,11.00,6.00,6.00,5.00,6.00,11.00,5.00,7.00,4.00,,8.00,2.00,,,
2024-07-23,03,,,3.00,6.00,7.00,11.00,5.00,11.00,11.00,11.00,5.02,11.00,11.00,11.00,6.32,4.66,11.00,6.44,11.00,11.00,11.00,11.00,9.00,11.00,6.00,5.30,5.00,6.00,11.00,5.57,8.00,4.00,,7.00,3.00,,,
2024-07-23,02,,,3.10,6.00,9.00,11.00,6.00,11.00,11.00,11.00,5.18,11.00,11.00,11.00,6.12,5.06,11.00,7.00,11.00,11.00,11.00,11.00,7.00,11.00,7.00,5.35,5.00,6.00,11.00,6.16,8.00,4.00,,7.00,3.00,,,
2024-07-23,01,,,3.19,5.00,11.00,11.00,6.00,10.00,11.00,11.00,5.30,11.00,11.00,10.00,5.58,5.31,10.00,7.00,11.00,11.00,11.00,11.00,5.13,7.00,7.00,5.37,4.34,6.19,11.00,6.41,8.00,4.00,,7.00,4.00,,,
2024-07-23,00,,,3.23,6.00,11.00,11.00,6.00,7.00,11.00,11.00,5.38,11.00,8.07,7.00,5.13,5.15,10.00,6.00,11.00,11.00,11.00,9.00,5.16,5.27,8.00,5.40,4.38,6.20,11.00,7.00,8.00,4.00,,7.00,3.00,,,
2024-07-22,23,,,3.27,7.00,10.00,8.00,6.00,7.00,7.00,11.00,5.31,10.00,11.00,7.00,4.76,4.82,11.00,5.72,11.00,11.00,11.00,7.00,5.19,4.97,9.00,5.37,4.45,6.10,11.00,6.00,8.00,4.00,,7.00,3.00,,,
2024-07-22,22,,,3.33,8.00,11.00,7.00,5.00,6.00,8.00,9.00,5.19,9.00,11.00,7.00,4.68,4.61,11.00,5.62,11.00,11.00,11.00,6.00,5.13,4.84,10.00,5.33,4.40,6.00,11.00,6.00,7.00,4.00,,6.00,3.00,,,
2024-07-22,21,,,3.31,7.00,11.00,6.00,6.00,6.00,7.00,7.00,4.96,7.00,11.00,7.00,4.53,4.64,11.00,5.41,11.00,,11.00,4.22,4.92,4.72,10.00,5.27,4.19,6.00,11.00,5.23,6.00,6.00,,5.00,3.00,,,
2024-07-22,20,,,3.19,8.00,11.00,5.00,8.00,6.00,6.00,4.18,4.74,5.00,11.00,7.00,4.26,4.68,11.00,5.04,11.00,,11.00,4.00,4.66,4.55,10.00,5.18,4.00,6.00,11.00,5.33,6.00,4.00,,6.00,5.00,,,
2024-07-22,19,,,3.04,9.00,11.00,5.00,8.00,6.00,6.00,4.00,4.47,3.50,11.00,7.00,4.10,4.66,11.00,4.65,11.00,11.00,11.00,4.00,4.40,4.17,9.00,5.02,3.46,6.00,11.00,5.55,8.00,2.00,,6.00,6.04,,,
2024-07-22,18,,1.00,3.00,10.00,11.00,5.00,7.00,6.00,6.00,3.64,4.01,3.22,11.00,6.00,3.84,4.54,11.00,4.21,11.00,11.00,11.00,3.46,4.18,3.85,10.00,5.00,4.00,5.12,11.00,5.50,6.00,2.00,,5.00,11.00,,,
2024-07-22,17,,1.00,4.00,11.00,9.00,5.00,8.00,6.00,6.00,3.43,3.63,3.00,11.00,6.00,4.00,4.17,11.00,4.00,11.00,11.00,11.00,3.35,4.00,3.61,11.00,5.00,4.00,5.00,11.00,6.00,4.00,2.02,,5.00,11.00,,,
2024-07-22,16,,,3.01,11.00,9.00,5.00,9.00,6.00,7.00,4.00,3.36,3.00,11.00,6.00,3.44,4.00,11.00,4.00,11.00,11.00,11.00,3.31,4.00,3.54,11.00,5.00,4.00,5.00,11.00,5.00,4.00,2.03,,5.00,11.00,,,
2024-07-22,15,,,5.00,11.00,8.00,5.00,11.00,7.00,7.00,5.00,3.34,5.00,11.00,6.00,4.00,3.35,11.00,4.00,8.00,9.00,11.00,4.00,4.00,3.48,8.00,5.00,4.00,5.00,11.00,4.00,4.00,2.12,,5.00,8.00,,,
2024-07-22,14,,,4.00,11.00,7.00,5.00,11.00,7.00,6.00,5.00,3.35,5.00,11.00,6.00,4.00,3.18,11.00,4.00,7.00,7.00,11.00,4.00,4.00,3.44,11.00,5.00,3.00,4.04,11.00,3.22,5.00,2.12,,5.00,4.00,,,
2024-07-22,13,,,6.00,11.00,5.00,5.00,11.00,9.00,6.00,6.00,3.38,5.00,11.00,6.00,4.00,3.13,11.00,4.00,5.00,5.00,11.00,4.00,4.00,3.45,10.00,5.00,3.00,4.00,11.00,3.00,6.00,3.00,,5.00,3.00,,,
2024-07-22,12,,,6.00,11.00,6.00,4.00,11.00,10.00,7.00,6.00,3.53,5.00,11.00,6.00,4.00,,11.00,4.00,3.00,5.00,11.00,4.00,4.00,3.42,10.00,5.00,3.00,4.00,11.00,2.65,7.00,3.00,,5.00,3.00,,,
2024-07-22,11,,,5.00,11.00,5.00,4.00,11.00,11.00,8.00,6.00,3.74,5.00,11.00,6.00,4.00,,11.00,4.00,3.00,4.00,11.00,5.00,5.00,3.40,9.00,5.00,3.00,4.00,11.00,3.00,8.00,2.00,,5.00,4.00,,,
2024-07-22,10,,,5.00,11.00,6.00,3.00,11.00,11.00,8.00,7.00,3.85,5.00,11.00,6.00,4.00,3.41,11.00,4.02,4.00,4.00,11.00,5.00,5.00,3.54,9.00,5.00,3.03,3.59,11.00,2.62,9.00,2.00,,5.00,4.00,,,
2024-07-22,09,,,,11.00,6.00,3.00,10.00,11.00,8.00,7.00,4.02,5.00,11.00,6.00,4.10,3.67,11.00,4.00,4.00,5.00,11.00,5.00,5.00,3.82,8.00,5.00,3.43,4.00,11.00,2.73,9.00,2.00,,5.00,4.00,,,
2024-07-22,08,,,,11.00,6.00,3.11,7.00,11.00,8.00,9.00,4.24,5.00,11.00,7.00,4.29,3.86,11.00,4.06,3.00,6.00,11.00,5.00,5.00,4.16,7.00,5.00,3.72,4.00,11.00,3.05,9.00,2.00,,5.00,5.00,,,
2024-07-22,07,,,,11.00,5.00,3.23,6.00,11.00,8.00,9.00,4.38,5.00,11.00,7.00,4.48,3.99,11.00,4.17,2.10,7.00,11.00,6.00,5.00,4.28,6.00,5.00,3.89,3.97,11.00,3.14,8.00,2.00,,5.00,5.00,,,
2024-07-22,06,,,3.00,11.00,5.00,3.38,7.00,9.00,8.00,9.00,4.47,5.00,11.00,7.00,4.60,3.93,11.00,4.15,2.28,8.00,11.00,5.00,4.64,4.22,4.00,5.00,3.85,4.07,11.00,3.12,8.00,2.00,,5.00,5.00,,,
2024-07-22,05,,,4.00,11.00,5.00,4.00,8.00,9.00,8.00,8.00,4.43,5.00,11.00,7.00,4.74,3.79,10.00,4.00,2.51,9.00,11.00,5.00,4.79,4.20,4.00,5.00,3.79,4.12,11.00,3.09,8.00,2.00,,5.00,5.00,,,
2024-07-22,04,,,4.00,11.00,6.00,4.00,8.00,11.00,8.00,8.00,4.45,6.00,11.00,7.00,4.82,3.63,10.00,3.74,3.00,11.00,11.00,5.00,4.92,4.32,4.43,5.00,3.81,4.12,11.00,3.30,8.00,3.00,,5.00,4.00,,,
2024-07-22,03,,,4.00,11.00,5.00,4.00,9.00,11.00,7.00,8.00,4.54,6.00,11.00,6.00,4.94,3.73,10.00,3.77,3.00,11.00,11.00,5.00,5.06,4.52,5.40,5.00,3.92,4.11,11.00,3.70,7.00,3.00,,4.00,3.00,,,
2024-07-22,02,,,4.00,11.00,5.00,4.11,10.00,11.00,7.00,8.00,4.63,5.00,11.00,6.00,4.93,4.01,10.00,3.91,3.00,11.00,11.00,6.00,5.07,4.68,7.00,5.00,3.96,4.14,11.00,3.98,6.00,3.00,,4.00,4.00,,,
2024-07-22,01,,,4.00,11.00,5.00,4.25,11.00,11.00,7.00,8.00,4.67,5.00,11.00,7.00,5.15,4.17,11.00,3.98,3.00,11.00,11.00,6.00,5.01,4.71,9.00,4.94,4.05,4.14,11.00,4.04,5.00,3.00,,5.00,4.00,,,
2024-07-22,00,,,4.00,11.00,6.00,4.26,11.00,11.00,7.00,7.00,4.69,5.00,11.00,6.00,5.45,4.23,11.00,4.03,3.00,11.00,11.00,6.00,4.97,4.66,9.00,5.00,4.36,4.18,11.00,3.91,5.00,3.00,,5.00,3.00,,,
2024-07-21,23,,,4.00,11.00,5.00,4.27,11.00,11.00,7.00,7.00,4.68,5.00,11.00,5.42,5.63,4.12,11.00,4.01,3.00,11.00,11.00,6.00,5.01,4.68,8.00,4.59,4.46,4.22,11.00,3.82,3.00,3.00,,5.00,3.00,,,
2024-07-21,22,,,4.00,11.00,5.00,4.17,11.00,11.00,7.00,7.00,4.60,6.00,11.00,5.38,5.59,4.05,11.00,4.05,5.00,11.00,11.00,6.00,5.06,4.90,7.28,4.41,4.57,4.22,11.00,3.84,2.00,4.00,,6.00,2.00,,,
2024-07-21,21,,,4.00,11.00,5.00,4.00,11.00,11.00,7.00,7.00,4.45,6.00,11.00,6.03,5.47,3.99,11.00,4.10,5.00,11.00,11.00,6.00,5.00,5.21,9.00,4.32,5.06,4.21,11.00,3.96,2.00,3.00,,6.00,2.00,,,
2024-07-21,20,,,4.00,11.00,5.00,4.00,11.00,11.00,6.00,7.00,4.50,7.00,11.00,6.79,5.68,3.91,11.00,4.16,6.00,11.00,11.00,6.00,4.82,5.24,11.00,4.64,5.74,4.24,11.00,3.87,2.00,3.00,,6.00,3.00,,,
2024-07-21,19,,,4.00,11.00,5.00,3.21,11.00,11.00,6.00,6.00,4.76,7.00,11.00,11.00,6.09,3.74,11.00,4.07,7.00,11.00,11.00,6.00,4.67,4.69,11.00,5.23,7.00,4.18,11.00,3.55,2.00,3.00,,6.00,3.00,,,
2024-07-21,18,,,4.00,11.00,5.00,3.00,11.00,11.00,6.00,5.00,5.02,6.00,11.00,11.00,8.00,3.34,11.00,4.00,7.00,11.00,11.00,5.00,5.00,5.00,11.00,6.00,7.00,3.92,11.00,3.06,2.00,2.00,,6.00,3.00,,,
2024-07-21,17,,,4.00,11.00,4.00,3.00,11.00,11.00,5.00,6.00,5.29,7.00,11.00,11.00,10.00,2.79,11.00,4.00,7.00,11.00,11.00,5.00,5.00,4.00,11.00,7.00,8.00,3.43,11.00,2.51,3.00,2.00,,6.00,4.00,,,
2024-07-21,16,,,3.00,11.00,4.00,3.00,11.00,11.00,5.00,9.00,6.00,8.00,11.00,11.00,11.00,2.31,11.00,4.00,6.00,11.00,11.00,5.00,6.00,5.00,10.00,7.00,7.00,3.00,11.00,2.02,3.00,2.00,,5.00,6.00,,,
2024-07-21,15,,,4.00,11.00,5.00,3.00,11.00,11.00,5.00,11.00,8.00,11.00,11.00,11.00,11.00,2.08,9.00,5.00,6.00,11.00,11.00,7.00,7.00,4.00,9.00,7.00,7.00,3.00,11.00,1.79,3.00,2.00,,5.00,4.00,,,
2024-07-21,14,,,4.00,11.00,5.00,3.00,11.00,11.00,5.00,11.00,9.00,11.00,3.00,11.00,11.00,2.09,9.00,7.00,6.00,11.00,11.00,8.00,7.00,4.00,7.00,7.00,6.00,3.00,11.00,1.78,3.00,2.00,,5.00,3.00,,,
2024-07-21,13,,,5.00,11.00,5.00,3.00,11.00,11.00,5.00,11.00,8.00,9.00,3.00,11.00,11.00,2.13,10.00,8.00,5.00,11.00,11.00,6.00,6.00,5.00,4.00,7.00,7.00,3.00,11.00,2.00,3.00,2.00,,5.00,3.00,,,
2024-07-21,12,,,5.00,10.00,6.00,3.00,11.00,11.00,4.00,11.00,9.00,9.00,3.00,11.00,11.00,,9.00,8.00,6.00,11.00,11.00,8.00,8.00,5.00,3.29,7.00,8.00,3.00,11.00,2.00,3.00,2.00,,5.00,4.00,,,
2024-07-21,11,,,5.00,7.00,6.00,3.00,11.00,11.00,4.00,11.00,9.00,9.00,4.00,11.00,11.00,,9.00,8.00,4.00,11.00,11.00,9.00,9.00,5.00,3.31,7.00,8.00,3.00,11.00,2.03,3.00,3.00,,5.00,6.00,,,
2024-07-21,10,,,5.00,6.00,7.00,3.00,11.00,11.00,3.00,11.00,9.00,11.00,4.00,11.00,11.00,2.43,10.00,8.00,4.00,11.00,11.00,10.00,9.00,5.00,3.28,7.00,9.00,3.12,11.00,2.08,3.00,3.00,,5.00,8.00,,,
2024-07-21,09,,,5.00,7.00,7.00,3.00,11.00,11.00,3.00,11.00,9.00,11.00,4.00,11.00,11.00,2.65,10.00,8.00,4.00,11.00,11.00,10.00,10.00,5.00,3.42,7.00,8.00,3.30,11.00,2.16,4.00,3.00,,6.00,6.00,,,
2024-07-21,08,,,5.00,5.00,7.00,2.49,11.00,11.00,3.00,11.00,8.00,11.00,4.00,11.00,11.00,2.93,10.00,8.00,4.00,11.00,11.00,9.00,11.00,7.00,3.68,7.00,7.00,3.42,11.00,2.23,5.00,3.00,,7.00,2.00,,,
2024-07-21,07,,,6.00,5.00,6.00,2.45,11.00,11.00,3.00,11.00,7.00,11.00,5.00,11.00,10.00,3.14,10.00,8.00,5.00,11.00,11.00,8.00,11.00,6.00,3.83,7.00,7.00,3.55,11.00,2.26,8.00,2.00,,7.00,4.83,,,
2024-07-21,06,,,6.00,5.00,6.00,2.42,11.00,11.00,3.00,11.00,7.00,11.00,5.00,11.00,9.00,3.19,10.00,8.00,5.00,11.00,11.00,8.00,11.00,6.00,4.00,8.00,6.00,3.67,11.00,2.56,10.00,3.00,,7.00,8.36,,,
2024-07-21,05,,,5.00,5.00,5.00,2.49,11.00,11.00,3.00,11.00,7.00,11.00,6.00,11.00,8.00,3.27,10.00,8.00,5.00,11.00,11.00,7.00,11.00,7.00,3.72,8.00,6.00,3.77,11.00,2.98,9.00,3.00,,7.00,11.00,,,
2024-07-21,04,,,5.00,5.00,3.00,2.64,11.00,11.00,4.00,11.00,7.00,11.00,6.00,11.00,7.00,3.41,11.00,7.00,4.00,11.00,11.00,10.00,11.00,9.00,3.83,7.00,5.00,3.96,11.00,3.52,7.00,3.00,,8.00,11.00,,,
2024-07-21,03,,,5.00,5.00,2.86,2.94,11.00,11.00,3.23,11.00,7.00,11.00,6.00,11.00,6.00,3.51,10.00,5.04,4.00,11.00,11.00,11.00,11.00,11.00,4.01,6.00,4.42,4.15,11.00,3.74,3.00,2.00,,7.00,11.00,,,
2024-07-21,02,,,5.00,5.00,2.94,3.22,8.00,11.00,3.48,11.00,6.91,11.00,8.00,11.00,5.41,3.56,10.00,6.53,4.00,11.00,11.00,11.00,11.00,11.00,4.05,6.00,4.05,4.39,11.00,3.89,2.00,3.00,,7.00,10.00,,,
2024-07-21,01,,,6.00,4.00,3.37,3.38,8.00,11.00,3.56,11.00,6.86,11.00,10.00,11.00,6.00,3.57,11.00,4.56,5.00,11.00,11.00,11.00,10.00,11.00,3.95,4.20,3.92,4.58,11.00,4.12,3.00,2.00,,7.00,6.00,,,
2024-07-21,00,,,5.00,4.00,3.71,3.38,9.00,11.00,3.62,11.00,7.00,11.00,11.00,11.00,5.26,3.57,11.00,4.48,5.00,11.00,11.00,11.00,9.00,11.00,3.92,4.29,3.91,4.75,11.00,4.29,4.00,2.00,,10.00,2.00,,,
2024-07-20,23,,,3.00,4.00,5.00,3.30,7.00,11.00,3.65,11.00,7.00,11.00,11.00,11.00,5.06,3.50,11.00,4.68,5.00,11.00,11.00,11.00,9.00,11.00,3.85,4.45,3.83,6.94,11.00,4.54,4.00,2.00,,11.00,2.00,,,
2024-07-20,22,,,3.00,5.00,4.00,3.23,4.00,11.00,3.76,11.00,8.00,11.00,11.00,11.00,5.00,3.41,11.00,4.81,6.00,11.00,11.00,11.00,9.00,11.00,3.81,4.39,3.58,6.73,11.00,4.38,2.00,2.00,,11.00,1.70,,,
2024-07-20,21,,,3.00,5.00,3.12,3.16,5.00,11.00,3.81,11.00,9.00,11.00,11.00,11.00,5.14,3.26,11.00,4.91,5.00,11.00,11.00,11.00,10.00,11.00,3.73,4.15,3.29,4.81,11.00,4.00,1.00,2.00,,11.00,4.00,,,
2024-07-20,20,,,3.00,3.00,3.09,3.09,3.00,11.00,3.80,11.00,9.00,11.00,11.00,11.00,5.17,3.11,11.00,4.99,4.00,11.00,11.00,,10.00,11.00,3.55,3.82,2.93,4.45,11.00,3.35,1.00,2.00,,11.00,5.00,,,
2024-07-20,19,,,2.56,2.63,3.25,3.03,3.00,11.00,3.62,11.00,8.00,11.00,11.00,11.00,5.00,3.03,11.00,5.04,4.00,11.00,11.00,,11.00,11.00,3.22,3.39,2.59,4.10,11.00,2.99,1.23,2.00,,11.00,2.00,,,
2024-07-20,18,,,2.47,2.56,3.43,2.98,3.00,11.00,3.33,11.00,7.00,11.00,11.00,11.00,4.00,2.85,11.00,5.00,3.00,11.00,11.00,11.00,10.00,11.00,3.00,3.11,2.25,3.79,11.00,3.06,2.00,2.00,,5.00,2.00,,,
2024-07-20,17,,,2.13,3.00,3.86,2.91,4.00,11.00,3.02,11.00,4.00,11.00,11.00,11.00,2.51,2.53,11.00,5.00,3.00,11.00,11.00,11.00,8.00,11.00,2.39,2.79,2.00,3.57,11.00,3.24,3.00,2.00,,2.00,2.00,,,
2024-07-20,16,,,2.00,3.00,3.89,2.67,3.00,11.00,2.67,11.00,2.98,11.00,11.00,11.00,2.15,2.07,11.00,4.00,4.00,11.00,11.00,11.00,5.00,11.00,2.24,2.61,2.00,3.39,11.00,3.21,4.00,3.00,,1.27,2.00,,,
2024-07-20,15,,,2.00,2.00,3.88,2.32,4.00,11.00,2.35,11.00,2.68,11.00,11.00,11.00,2.03,2.00,11.00,3.10,6.29,11.00,11.00,,3.15,11.00,2.25,2.20,2.00,3.36,11.00,3.00,4.00,4.00,,2.00,2.00,,,
2024-07-20,14,,,3.00,2.00,3.51,2.00,4.00,11.00,3.00,11.00,2.63,11.00,11.00,11.00,2.00,2.00,11.00,2.91,10.93,11.00,11.00,,3.04,11.00,2.28,2.02,2.00,3.29,11.00,2.73,3.00,4.47,,1.12,3.00,,,
2024-07-20,13,,,3.00,2.03,3.19,2.00,4.00,11.00,3.00,11.00,2.57,11.00,11.00,11.00,2.00,2.00,11.00,2.63,11.00,11.00,11.00,11.00,3.17,11.00,2.46,2.00,2.00,3.33,11.00,2.74,2.00,8.00,,1.04,2.00,,,
2024-07-20,12,,,3.00,2.24,3.00,2.09,4.00,11.00,3.00,11.00,2.78,11.00,11.00,11.00,2.01,,11.00,2.47,11.00,11.00,11.00,11.00,3.50,11.00,3.00,2.00,2.00,3.16,11.00,2.60,2.00,11.00,,1.04,1.00,,,
2024-07-20,11,,,3.00,3.00,2.80,2.35,5.00,11.00,3.00,11.00,3.02,11.00,11.00,11.00,2.19,,11.00,2.23,11.00,11.00,11.00,11.00,3.72,11.00,3.00,2.13,2.00,3.00,11.00,2.35,1.45,11.00,,1.00,1.00,,,
2024-07-20,10,,,3.00,3.00,2.86,2.63,4.00,11.00,3.00,11.00,3.16,11.00,10.00,11.00,2.26,2.11,11.00,2.22,11.00,11.00,11.00,11.00,5.00,11.00,2.66,2.24,2.00,3.00,11.00,3.45,1.41,11.00,,1.00,1.00,,,
2024-07-20,09,,,3.00,2.43,2.93,2.74,4.00,11.00,3.00,11.00,3.16,11.00,8.00,11.00,2.36,2.20,11.00,2.13,11.00,11.00,11.00,11.00,4.00,11.00,2.75,2.36,2.00,3.00,11.00,4.17,1.51,11.00,,1.00,1.00,,,
2024-07-20,08,,,3.00,3.00,3.00,2.84,5.00,11.00,3.00,11.00,3.21,11.00,7.00,11.00,2.49,2.36,11.00,2.33,11.00,11.00,11.00,11.00,4.00,11.00,2.89,2.64,2.00,3.01,11.00,9.00,1.61,7.00,,1.01,1.00,,,
2024-07-20,07,,,3.00,3.00,3.08,2.88,5.00,11.00,3.00,11.00,3.23,11.00,7.00,11.00,2.53,2.51,11.00,2.46,6.00,11.00,11.00,11.00,4.00,11.00,3.00,2.87,2.00,3.20,11.00,6.00,1.67,7.00,,1.10,1.00,,,
2024-07-20,06,,6.00,3.00,2.74,3.12,3.05,6.00,11.00,3.00,11.00,3.53,11.00,7.00,11.00,2.70,2.60,11.00,2.79,4.00,11.00,11.00,11.00,4.00,8.00,3.25,3.14,2.12,3.52,11.00,2.62,1.77,7.00,,1.15,1.00,,,
2024-07-20,05,,6.00,3.00,3.00,3.21,3.31,8.00,11.00,3.25,11.00,3.71,11.00,5.00,9.00,2.88,2.77,11.00,3.04,4.00,11.00,11.00,11.00,4.00,6.00,3.51,3.33,2.21,3.93,11.00,2.99,1.87,5.00,,1.26,1.00,,,
2024-07-20,04,,6.00,3.00,3.09,3.31,3.50,11.00,11.00,3.52,11.00,3.85,10.00,4.00,6.00,3.18,2.97,11.00,3.33,5.00,11.00,10.00,7.00,3.91,4.51,4.23,3.48,2.17,3.96,11.00,3.60,1.86,2.00,,1.28,1.03,,,
2024-07-20,03,,,3.00,3.29,3.39,3.64,10.00,11.00,3.77,9.00,4.05,8.00,4.00,5.00,3.43,3.17,11.00,3.49,5.00,11.00,11.00,6.00,4.02,4.64,6.07,3.65,2.03,4.00,11.00,3.82,2.04,2.00,,1.33,1.14,,,
2024-07-20,02,,,3.04,3.39,3.42,3.65,7.00,11.00,3.97,5.00,4.20,6.00,4.00,5.00,3.86,3.33,11.00,3.67,6.01,11.00,11.00,6.00,4.10,4.90,9.00,3.75,2.24,3.59,11.00,4.57,2.78,1.59,,1.29,2.00,,,
2024-07-20,01,,,3.05,3.55,3.39,3.66,8.00,11.00,4.05,5.00,4.27,6.00,3.84,5.00,4.36,3.39,11.00,3.78,8.07,6.00,11.00,5.00,4.06,5.14,11.00,3.84,2.66,3.69,11.00,4.29,3.89,1.62,,1.27,2.00,,,
2024-07-20,00,,,3.00,3.65,3.36,3.65,7.00,11.00,4.20,5.00,4.29,5.00,3.74,6.00,4.78,3.42,11.00,3.86,11.00,5.00,11.00,5.00,3.93,5.34,11.00,3.87,3.07,3.88,11.00,6.00,6.00,2.00,,1.31,2.00,,,
