Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2024-03-23,12,,,1.00,3.06,3.39,2.16,2.16,2.10,1.73,2.14,2.36,2.00,2.20,2.31,2.37,,1.79,2.46,2.22,3.36,2.17,2.18,2.19,2.48,2.25,2.53,2.05,3.17,1.83,3.06,1.51,,,1.38,,,
2024-03-23,11,,,1.00,3.35,3.58,2.33,2.19,2.03,1.71,2.19,2.42,2.02,2.27,2.32,2.40,,1.83,2.50,2.22,3.08,2.12,2.21,2.31,2.46,2.23,2.53,2.11,3.22,1.79,3.19,1.60,,,1.39,,,
2024-03-23,10,,,1.14,3.51,5.97,2.40,2.23,1.98,1.83,2.22,2.48,2.02,2.31,2.33,2.39,2.73,1.91,2.52,2.22,3.04,2.02,2.25,2.32,2.40,2.21,2.54,2.16,3.28,1.85,3.24,1.78,,,1.43,,,
2024-03-23,09,,,1.19,3.46,7.37,2.43,2.52,1.96,1.92,2.29,2.56,2.01,2.56,2.35,2.41,2.77,1.98,2.52,2.25,3.09,2.02,2.26,2.27,2.30,2.23,2.47,2.21,3.31,1.90,3.19,2.02,,,1.44,,,
2024-03-23,08,,,1.23,3.51,6.84,2.50,2.70,1.97,2.01,2.34,2.68,2.03,2.59,2.40,2.39,2.82,2.03,2.53,2.27,3.24,2.16,2.31,2.22,2.30,2.26,2.57,2.26,3.34,1.98,3.21,2.09,,,1.41,,,
2024-03-23,07,,,1.23,3.72,5.43,2.58,2.87,2.04,2.03,2.37,2.78,2.04,2.61,2.45,2.41,2.71,2.03,2.62,2.28,3.53,2.26,2.35,2.20,2.38,2.31,2.74,2.28,3.31,2.03,3.13,2.21,,,1.41,,,
2024-03-23,06,,,1.23,3.81,4.25,2.63,2.93,2.18,2.12,2.39,2.86,2.06,2.47,2.51,2.36,2.64,2.08,2.72,2.29,3.77,2.41,2.43,2.25,2.47,2.34,2.87,2.32,3.24,2.16,3.11,2.14,,,1.43,,,
2024-03-23,05,,,1.25,3.62,3.38,2.57,3.04,2.27,2.26,2.44,2.86,2.09,2.53,2.55,2.33,2.55,2.25,2.86,2.33,3.91,2.56,2.47,2.36,2.54,2.39,2.86,2.30,3.17,2.27,3.01,2.20,,,1.43,,,
2024-03-23,04,,,1.29,3.23,2.69,2.56,2.95,2.31,2.30,2.47,2.81,2.15,2.60,2.58,2.27,2.56,2.46,2.91,2.35,3.92,2.82,2.50,2.47,2.57,2.40,2.67,2.27,3.11,2.37,2.98,2.04,,,1.40,,,
2024-03-23,03,,,1.30,2.99,2.49,2.45,2.71,2.27,2.30,2.51,2.73,2.25,2.67,2.61,2.25,2.74,2.58,2.88,2.35,3.68,2.87,2.52,2.58,2.60,2.40,2.55,2.22,3.09,2.42,2.96,1.95,,,1.36,,,
2024-03-23,02,,,1.26,2.77,2.51,2.43,2.48,2.26,2.27,2.52,2.64,2.33,2.67,2.59,2.22,3.05,2.67,2.77,2.29,3.46,2.82,2.55,2.63,2.54,2.39,2.51,2.17,3.12,2.46,3.01,1.83,,,1.36,,,
2024-03-23,01,,,1.23,2.72,2.52,2.36,2.47,2.26,2.28,2.52,2.56,2.37,2.54,2.55,2.21,3.33,2.68,2.69,2.25,3.00,2.67,2.56,2.57,2.47,2.40,2.54,2.15,3.18,2.47,3.08,1.83,,,1.36,,,
2024-03-23,00,,,1.19,2.74,2.52,2.36,2.46,2.26,2.27,2.50,2.47,2.38,2.28,2.48,2.21,3.48,2.70,2.60,2.21,2.79,2.64,2.54,2.50,2.38,2.41,2.60,2.11,3.21,2.46,3.10,1.83,,,1.35,,,
2024-03-22,23,,,1.17,2.65,,2.34,2.47,2.28,2.25,2.49,2.41,2.38,2.12,2.45,2.23,3.46,2.66,2.47,2.18,2.52,2.57,2.47,2.39,2.46,2.40,2.67,2.11,3.22,2.36,3.06,1.81,,,1.33,,,
2024-03-22,22,,,1.12,2.60,,2.41,2.46,2.28,2.25,2.46,2.35,2.37,2.10,2.48,2.22,3.39,2.60,2.35,2.12,2.46,2.57,2.46,2.35,2.47,2.36,2.68,2.07,3.20,2.36,2.97,1.88,,,1.28,,,
2024-03-22,21,,,1.14,2.52,,2.42,2.44,2.26,2.25,2.44,2.30,2.35,2.14,2.56,2.21,3.25,2.55,2.26,2.05,2.41,2.52,2.41,2.26,2.44,2.31,2.57,2.06,3.16,2.44,2.84,2.79,,,1.23,,,
2024-03-22,20,,,1.16,2.54,,2.40,2.41,2.21,2.25,2.42,2.24,2.33,2.14,2.65,2.20,3.29,2.52,2.24,1.98,2.51,2.45,2.43,2.20,2.27,2.31,2.49,2.02,3.10,2.41,2.72,5.62,,,1.17,,,
2024-03-22,19,,,1.20,2.49,,2.33,2.34,2.16,2.25,2.42,2.20,2.32,2.11,2.72,2.18,3.18,2.51,2.22,1.89,2.40,2.37,2.41,2.14,2.16,2.30,2.35,2.05,3.05,2.34,2.63,8.13,,,1.19,,,
2024-03-22,18,,,1.19,2.53,,2.31,2.31,2.12,2.27,2.40,2.21,2.34,2.11,2.80,2.16,3.17,2.48,2.22,1.82,2.23,2.29,2.42,2.12,2.17,2.31,2.26,2.03,3.17,2.20,2.66,10.74,,,1.29,,,
2024-03-22,17,,,1.17,2.68,,2.38,2.31,2.11,2.27,2.37,2.21,2.36,2.17,2.88,2.14,3.09,2.48,2.22,1.87,1.97,2.23,2.41,2.12,2.27,2.31,2.32,2.09,3.37,2.03,2.75,11.00,,,1.40,,,
2024-03-22,16,,,1.15,2.91,,2.50,2.43,2.09,2.25,2.30,2.26,2.34,2.24,2.89,2.13,3.34,2.48,2.21,2.04,1.92,2.15,,2.12,2.31,2.31,2.61,2.07,3.55,1.86,2.96,11.00,,,1.36,,,
2024-03-22,15,,,1.10,3.02,,2.58,2.50,2.11,2.22,2.25,2.29,2.28,2.27,2.76,2.13,3.46,2.48,2.20,2.49,1.99,2.03,,2.07,2.26,2.30,2.97,2.06,3.56,1.81,3.09,11.00,,,1.27,,,
2024-03-22,14,,,1.04,2.93,,2.58,2.52,2.10,2.20,2.22,2.33,2.25,2.21,2.56,2.15,3.45,2.44,2.16,2.59,2.07,1.83,,2.05,2.10,2.25,3.32,2.00,3.49,1.74,2.99,6.14,,,1.21,,,
2024-03-22,13,,,1.00,2.74,,2.52,2.42,2.11,2.10,2.20,2.35,2.24,2.20,2.49,2.17,3.33,2.40,2.19,2.66,2.26,1.90,,2.01,2.04,2.24,3.33,1.98,3.47,1.71,2.91,2.54,,,1.37,,,
2024-03-22,12,,,1.00,2.62,,2.48,2.38,2.09,2.05,2.16,2.28,2.26,2.20,2.32,2.21,,2.35,2.38,2.39,2.48,1.98,,1.99,1.96,2.22,3.26,1.96,3.65,1.72,3.21,2.40,,,1.53,,,
2024-03-22,11,,,1.02,2.65,,2.43,2.40,2.11,2.00,2.15,2.21,2.25,2.22,2.20,2.18,,2.35,2.75,2.51,2.91,2.14,,1.95,1.87,2.25,3.25,2.01,3.80,1.77,3.63,2.51,,,1.91,,,
2024-03-22,10,,,1.07,2.70,,2.33,2.42,2.13,2.07,2.23,2.20,2.26,2.19,2.19,2.18,2.89,2.33,3.03,2.37,3.31,2.26,,1.96,1.88,2.23,3.10,2.03,3.75,1.84,3.48,2.76,,,2.04,,,
2024-03-22,09,,,1.15,2.79,,2.37,2.37,2.22,2.05,2.24,2.17,2.19,2.12,2.17,2.13,2.93,2.34,3.37,2.37,3.57,2.46,,1.96,1.87,2.25,2.86,2.07,3.63,1.90,3.19,3.18,,,2.49,,,
2024-03-22,08,,,1.19,2.82,,2.46,2.34,2.28,2.07,2.27,2.10,2.11,2.10,2.15,2.11,2.97,2.30,3.43,2.35,3.87,2.70,,1.92,1.86,2.26,2.55,2.08,3.48,1.87,2.98,2.98,,,2.67,,,
2024-03-22,07,,,1.21,2.80,,2.52,2.33,2.39,2.04,2.26,2.08,2.09,2.12,2.16,2.06,3.00,2.38,3.29,2.36,3.97,2.75,,1.91,1.83,2.28,2.48,2.08,3.38,1.89,3.00,2.48,,,2.72,,,
2024-03-22,06,,,1.23,2.80,,2.42,2.33,2.38,2.07,2.23,2.07,2.08,2.12,2.17,2.05,3.02,2.46,3.17,2.38,3.57,2.72,,1.92,1.78,2.31,2.52,2.07,3.25,1.92,3.05,1.84,,,2.19,,,
2024-03-22,05,,,1.29,2.79,,2.36,2.35,2.36,2.12,2.16,2.10,2.13,2.14,2.15,2.07,3.00,2.50,3.11,2.35,3.00,2.65,,1.95,1.75,2.33,2.49,2.05,3.20,1.99,3.15,1.78,,,1.70,,,
2024-03-22,04,,,1.36,2.77,,2.34,2.35,2.26,2.18,2.10,2.10,2.15,2.30,2.28,2.10,2.97,2.46,3.11,2.27,2.54,2.62,,2.13,1.71,2.34,2.52,2.03,3.15,2.10,3.17,1.73,,,1.40,,,
2024-03-22,03,,,1.40,2.66,,2.36,2.39,2.22,2.24,2.22,2.13,2.20,2.45,2.46,2.12,2.92,2.43,3.10,2.17,2.41,2.63,,2.34,1.87,2.32,2.54,1.98,3.13,2.19,3.15,1.70,,,1.34,,,
2024-03-22,02,,,1.38,2.60,,2.40,2.37,2.17,2.26,2.38,2.25,2.22,2.53,2.66,2.10,2.89,2.49,3.12,2.17,2.46,2.62,,2.56,2.10,2.28,2.54,1.94,3.07,2.26,3.06,1.68,,,1.27,,,
2024-03-22,01,,,1.36,2.62,,2.49,2.40,2.15,2.26,2.53,2.38,2.31,2.49,2.64,2.09,2.88,2.49,3.19,2.22,2.52,2.61,2.76,2.61,2.29,2.23,2.55,1.92,2.99,2.28,3.03,1.68,,,1.21,,,
2024-03-22,00,,,1.31,2.64,,2.58,2.37,2.14,2.21,2.50,2.49,2.38,2.43,2.57,2.02,2.82,2.51,3.09,2.24,2.57,2.58,2.69,2.63,2.33,2.19,2.52,2.16,2.94,2.32,2.92,1.66,,,1.22,,,
2024-03-21,23,,,1.30,2.64,,2.59,2.36,2.14,2.17,2.46,2.49,2.39,2.39,2.52,1.93,2.75,2.46,2.81,2.20,2.61,2.55,2.58,2.65,2.29,2.17,2.51,2.26,2.96,2.34,2.72,1.65,,,1.22,,,
2024-03-21,22,,,1.25,2.61,2.80,2.61,2.31,2.17,2.19,2.40,2.47,2.24,2.36,2.50,1.84,2.62,2.44,2.55,2.14,2.72,2.59,2.45,2.55,2.32,2.15,2.39,2.30,3.02,2.32,2.55,1.60,,,1.25,,,
2024-03-21,21,,,1.22,2.56,2.95,2.59,2.31,2.15,2.22,2.37,2.46,2.11,2.34,2.46,1.87,,2.36,2.31,2.10,2.82,2.66,2.38,2.43,2.29,2.10,2.38,2.10,2.99,2.28,2.51,1.55,,,1.20,,,
2024-03-21,20,,,1.18,2.52,3.18,2.64,2.29,2.10,2.26,2.35,2.47,2.06,2.29,2.45,2.06,,2.32,2.18,2.08,3.23,2.54,2.35,2.26,2.32,1.99,2.31,2.21,2.89,2.23,2.55,1.53,,,1.17,,,
2024-03-21,19,,,1.16,2.76,3.31,2.56,2.25,1.98,2.21,2.33,2.48,2.06,2.25,2.44,2.39,2.62,2.30,2.18,2.06,4.00,2.36,2.32,2.23,2.34,2.02,2.25,2.42,2.75,2.20,2.61,2.12,,,1.17,,,
2024-03-21,18,,,1.11,3.20,3.59,2.53,2.18,1.84,2.19,2.29,2.47,2.03,2.24,2.47,2.65,2.52,2.29,2.15,2.02,4.89,2.24,2.29,2.20,2.42,1.95,2.17,2.56,2.71,2.18,2.57,2.55,,,1.16,,,
2024-03-21,17,,,1.06,3.48,3.39,2.39,2.21,1.73,2.23,2.32,2.47,2.01,2.28,2.48,2.67,2.39,2.32,2.20,2.08,5.26,2.30,2.28,2.19,2.47,1.95,2.11,2.42,2.71,2.15,2.50,2.88,,,1.14,,,
2024-03-21,16,,,1.02,3.49,3.26,2.33,2.46,1.63,2.25,2.35,2.50,1.98,1.94,2.52,2.54,2.27,,2.21,2.14,5.28,2.31,2.33,2.18,2.57,1.81,2.11,2.23,2.69,2.08,2.43,2.56,,,1.10,,,
2024-03-21,15,,,1.00,3.41,4.39,2.27,2.65,1.59,2.16,2.35,2.55,2.01,1.99,2.50,2.43,2.22,2.37,2.24,2.20,5.29,2.31,2.35,2.18,2.53,1.95,2.15,2.04,2.62,2.02,2.45,2.41,,,1.11,,,
2024-03-21,14,,,1.00,3.50,6.55,2.22,2.62,1.59,2.04,2.29,2.56,2.06,1.87,2.45,2.37,2.16,2.38,2.25,2.31,5.08,2.22,2.37,2.22,2.45,1.96,2.19,1.97,2.53,1.97,2.52,2.34,,,1.11,,,
2024-03-21,13,,,1.00,3.68,8.35,2.20,2.34,1.63,1.90,2.26,2.55,2.10,2.02,2.44,2.32,2.13,2.41,2.31,2.29,4.74,2.14,2.35,2.29,2.35,1.94,2.20,2.02,2.46,1.93,2.56,2.35,,,1.12,,,
2024-03-21,12,,,1.00,3.74,8.55,2.23,2.25,1.63,1.91,2.20,2.53,2.01,2.05,2.41,2.28,,2.45,2.34,2.36,4.50,2.06,2.32,2.31,2.30,1.93,2.22,1.99,2.45,1.92,2.59,2.48,,,1.12,,,
2024-03-21,11,,,1.00,3.88,8.46,2.31,2.23,1.60,1.90,2.16,2.62,1.92,2.05,2.40,2.29,,2.45,2.37,2.30,4.52,2.13,2.26,2.28,2.30,1.92,2.22,1.98,2.51,1.89,2.59,2.54,,,1.13,,,
2024-03-21,10,,,1.00,4.03,8.43,2.41,2.28,1.59,1.93,2.15,2.77,1.87,2.06,2.41,2.29,2.07,2.41,2.39,2.35,4.41,2.20,2.20,2.29,2.33,1.95,2.20,1.98,2.59,1.83,2.65,2.35,,,1.13,,,
2024-03-21,09,,,1.00,4.29,7.43,2.49,2.25,1.59,1.97,2.25,2.84,1.87,1.97,2.41,2.27,2.12,2.43,2.35,2.31,3.78,2.37,2.19,2.33,2.33,1.91,2.13,1.98,2.66,1.78,2.66,2.19,,,1.14,,,
2024-03-21,08,,,1.00,4.16,5.89,2.49,2.30,1.64,2.02,2.28,2.86,1.91,1.95,2.39,2.28,2.17,2.46,2.32,2.34,3.44,2.55,2.26,2.40,2.32,1.94,2.06,1.95,2.70,1.85,2.63,1.90,,,1.17,,,
2024-03-21,07,,,1.06,3.86,5.11,2.46,2.31,1.71,2.08,2.30,2.83,1.97,1.97,2.40,2.26,2.23,2.42,2.31,2.33,3.13,2.65,2.23,2.44,2.37,1.93,2.01,1.94,2.71,1.93,2.60,1.87,,,1.27,,,
2024-03-21,06,,,1.16,3.47,5.10,2.43,2.34,1.81,2.15,2.32,2.91,2.00,2.06,2.41,2.27,2.25,2.35,2.34,2.38,3.07,2.70,2.29,2.49,2.38,1.99,2.02,1.94,2.71,2.03,2.59,1.69,,,1.33,,,
2024-03-21,05,,,1.19,3.23,4.70,2.46,2.39,1.95,2.18,2.31,2.93,2.05,2.13,2.43,2.26,2.29,2.33,2.38,2.38,2.76,2.66,2.35,2.46,2.39,2.01,2.08,1.97,2.70,2.06,2.62,1.67,,,1.36,,,
2024-03-21,04,,,1.22,2.99,3.66,2.47,2.43,2.05,2.22,2.33,2.87,2.12,2.17,2.42,2.23,2.31,2.48,2.43,2.28,2.57,2.61,2.37,2.46,2.33,2.01,2.13,1.96,2.69,2.15,2.63,1.62,,,1.31,,,
2024-03-21,03,,,1.22,2.74,2.97,2.44,2.42,2.11,2.24,2.35,2.73,2.18,2.13,2.42,2.13,2.29,2.60,2.42,2.12,2.39,2.57,2.37,2.44,2.31,2.01,2.20,1.94,2.71,2.21,2.63,1.53,,,1.27,,,
2024-03-21,02,,,1.19,2.66,2.80,2.41,2.44,2.12,2.26,2.36,2.53,2.21,2.23,2.41,2.06,2.21,2.71,2.41,1.97,2.42,2.57,2.35,2.44,2.33,1.99,2.29,1.91,2.71,2.26,2.63,1.56,,,1.18,,,
2024-03-21,01,,,1.17,2.64,2.80,2.40,2.42,,2.28,2.35,2.34,2.22,2.14,2.39,2.01,2.15,2.72,2.38,1.94,2.50,2.56,2.38,2.38,2.31,2.01,2.34,1.92,2.71,2.29,2.61,1.51,,,1.11,,,
2024-03-21,00,,,1.16,2.65,2.62,2.43,2.43,,2.30,2.32,2.16,2.22,2.08,2.38,1.99,,2.76,2.37,1.95,2.53,2.53,2.38,2.32,2.25,2.01,2.34,1.90,2.67,2.29,2.57,1.48,,,1.10,,,
2024-03-20,23,,,1.16,2.60,2.54,2.48,2.40,,2.31,2.28,2.05,2.19,2.04,2.35,1.97,,2.78,2.37,2.00,2.54,2.49,2.32,2.27,2.13,2.00,2.28,1.87,2.61,2.29,2.53,1.39,,,1.13,,,
2024-03-20,22,,,1.13,2.56,2.49,2.50,2.38,,2.33,2.21,1.96,2.14,2.06,2.34,1.96,,2.75,2.35,2.01,2.52,2.49,2.23,2.19,1.99,1.99,2.24,1.83,2.53,2.30,,1.40,,,1.16,,,
2024-03-20,21,,,1.10,2.49,2.47,2.43,2.39,,2.31,2.09,1.98,2.02,2.09,2.33,1.99,,2.62,2.25,1.97,2.61,2.60,2.12,2.12,1.86,2.01,2.18,1.79,2.49,2.28,,1.59,,,1.16,,,
2024-03-20,20,,,1.08,2.44,2.50,2.35,2.39,2.03,2.30,2.01,2.00,1.87,2.08,2.22,2.02,,2.46,2.16,,2.81,2.75,2.05,2.02,1.76,2.03,2.08,1.77,2.47,2.25,,1.79,,,1.14,,,
2024-03-20,19,,,1.06,2.41,2.47,2.33,2.35,2.03,2.26,1.99,2.03,1.81,1.97,2.13,2.03,,2.35,2.07,,3.11,2.87,2.01,2.02,1.70,2.05,2.01,1.77,2.40,2.24,,2.00,,,1.10,,,
2024-03-20,18,,,1.06,2.40,2.46,2.51,2.28,2.02,2.25,2.00,2.01,1.76,1.62,2.08,2.02,,2.27,2.00,,3.42,2.78,1.99,2.03,1.68,1.94,1.96,1.74,2.31,2.12,,2.02,,,1.05,,,
2024-03-20,17,,,1.06,2.47,2.44,2.62,2.24,2.08,2.26,2.01,1.99,1.78,1.61,2.12,2.01,,2.28,1.93,,3.37,2.57,1.98,2.08,1.73,1.97,1.97,1.71,2.18,1.98,,1.90,,,1.07,,,
2024-03-20,16,,,1.10,2.54,2.49,2.64,2.24,1.96,2.27,2.01,1.94,1.82,1.69,2.13,1.98,,2.30,1.89,1.55,3.38,2.27,1.99,2.04,1.79,1.99,1.95,1.63,2.16,1.78,2.03,1.59,,,1.06,,,
2024-03-20,15,,,1.12,2.55,3.90,2.55,2.21,1.93,2.31,2.02,1.88,1.85,1.73,2.14,1.94,1.58,2.33,1.87,1.59,3.42,2.12,2.03,2.00,1.81,2.08,1.95,1.57,2.12,1.65,2.01,1.25,,,1.06,,,
2024-03-20,14,,,1.15,2.52,4.08,2.47,2.22,1.86,2.26,2.01,1.80,1.86,1.74,2.10,1.86,1.57,2.32,1.86,1.59,3.39,1.87,2.07,1.96,1.80,2.07,1.93,1.51,2.08,1.65,1.97,1.11,,,1.04,,,
2024-03-20,13,,,1.15,2.43,4.19,2.48,2.25,1.95,2.21,2.01,1.79,1.89,1.74,2.12,1.82,1.52,2.30,1.79,1.58,3.28,1.68,2.06,1.94,1.78,2.01,1.96,1.50,2.00,1.75,1.92,1.08,,,1.06,,,
2024-03-20,12,,,1.14,2.40,2.99,2.47,2.33,1.98,2.13,2.03,1.77,1.93,1.78,2.14,1.67,,2.32,1.76,1.65,3.04,2.02,2.05,1.90,1.87,1.97,1.95,1.44,1.96,1.89,1.78,1.08,,,1.08,,,
2024-03-20,11,,,1.12,2.37,2.71,2.47,2.35,2.03,2.12,2.11,1.97,1.98,1.87,2.17,1.56,,2.29,1.72,1.72,2.74,2.28,2.32,1.86,1.92,1.90,1.94,1.42,1.94,1.98,1.68,1.06,,,1.08,,,
2024-03-20,10,,,1.12,2.41,2.53,2.43,2.32,2.09,2.13,2.18,2.29,2.00,1.91,2.21,1.58,1.84,2.29,1.71,1.76,2.62,2.49,2.47,1.84,1.93,1.85,1.90,1.47,1.91,1.96,1.73,1.10,,,1.09,,,
2024-03-20,09,,,1.10,2.43,2.27,2.38,2.27,2.17,2.15,2.21,2.60,2.04,2.01,2.22,1.64,1.78,2.29,1.66,1.82,2.52,2.43,2.65,2.02,1.93,1.84,1.92,1.55,1.86,1.90,1.78,1.13,,,1.08,,,
2024-03-20,08,,,1.07,2.48,2.32,2.33,2.23,2.17,2.20,2.24,2.66,2.06,1.94,2.18,1.63,1.66,2.38,1.71,1.88,2.53,2.44,2.44,2.25,1.89,1.85,1.89,1.68,1.86,1.90,1.78,1.13,,,1.14,,,
2024-03-20,07,,,1.02,2.51,2.33,2.31,2.26,2.17,2.24,2.22,2.45,2.10,1.86,2.15,1.65,1.68,2.42,1.78,1.93,2.51,2.51,2.35,2.45,1.81,1.85,1.90,1.75,1.87,1.96,1.80,1.19,,,1.18,,,
2024-03-20,06,,,1.01,2.56,2.39,2.33,2.28,2.14,2.26,2.17,2.16,2.05,1.78,2.17,1.69,1.74,2.47,1.88,1.96,2.45,2.58,2.29,2.43,1.74,1.86,1.89,1.90,1.90,2.07,1.82,1.24,,,1.17,,,
2024-03-20,05,,,1.02,2.61,2.39,2.37,2.34,2.16,2.33,2.14,1.92,2.01,1.77,2.19,1.83,1.80,2.49,1.93,2.00,2.56,2.63,,2.30,1.70,1.83,1.91,2.01,2.00,2.23,1.93,1.28,,,1.09,,,
2024-03-20,04,,,1.07,2.62,2.45,2.39,2.35,2.16,2.37,2.13,2.04,1.97,1.85,2.21,1.90,1.87,2.50,1.98,2.01,2.59,2.66,,2.19,1.69,1.81,1.92,2.13,2.13,2.37,2.09,1.30,,,1.03,,,
2024-03-20,03,,,1.11,2.59,2.48,2.35,2.38,2.14,2.42,2.15,2.16,1.97,1.91,2.25,1.95,1.97,2.47,2.08,2.04,2.56,2.64,,2.05,1.67,1.80,1.97,2.22,2.27,2.45,2.37,1.33,,,1.00,,,
2024-03-20,02,,,1.14,2.54,2.58,2.31,2.40,2.11,2.41,2.13,2.21,1.98,1.93,2.31,1.94,2.04,2.51,2.18,2.06,2.45,2.59,,2.01,1.67,1.82,2.02,2.30,2.35,2.45,2.58,1.38,,,1.02,,,
2024-03-20,01,,,1.13,2.50,2.62,2.27,2.37,2.09,2.42,2.11,2.11,2.01,1.91,2.33,2.03,2.09,2.56,2.28,2.07,2.42,2.54,,1.98,1.78,1.82,2.09,2.34,2.37,2.41,2.68,1.44,,,1.00,,,
2024-03-20,00,,,1.12,2.53,2.64,2.24,2.37,2.07,2.44,2.08,2.00,2.02,1.91,2.30,2.12,2.10,2.63,2.32,2.06,2.46,2.53,,1.97,1.78,1.81,2.12,2.34,2.41,2.37,2.54,1.46,,,1.00,,,
2024-03-19,23,,,1.11,2.57,2.61,2.25,2.31,2.05,2.44,2.01,1.97,2.00,1.88,2.26,2.16,2.13,2.59,2.31,2.02,2.51,2.53,,1.95,1.78,1.78,2.12,2.54,2.39,2.33,2.37,1.45,,,1.00,,,
2024-03-19,22,,,1.09,2.59,2.59,2.34,2.29,2.04,2.38,1.96,1.91,1.95,1.92,2.23,2.13,2.05,2.58,2.27,2.02,2.58,2.50,,1.93,1.66,1.74,2.14,2.58,2.34,2.30,2.21,1.44,,,1.00,,,
2024-03-19,21,,,1.09,2.56,2.61,2.32,2.23,2.00,2.31,1.94,1.91,1.93,1.89,2.21,2.05,1.92,2.56,2.24,2.04,2.58,2.46,,1.91,1.59,1.69,2.16,2.54,2.22,2.25,2.18,1.46,,,1.00,,,
2024-03-19,20,,,1.09,2.52,2.58,2.27,2.20,1.98,2.24,1.92,1.87,1.92,1.85,2.14,2.04,1.78,2.57,2.20,2.07,2.58,2.42,,1.90,1.53,1.65,2.11,2.36,2.17,2.21,2.16,1.48,,,1.00,,,
2024-03-19,19,,,1.13,2.52,2.58,2.18,2.16,1.97,2.16,1.91,1.87,1.93,1.75,2.03,2.01,1.72,2.55,2.20,2.08,2.49,2.40,2.35,1.92,1.45,1.64,2.02,2.27,2.14,2.16,2.11,1.54,,,1.00,,,
2024-03-19,18,,,1.15,2.53,2.40,2.23,2.18,1.97,2.11,1.88,1.85,1.93,1.66,1.94,2.07,1.74,2.49,2.15,,2.46,2.38,2.21,1.89,1.55,1.63,1.91,2.21,2.22,2.15,2.01,1.60,,,1.00,,,
2024-03-19,17,,,1.15,2.56,2.33,2.19,2.26,1.98,2.00,1.82,1.82,1.89,1.64,1.98,2.14,1.79,2.48,2.07,,2.38,2.38,2.13,1.80,1.71,1.61,1.75,2.13,2.61,2.16,2.03,1.65,,,1.00,,,
2024-03-19,16,,,,2.49,2.28,2.23,2.37,1.98,1.95,1.76,1.85,1.79,1.62,2.04,2.52,1.87,2.48,2.03,,2.36,2.36,2.09,1.66,1.99,1.61,1.62,2.26,3.44,2.18,2.18,1.66,,,1.00,,,
2024-03-19,15,,,,2.42,2.22,2.07,2.40,1.98,1.84,1.75,1.95,1.73,1.66,2.10,2.63,1.89,2.48,1.94,2.15,2.31,2.35,2.08,1.63,1.93,1.63,1.54,2.29,3.81,2.21,2.18,1.64,,,1.00,,,
2024-03-19,14,,,,2.30,2.12,2.03,2.36,1.97,1.82,1.78,2.04,1.73,1.65,2.05,2.47,1.91,2.47,1.89,2.15,2.24,2.34,2.03,1.58,1.83,1.67,1.61,2.40,3.64,2.22,2.14,1.64,,,1.00,,,
2024-03-19,13,,,,2.26,2.03,1.89,2.25,1.97,1.74,1.76,2.08,1.76,1.60,2.05,2.10,1.86,2.43,1.83,2.14,2.24,2.34,1.93,1.60,1.64,1.86,1.69,2.29,3.05,2.21,1.98,1.63,,,1.00,,,
2024-03-19,12,,,,2.21,2.03,1.97,2.17,2.00,1.61,1.79,1.96,1.75,1.57,1.84,1.90,,2.40,1.95,2.11,2.27,2.32,1.89,1.57,1.51,2.01,1.79,2.12,2.76,2.20,2.21,1.61,,,1.00,,,
2024-03-19,11,,,,2.15,2.05,2.14,2.12,2.04,1.48,1.73,1.89,1.71,1.55,1.74,2.06,,2.36,2.10,2.11,2.29,2.33,1.88,1.57,1.32,2.27,1.94,2.08,2.72,2.24,2.40,1.59,,,1.00,,,
2024-03-19,10,,,,2.09,2.17,2.11,2.08,2.13,1.40,1.71,1.83,1.67,1.57,1.75,2.03,1.92,2.31,2.42,2.11,2.22,2.36,1.93,1.61,1.33,2.49,1.99,2.09,2.72,2.25,2.50,1.57,,,1.00,,,
2024-03-19,09,,,,2.08,2.20,2.02,2.04,2.19,1.43,1.71,1.79,1.65,1.56,1.76,2.02,1.83,2.22,2.65,2.11,2.24,2.41,1.92,1.70,1.36,2.41,2.07,2.23,2.70,2.27,2.59,1.61,,,1.00,,,
2024-03-19,08,,,,2.13,2.26,1.75,1.99,2.24,1.46,1.71,1.89,1.64,1.54,1.77,2.03,1.76,2.12,2.70,2.11,2.28,2.46,1.91,1.78,1.41,2.38,2.00,2.24,2.81,2.28,2.62,1.62,,,1.01,,,
2024-03-19,07,,,,2.32,2.36,1.77,1.97,2.19,1.53,1.73,2.18,1.66,1.59,1.83,2.18,1.75,2.04,2.97,2.11,2.30,2.49,1.90,2.00,1.53,2.40,2.07,2.44,3.13,2.26,2.63,1.61,,,1.13,,,
2024-03-19,06,,,,2.82,2.53,1.84,1.99,2.14,1.60,1.76,2.58,1.69,1.82,2.13,2.44,1.87,2.06,3.18,2.09,2.28,2.48,1.98,2.26,1.75,2.43,2.53,2.64,3.32,2.18,2.80,1.59,,,1.20,,,
