Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2025-01-23,17,1.43,1.35,2.90,2.44,2.52,2.86,2.58,1.81,2.21,2.49,3.11,2.58,2.83,3.77,2.45,2.45,2.26,3.05,2.00,1.99,2.31,2.88,2.62,3.57,2.21,2.55,2.48,3.76,2.15,2.45,,,,,1.74,,,
2025-01-23,16,1.53,1.35,2.97,2.57,2.55,3.01,2.56,1.77,2.14,2.57,2.93,2.41,2.69,3.59,2.52,2.42,2.30,2.96,1.97,1.98,2.44,2.74,2.57,3.62,2.19,2.72,2.45,3.65,2.16,2.32,,,,,1.81,,,
2025-01-23,15,1.58,1.35,2.88,2.61,2.58,3.11,2.54,1.72,2.09,2.57,2.72,2.39,2.51,3.24,2.56,2.34,2.29,2.83,1.94,2.07,2.45,2.68,2.44,3.48,2.18,2.76,2.39,3.25,2.20,2.26,,,,,1.68,,,
2025-01-23,14,1.72,1.32,2.59,2.67,2.63,2.96,2.57,1.67,2.05,2.55,2.52,2.47,2.40,3.02,2.52,2.26,2.33,2.74,1.95,2.17,2.42,2.67,2.36,3.21,2.17,2.74,2.32,2.97,2.22,2.30,,,,,1.66,,,
2025-01-23,13,1.75,1.32,2.45,2.50,2.50,2.77,2.58,1.62,2.05,2.54,2.44,2.51,2.36,2.96,2.44,2.19,2.20,2.71,1.98,2.28,2.37,2.69,2.33,3.07,2.22,2.59,2.29,2.81,2.24,2.30,,,,,1.58,,,
2025-01-23,12,1.83,1.28,2.41,2.36,2.45,2.68,2.49,1.60,2.10,2.59,2.39,2.48,2.35,2.82,2.28,2.09,1.90,2.73,2.02,2.23,2.42,2.70,2.42,3.03,2.24,2.47,2.22,2.87,2.24,2.24,,,,,1.58,,,
2025-01-23,11,1.77,1.27,2.36,2.16,2.33,2.58,2.32,1.59,2.15,2.46,2.45,2.40,2.35,2.74,2.56,2.18,1.60,2.76,2.04,2.20,2.54,2.65,2.44,3.10,2.28,2.50,2.18,3.13,2.16,2.08,,,,,1.62,,,
2025-01-23,10,1.72,1.26,2.51,2.15,2.28,2.50,2.24,1.59,2.18,2.75,2.47,2.33,2.36,2.87,2.67,2.33,1.48,2.90,2.06,2.14,2.39,2.48,2.42,3.08,2.30,2.68,2.20,3.38,2.06,2.11,,,,,1.56,,,
2025-01-23,09,1.72,1.29,2.65,2.24,2.27,2.47,2.24,1.62,2.15,3.63,2.53,2.21,2.28,3.07,2.75,2.38,1.52,2.88,2.01,2.10,2.30,2.53,2.35,3.07,2.35,2.80,2.24,3.57,1.99,2.25,,,,,1.44,,,
2025-01-23,08,1.82,1.32,2.70,2.32,2.22,2.50,2.29,1.64,2.16,3.58,2.53,2.33,2.33,3.36,2.67,2.39,1.52,2.97,1.94,2.23,2.15,2.75,2.35,3.45,2.42,2.84,2.25,3.74,1.97,2.37,,,,,1.31,,,
2025-01-23,07,1.79,1.37,2.68,2.32,2.20,2.59,2.28,1.69,2.16,3.18,2.60,2.38,2.44,3.58,2.71,2.45,1.56,3.05,2.07,2.34,2.27,2.89,2.54,3.92,2.50,2.77,2.25,3.63,1.95,2.37,,,,,1.22,,,
2025-01-23,06,1.92,1.36,2.57,2.23,2.19,2.58,2.24,1.73,2.20,2.71,2.80,2.54,2.75,3.79,2.70,2.45,1.67,3.20,2.17,2.30,2.46,3.11,2.58,4.26,2.62,2.93,2.24,3.64,1.95,2.15,,,,,1.18,,,
2025-01-23,05,1.59,1.36,2.31,2.16,2.27,2.56,2.22,1.79,2.22,2.46,3.46,2.73,3.12,3.98,2.67,2.84,1.88,3.21,2.25,2.25,2.73,3.16,2.54,4.25,2.75,3.01,2.25,3.88,1.95,1.97,,,,,1.14,,,
2025-01-23,04,,1.35,2.08,2.33,2.32,2.48,2.18,1.78,2.25,2.39,3.84,3.00,3.44,4.10,2.55,3.28,2.03,3.32,2.23,2.19,2.85,3.09,2.34,3.91,2.90,2.92,2.27,4.08,1.97,1.88,,,,,1.13,,,
2025-01-23,03,,1.35,2.02,2.36,2.36,2.43,2.17,1.77,2.30,2.55,4.05,3.00,3.48,4.00,2.59,3.34,2.09,3.38,2.10,2.22,3.01,2.87,2.53,3.70,3.00,2.68,2.32,4.13,1.99,1.99,,,,,1.08,,,
2025-01-23,02,,1.36,2.02,2.32,2.37,2.40,2.13,1.73,2.36,3.08,3.71,3.00,3.22,3.60,2.73,3.01,2.10,3.34,1.97,2.40,2.92,2.70,2.64,3.64,3.00,2.54,2.38,3.65,2.01,2.11,,,,,1.01,,,
2025-01-23,01,,1.41,1.96,2.07,2.36,2.40,2.13,1.76,2.40,2.65,3.32,2.38,2.78,3.09,2.63,2.62,2.13,3.03,1.87,2.42,2.67,2.52,2.69,3.35,2.86,2.44,2.39,3.19,2.01,2.21,,,,,1.00,,,
2025-01-23,00,,1.51,1.86,2.04,2.19,2.40,2.13,1.75,2.41,2.42,2.85,2.34,2.45,2.69,2.52,2.52,2.15,2.71,1.86,2.29,2.25,2.44,2.46,2.87,2.62,2.33,2.34,2.73,2.05,2.25,,,,,1.03,,,
2025-01-22,23,,1.69,1.80,2.03,2.20,2.40,2.12,1.76,2.39,2.31,2.52,2.29,2.27,2.45,2.30,2.47,2.20,2.52,1.83,2.16,2.11,2.39,2.37,2.26,2.39,2.35,2.24,2.60,2.08,2.22,,,,,1.11,,,
2025-01-22,22,,1.78,1.77,2.05,2.22,2.40,2.08,1.74,2.40,2.25,2.44,2.25,2.23,2.38,2.24,2.44,2.24,2.44,1.82,2.54,2.29,2.39,2.31,2.12,2.30,2.45,2.14,2.56,2.06,2.21,,,,,1.15,,,
2025-01-22,21,,1.75,1.75,1.99,2.27,2.42,2.05,1.74,2.40,2.22,2.47,2.16,2.22,2.38,2.17,2.42,2.25,2.41,1.82,3.05,2.45,2.34,2.32,2.10,2.30,2.54,2.07,2.54,2.07,2.18,,,,,1.19,,,
2025-01-22,20,,1.63,1.74,1.98,2.33,2.40,2.02,1.72,2.39,2.20,2.54,2.11,2.23,2.44,2.17,2.41,2.22,2.42,1.82,2.68,2.69,2.28,2.33,2.15,2.36,2.47,2.02,2.55,2.10,2.18,,,,,1.36,,,
2025-01-22,19,,1.54,1.78,2.02,2.36,2.42,2.03,1.68,2.39,2.18,2.59,2.08,2.26,2.59,2.15,2.38,2.15,2.45,1.82,2.44,2.65,2.26,2.30,2.14,2.56,2.42,2.03,2.58,2.12,2.19,,,,,1.94,,,
2025-01-22,18,,1.49,1.85,2.12,2.44,2.41,2.09,1.67,2.36,2.17,2.72,2.08,2.27,2.66,2.18,2.36,2.12,2.49,1.83,2.32,2.60,2.21,2.31,2.12,2.82,2.47,2.05,2.62,2.14,2.22,,,,,2.79,,,
2025-01-22,17,,1.45,1.91,2.14,2.46,2.42,2.13,1.65,2.31,2.19,2.75,2.09,2.26,2.61,2.18,2.31,2.10,2.50,1.86,2.30,2.42,2.22,2.28,2.06,3.03,2.55,2.10,2.61,2.12,2.25,,,,,3.06,,,
2025-01-22,16,,1.44,1.93,2.10,2.46,2.37,2.20,1.67,2.21,2.25,2.68,2.15,2.25,2.46,2.25,2.30,2.08,2.42,1.89,2.28,2.37,2.33,2.27,2.05,2.96,2.69,2.11,2.59,2.07,2.26,,,,,2.79,,,
2025-01-22,15,,1.45,1.89,2.00,2.39,2.40,2.25,1.68,2.23,2.27,2.49,2.18,2.28,2.34,2.26,2.25,2.11,2.25,1.92,2.21,2.28,2.40,2.17,2.05,2.77,2.63,2.18,2.56,2.02,2.22,,,,,3.00,,,
2025-01-22,14,,1.44,1.84,1.93,2.27,2.37,2.25,1.70,2.21,2.28,2.37,2.20,2.31,2.28,2.22,2.22,2.11,2.13,1.87,2.15,2.20,2.46,2.10,2.07,2.51,2.60,2.25,2.51,1.98,2.18,,,,,1.93,,,
2025-01-22,13,,1.41,1.85,1.87,2.19,2.34,2.20,1.74,2.27,2.27,2.34,2.17,2.33,2.26,2.18,2.17,2.16,2.08,1.80,2.07,2.15,2.37,2.03,2.09,2.34,2.46,2.28,2.48,1.95,2.16,,,,,1.76,,,
2025-01-22,12,,1.47,1.91,1.81,2.17,2.32,2.14,1.74,2.22,2.27,2.27,2.16,2.30,2.25,2.14,2.21,2.11,2.06,1.82,1.94,2.05,2.41,2.05,2.16,2.21,2.52,2.17,2.42,1.92,2.16,,,,,1.63,,,
2025-01-22,11,,1.46,1.95,1.82,2.23,2.33,2.11,1.75,2.20,2.26,2.17,2.14,2.27,2.23,2.17,2.15,2.09,2.06,1.82,2.03,2.06,2.39,2.14,2.15,2.27,2.43,2.08,2.37,1.94,2.21,,,,,1.53,,,
2025-01-22,10,,1.44,2.02,1.89,2.32,2.37,2.07,1.71,2.16,2.24,2.19,2.16,2.23,2.25,2.17,2.14,2.04,2.07,1.82,2.08,2.04,2.41,2.14,2.13,2.30,2.43,2.09,2.33,1.99,2.20,,,,,1.52,,,
2025-01-22,09,1.46,1.40,2.13,1.96,2.37,2.37,2.02,1.68,2.18,2.26,2.18,2.20,2.19,2.27,2.17,2.07,2.05,2.10,1.79,2.05,2.06,2.41,2.17,2.14,2.32,2.36,2.12,2.30,1.99,2.17,,,,,1.66,,,
2025-01-22,08,1.46,1.40,2.21,1.97,2.41,2.37,2.02,1.64,2.20,2.32,2.21,2.22,2.21,2.28,2.15,2.11,2.09,2.12,1.79,2.17,2.05,2.45,2.16,2.12,2.30,2.36,2.13,2.30,1.98,2.11,,,,,1.75,,,
2025-01-22,07,,1.39,2.31,1.97,2.46,2.39,2.08,1.64,2.23,2.36,2.21,2.25,2.23,2.34,2.17,2.17,2.08,2.16,1.80,2.17,1.99,2.49,2.17,2.11,2.30,2.31,2.15,2.34,1.99,2.06,,,,,1.75,,,
2025-01-22,06,,1.38,2.32,2.01,2.48,2.43,2.14,1.65,2.27,2.35,2.26,2.23,2.23,2.36,2.17,2.22,2.13,2.20,1.86,2.12,1.98,2.46,2.18,2.06,2.29,2.33,2.14,2.40,1.98,2.07,,,,,1.74,,,
2025-01-22,05,1.52,1.38,2.38,2.09,2.52,2.46,2.30,1.64,2.32,2.30,2.30,2.22,2.22,2.36,2.19,2.24,2.17,2.23,1.91,2.03,1.98,2.39,2.18,2.08,2.30,2.37,2.14,2.47,2.01,2.09,,,,,1.85,,,
2025-01-22,04,1.50,1.38,2.38,2.50,2.56,2.55,2.33,1.65,2.37,2.25,2.34,2.19,2.16,2.31,2.19,2.26,2.21,2.22,1.98,1.98,1.98,2.31,2.20,2.09,2.30,2.45,2.13,2.47,2.07,2.10,,,,,1.85,,,
2025-01-22,03,1.50,1.35,2.31,2.61,2.68,2.64,2.37,1.66,2.42,2.23,2.38,2.22,2.13,2.27,2.17,2.30,2.21,2.20,1.99,1.96,1.99,2.26,2.23,2.08,2.31,2.63,2.14,2.46,2.13,2.10,,,,,1.48,,,
2025-01-22,02,1.54,1.31,2.15,2.60,2.88,2.72,2.27,1.77,2.46,2.21,2.40,2.24,2.14,2.26,2.15,2.39,2.20,2.22,2.00,1.96,2.03,2.26,2.26,2.08,2.28,2.79,2.15,2.46,2.16,2.13,,,,,1.46,,,
2025-01-22,01,1.61,1.29,2.03,2.22,3.03,2.75,2.30,1.87,2.52,2.21,2.43,2.27,2.13,2.27,2.09,2.45,2.19,2.23,1.95,2.00,2.10,2.28,2.23,2.10,2.24,2.81,2.15,2.52,2.16,2.20,,,,,1.49,,,
2025-01-22,00,1.58,1.28,2.00,2.16,,2.73,2.33,1.99,2.55,2.21,2.38,2.29,2.12,2.27,2.08,2.49,2.20,2.25,1.92,2.07,2.17,2.29,2.24,2.11,2.20,2.67,2.15,2.55,2.14,2.25,,,,,1.63,,,
2025-01-21,23,1.52,1.27,1.97,2.15,,,2.39,2.01,2.61,2.23,2.35,2.27,2.12,2.28,2.07,2.48,2.23,2.28,1.89,2.17,2.24,2.28,2.24,2.10,2.17,2.57,2.15,2.61,2.11,2.28,,,,,1.67,,,
2025-01-21,22,1.46,1.29,2.00,2.17,,,2.43,2.00,2.61,2.23,2.37,2.29,2.15,2.26,2.08,2.48,2.23,2.36,1.87,2.26,2.24,2.31,2.27,2.12,2.16,2.54,2.15,2.66,2.10,2.32,,,,,1.75,,,
2025-01-21,21,,1.25,2.00,2.17,2.56,,2.52,1.99,2.60,2.23,2.41,2.33,2.21,2.30,2.10,2.49,2.28,2.51,1.86,2.27,2.21,2.31,2.25,2.12,2.17,2.56,2.20,2.74,2.11,2.37,,,,,1.77,,,
2025-01-21,20,,1.22,2.00,2.24,2.57,,2.77,1.99,2.53,2.23,2.45,2.39,2.25,2.32,2.12,2.51,2.28,2.74,,2.13,2.18,2.35,2.26,2.13,2.17,2.54,2.23,2.80,2.13,2.40,,,,,1.85,,,
2025-01-21,19,,1.19,2.00,2.30,2.57,,2.98,2.00,2.42,2.24,2.45,2.44,2.29,2.35,2.16,2.50,2.31,2.92,,2.02,2.19,2.34,2.28,2.12,2.16,2.60,2.29,2.90,2.14,2.40,,,,,1.92,,,
2025-01-21,18,,1.23,1.93,2.41,2.61,2.90,3.18,2.00,2.32,2.28,2.55,2.46,2.34,2.40,2.21,2.50,2.30,3.03,1.85,1.95,2.22,2.38,2.33,2.14,2.16,2.58,2.31,2.97,2.16,2.40,,,,,1.85,,,
2025-01-21,17,,1.31,1.99,2.45,2.62,2.88,3.17,1.99,2.31,2.33,2.68,2.48,2.43,2.46,2.27,2.46,2.33,2.95,1.90,1.98,2.26,2.43,2.39,2.20,2.16,2.59,2.37,3.03,2.18,2.41,,,,,1.72,,,
2025-01-21,16,1.73,1.41,2.04,2.54,2.76,2.78,3.14,1.97,2.63,2.37,2.84,2.50,2.45,2.54,2.37,2.45,2.31,2.91,1.99,1.98,2.30,2.49,2.43,2.30,2.17,2.53,2.38,3.04,2.21,2.42,,,,,1.48,,,
2025-01-21,15,1.67,1.44,2.06,2.55,2.87,2.73,3.00,1.95,3.04,2.40,2.94,2.56,2.47,2.61,2.44,2.41,2.20,2.87,2.05,1.98,2.31,2.54,2.43,2.36,2.16,2.51,2.39,2.97,2.24,2.41,,,,,1.36,,,
2025-01-21,14,,1.42,2.05,2.72,2.99,2.63,2.86,1.95,3.00,2.42,2.93,2.60,2.45,2.63,2.47,2.39,2.07,2.94,2.07,2.02,2.28,2.59,2.41,2.41,2.15,2.51,2.41,2.86,2.26,2.39,,,,,1.29,,,
2025-01-21,13,,1.37,2.06,2.72,2.89,2.56,2.75,1.92,2.65,2.44,2.93,2.62,2.47,2.66,2.45,2.36,2.02,3.07,2.07,2.03,2.27,2.62,2.38,2.40,2.14,2.51,2.43,2.75,2.30,2.37,,,,,1.25,,,
2025-01-21,12,,1.38,2.13,2.67,2.74,2.60,2.68,1.96,2.23,2.52,2.76,2.62,2.47,2.65,2.46,2.34,2.09,3.32,2.03,2.05,2.27,2.67,2.48,2.43,2.13,2.48,2.41,2.72,2.32,2.36,,,,,1.24,,,
2025-01-21,11,,1.39,2.16,2.62,2.61,2.64,2.63,2.01,2.18,2.59,2.72,2.67,2.53,2.67,2.49,2.32,2.23,3.38,2.06,2.03,2.27,2.73,2.48,2.45,2.12,2.41,2.29,2.75,2.35,2.40,,,,,1.28,,,
2025-01-21,10,,1.41,2.13,2.62,2.57,2.69,2.57,2.09,2.18,2.59,2.69,2.73,2.57,2.73,2.50,2.34,2.43,3.30,1.95,2.04,2.26,2.72,2.46,2.46,2.12,2.40,2.27,2.87,2.36,2.39,,,,,1.31,,,
2025-01-21,09,,1.40,2.06,2.65,2.52,2.66,2.52,2.12,2.27,2.64,2.72,2.76,2.68,2.88,2.51,2.33,2.59,3.39,2.02,1.95,2.35,2.76,2.38,2.54,2.14,2.41,2.29,2.98,2.37,2.38,,,,,1.27,,,
2025-01-21,08,,1.36,2.11,2.54,2.51,2.58,2.48,2.12,2.31,2.62,2.77,2.88,2.89,3.09,2.50,2.31,2.69,3.41,2.08,1.97,2.40,2.94,2.39,2.60,2.19,2.49,2.31,3.16,2.37,2.33,,,,,1.23,,,
2025-01-21,07,,1.32,2.14,2.50,2.51,2.51,2.47,2.14,2.36,2.61,2.78,2.95,3.00,3.36,2.50,2.30,2.63,3.40,2.13,1.97,2.33,2.93,2.46,2.68,2.27,2.55,2.32,3.33,2.41,2.31,,,,,1.21,,,
2025-01-21,06,,1.28,2.17,2.49,2.58,2.41,2.46,2.13,2.29,2.58,2.76,3.01,3.12,3.58,2.49,2.29,2.56,3.40,2.14,2.05,2.30,3.33,2.54,2.79,2.34,2.57,2.36,3.45,2.44,2.30,,,,,1.23,,,
2025-01-21,05,,1.26,2.14,2.74,2.56,2.43,2.51,2.10,2.29,2.67,2.63,3.01,3.06,3.84,2.47,2.31,2.49,3.46,2.17,2.15,2.32,3.66,2.59,3.22,2.42,2.55,2.40,3.48,2.44,2.30,,,,,1.25,,,
2025-01-21,04,1.34,1.23,2.09,2.85,2.68,2.49,2.55,2.02,2.20,2.87,2.62,2.90,2.95,4.01,2.44,2.32,2.49,3.47,2.24,2.36,2.36,3.70,2.70,3.77,2.48,2.61,2.40,3.57,2.43,2.33,,,,,1.30,,,
2025-01-21,03,1.37,1.23,2.04,2.88,2.75,2.52,2.61,1.97,2.16,3.12,2.52,2.78,2.87,4.10,2.42,2.34,2.47,3.39,2.33,2.55,2.47,3.50,2.64,4.40,2.53,2.71,2.37,3.74,2.41,2.33,,,,,1.34,,,
2025-01-21,02,1.38,1.21,2.00,2.69,2.91,2.54,2.57,1.94,2.12,3.24,2.51,2.66,2.85,4.03,2.43,2.38,2.41,3.22,2.38,2.70,2.58,3.35,2.62,4.62,2.56,2.76,2.35,3.83,2.40,2.38,,,,,1.34,,,
2025-01-21,01,1.36,1.20,1.96,2.65,2.80,2.53,2.54,1.94,2.13,3.25,2.54,2.61,2.79,3.83,2.47,2.42,2.33,3.01,2.40,2.75,2.65,3.30,2.59,4.50,2.58,2.76,2.34,3.80,2.41,2.40,,,,,1.30,,,
2025-01-21,00,1.34,1.17,1.84,2.62,2.66,2.70,2.46,1.91,2.12,3.20,2.57,2.55,2.68,3.81,2.64,2.45,2.24,2.79,2.38,2.72,2.66,3.22,2.54,4.37,2.73,2.73,2.32,3.66,2.42,2.43,,,,,1.24,,,
2025-01-20,23,,1.21,1.73,2.53,2.56,2.86,2.43,1.86,2.06,3.12,2.56,2.51,2.55,3.62,2.68,2.50,2.21,2.64,2.34,2.69,2.59,3.06,2.49,4.38,3.17,2.74,2.29,3.50,2.40,2.43,,,,,1.20,,,
2025-01-20,22,,1.21,1.66,2.51,2.60,2.89,2.43,1.81,2.04,3.05,2.40,2.48,2.45,3.44,2.63,2.55,2.11,2.54,2.28,2.63,2.53,2.93,2.37,4.42,3.51,2.82,2.27,3.29,2.36,2.54,,,,,1.15,,,
2025-01-20,21,,1.19,1.64,2.54,2.63,2.76,2.42,1.77,2.00,2.99,2.36,2.50,2.40,3.37,2.49,2.59,2.00,2.51,2.24,2.67,2.43,2.85,2.53,4.21,3.61,2.94,2.26,3.12,2.33,2.61,,,,,1.18,,,
2025-01-20,20,,1.14,1.65,2.68,2.54,2.58,2.41,1.74,2.00,2.95,2.33,2.62,2.40,3.29,2.58,2.65,1.82,2.50,2.21,2.73,2.38,2.78,2.55,4.01,3.35,3.10,2.25,3.06,2.31,2.66,,,,,1.22,,,
2025-01-20,19,,1.18,1.70,2.77,2.48,2.63,2.42,1.75,1.99,2.86,2.37,2.72,2.37,3.31,2.92,2.44,1.84,2.58,2.18,2.77,2.32,2.71,2.58,3.99,3.16,3.19,2.25,3.19,2.27,2.73,,,,,1.25,,,
2025-01-20,18,,1.19,1.79,2.93,2.48,2.77,2.56,1.77,2.01,2.76,2.39,3.00,2.37,3.47,3.20,2.99,1.94,2.70,2.14,2.87,2.27,2.69,2.42,4.10,3.12,3.25,2.27,3.41,2.24,2.85,,,,,1.22,,,
2025-01-20,17,1.55,1.19,1.89,3.02,2.61,3.13,2.67,1.75,2.01,2.95,2.39,3.00,2.40,3.44,4.00,3.32,2.17,2.85,2.10,2.99,2.28,2.67,2.36,4.19,3.15,3.28,2.31,3.51,2.18,2.72,,,,,1.18,,,
2025-01-20,16,1.67,1.19,1.95,2.92,2.63,3.44,2.72,1.71,2.02,3.26,2.35,2.63,2.41,3.43,3.24,3.14,2.25,2.97,2.06,3.17,2.37,2.67,2.28,4.17,3.18,3.37,2.30,3.45,2.12,2.43,,,,,1.17,,,
2025-01-20,15,1.67,1.23,1.97,2.68,2.67,3.72,2.63,1.67,2.00,3.21,2.40,2.46,2.40,3.41,3.12,3.10,2.24,3.01,1.98,3.17,2.41,2.62,2.29,4.04,3.12,3.21,2.22,3.34,2.06,2.13,,,,,1.14,,,
2025-01-20,14,1.53,1.25,1.96,2.48,2.72,3.53,2.47,1.69,2.00,3.41,2.38,2.37,2.36,3.37,4.00,3.10,2.02,3.00,2.16,3.04,2.36,2.59,2.34,3.86,3.07,3.11,2.03,3.27,1.93,2.18,,,,,1.13,,,
2025-01-20,13,1.34,1.23,1.92,2.45,2.90,3.18,2.36,1.65,1.96,3.78,2.39,2.27,2.38,3.29,3.00,3.43,1.87,2.98,2.59,2.91,2.35,2.55,2.43,3.73,3.03,2.96,1.93,3.19,1.90,2.22,,,,,1.13,,,
2025-01-20,12,1.29,1.22,1.82,2.48,2.87,2.83,2.30,1.67,1.95,4.00,2.39,2.19,2.40,3.32,3.00,3.41,1.75,3.05,2.41,2.95,2.32,2.60,2.49,4.19,2.96,2.91,1.75,3.15,1.86,2.86,,,,,1.14,,,
2025-01-20,11,,1.21,1.75,2.42,2.80,2.68,2.31,1.68,1.99,3.99,2.52,2.15,2.52,3.70,2.61,3.86,1.63,3.09,2.42,3.04,2.24,2.73,2.51,4.85,2.99,3.16,1.81,3.14,1.85,3.35,,,,,1.16,,,
2025-01-20,10,,1.21,1.68,2.40,2.66,2.73,2.34,1.76,2.03,3.68,2.59,2.22,2.63,3.95,2.44,4.09,1.60,3.08,2.50,3.15,2.08,2.90,2.50,4.99,2.91,3.34,1.88,3.25,1.84,3.29,,,,,1.15,,,
2025-01-20,09,,1.24,1.70,2.35,2.55,2.71,2.38,1.82,2.07,3.19,2.82,3.00,3.56,4.39,2.38,4.20,1.60,3.35,2.53,3.34,2.18,3.30,2.55,5.31,2.91,3.46,1.91,3.27,1.86,3.15,,,,,1.12,,,
2025-01-20,08,,1.27,1.72,2.30,2.38,2.63,2.35,1.88,2.07,3.07,3.23,4.00,4.19,4.70,2.43,4.18,1.64,3.57,2.39,3.53,2.30,3.99,2.66,5.54,2.89,3.36,2.03,3.35,1.91,3.12,,,,,1.14,,,
2025-01-20,07,,1.30,1.80,2.23,2.21,2.58,2.27,1.89,2.09,3.10,3.80,4.00,4.15,4.91,2.52,3.91,1.74,3.44,2.12,3.57,3.00,4.17,2.72,5.77,2.90,3.25,2.13,3.25,1.91,2.81,,,,,1.12,,,
2025-01-20,06,,1.31,1.86,2.23,2.20,2.49,2.20,1.87,2.11,3.10,4.22,4.00,3.95,5.00,2.65,3.72,1.80,3.28,1.91,3.72,2.36,4.22,2.75,5.53,2.93,3.21,2.31,3.17,1.95,2.54,,,,,1.14,,,
2025-01-20,05,,1.32,1.93,2.25,2.23,2.54,2.17,1.83,2.13,3.12,4.56,5.00,3.84,4.83,2.59,3.50,1.88,2.98,1.86,3.83,2.43,3.81,2.74,4.94,3.00,3.17,2.36,3.09,2.03,2.18,,,,,1.19,,,
2025-01-20,04,,1.33,1.93,2.37,2.34,2.43,2.14,1.82,2.12,3.02,4.16,3.01,3.67,4.45,2.63,3.28,1.80,2.89,1.81,3.89,2.46,3.42,2.66,4.25,2.95,3.05,3.00,3.00,2.22,2.16,,,,,1.26,,,
2025-01-20,03,,1.32,1.90,2.34,2.37,2.35,2.12,1.81,2.14,3.00,3.12,6.00,3.45,3.92,2.49,2.88,1.83,2.85,1.75,3.85,2.53,3.10,2.60,3.63,2.79,2.90,2.50,3.00,2.36,2.19,,,,,1.36,,,
2025-01-20,02,,1.29,1.85,2.27,2.47,2.27,2.09,1.85,2.16,2.68,2.96,2.78,3.13,3.38,2.35,2.57,1.85,3.00,1.70,3.64,2.49,2.82,2.49,3.16,2.61,2.74,4.00,2.87,3.00,2.21,,,,,1.35,,,
2025-01-20,01,,1.27,1.79,2.09,2.40,2.28,2.12,1.86,2.16,2.54,2.70,2.75,2.83,2.94,2.33,2.42,1.83,2.57,1.70,3.41,2.46,2.64,2.45,2.72,2.48,2.62,2.18,2.74,2.34,2.19,,,,,1.37,,,
2025-01-20,00,,1.27,1.72,2.03,2.39,2.32,2.10,1.87,2.20,2.41,2.52,2.75,2.66,2.71,2.50,2.32,1.77,2.40,1.71,3.23,2.30,2.58,2.36,2.51,2.39,2.56,2.06,2.62,2.28,2.14,,,,,1.32,,,
2025-01-19,23,,1.30,1.66,2.02,2.29,2.35,2.08,1.85,2.17,2.33,2.47,2.87,2.65,2.76,2.66,2.25,1.71,2.38,1.70,3.23,2.18,2.53,2.32,2.50,2.32,2.58,1.99,2.55,2.25,2.07,,,,,1.47,,,
2025-01-19,22,,1.31,1.61,2.05,2.28,2.33,2.04,1.83,2.17,2.34,2.44,2.95,2.73,2.89,2.72,2.16,1.73,2.38,1.70,3.26,2.17,2.50,2.26,2.62,2.30,2.59,1.94,2.50,2.21,2.02,,,,,1.59,,,
2025-01-19,21,,1.31,1.59,2.10,2.25,2.36,2.02,1.80,2.08,2.33,2.42,3.03,2.91,2.97,3.00,2.06,1.76,2.41,1.73,3.05,2.30,2.49,2.26,2.77,2.32,2.70,1.94,2.45,2.19,1.97,,,,,2.00,,,
2025-01-19,20,,1.30,1.58,2.17,2.25,2.42,1.98,1.78,2.05,2.38,2.33,3.01,3.22,3.01,3.00,1.99,1.88,2.47,1.74,2.64,2.40,2.58,2.26,2.87,2.34,2.63,1.95,2.43,2.04,1.96,,,,,2.00,,,
2025-01-19,19,,1.28,1.62,2.20,2.27,2.51,1.96,1.78,2.00,2.42,2.32,3.00,3.50,3.17,2.40,1.95,1.94,2.54,1.75,2.36,2.41,2.74,2.31,2.96,2.42,2.64,2.00,2.45,2.00,1.95,,,,,1.74,,,
2025-01-19,18,,1.26,1.70,2.24,2.32,3.00,1.94,1.77,1.97,2.55,2.33,3.00,4.21,3.49,2.37,1.89,2.15,2.61,1.72,2.33,2.32,2.90,2.33,3.07,2.43,2.61,2.07,2.57,1.73,1.97,,,,,1.75,,,
2025-01-19,17,,1.28,1.84,2.29,2.38,3.57,1.95,1.77,1.99,2.60,2.43,2.51,5.36,4.03,2.29,1.91,2.28,2.63,1.72,2.41,2.24,3.05,2.32,3.27,2.40,2.63,2.11,2.89,1.74,1.98,,,,,1.71,,,
2025-01-19,16,,1.30,1.89,2.35,2.43,4.16,1.96,1.73,2.00,2.57,2.47,3.00,7.00,5.00,2.20,1.93,2.24,2.69,1.70,2.37,2.23,3.17,2.29,3.51,2.29,2.54,2.20,3.25,1.74,2.00,,,,,1.61,,,
2025-01-19,15,,1.30,1.89,2.37,2.46,4.12,1.99,1.72,1.98,2.48,2.44,3.00,10.00,7.00,2.19,1.95,1.99,2.73,1.70,2.20,2.21,3.68,2.27,3.73,2.22,2.43,2.18,4.00,2.00,2.03,,,,,1.65,,,
