Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2024-01-23,09,,,1.43,2.20,2.16,2.10,2.14,1.85,2.07,2.41,3.57,2.30,2.08,2.79,2.73,2.90,2.10,3.38,1.93,2.08,2.04,2.48,2.76,2.81,2.97,3.50,3.36,5.18,2.07,5.06,1.89,,,,,,
2024-01-23,08,,,1.47,2.19,2.20,2.14,2.15,1.84,2.04,2.24,3.41,2.30,2.08,2.79,2.75,3.52,2.11,3.28,1.96,1.82,2.03,2.45,2.88,2.75,3.01,3.68,3.40,5.06,2.06,5.26,1.91,,,,,,
2024-01-23,07,,,1.49,2.18,2.22,2.22,2.15,1.83,2.00,2.24,3.47,2.30,2.10,2.76,2.70,3.90,2.09,3.20,1.89,1.83,2.04,2.47,2.98,2.70,3.03,3.75,3.58,4.88,2.01,5.18,1.80,,,,,,
2024-01-23,06,,,1.51,2.19,2.24,2.36,2.15,1.80,2.04,2.21,3.61,2.29,2.12,2.73,2.73,4.08,2.12,3.10,1.91,1.94,2.06,2.45,3.05,2.65,3.03,3.70,3.80,4.78,1.95,5.05,1.68,,,,,,
2024-01-23,05,,,1.54,2.21,2.28,2.54,2.11,1.78,2.01,2.22,3.61,2.26,2.11,2.68,2.64,4.05,2.13,2.99,1.93,2.13,2.08,2.43,2.97,2.62,3.00,3.34,3.99,4.79,1.94,4.98,1.58,,,,,,
2024-01-23,04,,,1.55,2.24,2.29,2.63,2.12,1.78,2.03,2.21,3.54,2.21,2.08,2.63,2.61,3.75,2.11,2.89,1.96,2.20,2.10,2.44,2.77,2.58,3.04,3.17,4.09,4.87,1.95,5.03,1.47,,,,,,
2024-01-23,03,,,1.57,2.24,2.32,2.65,2.13,1.78,2.01,2.22,3.51,2.14,2.04,2.59,2.61,3.56,2.08,2.82,2.00,2.19,2.12,2.42,2.51,2.59,3.10,2.90,3.98,4.94,1.95,4.96,1.51,,,,,,
2024-01-23,02,,,1.57,2.26,2.32,2.63,2.16,1.80,2.06,2.19,3.49,2.10,2.16,2.55,2.58,3.51,2.05,2.79,2.02,2.17,2.16,2.40,2.36,2.57,2.95,2.79,3.76,5.01,1.96,4.72,1.56,,,,,,
2024-01-23,01,,,1.57,2.24,2.31,2.60,2.17,1.82,2.11,2.17,3.34,2.09,2.15,2.54,2.52,3.68,2.02,2.71,2.03,2.25,2.17,2.39,2.37,2.52,2.65,2.61,3.45,4.93,1.97,4.45,1.60,,,,,,
2024-01-23,00,,,1.58,2.20,2.40,2.57,2.17,1.85,2.17,2.12,3.10,2.10,2.12,2.45,2.47,3.79,2.03,2.55,2.00,2.35,2.18,2.37,2.41,2.45,2.35,2.56,3.25,4.80,1.99,4.27,1.59,,,,,,
2024-01-22,23,,,1.58,2.12,2.50,5.20,2.15,1.87,2.20,2.06,2.85,2.04,2.10,2.42,2.49,3.65,2.01,2.34,1.97,2.35,2.16,2.32,2.43,2.41,2.26,2.54,3.14,4.65,1.98,4.07,1.60,,,,,,
2024-01-22,22,,,1.58,2.09,2.55,,2.14,1.90,2.21,2.00,2.74,1.99,2.03,2.35,2.47,3.44,2.00,2.21,1.96,2.51,2.16,2.26,2.38,2.34,2.28,2.47,3.14,4.43,2.00,3.76,1.62,,,,,,
2024-01-22,21,,,1.56,2.13,2.53,5.10,2.11,1.94,2.23,2.00,2.71,1.94,1.98,2.31,2.47,3.23,2.00,2.22,1.98,2.64,2.15,2.20,2.28,2.30,2.23,2.42,3.05,4.22,2.00,3.54,1.66,,,,,,
2024-01-22,20,,,1.55,2.21,2.92,2.47,2.11,1.94,2.28,2.03,2.69,1.91,1.93,2.25,2.44,3.39,2.06,2.28,2.01,2.81,2.16,2.18,2.14,2.22,2.12,2.61,2.93,4.05,2.00,3.50,1.69,,,,,,
2024-01-22,19,,,1.53,2.20,3.67,2.61,2.09,1.91,2.39,2.04,2.63,1.90,1.90,2.28,2.30,3.60,2.10,2.37,2.03,2.80,2.17,2.14,1.98,2.19,2.06,2.84,2.84,3.99,1.97,3.59,1.64,,,,,,
2024-01-22,18,,,1.53,2.18,4.34,2.70,2.09,1.87,2.50,2.08,2.49,1.89,1.81,2.26,2.15,4.00,2.14,2.40,2.03,2.76,2.24,2.15,1.91,2.22,2.13,2.96,2.93,4.00,1.93,3.67,1.56,,,,,,
2024-01-22,17,,,1.52,2.06,5.13,2.72,2.12,1.85,2.74,2.06,2.34,1.89,1.85,2.27,2.05,4.23,2.16,2.45,2.02,2.72,2.37,2.18,1.90,2.27,2.17,2.95,3.07,3.92,1.92,3.67,1.81,,,,,,
2024-01-22,16,,,1.54,2.00,5.74,2.67,2.14,1.85,2.79,2.08,2.28,1.92,1.87,2.30,2.07,4.41,2.21,2.47,1.99,2.71,2.45,2.21,1.91,2.29,2.09,2.88,3.23,3.82,1.93,3.41,1.83,,,,,,
2024-01-22,15,,,1.58,1.93,5.92,2.54,2.15,1.85,2.81,2.03,2.28,1.95,1.90,2.32,2.12,4.15,2.22,2.40,1.98,2.63,2.37,2.20,1.90,2.21,1.97,2.73,3.20,3.68,1.95,3.11,1.98,,,,,,
2024-01-22,14,,,1.62,1.92,5.01,2.49,2.10,1.85,2.66,1.97,2.33,1.94,1.88,2.31,2.13,3.72,2.27,2.29,1.96,2.61,2.34,2.15,1.84,2.15,1.89,2.51,3.02,3.58,1.95,2.93,1.75,,,,,,
2024-01-22,13,,,1.67,1.85,3.71,2.44,2.07,1.86,2.58,1.97,2.38,1.89,1.90,2.30,2.13,3.49,2.39,2.18,1.98,2.48,2.35,2.08,1.85,2.10,1.87,2.35,2.80,3.59,1.95,2.87,1.95,,,,,,
2024-01-22,12,,,1.71,1.79,3.21,2.45,2.04,1.87,2.52,1.95,2.41,1.84,1.87,2.28,2.11,,2.39,2.18,2.03,2.53,2.32,1.99,1.86,2.00,1.89,2.32,2.65,3.59,1.95,2.90,2.07,,,,,,
2024-01-22,11,,,1.74,1.80,2.81,2.44,2.01,1.89,2.48,1.86,2.40,1.92,1.85,2.28,2.08,,2.31,2.21,2.03,2.40,2.28,1.97,1.94,1.89,1.93,2.28,2.69,3.66,1.93,2.92,2.03,,,,,,
2024-01-22,10,,,1.75,1.86,2.80,2.47,2.03,1.87,2.47,1.79,2.37,1.90,1.81,2.26,2.08,3.57,2.14,2.25,1.97,2.37,2.12,1.98,2.03,1.89,1.94,2.34,2.75,3.77,1.94,2.97,1.89,,,,,,
2024-01-22,09,,,1.74,1.94,2.51,2.55,2.02,1.82,2.47,1.78,2.40,1.90,1.82,2.31,2.13,3.49,2.09,2.26,1.96,2.38,2.02,2.07,2.10,1.91,1.93,2.37,2.89,3.94,1.92,3.06,1.72,,,,,,
2024-01-22,08,,,1.75,1.97,2.60,2.63,1.99,1.75,2.46,1.81,2.48,1.89,1.89,2.35,2.27,3.30,2.09,2.23,2.00,2.33,2.15,2.16,2.14,1.97,1.92,2.42,3.23,4.04,1.92,3.24,1.79,,,,,,
2024-01-22,07,,,1.69,1.98,2.62,2.63,1.95,1.72,2.46,1.85,2.59,1.95,1.94,2.42,2.35,3.15,2.04,2.31,2.02,2.30,2.19,2.17,2.15,2.00,1.95,2.36,3.55,4.19,1.91,3.40,1.79,,,,,,
2024-01-22,06,,,1.54,2.01,2.61,2.57,1.92,1.73,2.45,1.93,2.67,2.01,2.06,2.58,2.46,3.19,2.02,2.40,2.03,2.36,2.21,2.21,2.13,2.04,2.01,2.34,4.07,4.33,1.93,3.57,1.86,,,,,,
2024-01-22,05,,,1.46,2.09,2.61,2.58,1.97,1.76,2.44,2.01,2.72,2.05,2.16,2.77,2.42,3.26,2.04,2.55,2.04,2.28,2.22,2.27,2.18,2.07,2.06,2.52,5.15,4.42,1.95,3.69,1.87,,,,,,
2024-01-22,04,,,1.49,2.13,2.62,2.64,2.02,1.75,2.47,2.06,2.76,2.10,2.27,2.94,2.46,3.24,2.03,2.65,2.03,2.25,2.20,2.50,2.24,2.15,2.11,2.71,5.95,4.37,1.98,3.83,1.90,,,,,,
2024-01-22,03,,,1.64,2.16,2.64,2.70,2.11,1.74,2.50,2.11,2.78,2.28,2.31,2.96,2.43,3.07,2.07,2.69,2.02,2.12,2.28,2.71,2.37,2.22,2.13,2.88,7.43,4.23,1.99,3.76,1.81,,,,,,
2024-01-22,02,,,1.71,2.15,2.67,2.67,2.19,1.73,2.53,2.18,2.85,2.46,2.32,2.90,2.44,2.97,2.10,2.71,1.97,2.19,2.22,2.86,2.46,2.30,2.13,2.78,6.71,4.11,2.00,3.58,1.73,,,,,,
2024-01-22,01,,,1.77,2.20,2.73,2.63,2.27,1.74,2.49,2.30,2.97,2.57,2.29,2.95,2.37,2.94,2.12,2.82,1.92,2.19,2.17,2.83,2.51,2.35,2.14,2.62,4.30,4.24,1.99,3.40,1.66,,,,,,
2024-01-22,00,,,1.80,2.16,2.74,2.58,2.26,1.77,2.45,2.39,3.17,2.51,2.28,3.02,2.27,2.86,2.06,3.02,1.90,2.25,2.12,2.77,2.56,2.39,2.17,2.62,3.78,4.48,1.98,3.44,1.65,,,,,,
2024-01-21,23,,,1.83,2.11,2.78,2.59,2.22,1.82,2.39,2.45,3.25,2.43,2.26,3.07,2.21,2.79,2.00,3.18,1.92,2.19,2.09,2.73,2.63,2.43,2.21,2.67,3.44,4.82,1.95,3.55,1.64,,,,,,
2024-01-21,22,,,1.80,2.06,2.80,2.62,2.19,1.88,2.39,2.44,3.25,2.38,2.27,3.01,2.18,2.76,1.96,3.30,1.96,2.22,2.08,2.71,2.72,2.44,2.25,2.76,3.36,5.07,1.96,3.81,1.61,,,,,,
2024-01-21,21,,,1.79,2.10,2.81,2.67,2.21,1.91,2.38,2.42,3.15,2.37,2.27,3.00,2.15,2.80,1.98,3.36,1.92,2.31,2.11,2.69,2.78,2.47,2.29,2.67,3.33,5.35,1.94,4.01,1.57,,,,,,
2024-01-21,20,,,1.78,2.18,2.81,2.65,2.24,1.91,2.36,2.40,3.08,2.39,2.25,3.00,2.16,2.79,2.03,3.41,1.78,2.37,2.15,2.69,2.89,2.47,2.28,2.62,3.13,5.55,1.93,4.18,1.57,,,,,,
2024-01-21,19,,,1.76,2.27,2.82,2.63,2.30,1.91,2.31,2.42,2.98,2.41,2.25,3.03,2.22,2.81,2.07,3.36,1.64,2.28,2.16,2.70,2.90,2.46,2.23,2.63,2.98,6.55,1.92,4.31,1.59,,,,,,
2024-01-21,18,,,1.73,2.33,2.77,2.70,2.36,1.93,2.20,2.48,2.87,2.45,2.24,3.15,2.32,2.90,2.07,3.27,1.57,2.09,2.13,2.71,2.93,2.46,2.18,2.62,2.95,6.62,1.95,4.47,1.65,,,,,,
2024-01-21,17,,,1.70,2.38,2.71,2.79,2.51,1.94,2.10,2.60,2.86,2.46,2.27,3.29,2.41,3.23,2.07,3.15,1.56,1.93,2.10,2.71,2.88,2.49,2.18,2.52,3.22,6.22,1.98,4.70,1.61,,,,,,
2024-01-21,16,,,1.69,2.47,2.62,2.70,2.50,1.94,2.07,2.72,2.81,2.52,2.35,3.45,2.47,3.42,2.10,3.05,1.56,1.91,2.10,2.71,2.89,2.59,2.18,2.38,3.67,6.57,2.00,4.89,1.51,,,,,,
2024-01-21,15,,,1.67,2.52,2.71,2.66,2.49,1.91,2.30,2.79,2.79,2.56,2.46,3.54,2.51,3.49,2.15,3.01,1.57,2.01,2.09,2.70,2.79,2.71,2.30,2.26,4.06,6.59,1.99,5.20,1.41,,,,,,
2024-01-21,14,,,1.69,2.50,3.05,2.68,2.34,1.89,2.64,2.80,2.70,2.63,2.58,3.70,2.54,3.36,2.18,3.01,1.58,2.07,2.11,2.75,2.77,2.82,2.52,2.38,4.33,6.12,1.96,5.42,1.47,,,,,,
2024-01-21,13,,,1.70,2.48,3.63,2.78,2.27,1.89,2.91,2.78,2.70,2.66,2.63,3.74,2.58,3.36,2.20,3.01,1.61,2.06,2.13,2.82,2.86,2.92,2.80,2.61,4.40,6.17,2.01,5.56,1.54,,,,,,
2024-01-21,12,,,1.75,2.51,4.10,2.73,2.20,1.93,3.11,2.83,2.71,2.72,2.69,3.89,2.69,,2.27,3.00,1.66,1.90,2.08,3.02,2.95,3.10,2.99,2.63,4.06,6.30,1.94,5.41,1.68,,,,,,
2024-01-21,11,,,1.83,2.61,4.23,2.85,2.19,1.94,3.02,2.87,2.81,2.74,2.73,4.10,2.90,,2.38,3.00,1.67,1.88,2.09,3.29,2.97,3.15,3.02,2.73,3.75,6.44,1.97,5.30,1.61,,,,,,
2024-01-21,10,,,1.92,2.63,3.84,3.04,2.22,1.96,2.83,2.87,2.87,2.83,2.78,4.11,3.16,3.13,2.44,3.13,1.71,1.87,2.06,3.44,2.91,3.13,3.19,2.80,3.50,6.35,2.03,5.48,1.66,,,,,,
2024-01-21,09,,,1.96,2.53,3.40,3.38,2.23,1.95,2.54,2.85,2.95,2.91,3.07,4.24,3.52,3.23,2.48,3.36,1.69,2.05,2.17,3.44,2.83,3.12,3.27,2.90,3.38,6.37,2.01,5.28,1.60,,,,,,
2024-01-21,08,,,1.89,2.47,3.02,3.64,2.25,1.96,2.42,2.85,3.05,2.98,3.26,4.32,3.94,3.33,2.44,3.73,1.70,2.03,2.24,3.27,2.82,3.15,3.35,3.05,3.37,6.19,1.97,5.01,1.66,,,,,,
2024-01-21,07,,,1.74,2.48,2.79,3.78,2.26,1.97,2.40,2.88,3.22,3.01,3.20,4.23,4.38,3.39,2.40,4.09,1.73,2.17,2.31,3.22,2.77,3.08,3.46,3.06,3.41,5.96,1.97,4.59,1.58,,,,,,
2024-01-21,06,,,1.59,2.62,2.64,3.69,2.25,1.99,2.38,2.84,3.36,3.02,3.10,4.06,4.71,3.32,2.34,4.53,1.73,2.20,2.38,3.22,2.77,2.99,3.65,3.10,3.56,5.87,1.97,4.60,1.59,,,,,,
2024-01-21,05,,,1.52,2.70,2.51,3.39,2.27,2.06,2.32,2.79,3.44,3.02,3.04,3.85,4.89,3.28,2.32,4.42,1.72,2.25,2.50,3.20,2.72,2.91,3.75,2.98,3.78,5.93,1.95,4.46,1.76,,,,,,
2024-01-21,04,,,1.50,2.72,2.51,2.95,2.34,2.12,2.27,2.74,3.49,3.03,3.07,3.86,4.94,3.24,2.31,4.19,1.66,2.37,2.53,3.26,2.71,2.86,3.60,2.96,4.11,5.77,1.92,4.41,2.21,,,,,,
2024-01-21,03,,,1.50,2.72,2.53,2.75,2.42,2.13,2.25,2.73,3.55,3.06,3.09,3.85,5.12,3.10,2.34,4.00,1.64,2.42,2.54,3.35,2.69,2.90,3.32,2.85,4.27,5.52,1.93,4.74,2.30,,,,,,
2024-01-21,02,,,1.49,2.70,2.57,2.57,2.47,2.10,2.30,2.70,3.58,3.04,3.05,3.79,5.41,2.93,2.34,4.02,1.66,2.38,2.39,3.36,2.71,2.90,3.08,2.74,4.20,5.53,2.03,5.28,2.09,,,,,,
2024-01-21,01,,,1.48,2.64,2.58,2.54,2.41,2.06,2.33,2.68,3.52,2.97,2.96,3.62,5.61,2.78,2.34,4.06,1.70,2.32,2.41,3.27,2.70,2.87,2.92,2.56,3.95,5.53,2.11,5.63,1.63,,,,,,
2024-01-21,00,,,1.47,2.51,2.58,2.39,2.36,2.04,2.32,2.66,3.39,2.96,2.87,3.45,5.36,2.74,2.29,3.99,1.67,2.38,2.23,3.13,2.68,2.78,2.79,2.48,3.89,5.26,2.18,5.75,1.46,,,,,,
2024-01-20,23,,,1.47,2.40,2.53,2.29,2.34,2.05,2.29,2.64,3.30,2.88,2.88,3.38,5.19,2.72,2.21,3.90,1.61,2.48,2.20,3.10,2.58,2.77,2.73,2.40,4.08,4.77,2.18,5.22,1.53,,,,,,
2024-01-20,22,,,1.47,2.34,2.50,2.28,2.35,2.00,2.29,2.63,3.21,2.80,2.84,3.33,5.11,2.74,2.16,3.73,1.59,2.48,2.06,3.11,2.46,2.74,2.63,2.39,4.40,4.60,2.16,4.70,1.87,,,,,,
2024-01-20,21,,,1.45,2.30,2.47,2.27,2.38,1.99,2.29,2.60,3.20,2.65,2.90,3.38,5.08,2.92,2.13,3.59,1.62,2.48,2.01,3.01,2.34,2.72,2.61,2.41,4.69,4.55,2.12,4.22,2.02,,,,,,
2024-01-20,20,,,1.43,2.30,2.42,2.26,2.35,1.91,2.25,2.55,3.10,2.52,2.98,3.42,4.46,3.10,2.10,3.64,1.69,2.27,1.97,2.90,2.28,2.67,2.67,2.49,4.56,4.46,2.07,4.73,1.93,,,,,,
2024-01-20,19,,,1.40,2.30,2.38,2.29,2.34,1.89,2.21,2.46,3.04,2.34,3.06,3.52,3.76,3.02,2.07,3.69,1.75,2.03,1.95,2.93,2.26,2.72,2.86,2.56,4.39,4.38,2.01,5.13,1.56,,,,,,
2024-01-20,18,,,1.36,2.33,2.33,2.25,2.32,1.87,2.15,2.40,3.00,2.19,2.99,3.51,3.31,2.94,2.07,3.71,1.83,1.84,1.95,2.88,2.27,2.82,3.09,2.58,4.20,4.42,2.01,5.08,1.48,,,,,,
2024-01-20,17,,,1.31,2.35,2.31,2.27,2.32,1.89,2.11,2.34,2.95,2.10,2.75,3.40,3.25,2.76,2.08,3.53,1.86,1.88,1.95,2.76,2.26,2.95,3.24,2.56,4.23,4.55,2.03,4.44,1.52,,,,,,
2024-01-20,16,,,1.32,2.35,2.28,2.20,2.30,1.91,2.06,2.35,2.95,2.07,2.46,3.11,3.28,2.66,2.12,3.43,1.91,1.92,1.97,2.61,2.28,2.95,3.23,2.55,4.20,4.65,2.05,3.84,1.70,,,,,,
2024-01-20,15,,,1.35,2.31,2.26,2.19,2.30,1.94,2.08,2.34,2.81,2.07,2.25,2.84,3.25,2.50,2.11,3.28,2.02,1.84,1.93,2.57,2.34,2.90,3.19,2.50,4.09,4.64,2.05,3.43,1.95,,,,,,
2024-01-20,14,,,1.39,2.29,2.25,2.18,2.27,1.94,2.11,2.33,2.81,2.07,2.19,2.65,3.30,2.37,2.10,3.20,1.90,1.76,2.09,2.66,2.40,2.82,3.21,2.43,3.78,4.51,2.06,3.30,1.90,,,,,,
2024-01-20,13,,,1.32,2.22,2.25,2.24,2.25,1.90,2.13,2.30,2.70,2.05,2.22,2.66,3.37,2.29,2.09,3.10,2.03,1.81,2.10,2.73,2.41,2.83,3.19,2.43,3.50,4.43,2.11,3.28,1.84,,,,,,
2024-01-20,12,,,1.08,2.19,2.26,2.27,2.21,1.88,2.09,2.30,2.80,2.11,2.22,2.67,3.37,,2.13,2.97,2.12,1.96,2.18,2.76,2.46,2.81,3.09,2.43,3.35,4.39,2.13,3.30,1.63,,,,,,
2024-01-20,11,,,1.00,2.15,2.35,2.26,2.22,1.86,2.04,2.34,2.76,2.13,2.26,2.71,3.21,,2.17,2.97,2.17,2.16,2.23,2.71,2.56,2.75,2.90,2.48,3.43,4.43,2.09,3.21,1.68,,,,,,
2024-01-20,10,,,1.00,2.17,2.36,2.23,2.25,1.86,2.01,2.38,2.66,2.16,2.33,2.78,3.19,2.68,2.20,2.96,2.19,2.17,2.21,2.70,2.58,2.75,2.89,2.57,3.52,4.43,2.05,3.17,1.79,,,,,,
2024-01-20,09,,,1.00,2.18,2.35,2.21,2.31,1.82,1.99,2.36,2.62,2.16,2.35,2.86,3.37,2.68,2.13,2.83,2.17,2.11,2.17,2.71,2.61,2.80,3.07,2.68,3.67,4.27,2.04,3.42,1.73,,,,,,
2024-01-20,08,,,1.00,2.20,2.31,2.20,2.32,1.79,2.00,2.39,2.61,2.15,2.37,2.91,3.42,2.81,2.05,2.79,2.10,2.16,2.15,2.77,2.64,2.82,3.30,2.79,3.82,4.04,2.04,3.69,1.73,,,,,,
2024-01-20,07,,,1.00,2.21,2.33,2.23,2.32,1.75,2.02,2.39,2.72,2.18,2.34,2.94,3.48,2.95,2.05,2.79,2.03,2.15,2.17,2.78,2.69,2.90,3.42,2.86,3.92,3.76,2.04,3.86,1.54,,,,,,
2024-01-20,06,,,1.00,2.24,2.39,2.28,2.34,1.73,2.06,2.37,2.81,2.21,2.37,2.95,3.44,2.89,2.08,2.81,1.95,2.10,2.22,2.77,2.71,2.91,3.28,3.01,3.99,3.55,2.09,3.70,1.48,,,,,,
2024-01-20,05,,,1.00,2.26,2.47,2.33,2.41,1.76,2.06,2.38,3.02,2.23,2.41,2.98,3.51,2.94,2.11,2.80,1.97,2.07,2.26,2.79,2.69,2.97,3.16,3.31,3.91,3.48,2.08,3.49,1.49,,,,,,
2024-01-20,04,,,1.00,2.29,2.52,2.43,2.43,1.79,2.08,2.39,3.10,2.26,2.40,3.00,3.51,2.87,2.22,2.80,1.98,2.18,2.22,2.83,2.67,2.99,3.05,3.47,3.77,3.46,2.04,3.36,1.50,,,,,,
2024-01-20,03,,,1.02,2.45,2.56,2.48,2.40,1.83,2.09,2.47,3.20,2.33,2.44,3.04,3.43,2.93,2.31,2.86,2.04,2.46,2.17,2.90,2.67,3.10,2.99,3.44,3.59,3.45,1.95,3.27,1.55,,,,,,
2024-01-20,02,,,1.22,2.46,2.52,2.57,2.35,1.87,2.08,2.53,3.16,2.39,2.46,3.12,3.32,3.09,2.32,2.91,2.16,2.64,2.13,,2.72,3.20,2.97,3.07,3.34,3.40,1.90,3.20,1.56,,,,,,
2024-01-20,01,,,1.22,2.44,2.46,2.57,2.33,1.91,2.09,2.57,3.22,2.42,2.55,3.20,3.13,3.14,2.24,2.95,2.20,2.72,2.11,,2.75,3.25,2.95,2.84,3.12,3.35,1.96,3.06,1.64,,,,,,
2024-01-20,00,,,1.20,2.24,2.38,2.60,2.29,1.94,2.09,2.51,3.18,2.47,2.63,3.24,2.89,3.10,2.19,2.92,2.20,2.56,2.07,,2.71,3.19,2.98,2.75,2.87,3.29,1.97,2.93,1.75,,,,,,
2024-01-19,23,,,1.17,2.05,2.28,2.63,2.24,1.90,2.11,2.43,3.07,2.46,2.65,3.19,2.66,3.01,2.18,2.91,1.89,2.37,2.03,3.03,2.61,3.17,3.03,2.89,2.77,3.28,1.97,2.85,1.86,,,,,,
2024-01-19,22,,,1.12,2.01,2.22,2.66,2.22,1.86,2.09,2.35,2.99,2.44,2.59,3.11,2.39,3.23,2.16,2.91,1.74,2.16,1.95,2.76,2.53,3.13,3.22,3.13,2.74,3.31,1.88,2.95,1.89,,,,,,
2024-01-19,21,,,1.05,2.04,2.23,2.62,2.20,1.83,2.09,2.34,2.89,2.37,2.46,3.07,2.22,3.49,2.16,2.89,1.63,2.14,1.85,2.73,2.47,3.20,3.24,3.38,2.81,3.46,1.80,3.05,1.92,,,,,,
2024-01-19,20,,,1.08,2.21,2.29,2.73,2.24,1.82,2.12,2.42,2.95,2.36,2.36,3.06,2.24,3.80,2.22,2.87,1.73,2.17,1.79,3.25,2.46,3.25,3.10,3.67,2.90,3.76,1.72,3.12,1.98,,,,,,
2024-01-19,19,,,1.09,2.24,2.35,2.80,2.22,1.86,2.12,2.61,3.02,2.43,2.32,3.12,2.55,4.02,2.21,2.85,1.77,2.36,1.76,3.78,2.35,3.56,2.87,4.01,3.01,4.21,1.68,3.57,1.92,,,,,,
2024-01-19,18,,,1.00,2.23,2.36,3.04,2.23,1.85,2.13,2.87,3.13,2.42,2.51,3.33,3.23,4.29,2.13,2.96,1.82,2.45,1.78,4.21,2.25,4.11,2.75,4.34,3.06,4.54,1.68,4.51,1.78,,,,,,
2024-01-19,17,,,1.00,2.26,2.37,3.03,2.21,1.85,2.15,3.06,3.11,2.32,2.69,3.60,3.18,4.40,2.07,3.22,1.87,2.61,1.79,4.39,2.18,4.52,2.74,4.45,3.14,4.67,1.66,5.43,1.66,,,,,,
2024-01-19,16,,,1.00,2.30,2.40,3.00,2.26,1.82,2.15,3.00,2.93,2.21,3.01,3.88,3.09,4.21,2.07,3.39,1.90,2.59,1.76,4.30,2.20,4.71,2.89,4.13,3.15,4.72,1.67,5.68,1.63,,,,,,
2024-01-19,15,,,1.00,2.23,2.33,2.94,2.23,1.82,2.11,2.78,2.83,2.15,3.21,3.98,2.86,3.88,2.06,3.39,1.88,2.67,1.75,4.14,2.19,4.50,3.12,3.84,3.15,4.55,1.68,5.22,1.61,,,,,,
2024-01-19,14,,,1.00,2.12,2.25,2.94,2.18,1.83,2.07,2.48,2.96,2.23,3.42,4.00,2.88,3.56,2.05,3.27,1.85,2.05,1.72,3.76,2.24,4.39,3.30,3.79,3.14,4.45,1.69,4.90,1.57,,,,,,
2024-01-19,13,,,1.00,2.02,2.21,2.96,2.12,1.82,2.03,2.36,3.31,2.27,3.44,3.92,2.80,3.45,2.03,3.26,1.81,1.32,1.69,3.68,2.30,4.29,3.12,3.71,3.22,4.32,1.71,4.76,1.59,,,,,,
2024-01-19,12,,,1.00,2.05,2.27,2.89,2.13,1.80,2.04,,3.69,2.35,3.39,3.77,2.93,,2.10,3.48,1.78,1.73,1.77,3.51,2.49,4.08,2.80,3.61,2.69,4.43,1.73,4.53,1.64,,,,,,
2024-01-19,11,,,1.07,2.07,2.26,2.83,2.16,1.79,2.02,,3.76,2.46,3.40,3.80,2.99,,2.09,3.61,1.76,1.80,1.78,3.40,2.56,3.80,2.71,3.48,2.27,4.66,1.80,4.32,1.67,,,,,,
2024-01-19,10,,,1.14,2.09,2.23,2.71,2.15,1.80,2.04,2.48,3.80,2.63,3.45,4.01,3.27,2.84,2.09,3.67,1.76,1.72,1.85,3.41,2.56,3.75,2.66,3.38,2.36,5.07,1.85,4.51,1.71,,,,,,
2024-01-19,09,,,1.15,2.14,2.17,2.68,2.11,1.82,2.01,2.35,3.62,2.64,3.80,4.22,3.80,3.38,2.07,3.98,1.76,1.71,1.85,3.15,2.56,3.58,2.70,3.23,2.43,5.56,1.84,4.88,1.68,,,,,,
2024-01-19,08,,,1.12,2.20,2.16,2.54,2.10,1.85,2.00,2.36,4.27,2.56,3.94,4.31,4.81,3.86,2.08,4.08,1.78,1.66,1.88,3.13,2.55,3.46,2.83,3.10,2.75,5.90,1.86,5.12,1.67,,,,,,
2024-01-19,07,,,1.15,2.17,2.17,2.53,2.10,1.85,2.01,2.54,4.75,2.49,3.80,4.20,5.01,4.18,2.13,4.10,1.80,1.67,1.93,3.22,2.51,3.28,2.95,3.03,3.02,6.13,1.88,5.14,1.67,,,,,,
2024-01-19,06,,,1.24,2.15,2.21,2.48,2.19,1.88,2.04,2.56,6.08,2.45,3.59,3.98,4.49,4.05,2.23,3.96,1.86,1.68,2.02,,2.47,3.11,3.14,3.00,3.90,6.27,1.88,4.88,1.71,,,,,,
2024-01-19,05,,,1.34,2.27,2.25,2.52,2.17,1.91,2.05,2.51,6.28,2.44,3.38,3.72,3.45,4.01,2.26,3.83,1.91,1.69,2.13,,2.63,2.88,3.30,3.03,4.06,6.33,1.89,4.70,1.71,,,,,,
2024-01-19,04,,,1.34,2.39,2.27,2.49,2.23,1.93,2.05,2.40,5.99,2.38,3.28,3.47,3.24,3.97,2.48,3.88,1.95,1.72,2.16,,2.73,2.68,3.35,3.01,7.16,6.39,1.88,4.47,1.69,,,,,,
2024-01-19,03,,,1.32,2.40,2.28,2.39,2.19,1.90,2.08,2.29,5.09,2.32,3.17,3.23,3.28,,2.85,3.85,1.94,1.85,2.13,,2.74,2.56,3.22,2.96,3.93,6.28,1.90,4.59,1.67,,,,,,
2024-01-19,02,,,1.27,2.30,2.28,2.30,2.21,1.88,2.08,2.20,4.08,2.17,3.03,2.95,3.16,,2.94,3.61,1.92,2.01,2.03,,2.53,2.39,2.99,2.88,3.92,5.93,1.90,4.48,1.65,,,,,,
