Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIDN,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2025-06-22,23,6.00,2.00,2.00,3.00,1.26,1.90,4.00,2.21,1.42,2.46,2.74,2.35,2.58,2.80,2.81,2.58,2.44,2.47,1.65,1.70,2.34,2.69,2.58,2.74,3.39,3.19,2.39,2.79,3.45,2.60,2.99,,1.00,,,,,,
2025-06-22,22,6.00,2.00,2.00,3.00,1.31,2.00,5.00,2.22,1.40,2.31,2.68,2.29,2.45,2.72,2.82,2.45,2.45,2.35,1.62,1.65,2.27,2.51,2.66,2.60,3.34,3.29,2.37,2.84,4.00,2.61,3.00,,1.00,,,,,,
2025-06-22,21,5.00,2.00,2.00,3.00,1.43,1.69,6.00,2.29,1.39,2.17,2.60,2.28,2.36,2.64,2.74,2.35,2.61,2.20,1.62,1.59,2.29,2.35,2.64,2.38,3.35,3.18,2.26,2.84,4.00,2.69,3.08,,1.00,,,,,,
2025-06-22,20,3.00,2.00,2.00,2.24,1.50,1.54,5.00,2.26,1.46,2.01,2.49,2.20,2.32,2.60,2.46,2.26,3.01,2.08,1.55,1.61,2.24,2.27,2.51,2.42,3.31,,2.03,2.71,5.00,2.91,2.80,,1.00,,,,,,
2025-06-22,19,3.00,2.00,2.00,2.16,2.00,1.46,5.00,2.25,1.54,1.91,2.36,2.08,2.38,2.64,2.00,2.18,3.17,1.88,1.48,1.74,2.10,2.21,2.28,2.47,3.25,,1.93,3.00,5.00,3.36,3.00,,1.00,,,,,,
2025-06-22,18,2.00,2.00,2.00,2.10,1.53,1.41,4.00,2.01,1.59,2.13,2.19,1.94,2.45,2.67,2.00,2.06,4.00,1.63,1.42,1.98,1.91,2.12,2.01,2.43,3.24,,1.93,2.00,3.00,4.00,2.00,,1.00,,,,,,
2025-06-22,17,3.00,3.00,2.00,2.17,1.44,1.42,3.00,2.00,1.57,1.97,2.00,1.93,2.54,2.83,2.00,2.00,4.00,1.37,1.33,2.03,1.71,2.07,2.00,2.15,4.00,2.31,2.13,2.00,2.08,6.00,1.78,,1.00,,,,,,
2025-06-22,16,3.00,3.00,2.00,2.34,1.54,1.44,2.44,1.42,1.40,1.91,2.00,1.92,2.33,2.59,2.00,2.02,4.00,1.20,1.30,1.85,1.55,1.91,2.00,1.84,4.00,2.23,2.22,2.00,1.82,8.00,1.60,,1.00,,,,,,
2025-06-22,15,5.00,4.00,2.00,2.42,1.37,1.39,3.00,1.27,2.00,2.00,2.00,1.94,1.98,3.00,2.00,2.09,2.00,1.07,1.26,1.37,1.34,1.88,2.00,1.67,5.00,2.24,2.31,2.00,1.67,3.00,1.45,,1.00,,,,,,
2025-06-22,14,5.00,3.00,2.00,3.00,1.42,1.27,3.00,1.25,1.27,1.82,2.00,1.88,1.46,3.00,2.00,2.15,1.00,1.07,1.32,1.00,1.18,1.65,1.13,1.64,5.00,2.20,2.44,2.00,1.70,1.02,1.33,,1.00,,,,,,
2025-06-22,13,5.00,3.00,2.00,2.49,1.35,1.26,3.64,1.29,1.34,1.85,2.00,2.00,1.18,2.09,2.00,2.19,1.00,1.18,1.38,1.00,1.07,1.61,1.16,1.66,5.00,2.08,2.58,2.00,1.75,1.00,1.31,,1.00,,,,,,
2025-06-22,12,5.00,3.00,2.00,2.72,1.44,1.28,6.00,1.34,1.43,1.90,2.00,2.00,1.08,2.16,2.00,,1.00,1.32,1.43,1.23,1.11,1.52,1.19,1.40,5.00,2.12,2.40,2.00,1.83,1.00,1.34,,1.00,,,,,,
2025-06-22,11,6.00,2.00,2.00,3.06,1.59,1.36,7.00,1.41,1.85,2.07,1.33,2.00,1.09,2.17,2.00,,1.00,1.44,1.45,1.41,1.21,1.50,1.42,1.37,5.00,2.27,2.00,2.00,1.89,1.00,1.42,,1.00,,,,,,
2025-06-22,10,6.00,3.00,2.00,3.12,1.78,1.38,8.00,1.55,2.51,2.09,1.34,1.74,1.17,2.08,2.00,2.18,1.00,1.51,1.43,2.00,1.17,1.61,1.47,1.49,5.00,2.27,1.54,2.00,1.91,1.05,1.43,,1.00,,,,,,
2025-06-22,09,5.00,3.00,2.00,4.00,1.86,1.43,6.00,1.75,4.00,2.06,1.42,1.78,1.18,2.03,2.00,2.28,1.00,1.48,1.52,1.22,2.00,1.64,1.55,1.68,4.00,2.34,1.36,2.00,1.91,1.18,1.44,,1.00,,,,,,
2025-06-22,08,2.00,3.00,2.00,3.00,1.80,1.48,5.00,2.31,5.00,2.01,1.45,1.84,1.31,1.98,2.00,2.40,1.10,1.53,1.59,1.13,1.53,1.63,1.52,1.72,4.00,2.26,1.33,2.00,1.90,1.39,1.45,,1.00,,,,,,
2025-06-22,07,1.24,4.00,2.00,2.00,1.72,1.54,3.00,3.16,5.00,2.02,1.48,1.86,1.41,1.98,1.18,2.50,1.29,1.62,1.65,1.26,1.66,1.64,1.49,1.79,4.00,2.10,1.39,2.00,1.93,1.54,1.52,,1.00,,,,,,
2025-06-22,06,1.28,3.00,2.00,1.75,1.71,1.58,2.00,3.85,8.00,2.01,1.51,1.85,1.58,1.98,1.26,2.48,1.52,1.75,1.74,1.51,2.00,1.67,1.47,1.86,5.00,2.00,1.59,2.00,1.98,1.66,1.60,,1.00,,,,,,
2025-06-22,05,2.05,3.00,2.00,1.58,1.81,1.63,1.52,5.00,4.00,2.07,1.58,1.86,1.71,2.04,1.36,2.36,1.79,1.86,1.79,1.74,1.85,1.76,1.53,1.96,5.00,1.81,1.76,2.00,2.02,1.71,1.68,,1.00,,,,,,
2025-06-22,04,2.99,2.00,2.68,1.50,1.79,1.69,1.58,5.00,2.40,2.11,1.67,1.91,1.85,2.09,1.35,2.24,2.02,1.96,1.84,1.93,1.96,1.87,1.63,2.05,4.00,1.76,1.79,2.00,2.09,1.77,1.71,,1.00,,,,,,
2025-06-22,03,5.00,2.00,3.28,1.45,1.78,1.78,1.60,6.00,2.56,2.17,1.75,1.95,1.92,2.25,1.45,2.20,2.22,2.03,1.83,1.93,2.04,1.95,1.73,2.13,4.00,1.68,1.69,2.00,2.19,1.84,1.83,,1.00,,,,,,
2025-06-22,02,6.00,2.00,4.61,1.42,1.63,1.94,1.71,5.00,2.82,2.22,1.80,2.00,2.00,2.35,1.52,2.22,2.37,2.18,1.84,2.00,2.10,2.04,1.85,2.17,4.00,1.66,1.62,2.00,2.37,1.91,1.96,,1.00,,,,,,
2025-06-22,01,4.00,1.36,7.00,1.41,1.62,2.12,1.83,2.00,3.05,2.27,1.83,2.11,2.10,2.33,1.64,2.16,2.49,2.34,1.81,1.91,2.10,2.11,1.94,2.11,5.00,1.63,1.63,2.00,2.69,1.97,2.22,,1.00,,,,,,
2025-06-22,00,4.00,1.28,11.00,1.44,1.71,2.24,1.87,1.56,3.23,2.30,1.85,2.20,2.22,2.24,1.62,2.06,2.68,2.57,1.78,2.01,2.06,2.17,2.01,2.04,5.00,1.63,1.72,2.00,3.07,2.02,2.59,,1.00,,,,,,
2025-06-21,23,4.00,1.16,11.00,1.51,1.87,2.48,1.85,1.55,3.20,2.34,1.85,2.27,2.24,2.26,1.57,1.86,3.10,2.67,1.77,2.02,2.01,2.18,2.01,2.06,5.00,1.58,1.85,2.00,3.30,2.05,2.84,,1.00,,,,,,
2025-06-21,22,4.00,1.04,11.00,1.55,2.02,2.68,1.81,1.56,3.15,2.37,1.80,2.27,2.30,2.37,1.52,1.70,3.89,2.84,1.77,2.08,1.99,2.26,2.05,2.14,5.00,,2.00,2.00,4.00,2.04,3.00,,1.00,,,,,,
2025-06-21,21,5.00,1.02,11.00,1.62,2.01,2.84,1.93,1.53,3.08,2.41,1.86,2.28,2.34,2.53,1.52,1.63,5.00,2.87,1.77,2.05,1.97,2.36,2.09,2.28,6.00,,2.17,2.00,4.00,2.02,3.00,,1.00,,,,,,
2025-06-21,20,5.00,1.01,11.00,1.73,2.23,2.77,2.14,1.46,3.04,2.49,1.90,2.30,2.42,2.65,1.55,1.70,7.00,4.00,1.78,2.05,1.94,2.48,2.14,2.42,6.00,1.78,2.47,1.78,3.02,1.98,2.71,,1.00,,,,,,
2025-06-21,19,7.00,1.00,11.00,2.00,2.73,2.68,2.52,1.41,2.97,2.60,1.94,2.31,2.36,3.00,1.57,1.90,4.00,4.00,1.82,1.98,1.88,2.49,2.16,2.39,5.00,1.83,2.71,1.75,3.00,1.93,2.62,,1.00,,,,,,
2025-06-21,18,8.00,1.00,4.00,2.01,3.38,2.65,3.00,1.39,2.90,2.55,1.81,2.26,2.19,3.00,1.57,2.03,3.00,3.00,1.82,2.02,1.85,2.43,2.07,2.24,2.02,2.00,2.72,1.68,3.00,1.89,3.00,,1.00,,,,,,
2025-06-21,17,3.00,1.00,2.73,2.10,3.56,2.62,4.00,1.39,2.75,2.40,1.69,2.20,2.00,3.00,,2.13,2.06,3.00,1.72,2.30,1.83,2.37,2.10,2.03,1.89,2.02,2.57,1.53,3.00,1.90,2.74,,1.00,,,,,,
2025-06-21,16,2.01,1.02,2.80,2.24,3.54,2.52,4.00,1.39,2.62,2.21,1.62,2.12,2.00,3.00,,2.06,2.00,3.00,1.50,2.52,1.77,2.41,2.06,1.96,1.95,2.21,2.38,1.46,4.00,2.00,2.72,,1.00,,,,,,
2025-06-21,15,2.02,1.06,2.84,2.46,3.35,2.42,4.00,1.37,2.42,2.11,1.73,2.13,2.00,2.37,1.53,1.96,2.01,3.00,1.37,2.40,1.60,2.42,2.04,1.97,2.09,2.48,2.35,1.37,3.00,2.00,3.00,,1.00,,,,,,
2025-06-21,14,2.07,1.12,2.81,2.81,3.14,2.28,5.00,1.33,2.25,2.05,1.85,2.08,2.00,3.00,1.54,1.87,2.26,2.58,1.21,2.08,1.43,2.18,2.00,1.97,2.34,2.55,2.31,1.34,2.24,2.00,2.18,,1.00,,,,,,
2025-06-21,13,2.16,1.18,2.78,4.00,2.74,2.23,5.00,1.28,2.10,2.02,1.97,2.01,2.00,2.09,1.53,1.87,2.80,3.00,1.26,1.96,1.31,2.00,1.77,1.97,3.00,2.56,2.33,1.26,2.32,1.33,2.02,,1.00,,,,,,
2025-06-21,12,2.25,1.29,2.69,4.00,2.53,2.09,4.00,1.27,2.11,2.06,1.82,2.00,1.66,2.00,1.57,,3.69,2.20,1.30,2.09,1.35,1.82,1.81,1.89,4.00,2.24,2.21,1.31,2.70,1.33,2.45,,1.00,,,,,,
2025-06-21,11,2.31,1.40,2.54,4.00,2.59,2.07,4.00,1.33,2.17,2.07,1.70,1.80,1.65,2.01,1.49,,4.00,2.22,1.19,2.10,1.42,1.82,1.88,1.83,5.00,2.20,2.17,1.46,2.80,1.41,2.65,,1.00,,,,,,
2025-06-21,10,2.42,1.53,2.29,2.25,2.69,2.08,3.00,1.69,2.19,2.05,1.80,1.75,1.67,2.12,1.39,2.45,6.00,2.36,1.44,1.68,1.52,1.93,1.94,1.86,4.00,2.25,2.28,1.52,2.67,1.56,2.56,,1.00,,,,,,
2025-06-21,09,2.48,2.00,2.26,2.31,2.68,2.25,3.00,2.80,2.20,2.07,1.88,1.79,1.73,2.21,1.29,2.48,4.00,2.32,1.48,2.08,1.57,2.00,1.99,1.85,3.00,2.28,2.40,1.57,2.52,1.70,2.38,,1.00,,,,,,
2025-06-21,08,2.47,2.00,2.36,2.40,2.74,2.49,2.21,4.09,2.30,2.14,2.02,1.86,1.79,2.32,1.37,2.46,2.40,2.38,1.60,2.30,1.70,2.00,2.04,1.81,2.33,2.23,2.45,1.55,2.55,1.79,2.33,,1.00,,,,,,
2025-06-21,07,2.43,2.00,2.48,2.57,2.92,2.75,2.22,6.00,2.53,2.18,2.12,2.00,1.79,2.41,1.46,2.49,2.20,2.38,1.54,2.36,1.86,2.00,2.16,1.80,2.33,2.38,2.43,1.55,2.65,1.88,2.36,,1.00,,,,,,
2025-06-21,06,2.40,2.00,2.53,2.70,3.21,3.08,2.28,7.00,2.74,2.28,2.26,2.00,1.83,2.47,1.67,2.50,2.24,2.38,1.57,2.38,1.93,1.82,2.22,1.87,2.25,2.57,2.47,1.60,2.71,1.97,2.44,,1.00,,,,,,
2025-06-21,05,2.47,1.80,2.56,2.72,3.32,3.29,2.40,2.33,2.92,2.34,2.36,1.99,1.85,2.52,1.78,2.49,2.26,2.34,1.57,2.28,2.00,1.92,2.31,2.04,2.23,2.64,2.50,1.68,2.75,2.11,2.66,,1.00,,,,,,
2025-06-21,04,2.56,2.00,2.59,2.75,3.24,3.44,2.55,2.27,3.07,2.42,2.46,2.18,1.94,2.55,1.86,2.49,2.22,2.28,1.55,2.29,2.06,2.06,2.32,2.19,2.31,2.65,2.53,1.75,2.80,2.21,2.89,,1.00,,,,,,
2025-06-21,03,2.73,2.00,2.69,2.77,3.18,3.44,2.65,2.13,3.26,2.50,2.49,2.28,2.04,2.62,1.78,2.54,2.17,2.26,1.53,2.40,2.18,2.14,2.37,2.33,2.44,2.73,2.52,1.85,2.90,2.25,3.02,,1.00,,,,,,
2025-06-21,02,2.96,2.00,2.83,2.82,3.22,3.44,2.70,2.13,3.37,2.50,2.47,2.35,2.18,2.71,1.76,2.59,2.13,2.24,1.52,2.62,2.28,2.21,2.41,2.44,2.52,2.83,2.65,1.84,2.96,2.22,2.95,,1.00,,,,,,
2025-06-21,01,3.16,2.00,2.98,2.93,3.38,3.42,2.72,2.16,3.41,2.48,2.43,2.28,2.23,2.74,1.85,2.64,2.15,2.33,1.51,2.71,2.38,2.20,2.44,2.50,2.55,2.90,2.77,1.78,3.01,2.17,2.75,,1.00,,,,,,
2025-06-21,00,3.31,2.00,3.08,3.02,3.46,3.43,2.70,2.17,3.40,2.48,2.40,2.35,2.28,2.83,2.01,2.65,2.28,2.43,1.53,3.00,2.45,2.19,2.45,2.59,2.50,2.96,2.84,1.67,3.01,2.15,2.64,,1.00,,,,,,
2025-06-20,23,3.33,2.00,3.13,2.98,3.58,3.51,2.61,2.17,3.37,2.53,2.41,2.38,2.38,2.83,2.17,2.67,2.48,2.45,1.55,3.00,2.48,2.22,2.44,2.60,2.45,3.05,2.91,1.62,2.92,2.15,2.51,,1.00,,,,,,
2025-06-20,22,3.29,2.00,3.19,2.91,3.67,3.55,2.58,2.12,3.35,2.57,2.38,2.39,2.53,2.89,2.28,2.75,2.62,2.44,1.58,2.53,2.47,2.28,2.42,2.65,2.38,3.09,2.99,1.62,2.78,2.15,2.48,,1.00,,,,,,
2025-06-20,21,3.22,2.00,3.27,2.78,3.96,3.55,2.58,2.10,3.39,2.54,2.32,2.35,2.60,2.82,2.36,2.77,2.60,2.38,1.58,2.51,2.50,2.35,2.37,2.61,2.30,2.92,3.06,1.70,2.66,2.11,2.41,,1.00,,,,,,
2025-06-20,20,3.21,2.00,3.22,2.68,4.11,3.49,2.55,2.12,3.37,2.47,2.28,2.33,2.50,2.74,2.38,2.81,2.51,2.33,1.58,2.57,2.42,2.38,2.30,2.54,2.16,2.77,3.03,1.78,2.58,2.04,2.39,,1.00,,,,,,
2025-06-20,19,3.13,2.00,3.10,2.62,3.93,3.45,2.42,2.07,3.32,2.38,2.23,2.25,2.33,2.56,2.32,2.78,2.49,2.36,1.55,2.57,2.34,2.31,2.22,2.35,1.93,2.53,2.99,1.79,2.58,1.96,2.34,,1.00,,,,,,
2025-06-20,18,2.92,2.00,2.82,2.55,3.39,3.44,2.27,2.00,3.26,2.21,2.12,2.14,2.13,2.37,2.16,2.80,2.32,2.25,1.53,2.51,2.23,2.15,2.07,2.14,1.70,2.46,2.77,1.62,2.63,1.90,2.30,,1.00,,,,,,
2025-06-20,17,2.58,2.00,2.58,2.46,2.81,3.43,2.02,1.98,3.21,2.00,2.03,1.96,1.94,2.17,1.92,2.82,2.03,2.07,1.63,2.58,2.20,2.00,1.90,1.83,1.52,2.30,2.56,1.42,2.71,1.84,2.32,,1.00,,,,,,
2025-06-20,16,2.24,2.00,2.31,2.49,2.50,3.42,2.00,2.05,3.04,1.80,2.09,1.82,1.76,2.00,1.54,2.69,2.00,1.92,1.69,2.74,2.22,1.54,1.72,1.56,1.36,2.24,2.27,1.24,2.88,1.77,2.32,,1.00,,,,,,
2025-06-20,15,3.00,2.00,2.04,2.47,2.28,2.94,1.49,2.09,2.63,1.67,2.03,2.00,1.66,2.00,1.19,2.47,2.00,1.70,1.70,2.32,2.22,1.34,2.00,1.31,1.24,2.18,2.22,1.19,2.99,1.66,2.29,,1.00,,,,,,
2025-06-20,14,3.00,2.00,2.00,2.29,2.14,2.32,1.30,2.93,2.20,1.63,2.00,2.00,1.48,3.00,1.00,2.21,2.00,2.00,1.59,2.00,2.21,1.34,2.00,1.22,1.20,2.29,2.16,1.09,2.96,1.64,2.20,,1.00,,,,,,
2025-06-20,13,2.00,2.00,2.03,2.04,2.10,1.79,1.24,4.08,1.90,1.63,1.66,2.00,1.34,2.00,1.00,2.07,2.00,2.00,1.60,1.76,2.21,1.35,2.00,1.20,1.30,2.27,2.16,2.00,2.85,2.00,2.17,,1.00,,,,,,
2025-06-20,12,2.00,2.00,2.10,2.00,2.12,1.74,1.30,6.00,1.85,1.63,1.64,2.00,1.24,2.00,1.00,,2.00,2.00,1.69,2.17,2.19,1.39,2.00,1.31,1.41,2.37,2.19,1.00,2.70,3.00,2.13,,1.00,,,,,,
2025-06-20,11,2.00,2.00,2.09,2.15,2.21,1.92,1.48,8.00,2.08,1.69,1.66,2.00,1.32,2.09,1.00,,1.00,2.00,1.72,2.56,2.17,1.44,2.00,1.44,1.40,2.37,2.29,1.00,2.63,4.00,2.14,,1.00,,,,,,
2025-06-20,10,2.16,2.00,2.12,2.32,2.39,2.07,1.68,2.23,2.35,1.72,1.73,2.00,1.42,2.18,1.00,2.34,1.00,2.00,1.78,2.77,2.16,1.52,2.00,1.55,1.39,2.40,2.40,1.00,2.68,4.00,2.16,,1.00,,,,,,
2025-06-20,09,3.00,2.00,2.34,2.47,2.56,2.23,1.91,2.23,2.61,1.75,1.81,2.00,1.50,2.28,1.00,2.41,1.12,2.00,1.85,2.47,2.14,1.57,2.07,1.69,1.41,2.42,2.55,1.00,2.80,3.00,2.22,,1.00,,,,,,
2025-06-20,08,3.00,2.00,2.47,2.70,2.85,2.36,2.16,2.54,2.70,1.82,2.00,1.81,1.59,2.37,1.07,2.48,1.50,2.04,1.95,2.59,2.20,1.69,2.09,1.85,1.46,2.44,2.67,1.00,2.89,3.00,2.27,,1.00,,,,,,
2025-06-20,07,2.37,2.00,3.00,2.97,3.05,2.51,2.43,2.83,2.83,1.93,2.00,1.95,1.68,3.00,1.34,2.64,1.85,2.26,2.05,2.51,2.28,1.76,2.04,1.94,1.46,2.58,2.74,1.15,2.95,3.00,2.47,,1.00,,,,,,
2025-06-20,06,3.00,2.00,3.00,3.18,3.26,2.60,2.63,3.02,2.97,2.03,1.92,2.10,1.79,2.41,1.59,2.76,2.10,2.50,2.16,2.47,2.50,1.87,2.11,2.02,1.46,2.68,2.80,1.39,2.89,3.00,2.59,,1.00,,,,,,
2025-06-20,05,3.00,2.00,2.47,3.34,3.29,2.68,2.86,2.99,3.07,2.12,2.07,2.16,1.88,2.47,1.80,2.98,2.32,2.69,2.25,2.50,2.70,1.93,2.26,2.13,1.48,2.84,2.86,1.59,2.83,2.27,2.70,,1.00,,,,,,
2025-06-20,04,3.00,2.00,2.49,3.41,3.38,2.80,2.90,2.85,3.16,2.17,2.22,2.16,2.06,2.53,1.92,3.22,2.57,2.78,2.23,2.56,2.92,1.95,2.43,2.22,1.53,2.94,3.04,1.78,2.81,2.52,2.67,,1.00,,,,,,
2025-06-20,03,3.10,2.00,2.88,3.48,3.61,2.95,2.90,2.68,3.28,2.23,2.31,2.18,2.19,2.62,2.03,3.44,2.77,2.77,2.14,2.61,2.86,2.06,2.56,2.33,1.57,3.01,3.24,1.88,2.88,2.70,2.68,,1.00,,,,,,
2025-06-20,02,3.21,2.00,3.39,3.60,3.80,3.02,2.91,2.54,3.45,2.31,2.34,2.28,2.24,3.00,2.11,3.50,2.88,2.74,2.09,2.67,2.72,2.10,2.65,2.39,1.54,3.09,3.42,1.92,2.95,2.72,2.70,,1.00,,,,,,
2025-06-20,01,3.27,2.00,3.79,3.75,3.92,3.09,3.13,2.36,3.68,2.33,2.31,2.41,2.45,3.00,2.18,3.41,2.88,2.64,2.15,2.71,2.57,2.13,2.64,2.35,1.48,3.23,3.44,1.88,3.04,2.64,2.67,,1.00,,,,,,
2025-06-20,00,3.08,2.00,3.71,3.85,3.96,3.09,3.30,2.21,3.93,2.35,2.27,2.55,2.52,3.00,2.15,3.29,2.89,2.52,2.19,2.57,2.61,2.12,2.59,2.29,1.40,3.37,3.40,1.83,3.16,2.51,2.62,,1.00,,,,,,
2025-06-19,23,2.93,2.00,3.53,3.68,3.97,3.15,3.31,2.14,4.01,2.30,2.13,2.62,2.60,4.00,1.89,3.16,2.90,2.40,2.06,2.30,2.77,2.18,2.56,2.24,1.34,3.43,3.32,1.78,3.23,2.37,2.63,,1.00,,,,,,
2025-06-19,22,2.82,2.00,3.27,3.41,3.93,3.16,3.19,2.12,4.03,2.28,1.97,2.56,2.69,4.00,1.60,3.10,2.77,2.36,1.88,2.17,2.89,2.23,2.51,2.34,1.30,3.34,3.25,1.93,3.24,2.23,2.66,,1.00,,,,,,
2025-06-19,21,2.87,2.00,3.01,3.21,3.73,3.16,3.07,2.17,3.88,2.23,1.79,2.52,2.77,2.91,1.32,3.04,2.54,2.32,1.75,2.18,2.89,2.18,2.47,2.50,1.33,3.20,3.20,1.85,3.10,2.14,2.67,,1.00,,,,,,
2025-06-19,20,2.85,2.00,3.00,3.17,3.74,3.11,2.82,2.08,3.68,2.22,1.75,2.41,2.96,3.22,1.27,2.96,2.49,2.37,1.72,2.24,2.77,2.09,2.27,2.60,1.44,3.02,3.20,1.76,2.95,2.09,2.66,,1.00,,,,,,
2025-06-19,19,2.60,2.00,3.00,3.02,3.53,3.07,2.50,1.95,3.39,2.20,1.85,2.38,3.12,3.39,1.27,2.90,2.32,2.41,1.70,2.29,2.53,2.09,2.12,2.73,1.65,3.00,3.17,1.36,2.92,2.00,2.59,,1.00,,,,,,
2025-06-19,18,,2.00,3.00,2.75,3.20,2.99,2.20,1.71,3.13,2.22,2.02,2.25,3.14,3.43,1.37,2.87,2.22,2.48,1.63,2.24,2.21,2.09,2.06,2.92,1.79,2.99,3.08,1.42,2.93,1.81,2.59,,1.00,,,,,,
2025-06-19,17,,2.00,3.00,2.38,2.93,2.90,1.98,1.59,2.91,2.22,2.16,2.17,3.07,3.46,1.46,2.94,2.09,2.50,1.53,2.09,1.85,2.14,2.18,2.91,1.88,2.97,2.92,1.46,3.06,1.53,2.51,,1.00,,,,,,
2025-06-19,16,2.00,2.00,3.00,2.11,2.69,2.75,1.85,1.52,2.58,2.24,2.16,2.08,2.45,3.29,1.58,2.85,1.91,2.41,1.46,1.77,1.53,2.13,2.42,2.78,1.89,2.78,2.71,1.54,2.93,1.28,2.43,,1.00,,,,,,
2025-06-19,15,2.00,2.00,3.00,1.94,2.46,2.69,2.00,1.49,2.22,2.25,2.15,2.06,2.40,3.04,1.63,2.67,1.62,2.34,1.46,1.35,1.29,2.11,2.54,2.48,1.90,2.62,2.49,1.73,2.86,1.10,2.27,,1.00,,,,,,
2025-06-19,14,2.00,2.00,2.00,2.00,2.11,2.69,1.63,1.49,1.98,2.24,2.18,2.08,2.28,3.00,1.59,2.42,1.32,2.15,1.55,1.06,1.12,2.09,2.54,2.42,1.88,2.53,2.33,1.85,2.83,1.00,2.21,,1.00,,,,,,
2025-06-19,13,1.11,3.00,2.00,2.00,2.00,2.71,1.60,1.53,1.93,2.20,2.27,2.03,2.19,3.00,1.56,2.29,1.10,2.11,1.58,1.00,1.02,2.06,2.52,2.41,1.80,2.48,2.24,1.89,2.86,1.00,2.16,,1.00,,,,,,
2025-06-19,12,1.15,3.00,2.00,2.00,2.10,2.75,1.60,1.67,2.01,2.25,2.28,2.00,2.09,4.00,1.53,,1.00,2.11,1.66,1.13,1.00,2.05,2.45,2.42,1.73,2.41,2.35,1.84,2.95,1.00,2.18,,1.00,,,,,,
2025-06-19,11,,3.00,3.00,2.00,2.21,2.73,1.60,1.81,2.15,2.41,2.31,2.00,1.96,4.00,1.87,,1.00,2.31,1.68,1.37,1.00,2.05,2.47,2.50,1.80,2.33,2.63,1.71,2.99,1.00,2.37,,1.00,,,,,,
2025-06-19,10,,2.00,2.00,2.05,2.52,2.74,1.57,2.00,2.28,2.51,2.43,2.00,1.97,3.00,1.88,2.68,1.00,2.61,1.70,1.58,1.00,2.14,2.48,2.54,1.87,2.37,2.69,1.69,2.98,1.00,2.51,,1.00,,,,,,
2025-06-19,09,1.28,2.00,2.00,2.20,3.31,2.71,2.00,2.00,2.47,2.52,2.56,2.00,1.94,3.01,2.01,2.45,1.00,2.69,1.68,1.47,1.03,2.16,2.58,2.58,1.91,2.55,2.81,1.75,2.99,2.00,2.72,,1.00,,,,,,
2025-06-19,08,1.39,2.00,2.00,2.28,4.04,2.74,1.64,2.00,2.57,2.52,2.63,2.02,2.08,3.00,2.05,2.38,1.08,2.88,1.66,1.37,1.23,2.35,2.68,2.64,2.00,2.81,2.86,1.88,3.11,2.00,2.81,,1.00,,,,,,
2025-06-19,07,1.43,1.26,1.48,2.34,4.47,2.80,1.81,2.00,2.82,2.58,2.73,2.19,2.12,3.04,2.19,2.47,1.09,3.08,1.63,1.52,1.47,2.47,2.70,2.65,2.09,3.05,3.05,2.07,3.25,2.00,2.82,,1.00,,,,,,
2025-06-19,06,2.00,1.23,1.64,2.46,3.97,2.86,2.04,1.63,3.00,2.74,2.78,2.46,2.28,3.08,2.36,2.60,1.19,3.30,1.65,1.58,1.79,2.66,2.75,2.82,2.25,3.20,3.35,2.09,3.36,2.00,2.89,,1.00,,,,,,
2025-06-19,05,1.71,1.25,1.85,2.62,3.53,2.97,2.22,1.67,3.22,2.93,2.88,2.70,2.49,3.13,2.52,2.72,1.43,3.40,1.65,1.73,2.03,2.79,2.88,2.98,2.42,3.28,3.54,2.20,3.37,2.00,2.99,,1.00,,,,,,
2025-06-19,04,1.98,1.26,2.07,2.83,3.28,3.07,2.31,1.70,3.36,3.03,2.93,2.88,2.73,3.12,2.64,2.80,1.77,3.53,1.66,1.96,2.18,2.86,3.08,3.20,2.62,3.30,3.60,2.34,3.42,2.13,3.19,,1.00,,,,,,
2025-06-19,03,2.18,1.30,2.22,2.91,3.41,3.17,2.25,1.68,3.52,3.07,3.11,2.96,2.85,3.16,2.71,2.84,2.00,3.55,1.65,2.26,2.30,2.91,3.23,3.25,2.72,3.33,3.59,2.59,3.54,2.29,3.39,,1.00,,,,,,
2025-06-19,02,2.39,1.31,2.34,3.04,3.48,3.18,2.19,1.66,3.68,3.15,3.22,2.99,2.88,3.26,2.69,2.90,2.08,3.57,1.62,2.49,2.40,2.91,3.32,3.29,2.75,3.29,3.66,2.83,3.67,2.36,3.49,,1.00,,,,,,
2025-06-19,01,2.65,1.33,2.44,3.16,3.45,3.19,2.15,1.64,3.80,3.18,3.26,2.94,2.82,3.29,2.80,2.96,2.08,3.50,1.60,2.49,2.44,2.88,3.44,3.30,2.84,,3.66,2.91,3.71,2.37,3.48,,1.00,,,,,,
2025-06-19,00,2.97,1.30,2.57,3.30,3.49,3.25,2.18,1.61,3.91,3.15,3.25,2.83,2.77,3.37,2.84,3.10,2.09,3.45,1.58,2.46,2.42,2.85,3.51,3.43,3.07,,3.63,2.90,3.68,2.35,3.41,,1.00,,,,,,
