Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2024-11-22,23,,1.09,2.00,1.78,1.98,2.13,1.72,1.49,1.74,1.67,1.81,3.00,3.00,3.09,1.54,2.00,1.74,2.02,1.53,2.34,1.79,1.93,1.64,2.01,2.23,1.72,2.00,3.00,1.70,3.00,1.68,1.00,1.00,,1.32,,,
2024-11-22,22,,1.08,1.28,1.82,2.03,2.13,1.67,1.50,1.73,1.65,1.79,2.00,2.93,3.00,1.57,2.00,1.71,2.04,1.57,2.21,1.70,2.09,1.52,1.94,2.24,1.72,2.00,3.00,1.66,2.11,1.65,1.00,1.00,,1.28,,,
2024-11-22,21,,1.05,1.31,1.81,2.00,2.05,1.66,1.52,1.72,1.62,1.71,1.71,3.00,3.00,1.50,2.00,1.68,2.14,1.61,1.83,1.66,2.20,1.52,1.85,2.19,1.65,1.24,3.00,1.57,2.24,1.60,1.00,1.00,,1.33,,,
2024-11-22,20,,1.02,1.35,1.69,2.00,1.90,1.71,1.54,1.69,1.55,1.68,1.65,4.00,2.51,2.00,2.00,1.69,3.00,1.64,1.47,1.60,2.01,1.53,1.70,2.16,1.57,2.00,3.00,1.48,2.54,1.52,1.00,1.00,,1.38,,,
2024-11-22,19,,1.00,1.37,1.52,1.81,1.94,1.67,1.55,1.68,1.46,1.87,1.81,4.00,2.55,1.41,2.00,1.67,3.00,1.64,1.30,1.55,1.92,2.00,1.82,2.06,1.48,1.18,3.00,1.43,2.79,1.37,1.00,1.00,,1.44,,,
2024-11-22,18,1.00,1.00,1.40,1.51,1.79,1.99,1.64,1.55,1.68,1.46,2.09,2.05,2.50,2.76,1.47,1.62,1.66,3.00,1.66,1.25,1.60,1.85,2.00,2.15,2.04,1.52,1.17,3.00,1.40,2.84,1.25,1.00,1.00,,1.58,,,
2024-11-22,17,1.00,1.00,1.41,1.59,1.78,1.91,1.59,1.56,1.71,1.44,2.06,2.25,2.56,2.88,2.00,1.62,1.70,3.00,1.69,1.29,1.58,2.10,2.00,2.39,1.98,1.52,1.13,3.00,1.37,2.74,1.20,1.00,1.00,,1.80,,,
2024-11-22,16,1.00,1.00,1.42,1.68,1.81,1.88,1.59,1.56,1.74,1.46,2.03,2.31,2.60,2.83,1.41,1.65,1.74,3.00,1.74,1.37,1.57,2.14,2.00,2.35,2.00,1.54,2.00,3.00,1.34,2.47,1.19,1.00,1.00,,1.85,,,
2024-11-22,15,1.00,1.00,1.41,1.66,1.83,1.80,1.56,1.53,1.72,1.39,1.99,2.32,2.64,2.71,1.28,1.64,1.73,3.00,1.78,1.28,1.55,2.14,2.00,2.05,1.99,1.48,2.00,3.00,1.34,2.37,1.19,1.00,1.00,,1.73,,,
2024-11-22,14,1.00,1.00,1.36,1.63,1.82,1.80,1.53,1.48,1.63,1.40,2.10,3.00,2.60,2.69,1.22,2.00,1.62,3.00,1.77,1.28,1.50,1.92,1.33,1.89,2.00,1.47,1.21,2.67,1.37,2.16,1.18,1.00,1.00,,1.63,,,
2024-11-22,13,1.00,1.00,1.28,1.55,1.80,1.73,1.57,1.44,1.57,1.44,2.02,3.00,2.48,2.71,1.23,2.00,1.56,2.19,1.75,1.23,1.42,1.79,1.31,1.83,1.96,1.46,2.00,2.68,1.37,2.15,1.16,1.00,1.00,,1.67,,,
2024-11-22,12,1.00,1.00,1.20,1.54,1.86,1.68,1.59,1.43,1.54,1.46,2.00,3.00,2.30,2.77,2.00,,1.55,2.21,1.67,1.29,1.39,1.84,1.29,1.95,1.97,1.43,1.30,2.74,1.36,2.00,1.14,1.00,1.00,,1.67,,,
2024-11-22,11,1.00,1.00,1.15,1.53,1.90,1.65,1.62,1.48,1.61,1.46,2.07,3.00,2.22,2.81,2.00,,1.56,3.00,1.64,1.27,1.43,1.92,1.29,1.99,2.02,1.47,1.31,3.00,1.34,2.00,1.14,1.00,1.00,,1.57,,,
2024-11-22,10,1.00,1.00,1.12,1.64,1.99,1.67,1.57,1.54,1.67,1.49,2.27,2.00,2.19,2.81,2.00,2.00,1.56,2.22,1.63,1.52,1.49,2.04,1.38,2.04,2.10,1.50,1.37,3.00,1.39,2.00,1.17,1.00,1.00,,1.51,,,
2024-11-22,09,1.00,1.00,1.09,1.66,2.03,1.68,1.55,1.55,1.73,1.54,2.37,3.00,2.17,2.80,2.00,2.00,1.57,2.39,1.64,1.70,1.50,1.81,1.42,1.98,2.14,1.51,2.00,2.42,1.46,2.00,1.18,1.00,1.00,,1.48,,,
2024-11-22,08,1.00,1.00,1.04,1.69,2.14,1.66,1.51,1.54,1.72,1.59,2.43,3.00,2.22,2.80,2.00,2.00,1.56,3.00,1.66,1.78,1.51,1.59,1.45,2.01,2.14,1.46,1.50,2.40,1.48,2.00,1.22,1.00,1.00,,1.48,,,
2024-11-22,07,1.00,1.00,1.05,1.73,2.19,1.69,1.51,1.49,1.73,1.61,2.49,2.00,2.20,2.75,2.00,2.00,1.54,3.00,1.66,1.59,1.57,1.75,1.56,2.03,2.14,1.43,2.00,2.45,1.51,2.00,1.30,1.00,1.00,,1.44,,,
2024-11-22,06,1.00,1.00,1.05,1.90,2.11,1.75,1.50,1.48,1.69,1.59,2.68,2.00,2.11,2.61,2.07,2.00,1.50,3.00,1.67,1.44,1.67,1.89,1.75,2.09,2.12,1.41,2.00,2.54,1.50,2.00,1.41,1.00,1.00,,1.45,,,
2024-11-22,05,1.00,1.00,1.05,2.12,1.99,1.88,1.53,1.48,1.71,1.60,2.68,2.00,2.07,2.41,2.17,1.57,1.53,2.38,1.73,1.23,1.76,2.00,2.07,2.05,2.14,1.42,3.00,2.68,1.55,2.00,1.48,1.00,1.00,,1.36,,,
2024-11-22,04,1.07,1.00,1.04,2.32,1.94,1.87,1.53,1.49,1.70,1.59,2.53,2.00,2.06,2.29,2.11,1.54,1.56,2.29,1.82,1.26,1.88,2.00,2.01,2.00,2.09,1.44,3.00,2.69,1.61,2.00,1.49,1.00,1.00,,1.33,,,
2024-11-22,03,1.09,1.00,1.04,2.32,2.03,1.88,1.55,1.49,1.81,1.60,2.23,2.00,2.04,2.31,2.06,1.48,1.66,2.15,1.84,1.29,2.01,1.67,3.00,1.75,2.08,1.48,2.20,2.54,1.57,2.00,1.48,1.00,1.00,,1.33,,,
2024-11-22,02,1.09,1.00,1.04,2.19,2.33,1.93,1.57,1.49,1.91,1.57,2.06,3.00,1.51,2.33,2.00,1.46,1.71,2.00,1.83,1.39,2.11,1.64,1.43,1.72,2.01,1.53,3.00,2.27,2.00,2.00,1.46,1.00,1.00,,1.48,,,
2024-11-22,01,1.00,1.00,1.05,1.98,2.53,2.02,1.61,1.49,2.09,1.54,1.90,2.00,1.39,2.18,2.00,1.40,1.85,1.83,1.82,1.53,2.17,1.64,1.38,1.71,2.01,1.54,4.00,2.11,1.55,2.00,1.45,1.00,1.00,,1.48,,,
2024-11-22,00,1.00,1.00,1.04,1.89,2.93,2.10,1.66,1.51,2.01,1.50,1.80,1.55,1.38,2.09,2.00,1.36,1.92,1.68,1.83,1.62,2.17,1.63,1.48,1.70,1.99,1.56,2.00,2.00,1.64,2.00,1.45,1.00,1.00,,1.38,,,
2024-11-21,23,,1.00,1.02,1.96,2.85,1.98,1.66,1.53,1.92,1.47,1.73,1.54,1.36,2.05,,1.37,1.91,1.57,1.85,1.68,2.14,1.64,1.46,1.63,1.98,1.56,2.00,2.00,1.71,1.57,1.45,1.00,1.00,,1.19,,,
2024-11-21,22,,1.00,1.00,1.94,2.73,1.88,1.64,1.53,1.75,1.44,1.69,1.53,1.33,1.98,,1.32,1.83,1.53,1.80,1.68,2.09,1.66,1.36,1.55,2.02,1.59,2.00,2.00,1.72,1.48,1.49,1.00,1.00,,1.12,,,
2024-11-21,21,,1.00,1.00,1.89,2.26,1.84,1.61,1.51,1.74,1.43,1.70,1.55,1.24,1.95,,1.27,1.72,1.51,1.79,1.69,2.04,1.65,1.26,1.48,2.05,1.58,2.00,1.81,1.74,1.46,1.48,1.00,1.00,,1.20,,,
2024-11-21,20,,1.00,1.00,1.79,2.04,1.88,1.59,1.51,1.76,1.43,1.72,1.52,1.45,1.64,,1.14,1.67,1.53,1.76,1.64,1.97,1.67,1.28,1.44,2.05,1.54,2.00,1.84,1.71,1.41,1.48,1.00,1.00,,1.27,,,
2024-11-21,19,,1.00,1.00,1.79,1.86,1.99,1.59,1.49,1.78,1.41,1.79,1.47,1.42,1.64,,1.10,1.71,2.00,1.80,1.62,1.91,1.65,1.40,1.42,1.99,1.51,2.00,1.92,1.67,1.42,1.44,1.00,1.00,,1.29,,,
2024-11-21,18,,1.09,1.00,1.81,1.80,2.03,1.59,1.50,2.00,1.40,1.79,1.43,1.43,1.65,,1.13,1.73,2.00,1.82,1.63,1.87,1.66,1.54,1.40,1.98,1.49,2.00,2.01,1.60,1.44,1.51,1.00,1.00,,1.23,,,
2024-11-21,17,,1.13,1.00,1.79,1.82,2.07,1.61,1.48,1.71,1.36,2.00,1.41,1.44,1.69,1.64,1.16,1.71,2.00,1.84,1.68,1.85,1.66,1.58,1.40,2.00,1.51,2.00,2.14,1.61,1.51,1.63,1.00,1.00,,1.23,,,
2024-11-21,16,1.00,1.13,1.00,1.80,1.91,2.15,1.64,1.50,1.63,1.37,1.88,1.41,1.43,1.70,1.53,1.21,1.64,2.00,1.81,1.69,1.83,1.70,1.54,1.41,2.04,1.50,2.00,2.11,1.69,1.54,1.76,1.00,2.00,,1.30,,,
2024-11-21,15,1.00,1.08,1.00,1.77,1.97,2.18,1.60,1.50,1.60,1.38,2.00,1.42,1.37,2.00,1.52,1.23,1.62,2.00,1.81,1.71,1.82,1.67,1.46,1.46,2.00,1.43,2.00,2.00,1.69,1.57,1.82,1.00,1.00,,1.35,,,
2024-11-21,14,1.00,1.04,1.00,1.76,1.94,2.15,1.56,1.51,1.62,1.39,2.00,1.43,1.35,2.00,1.48,1.33,1.57,2.00,1.77,1.78,1.79,1.60,1.50,1.51,2.00,1.34,2.00,1.87,2.00,1.58,1.83,1.00,1.00,,1.38,,,
2024-11-21,13,1.00,1.00,1.00,1.72,1.88,1.99,1.52,1.53,1.66,1.38,2.00,1.44,1.34,2.00,1.46,1.37,1.56,2.00,1.77,1.79,1.78,1.54,1.52,1.55,1.81,1.30,2.00,1.84,1.57,1.59,1.84,1.00,1.00,,1.42,,,
2024-11-21,12,1.00,1.00,1.00,1.71,1.75,1.84,1.55,1.55,1.67,1.38,2.00,1.43,1.34,2.00,1.46,,1.55,2.00,1.77,1.80,1.75,1.52,1.53,1.53,1.76,1.25,2.00,1.92,1.59,1.63,1.86,1.00,1.00,,1.51,,,
2024-11-21,11,1.00,1.05,1.00,1.68,1.70,1.82,1.57,1.55,1.59,1.39,2.00,1.44,1.35,3.00,1.47,,1.57,2.00,1.80,1.85,1.77,1.53,1.43,1.60,1.77,1.29,2.00,2.02,2.00,1.69,1.86,1.00,1.00,,1.58,,,
2024-11-21,10,1.00,1.06,1.00,1.69,1.69,1.66,1.64,1.55,1.52,1.42,1.68,1.45,1.36,2.00,1.46,1.51,1.56,1.38,1.80,1.90,1.81,1.54,1.41,1.61,1.78,1.35,1.70,2.05,1.63,1.76,1.87,1.00,1.00,,1.70,,,
2024-11-21,09,1.00,1.08,1.00,1.71,1.75,1.72,1.64,1.55,1.50,1.43,1.65,1.45,1.37,2.00,1.45,1.53,1.53,1.31,1.80,1.88,1.82,1.53,1.42,1.63,1.78,1.44,1.69,2.15,1.67,1.85,1.88,1.00,1.00,,1.73,,,
2024-11-21,08,,1.12,1.00,1.72,1.78,1.85,1.61,1.55,1.53,1.45,1.63,1.46,1.36,2.00,1.44,1.52,1.53,1.34,1.82,1.80,1.80,1.50,1.48,1.59,1.77,1.48,1.70,2.17,1.65,1.93,1.91,1.00,1.00,,1.73,,,
2024-11-21,07,,1.17,1.00,1.70,1.77,2.07,1.55,1.55,1.53,1.47,1.65,1.48,1.37,2.00,1.43,1.48,1.53,1.35,1.85,1.85,1.81,1.51,1.50,1.55,1.77,1.49,1.74,2.18,1.64,1.97,1.92,1.00,1.00,,1.64,,,
2024-11-21,06,,1.18,1.00,1.74,1.75,2.18,1.56,1.55,1.57,1.47,1.76,1.49,1.39,1.53,1.46,1.47,1.55,1.41,1.85,1.88,1.84,1.53,1.49,1.62,1.76,1.45,2.00,2.16,1.60,1.98,1.83,1.00,1.00,,1.76,,,
2024-11-21,05,,1.19,1.00,1.76,1.81,2.02,1.57,1.56,1.57,1.48,1.82,1.52,1.42,1.59,1.47,1.55,1.59,1.48,1.82,1.87,1.85,1.59,1.48,1.71,1.76,1.42,2.00,2.17,1.65,1.98,1.71,1.00,1.00,,2.14,,,
2024-11-21,04,,1.18,1.00,1.75,1.85,1.88,1.57,1.58,1.62,1.51,1.89,1.54,1.47,1.71,1.49,1.57,1.62,1.60,1.79,1.84,1.87,1.72,1.50,1.87,1.74,1.48,2.00,2.19,1.69,1.97,1.63,1.00,1.00,,2.58,,,
2024-11-21,03,,1.18,1.00,1.73,1.86,1.71,1.57,1.60,1.63,1.59,1.90,1.56,1.53,1.83,1.51,1.59,1.63,1.64,1.79,1.84,1.90,1.87,1.50,2.03,1.73,1.67,2.00,2.21,2.00,1.99,1.64,1.00,1.00,,2.82,,,
2024-11-21,02,,1.19,1.00,1.72,1.79,1.74,1.57,1.60,1.65,1.62,1.92,1.55,1.56,1.94,1.54,1.68,1.65,1.68,1.77,1.89,1.94,1.93,1.50,2.09,1.71,1.78,2.00,2.26,1.68,2.03,1.62,1.00,1.00,,2.51,,,
2024-11-21,01,,1.19,1.00,1.71,1.76,1.80,1.60,1.60,1.70,1.64,2.02,1.54,1.54,1.96,1.53,1.76,1.69,1.68,1.77,1.95,1.98,1.90,1.52,2.10,1.71,1.82,2.00,2.34,1.67,2.05,1.59,1.00,1.00,,1.79,,,
2024-11-21,00,,1.19,1.00,1.76,1.75,1.74,1.63,1.60,1.70,1.62,2.06,1.56,1.50,2.00,1.53,1.79,1.68,1.68,1.75,1.93,1.99,1.85,1.58,2.05,1.69,1.79,2.00,2.36,1.75,2.07,1.53,1.00,1.00,,1.14,,,
2024-11-20,23,,1.18,1.00,1.75,1.73,1.65,1.65,1.60,1.69,1.64,2.10,1.58,1.52,2.06,1.51,1.72,1.68,1.64,1.77,1.90,2.01,1.85,1.66,2.01,1.68,1.90,2.00,2.38,1.78,2.02,1.50,1.00,1.00,,1.00,,,
2024-11-20,22,,1.18,1.00,1.82,1.73,1.59,1.61,1.60,1.67,1.67,2.00,1.60,1.56,2.18,1.48,1.71,1.65,1.61,1.74,1.85,1.98,1.88,1.84,1.99,1.65,1.92,1.87,2.38,1.77,2.00,1.47,1.00,1.00,,1.00,,,
2024-11-20,21,,1.17,1.00,1.76,1.74,1.67,1.60,1.60,1.67,1.70,2.03,1.58,1.56,2.24,1.43,1.73,1.67,1.61,1.73,1.83,1.96,1.94,1.93,2.01,1.66,1.88,2.00,2.37,1.74,1.97,1.42,1.00,1.00,,1.00,,,
2024-11-20,20,,1.17,1.00,1.78,1.73,1.65,1.59,1.58,1.68,1.67,2.18,1.56,1.55,2.26,1.50,1.74,1.66,1.64,1.70,1.83,1.92,2.02,1.88,2.01,1.64,1.73,1.91,2.38,1.71,1.92,1.32,1.00,1.00,,1.00,,,
2024-11-20,19,,1.16,1.00,1.75,1.71,1.65,1.61,1.57,1.68,1.60,2.42,1.56,1.52,2.25,1.71,1.80,1.67,1.72,1.73,1.86,1.90,2.06,1.67,1.92,1.63,1.65,1.91,2.43,1.62,1.94,1.17,1.00,1.00,,1.00,,,
2024-11-20,18,,1.16,1.00,1.81,1.68,1.64,1.62,1.55,1.67,1.56,3.00,1.72,1.53,2.29,1.90,1.88,1.65,1.80,1.74,1.92,1.89,2.09,1.54,1.82,1.59,1.57,1.93,2.52,1.60,1.88,1.05,1.00,1.00,,1.00,,,
2024-11-20,17,,1.18,1.00,1.83,1.70,1.74,1.63,1.55,1.69,1.58,3.00,1.88,1.52,2.40,2.00,1.94,1.64,2.00,1.75,1.96,1.87,2.06,1.67,1.70,1.61,1.69,1.94,2.59,1.58,1.95,1.00,1.00,1.00,,1.00,,,
2024-11-20,16,,1.21,1.00,1.91,1.74,1.79,1.63,1.55,1.67,1.58,2.27,4.00,1.66,2.36,2.01,1.90,1.64,2.00,1.71,1.94,1.88,2.00,1.89,1.64,1.64,1.80,1.93,2.54,1.53,1.96,1.08,1.00,1.00,,1.00,,,
2024-11-20,15,,3.74,1.00,1.85,1.77,1.85,1.62,1.55,1.67,1.55,2.22,5.00,1.66,3.00,2.00,1.88,1.63,2.00,1.70,1.92,1.84,1.87,2.00,1.52,1.69,1.91,1.86,2.39,1.56,1.96,1.19,1.00,1.00,,1.00,,,
2024-11-20,14,,6.78,1.00,1.82,1.77,1.75,1.60,1.55,1.66,1.50,2.22,4.00,2.00,2.00,2.07,1.80,1.61,2.00,1.74,1.86,1.84,1.72,2.08,1.46,1.71,1.80,1.77,2.24,1.56,1.87,1.28,1.00,1.00,,1.00,,,
2024-11-20,13,,11.00,1.00,1.70,1.76,1.69,1.59,1.53,1.67,1.47,2.19,3.00,1.78,2.01,2.05,1.80,1.59,1.86,1.78,1.76,1.74,1.61,2.09,1.40,1.76,1.73,1.67,2.16,2.00,1.81,1.39,1.00,1.00,,1.00,,,
2024-11-20,12,,11.00,1.00,1.68,1.71,1.53,1.58,1.52,1.67,1.42,2.12,4.00,1.87,2.14,2.12,,1.59,1.94,1.80,1.77,1.77,1.60,2.07,1.36,1.82,1.65,1.64,2.27,1.59,1.91,1.48,1.00,1.00,,1.00,,,
2024-11-20,11,,2.45,1.00,1.72,1.68,1.55,1.58,1.52,1.67,1.41,2.02,4.00,3.00,3.00,2.12,,1.60,1.99,1.78,1.79,1.79,1.64,2.00,1.39,1.84,1.73,1.62,2.31,1.58,2.12,1.56,1.00,1.00,,1.00,,,
2024-11-20,10,,11.00,1.00,1.82,1.64,1.56,1.58,1.53,1.66,1.44,1.94,5.00,2.19,3.00,2.10,1.91,1.61,2.00,1.76,1.86,1.80,1.76,1.71,1.36,1.90,1.77,1.62,2.39,1.63,2.12,1.58,1.00,1.00,,1.00,,,
2024-11-20,09,,11.00,1.00,1.84,1.64,1.56,1.58,1.55,1.64,1.44,2.05,3.00,4.00,3.00,2.14,1.96,1.59,2.00,1.77,1.90,1.81,1.70,1.74,1.39,1.91,1.85,1.67,2.39,1.69,2.08,1.67,1.00,1.00,,1.00,,,
2024-11-20,08,,,1.00,1.80,1.61,1.55,1.58,1.55,1.62,1.49,2.12,2.00,4.00,3.00,2.12,2.00,1.61,2.00,1.80,1.86,1.82,1.82,1.81,1.39,1.94,1.93,1.77,2.35,1.75,2.00,1.79,1.00,1.00,,1.00,,,
2024-11-20,07,,,1.00,1.74,1.64,1.52,1.58,1.55,1.60,1.49,2.23,2.00,2.00,3.00,2.14,2.02,1.62,1.81,1.79,1.88,1.83,1.79,1.92,1.49,1.96,1.91,2.00,2.35,1.73,2.00,1.89,1.00,1.00,,1.00,,,
2024-11-20,06,,,1.00,1.77,1.66,1.54,1.56,1.55,1.57,1.49,2.36,2.00,1.57,4.00,2.12,2.04,1.60,1.81,1.80,1.87,1.87,2.00,2.09,1.50,1.98,1.77,2.00,2.41,1.69,2.06,1.90,1.00,1.00,,1.00,,,
2024-11-20,05,,,1.00,1.77,1.66,1.55,1.55,1.55,1.57,1.51,2.53,2.00,1.71,3.00,2.18,2.12,1.54,1.80,1.80,1.98,1.91,1.83,2.32,1.53,1.97,1.60,3.00,2.53,1.63,2.11,1.87,1.00,1.00,,1.00,,,
2024-11-20,04,,,1.00,1.75,1.61,1.60,1.53,1.55,1.52,1.56,2.66,1.66,2.00,4.00,2.24,2.25,1.52,1.84,1.81,2.06,1.92,1.85,2.59,1.52,1.97,1.61,1.48,2.62,1.59,2.12,1.84,1.00,1.00,,1.00,,,
2024-11-20,03,,,1.00,1.73,1.56,1.69,1.53,1.55,1.47,1.63,2.62,2.00,3.00,3.00,2.25,2.59,1.50,1.87,1.81,2.22,1.92,1.89,2.86,1.52,1.99,1.70,1.53,2.71,1.57,2.16,1.88,1.00,1.00,,1.00,,,
2024-11-20,02,,,1.00,1.75,1.56,1.78,1.51,1.55,1.38,1.66,2.46,1.59,3.00,2.46,2.29,2.70,1.52,2.00,1.83,2.31,1.87,1.92,3.00,1.70,1.99,1.76,1.60,2.81,1.54,2.20,1.96,1.00,1.00,,1.00,,,
2024-11-20,01,,,1.00,1.81,1.57,1.80,1.51,1.55,1.31,1.66,2.22,1.57,3.00,3.00,2.23,2.59,1.58,2.06,1.87,2.29,1.81,2.20,3.00,1.93,1.96,1.70,1.73,2.95,1.49,2.27,2.02,1.00,1.00,,1.00,,,
2024-11-20,00,,,1.00,1.85,1.51,1.75,1.50,1.55,1.24,1.68,2.03,1.55,3.00,4.00,2.21,2.22,1.59,2.17,1.90,2.18,1.77,2.25,2.40,2.27,1.89,1.62,1.69,3.01,1.44,2.28,2.06,1.00,1.00,,1.00,,,
2024-11-19,23,,,1.00,1.84,1.46,1.68,1.51,1.53,1.20,1.72,1.92,1.55,1.56,2.34,2.14,1.98,1.57,2.23,1.90,2.02,1.78,2.26,2.25,2.43,1.82,1.58,1.60,3.02,1.43,2.31,2.06,1.00,1.00,,1.00,,,
2024-11-19,22,,,1.00,1.80,1.38,1.62,1.51,1.52,1.15,1.78,2.01,1.56,1.54,2.27,2.07,1.89,1.53,2.28,1.89,2.01,1.78,1.97,2.11,2.53,1.75,1.59,1.48,2.94,1.45,2.36,2.06,1.00,1.00,,1.00,,,
2024-11-19,21,,,1.00,1.76,1.35,1.58,1.49,1.48,1.10,1.79,2.24,1.57,1.54,2.16,1.93,1.83,1.59,2.30,1.88,2.02,1.76,1.87,1.91,2.52,1.69,1.59,1.40,3.09,1.47,2.42,2.08,1.00,1.00,,1.00,,,
2024-11-19,20,,,1.00,1.73,1.29,1.57,1.47,1.46,1.05,2.00,2.52,1.61,1.57,2.16,1.82,1.88,1.62,2.24,1.87,2.11,1.69,1.87,1.74,2.49,1.67,1.63,1.37,3.37,1.49,2.41,2.09,1.00,1.00,,1.00,,,
2024-11-19,19,,,1.00,1.68,1.27,1.63,1.45,1.43,1.05,1.73,3.00,1.64,1.59,2.13,1.78,1.91,1.65,2.09,1.85,2.15,1.63,1.91,1.67,2.45,1.66,1.66,1.27,3.69,1.48,2.29,2.11,1.00,1.00,,1.00,,,
2024-11-19,18,,,1.00,1.65,,1.68,1.45,1.43,1.06,1.75,2.32,1.66,1.64,2.17,1.78,1.99,1.65,2.01,1.84,2.14,1.57,1.94,1.68,2.30,1.65,1.76,1.34,3.81,1.52,2.21,2.12,1.00,1.00,,1.00,,,
2024-11-19,17,,,1.00,,,1.68,,1.44,,1.79,2.01,1.68,1.64,2.21,1.83,1.96,1.66,1.97,1.83,2.08,1.56,1.94,1.75,2.11,1.64,1.76,1.43,3.66,1.53,2.33,2.12,1.00,1.00,,1.00,,,
2024-11-19,16,,,1.00,,,1.66,,1.49,,1.85,1.86,1.71,1.62,2.22,1.95,1.94,1.65,2.04,1.80,1.92,1.58,1.95,2.21,1.89,1.64,1.70,1.58,3.21,1.56,2.37,2.12,1.00,1.00,,1.00,,,
2024-11-19,15,,,1.00,,,1.64,,1.53,,1.85,1.87,1.74,1.57,2.12,2.17,1.84,1.59,1.95,1.80,1.80,1.59,1.92,2.64,1.82,1.65,1.55,1.57,2.79,1.49,2.39,2.10,1.00,1.00,,1.00,,,
2024-11-19,14,,,1.00,,,1.67,1.34,1.56,1.06,2.00,1.95,1.75,1.54,2.01,3.00,1.75,1.49,1.86,1.79,1.63,1.60,1.82,3.00,1.91,1.65,1.50,1.52,2.49,1.46,2.21,2.10,1.00,1.00,,1.00,,,
2024-11-19,13,,,1.00,,,1.57,1.33,1.53,1.07,1.91,2.01,1.73,1.52,1.99,3.00,1.69,1.44,1.72,1.81,2.08,1.56,1.73,3.00,2.22,1.62,1.50,1.45,2.48,1.42,2.18,2.09,1.00,1.00,,1.00,,,
2024-11-19,12,,,1.00,1.40,1.00,1.47,1.30,1.49,1.02,2.00,1.92,1.70,1.56,2.37,2.21,,1.42,1.70,1.76,2.68,1.67,1.65,1.79,2.73,1.57,1.58,1.47,2.40,1.42,2.08,2.09,1.00,1.00,,1.01,,,
2024-11-19,11,,,1.00,1.36,1.00,1.35,1.30,1.39,2.00,2.00,1.78,1.70,1.73,2.99,2.07,,1.47,1.75,1.75,2.05,1.47,1.64,1.72,3.05,1.50,1.61,1.53,2.31,1.39,2.01,2.05,1.00,1.00,,1.01,,,
2024-11-19,10,,,1.00,1.36,1.00,,1.30,1.32,1.03,1.63,1.78,1.75,2.00,3.17,2.03,1.56,1.50,1.72,1.76,1.75,1.45,1.41,1.69,3.00,1.47,1.57,1.54,2.24,1.39,1.97,2.05,1.00,1.00,,1.00,,,
2024-11-19,09,1.00,,1.00,1.28,1.00,,1.32,1.24,1.13,2.00,1.80,1.73,2.00,3.22,2.00,1.58,1.56,1.83,1.77,1.44,1.42,1.76,1.73,3.12,1.48,1.57,1.60,2.32,1.42,1.94,2.04,1.00,1.00,,1.00,,,
2024-11-19,08,1.00,,2.00,1.25,1.00,1.10,1.32,1.22,2.00,2.00,1.83,2.00,1.87,3.06,2.00,1.59,1.61,2.00,1.80,1.57,1.49,2.22,1.79,3.38,1.50,1.55,1.77,2.53,1.45,2.12,2.08,1.00,1.00,,1.00,,,
2024-11-19,07,1.00,,1.00,1.22,1.00,1.12,1.30,1.22,1.18,1.71,1.91,3.00,1.90,2.94,2.00,1.63,1.64,1.68,1.84,1.71,1.56,2.54,1.97,3.72,1.52,1.52,2.00,2.87,1.47,2.38,2.09,1.00,1.00,,1.00,,,
2024-11-19,06,1.00,,1.00,1.19,1.00,1.16,1.26,1.24,1.19,2.15,1.93,4.00,1.99,2.97,2.00,1.66,1.65,1.68,1.84,1.88,1.72,2.96,2.13,3.65,1.59,1.45,3.00,2.96,1.48,2.46,2.10,1.00,1.00,,1.00,,,
2024-11-19,05,1.00,,1.00,1.12,1.00,1.25,1.22,1.24,1.24,2.25,2.01,2.00,2.06,3.03,1.67,1.74,1.65,1.69,1.80,2.00,1.88,3.01,2.21,3.62,1.71,1.39,2.00,2.93,1.49,2.30,2.11,1.00,2.00,,1.00,,,
2024-11-19,04,1.00,,1.04,1.05,1.00,1.33,1.16,1.24,1.32,2.34,2.13,2.00,2.15,3.00,1.69,1.84,1.66,2.00,1.77,2.05,2.00,2.79,2.18,3.54,2.00,1.42,2.20,2.77,1.52,2.11,2.12,1.00,1.00,,1.00,,,
2024-11-19,03,,,2.00,1.05,1.13,1.44,1.11,1.26,1.45,2.32,2.29,1.60,2.19,2.96,1.78,1.93,1.73,1.85,1.76,2.06,2.00,2.51,2.09,3.65,1.69,1.48,2.46,2.75,1.54,2.15,2.12,1.00,2.00,,1.00,,,
2024-11-19,02,,,2.00,1.15,1.44,1.56,1.06,1.32,1.57,2.02,2.27,1.76,2.23,2.96,1.84,1.97,1.78,2.03,1.76,1.75,2.00,2.52,2.00,3.45,1.62,1.64,3.00,2.72,1.58,2.24,2.13,1.00,1.00,,1.00,,,
