Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2024-04-22,05,,,3.00,2.82,2.76,,2.44,2.69,2.36,2.74,2.79,2.99,1.47,2.90,2.61,2.59,2.21,2.58,3.11,2.63,4.35,2.86,,2.72,2.57,2.60,2.67,2.70,2.55,2.35,2.04,,,3.00,,,
2024-04-22,04,,,4.00,2.87,3.02,,2.51,2.89,2.60,2.78,2.77,3.02,1.51,2.92,2.68,2.74,2.36,2.56,3.10,2.76,4.59,2.86,,2.78,2.66,2.70,2.70,2.79,2.64,2.47,2.06,,,3.00,,,
2024-04-22,03,,,2.00,2.87,2.92,,2.61,2.97,2.82,2.78,2.68,2.96,1.55,2.99,2.76,3.05,2.50,2.58,2.98,2.79,4.31,2.95,2.37,2.82,2.73,2.86,2.75,2.84,2.71,2.59,2.08,,,2.00,,,
2024-04-22,02,,,1.46,2.79,2.82,,2.64,3.02,2.91,2.71,2.61,2.89,1.60,3.11,2.82,3.36,2.66,2.63,2.84,2.82,3.84,2.96,2.54,2.87,2.77,2.92,2.85,2.94,2.75,2.65,2.04,,,1.54,,,
2024-04-22,01,,,1.38,2.75,2.79,,2.65,3.03,2.94,2.63,2.70,2.82,1.59,3.21,2.80,3.56,2.77,2.68,2.67,2.85,3.34,2.95,2.91,2.97,2.80,2.94,2.95,3.03,2.77,2.69,1.96,,,1.47,,,
2024-04-22,00,,,1.34,2.72,2.87,,2.61,3.00,2.92,2.54,2.84,2.81,1.58,3.19,2.79,3.66,2.78,2.75,2.56,2.84,3.16,2.88,2.98,2.96,2.82,3.05,2.99,3.08,2.81,2.67,1.88,,,1.46,,,
2024-04-21,23,,,1.29,2.70,2.93,,2.60,2.98,2.89,2.47,3.21,2.81,1.56,3.08,2.80,3.63,2.75,2.83,2.37,2.82,3.09,2.83,,2.86,2.91,3.16,2.93,3.10,2.82,2.68,1.80,,,1.42,,,
2024-04-21,22,,,1.24,2.65,2.92,,2.58,2.94,2.91,2.44,3.31,2.80,1.65,3.01,2.87,3.60,2.70,2.90,2.29,2.82,3.03,2.79,,2.75,2.96,3.31,2.87,3.01,2.80,2.68,1.80,,,1.39,,,
2024-04-21,21,,,1.23,2.57,2.86,,2.57,2.91,2.91,2.39,3.33,2.78,1.64,2.95,2.92,3.53,2.70,2.91,2.25,2.82,2.94,2.73,,2.74,2.97,3.27,2.86,2.97,2.77,2.79,1.75,,,1.33,,,
2024-04-21,20,,,1.21,2.47,2.85,,2.52,2.82,2.86,2.30,3.10,2.70,1.66,2.85,2.92,3.52,2.66,2.95,2.30,2.89,2.87,2.63,,2.68,2.94,3.19,2.88,2.94,2.72,2.88,1.79,,,1.29,,,
2024-04-21,19,,,1.20,2.42,2.80,,2.48,2.75,2.80,2.18,2.95,2.53,1.51,2.67,2.90,3.52,2.62,2.95,2.26,3.03,2.78,2.47,,2.46,2.96,2.77,2.94,2.99,2.67,2.85,1.67,,,1.28,,,
2024-04-21,18,,,1.13,2.44,2.74,,2.37,2.64,2.81,2.05,2.83,2.27,1.38,2.39,2.83,3.45,2.55,2.71,2.25,3.23,2.70,2.32,,2.18,3.01,2.51,2.99,2.98,2.56,2.78,1.53,,,1.26,,,
2024-04-21,17,,,1.09,2.50,2.48,,2.25,2.53,2.88,1.94,2.68,2.04,1.94,2.13,2.81,3.16,2.46,2.32,2.22,3.31,2.58,2.21,2.44,1.95,2.97,2.22,3.00,3.03,2.37,2.68,1.37,,,1.23,,,
2024-04-21,16,,,1.03,2.54,2.23,,2.15,2.36,2.73,1.84,2.66,1.89,1.79,1.98,2.74,2.75,2.42,1.91,2.22,2.97,2.48,2.13,2.36,1.90,2.91,2.27,2.90,2.91,2.04,2.69,1.29,,,1.28,,,
2024-04-21,15,,,1.00,2.54,2.28,,2.16,2.13,2.41,1.80,2.62,1.86,1.76,1.95,2.60,2.30,2.44,1.75,2.15,2.59,2.53,2.13,2.17,1.92,2.93,2.32,2.74,2.95,1.91,2.66,1.32,,,1.43,,,
2024-04-21,14,,,1.00,2.54,2.87,,2.34,2.13,2.00,1.82,2.54,1.85,1.80,1.96,2.38,2.11,2.47,1.73,2.17,2.41,2.66,2.13,2.11,1.97,2.95,2.37,2.60,2.72,1.72,2.48,1.36,,,2.59,,,
2024-04-21,13,,,1.00,2.47,3.04,,2.44,2.25,1.72,1.85,2.51,1.91,1.94,2.02,2.23,2.04,2.39,1.77,2.20,2.57,2.70,2.12,2.06,2.01,2.87,2.37,2.62,2.83,1.84,2.32,1.40,,,2.48,,,
2024-04-21,12,,,1.00,2.45,2.86,,2.45,2.53,1.55,1.95,2.47,1.98,2.02,2.15,2.17,,2.27,1.81,2.20,2.79,2.77,2.09,2.05,2.13,2.73,2.35,2.62,2.73,1.98,2.19,1.41,,,8.00,,,
2024-04-21,11,,,1.00,2.45,2.33,,2.40,2.64,1.45,2.11,2.47,2.06,2.10,2.25,2.21,,2.17,1.91,2.21,2.83,2.58,2.20,2.24,2.21,2.79,2.34,2.59,2.64,2.06,2.28,1.41,,,1.20,,,
2024-04-21,10,,,2.00,2.53,2.27,,2.46,2.72,1.52,2.15,2.40,2.21,2.15,2.30,2.28,2.08,2.16,2.03,2.22,3.25,2.56,2.36,2.30,2.24,2.93,2.27,2.60,2.38,2.22,2.30,1.43,,,1.24,,,
2024-04-21,09,,,2.00,2.73,2.26,,2.58,2.76,1.62,2.30,2.44,2.36,2.23,2.42,2.42,2.17,2.25,2.08,2.24,3.60,2.81,2.49,2.42,2.28,2.97,2.16,2.58,2.24,2.30,2.29,1.47,,,1.25,,,
2024-04-21,08,,,1.19,3.02,2.41,,2.72,2.58,1.80,2.44,2.51,2.44,2.37,2.51,2.64,2.17,2.45,2.14,2.26,4.01,2.80,2.56,2.51,2.35,3.03,2.10,2.78,2.28,2.40,2.35,1.53,,,1.32,,,
2024-04-21,07,,,1.28,3.42,2.58,,2.89,2.32,2.02,2.64,2.59,2.55,2.43,2.65,2.88,2.18,2.43,2.27,2.28,4.62,2.88,2.61,2.62,2.45,3.12,2.32,3.05,2.40,2.72,2.38,1.64,,,1.38,,,
2024-04-21,06,,,1.39,3.52,2.91,,3.09,2.23,2.23,2.74,2.68,2.67,2.58,2.78,3.07,2.26,2.46,2.41,2.38,5.22,2.91,2.75,2.77,2.63,3.25,2.52,3.22,2.56,2.90,2.42,1.75,,,1.50,,,
2024-04-21,05,,,2.00,3.43,3.10,,3.24,2.43,2.42,2.82,2.81,2.87,2.72,2.91,3.22,2.42,2.52,2.56,2.44,5.01,3.09,2.91,2.90,2.78,3.36,2.72,3.29,2.71,3.08,2.48,1.84,,,1.50,,,
2024-04-21,04,,,2.00,3.25,3.20,,3.21,2.73,2.56,2.86,2.94,3.01,2.82,2.98,3.53,2.63,2.76,2.69,2.50,4.17,3.18,3.04,3.05,2.85,3.44,2.68,3.27,2.80,3.03,2.59,1.85,,,2.00,,,
2024-04-21,03,,,1.45,3.18,3.20,,3.12,2.87,2.73,2.93,3.06,3.13,2.90,3.00,3.80,2.79,2.92,2.79,2.43,3.05,3.18,3.11,3.14,2.88,3.47,2.75,3.32,2.87,3.14,2.74,1.85,,,1.35,,,
2024-04-21,02,,,1.37,3.17,3.19,,3.02,2.91,2.85,2.98,3.16,3.16,2.93,3.02,4.10,2.86,,2.86,2.42,2.67,3.07,3.14,3.18,2.88,3.47,2.73,3.30,2.92,3.16,2.84,1.83,,,1.34,,,
2024-04-21,01,,,1.28,3.13,3.22,,3.00,2.91,2.91,2.99,3.27,3.19,2.96,3.03,3.91,2.84,,2.90,2.39,2.57,3.00,3.14,3.20,2.88,3.39,2.73,3.29,2.96,3.13,2.85,1.82,,,1.34,,,
2024-04-21,00,,,1.24,3.14,3.20,,3.02,2.87,2.92,2.99,3.37,3.20,2.95,3.04,3.77,2.76,,2.92,2.39,2.47,2.95,3.13,3.23,2.86,3.29,2.67,3.25,2.98,3.08,2.82,1.82,,,1.32,,,
2024-04-20,23,,,1.16,3.15,3.13,,3.02,2.84,2.91,2.99,3.37,3.19,2.91,3.02,3.50,2.69,,2.89,2.35,2.40,2.91,3.10,3.23,2.86,3.15,2.69,3.20,2.97,3.01,2.80,1.78,,,1.30,,,
2024-04-20,22,,,1.09,3.11,3.04,,3.00,2.82,2.87,2.99,3.20,3.17,2.87,2.97,3.54,2.63,,2.85,2.32,2.36,2.89,3.07,3.19,2.95,3.01,2.68,3.12,2.97,2.94,2.82,1.75,,,1.32,,,
2024-04-20,21,,,1.03,3.05,2.95,,2.99,2.80,2.80,2.98,3.01,3.12,2.83,2.90,3.59,2.59,,2.78,2.31,2.33,2.86,3.03,3.12,2.92,2.88,2.64,3.03,2.96,2.88,2.83,1.68,,,1.34,,,
2024-04-20,20,,,1.00,2.97,2.90,,2.98,2.79,2.71,2.95,2.93,3.05,2.78,2.83,3.50,2.57,,2.75,2.31,2.26,2.82,3.00,3.04,2.85,2.79,2.53,2.94,2.92,2.84,2.81,1.64,,,1.34,,,
2024-04-20,19,,,1.00,2.95,2.85,,3.01,2.73,2.63,2.87,2.96,2.99,2.69,2.80,3.13,2.53,,2.69,2.30,2.18,2.75,2.95,2.95,2.69,2.73,2.44,2.84,2.85,2.79,2.77,1.61,,,1.33,,,
2024-04-20,18,,,1.00,2.90,2.69,,2.99,2.66,2.53,2.80,2.88,2.91,2.61,2.76,2.67,2.49,3.01,2.63,2.29,2.12,2.64,2.99,2.82,2.69,2.66,2.29,2.69,2.79,2.72,2.75,1.62,,,1.33,,,
2024-04-20,17,,,1.00,2.93,2.42,,2.86,2.57,2.32,2.70,2.82,2.81,2.58,2.84,2.43,2.38,2.88,2.48,2.29,2.07,2.53,2.90,2.63,2.77,2.60,2.25,2.59,2.84,2.63,2.90,1.61,,,1.34,,,
2024-04-20,16,,,1.00,3.00,2.12,,2.74,2.51,2.05,2.76,2.87,2.56,2.71,2.91,2.39,2.30,2.69,2.40,2.30,2.03,2.47,3.00,2.48,3.02,2.62,1.95,2.50,3.01,2.50,3.01,1.59,,,1.36,,,
2024-04-20,15,,,1.00,3.11,1.93,,2.64,2.49,1.73,2.83,2.92,2.27,3.01,3.05,2.36,2.17,2.54,2.37,2.32,2.02,2.50,3.10,2.43,3.29,2.68,1.80,2.36,3.30,2.37,2.95,1.30,,,1.41,,,
2024-04-20,14,,,1.01,3.16,1.84,,2.63,2.49,1.52,2.86,2.91,2.09,2.23,3.05,2.32,2.15,2.52,2.46,2.34,1.98,2.54,3.19,2.50,3.54,2.73,1.73,2.35,3.46,2.31,2.74,2.00,,,1.44,,,
2024-04-20,13,,,1.05,3.10,1.84,,2.64,2.51,1.40,2.67,2.80,2.09,2.20,3.07,2.27,2.14,2.58,2.46,2.43,2.07,2.58,3.02,2.54,3.63,2.75,1.68,2.31,3.53,2.25,2.56,1.09,,,1.45,,,
2024-04-20,12,,,1.08,3.15,1.86,,2.62,2.54,1.42,2.48,2.82,2.22,2.22,3.01,2.33,,2.61,2.40,2.51,2.06,2.61,2.78,2.57,3.61,2.75,1.61,2.51,3.29,2.27,2.89,1.36,,,1.43,,,
2024-04-20,11,,,1.09,3.20,1.95,,2.64,2.57,1.49,2.39,2.99,2.29,2.24,3.09,2.46,,2.62,2.42,2.54,2.13,2.75,2.74,2.64,3.84,2.72,1.63,2.60,3.03,2.27,2.92,1.56,,,1.43,,,
2024-04-20,10,,,1.09,3.41,2.10,,2.68,2.55,1.51,2.39,3.04,2.43,2.25,3.26,2.47,2.19,2.28,2.47,2.56,2.21,2.88,2.76,2.71,3.82,2.68,1.62,2.72,2.98,2.26,2.96,1.57,,,1.45,,,
2024-04-20,09,,,1.09,3.53,2.23,,2.78,2.47,1.54,2.29,3.11,2.48,2.51,3.56,2.68,2.32,1.99,2.54,2.59,2.25,3.00,2.77,2.80,3.72,2.68,1.65,2.80,3.01,2.27,2.74,1.56,,,1.47,,,
2024-04-20,08,,,1.10,3.79,2.36,,2.85,2.43,1.66,2.30,3.05,2.42,3.00,3.81,2.78,2.34,2.03,2.64,2.55,2.27,2.99,2.91,2.93,3.41,2.73,1.73,2.89,3.06,2.31,2.85,1.63,,,1.53,,,
2024-04-20,07,,,1.13,3.92,2.44,,2.88,2.47,1.77,2.57,3.02,2.35,3.24,3.90,2.86,2.38,2.13,2.71,2.50,2.31,3.10,3.20,3.08,3.20,2.75,1.95,2.99,3.10,2.52,2.92,1.81,,,1.61,,,
2024-04-20,06,,,1.15,4.00,2.51,,2.92,2.49,1.93,2.79,2.96,2.40,3.40,3.68,2.77,2.38,2.37,2.68,2.47,2.43,3.22,3.41,3.20,3.24,2.79,2.53,3.07,3.11,2.69,3.08,1.96,,,1.75,,,
2024-04-20,05,,,1.14,3.70,2.51,,2.93,2.43,2.04,2.85,2.93,2.61,3.48,3.40,2.77,2.54,2.73,2.77,2.50,2.55,3.31,3.39,3.32,3.02,2.78,2.79,3.07,3.12,2.86,3.11,2.04,,,2.00,,,
2024-04-20,04,,,1.11,3.37,2.50,,2.91,2.45,2.23,2.80,2.95,2.79,3.30,3.14,2.82,2.63,3.13,2.85,2.52,2.59,3.26,3.21,3.26,2.87,2.82,2.85,2.99,3.08,2.92,3.04,2.10,,,2.01,,,
2024-04-20,03,,,1.09,3.07,2.56,,2.85,2.55,2.33,2.72,2.98,2.89,3.18,3.02,2.92,2.80,3.41,2.93,2.55,2.57,3.17,3.09,3.13,2.61,2.83,2.56,3.02,3.06,3.01,2.95,2.14,,,2.24,,,
2024-04-20,02,,,1.08,2.96,2.63,,2.84,2.68,2.36,2.69,3.02,2.87,2.98,2.94,3.04,2.79,3.53,2.93,2.56,2.57,3.11,3.01,2.92,2.59,2.81,2.54,3.03,3.02,3.10,2.88,2.15,,,2.63,,,
2024-04-20,01,,,1.07,2.85,2.63,,2.85,2.71,2.35,2.68,2.97,2.85,2.93,2.84,3.13,2.84,3.53,2.86,2.56,2.68,3.11,2.94,2.85,2.57,2.77,2.53,3.06,3.00,3.11,2.82,2.15,,,3.00,,,
2024-04-20,00,,,1.05,2.78,2.58,,2.82,2.70,2.35,2.65,2.90,2.84,2.87,2.78,3.07,2.89,3.50,2.83,2.58,2.81,3.10,2.92,2.80,2.53,2.68,2.48,3.04,2.97,3.11,2.78,2.06,,,3.00,,,
2024-04-19,23,,,1.03,2.70,2.56,,2.74,2.67,2.37,2.61,2.80,2.79,2.79,2.71,3.02,2.89,3.44,2.79,2.55,2.93,3.10,2.87,2.80,2.49,2.62,2.41,3.00,2.94,3.08,2.74,1.96,,,3.00,,,
2024-04-19,22,,,1.00,2.72,2.54,,2.63,2.64,2.35,2.53,2.72,2.72,2.69,2.64,2.93,2.89,3.41,2.77,2.56,2.92,3.06,2.81,2.79,2.40,2.57,2.37,2.92,2.89,3.04,2.68,1.86,,,1.50,,,
2024-04-19,21,,,1.00,2.70,2.51,,2.53,2.60,2.36,2.45,2.62,2.63,2.59,2.58,2.92,2.81,3.32,2.69,2.49,2.85,2.97,2.71,2.79,2.34,2.54,2.33,2.82,2.83,2.96,2.62,1.80,,,1.41,,,
2024-04-19,20,,,1.00,2.71,2.47,,2.47,2.53,2.32,2.38,2.57,2.54,2.48,2.55,2.77,2.78,3.20,2.66,2.47,2.75,2.88,2.69,2.73,2.28,2.51,2.31,2.73,2.77,2.85,2.58,1.75,,,1.38,,,
2024-04-19,19,,,1.00,2.64,2.40,,2.44,2.45,2.27,2.33,2.53,2.47,2.42,2.55,2.62,2.70,3.12,2.60,2.46,2.63,2.80,2.69,2.66,2.28,2.50,2.29,2.68,2.75,2.70,2.56,1.70,,,1.37,,,
2024-04-19,18,,,1.00,2.58,2.38,,2.42,2.38,2.16,2.28,2.50,2.40,2.37,2.68,2.40,2.60,3.01,2.54,2.48,2.75,2.73,2.70,2.61,2.30,2.49,2.27,2.68,2.75,2.56,2.50,1.59,,,1.36,,,
2024-04-19,17,,,1.00,2.58,2.34,,2.39,2.33,2.06,2.21,2.43,2.37,2.36,2.80,2.34,2.53,2.85,2.45,2.42,2.65,2.66,2.74,2.57,2.36,2.53,2.09,2.64,2.82,2.42,2.41,1.47,,,1.37,,,
2024-04-19,16,,,1.00,2.62,2.31,,2.38,2.27,1.99,2.16,2.49,2.33,2.45,2.97,2.31,2.44,2.59,2.46,2.34,2.43,2.49,2.69,2.44,2.39,2.49,1.93,2.72,2.98,2.24,2.31,1.31,,,1.36,,,
2024-04-19,15,,,1.00,2.67,2.26,,2.35,2.21,1.91,2.18,2.64,2.29,2.66,3.04,2.23,2.19,2.38,2.50,2.26,1.98,2.24,2.63,2.32,2.39,2.42,1.96,2.72,3.12,2.04,2.10,1.23,,,1.35,,,
2024-04-19,14,,,1.00,2.64,2.20,,2.30,2.19,1.84,2.18,2.74,2.21,2.79,3.08,2.11,1.92,2.32,2.53,2.24,1.81,1.94,2.47,2.27,2.32,2.25,2.01,2.75,3.14,1.94,1.88,1.20,,,1.33,,,
2024-04-19,13,,,1.00,2.60,2.15,,2.21,2.22,1.81,2.18,2.74,2.14,2.83,3.06,1.99,1.71,2.34,2.47,2.16,1.93,1.70,2.38,2.29,2.26,2.13,2.07,2.63,3.02,1.94,1.72,1.17,,,1.30,,,
2024-04-19,12,,,1.00,2.57,2.11,,2.15,2.26,1.80,2.11,2.54,2.15,2.77,3.03,2.01,,2.39,2.37,2.16,2.17,1.85,2.29,2.43,2.44,2.12,2.09,2.60,2.80,2.16,1.69,1.15,,,1.26,,,
2024-04-19,11,,,1.00,2.53,2.11,,2.10,2.29,1.80,2.15,2.41,2.19,2.71,3.01,2.11,,2.38,2.42,2.21,2.37,2.01,2.28,2.47,2.53,2.28,2.08,2.62,2.64,2.33,1.97,1.29,,,1.25,,,
2024-04-19,10,,,1.00,2.49,2.11,,2.12,2.31,1.77,2.19,2.43,2.23,2.65,2.94,2.15,2.18,2.35,2.58,2.28,2.36,2.17,2.38,2.50,2.44,2.56,2.07,2.58,2.60,2.21,2.04,1.61,,,1.27,,,
2024-04-19,09,,,1.00,2.45,2.12,,2.12,2.30,1.75,2.33,2.44,2.30,2.49,2.85,2.25,2.27,2.37,2.65,2.41,2.78,2.34,2.45,2.50,2.24,2.66,2.06,2.60,2.65,2.16,2.18,2.05,,,1.30,,,
2024-04-19,08,,,1.00,2.46,2.13,,2.12,2.24,1.73,2.37,2.55,2.42,2.44,2.78,2.37,2.31,2.42,2.71,2.57,3.38,2.46,2.68,2.53,2.19,2.73,2.05,2.75,2.69,2.14,2.18,3.00,,,1.32,,,
2024-04-19,07,,,1.00,2.47,2.12,,2.11,2.21,1.70,2.44,2.56,2.51,2.49,2.75,2.48,2.35,2.46,2.80,2.78,3.39,2.61,2.66,2.47,2.19,2.76,2.09,2.95,2.74,2.25,2.23,3.00,,,1.34,,,
2024-04-19,06,,,1.00,2.49,2.10,,2.11,2.21,1.68,2.47,2.63,2.57,2.59,2.73,2.61,2.52,2.53,2.94,2.90,3.17,2.66,2.66,2.48,2.23,2.66,2.16,3.00,2.76,2.31,2.33,3.00,,,1.36,,,
2024-04-19,05,,,1.00,2.48,2.11,,2.11,2.23,1.68,2.54,2.59,2.61,2.70,2.72,2.67,2.71,2.52,2.97,2.91,2.79,2.66,,2.51,2.25,2.65,2.27,2.91,2.79,2.33,2.47,1.78,,,1.39,,,
2024-04-19,04,,,1.00,2.46,2.27,,2.14,2.25,1.75,2.61,2.64,2.72,2.74,2.70,2.75,2.86,2.51,2.94,2.75,2.51,2.66,,2.59,2.31,2.63,2.36,2.84,2.87,2.34,2.58,1.68,,,1.39,,,
2024-04-19,03,,,1.00,2.43,2.30,,2.17,2.26,1.82,2.63,2.61,2.79,2.83,2.68,2.78,2.95,2.43,2.82,2.67,2.43,2.66,,2.61,2.33,2.66,2.42,2.91,2.91,2.36,2.72,1.67,,,1.40,,,
2024-04-19,02,,,1.00,2.46,2.29,,2.19,2.31,1.88,2.61,2.64,2.82,2.79,2.67,2.79,3.01,2.40,2.72,2.65,2.42,2.68,,2.63,2.36,2.69,2.46,3.00,2.97,2.38,2.77,1.68,,,1.39,,,
2024-04-19,01,,,1.00,2.50,2.13,,2.19,2.29,1.92,2.59,2.71,2.82,2.74,2.66,2.80,3.02,2.40,2.72,2.70,2.41,2.68,,2.65,2.37,2.75,2.46,3.07,2.99,2.41,2.79,1.70,,,1.38,,,
2024-04-19,00,,,1.00,2.56,2.13,,2.19,2.27,1.92,2.56,2.79,2.79,2.68,2.62,2.76,2.94,2.45,2.75,2.71,2.42,2.69,,2.67,2.35,2.81,2.45,3.11,3.03,2.47,2.74,1.70,,,1.36,,,
2024-04-18,23,,,1.00,2.63,2.13,,2.21,2.21,1.92,2.52,2.82,2.73,2.59,2.53,2.74,2.81,2.50,2.81,2.66,2.41,2.70,,2.66,2.31,2.84,2.47,3.09,3.02,2.52,2.70,1.70,,,1.34,,,
2024-04-18,22,,,1.00,2.67,2.15,,2.21,2.19,1.92,2.44,2.76,2.62,2.51,2.48,2.66,2.67,2.52,2.84,2.61,2.43,2.71,,2.65,2.27,2.84,2.51,3.05,2.95,2.53,2.64,1.72,,,1.35,,,
2024-04-18,21,,,1.00,2.65,2.11,,2.19,2.16,1.92,2.35,2.67,2.54,2.39,2.42,2.58,2.56,2.52,2.82,,2.40,2.71,,2.63,2.24,2.81,2.53,3.00,2.84,2.52,2.57,1.75,,,1.33,,,
2024-04-18,20,,,1.00,2.60,2.08,,2.15,2.14,1.87,2.29,2.59,2.49,2.33,2.40,2.48,2.47,2.52,2.74,,2.38,2.69,2.55,2.62,2.22,2.73,2.55,2.92,2.74,2.45,2.47,1.80,,,1.27,,,
2024-04-18,19,,,1.00,2.54,2.06,,2.10,2.11,1.80,2.24,2.52,2.43,2.29,2.37,2.39,2.38,2.49,2.68,,2.36,2.64,2.51,2.56,2.17,2.66,2.53,2.84,2.70,2.35,2.38,1.87,,,1.15,,,
2024-04-18,18,,,1.00,2.53,2.03,,2.07,2.09,1.75,2.17,2.48,2.33,2.24,2.36,2.33,2.32,2.42,2.63,,2.35,2.50,2.44,2.48,2.16,2.57,2.40,2.73,2.71,2.24,2.30,2.17,,,1.14,,,
2024-04-18,17,,,1.00,2.54,2.00,,2.06,2.07,1.71,2.10,2.39,2.23,2.17,2.32,2.25,2.22,2.34,2.58,,2.25,2.35,2.40,2.38,2.15,2.45,2.18,2.56,2.78,2.14,2.29,2.38,,,1.14,,,
2024-04-18,16,,,1.00,2.54,1.97,,2.05,2.09,1.68,2.03,2.41,2.16,2.13,2.31,2.23,2.19,2.28,2.56,2.21,2.20,2.22,2.35,2.28,2.17,2.29,2.13,2.34,2.86,2.07,2.31,2.51,,,1.36,,,
2024-04-18,15,,,1.00,2.53,1.95,,2.06,2.11,1.64,2.01,2.57,2.09,2.11,2.30,2.28,2.15,2.23,2.55,2.22,2.07,2.18,2.27,2.17,2.07,2.20,2.03,2.22,2.93,2.01,2.30,2.28,,,1.36,,,
2024-04-18,14,,,1.00,2.47,1.89,,2.05,2.12,1.60,2.01,2.69,2.04,2.11,2.32,2.30,2.16,2.22,2.55,2.22,2.24,2.09,2.19,2.12,1.96,2.17,2.02,2.19,2.91,1.97,2.27,1.92,,,3.00,,,
2024-04-18,13,,,1.00,2.38,1.85,,2.06,2.12,1.56,2.02,2.73,2.02,2.12,2.33,2.31,2.16,2.22,2.48,2.20,2.27,2.06,2.15,2.12,1.87,2.25,2.06,2.24,2.84,1.96,2.21,1.63,,,1.17,,,
2024-04-18,12,,,1.00,2.30,1.81,,2.05,2.14,1.48,2.04,2.39,2.05,2.15,2.35,2.29,,2.28,2.38,2.15,2.19,2.05,2.18,2.22,1.88,2.27,2.12,2.13,2.74,1.99,2.11,1.48,,,1.27,,,
2024-04-18,11,,,1.00,2.23,1.77,,2.02,2.14,1.43,2.14,2.29,2.12,2.22,2.38,2.32,,2.33,2.45,2.12,2.21,2.13,2.25,2.29,1.91,2.26,2.10,2.09,2.70,2.02,2.11,1.55,,,1.33,,,
2024-04-18,10,,,1.00,2.20,1.73,,1.99,2.16,1.38,2.20,2.32,2.24,2.25,2.44,2.28,2.04,2.36,2.48,2.09,2.42,2.21,2.30,2.34,1.92,2.38,2.13,2.14,2.72,2.08,2.25,1.61,,,2.00,,,
2024-04-18,09,,,1.00,2.12,1.68,,1.92,2.11,1.36,2.21,2.36,2.39,2.25,2.48,2.23,2.07,2.41,2.51,2.11,2.63,2.27,2.38,2.45,1.91,2.47,2.11,2.29,2.77,2.12,2.39,1.66,,,1.50,,,
2024-04-18,08,,,1.00,2.11,1.63,,1.83,2.07,1.32,2.23,2.38,2.44,2.23,2.50,2.25,2.07,2.44,2.56,2.15,2.75,2.32,2.40,2.51,1.94,2.69,2.19,2.49,2.81,2.15,2.45,1.62,,,2.00,,,
2024-04-18,07,,,1.00,2.08,1.63,,1.75,2.05,1.31,2.22,2.41,2.43,2.32,2.52,2.26,2.14,2.49,2.68,2.19,2.75,2.36,2.38,2.56,2.00,2.82,2.26,2.71,2.85,2.20,2.39,1.63,,,1.83,,,
2024-04-18,06,,,1.00,2.08,1.62,,1.74,2.06,1.27,2.26,2.50,2.39,2.40,2.58,2.31,2.25,2.53,2.80,2.20,2.60,2.39,2.44,2.53,2.12,2.84,2.30,2.90,2.87,2.25,2.41,1.65,,,2.00,,,
2024-04-18,05,,,1.00,2.06,1.76,,1.74,2.02,1.30,2.32,2.56,2.42,2.47,2.62,2.36,2.36,2.61,2.89,2.19,2.33,2.41,2.52,2.61,2.22,2.74,2.30,2.92,2.88,2.30,2.51,1.65,,,3.00,,,
2024-04-18,04,,,1.00,2.01,1.74,,1.75,1.95,1.33,2.41,2.62,2.50,2.47,2.63,2.42,2.47,2.61,2.87,2.22,2.16,2.46,2.62,2.70,2.33,2.66,2.27,2.89,2.89,2.33,2.62,1.62,,,1.48,,,
2024-04-18,03,,,1.00,1.97,1.72,,1.73,1.98,1.46,2.47,2.68,2.58,2.53,2.62,2.46,,2.57,2.86,2.24,2.09,2.49,2.66,2.78,2.41,2.65,2.32,2.81,2.87,2.35,2.68,1.66,,,1.38,,,
2024-04-18,02,,,1.00,1.96,1.55,,1.74,2.05,1.61,2.52,2.72,2.69,2.56,2.63,2.48,,2.50,2.82,2.27,2.09,2.49,2.72,2.80,2.46,2.65,2.33,2.79,2.85,2.34,2.68,1.73,,,1.37,,,
2024-04-18,01,,,1.00,1.95,1.56,,1.74,2.10,1.80,2.53,2.78,2.70,2.60,2.66,2.48,,2.49,2.87,2.26,2.08,2.45,2.75,2.82,2.45,2.63,2.34,2.74,2.82,2.31,2.68,1.77,,,1.41,,,
2024-04-18,00,,,1.00,1.89,1.69,,1.72,2.06,1.89,2.52,2.81,2.68,2.57,2.65,2.46,,2.49,2.82,2.27,2.06,2.41,2.75,2.82,2.47,2.58,2.32,2.72,2.78,2.29,2.64,1.77,,,1.39,,,
2024-04-17,23,,,1.00,1.72,1.83,,1.66,1.95,1.89,2.50,2.78,2.57,2.52,2.61,2.42,,2.45,2.72,2.31,2.09,2.38,2.67,2.79,2.43,2.54,2.29,2.68,2.72,2.25,2.61,1.73,,,1.35,,,
2024-04-17,22,,,1.00,1.65,1.93,,1.57,1.86,1.82,2.43,2.67,2.49,2.41,2.50,2.40,,2.37,2.62,2.36,2.08,2.34,2.54,2.69,2.39,2.50,2.24,2.64,2.65,2.23,2.54,1.68,,,1.30,,,
