Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2024-05-23,12,,1.00,,1.35,1.00,,1.00,1.47,1.17,1.00,1.23,1.00,1.19,2.00,1.00,,1.00,1.70,1.49,1.00,1.32,1.22,2.00,1.12,1.50,1.09,1.00,1.97,1.00,2.00,,1.51,,2.00,1.32,,,
2024-05-23,11,,1.00,,1.41,1.24,,1.00,1.46,1.17,1.08,1.47,1.00,1.25,2.00,1.00,,1.00,2.00,1.52,1.00,1.25,1.20,1.56,1.21,1.49,1.06,1.00,2.03,1.00,1.66,,1.57,,1.28,1.31,,,
2024-05-23,10,,,,1.39,1.14,,1.00,1.46,1.20,1.18,1.53,1.14,1.28,3.00,1.00,1.57,1.00,1.71,1.66,1.00,1.27,1.33,1.59,1.32,1.52,1.07,1.17,2.05,1.00,1.75,,1.65,,1.51,1.30,,,
2024-05-23,09,,,,1.43,1.14,,1.00,1.42,1.24,1.23,1.72,1.28,1.34,2.00,1.17,1.55,1.00,1.74,1.96,1.00,1.33,1.47,1.63,1.35,1.58,1.13,1.41,2.06,1.00,1.82,,1.73,,1.68,1.31,,,
2024-05-23,08,,,,1.51,1.00,,1.00,1.34,1.28,1.29,1.80,1.30,1.46,2.00,1.27,1.52,1.00,1.81,2.11,1.00,1.41,1.55,1.63,1.32,1.69,1.17,1.49,2.11,1.00,1.85,,1.84,,1.85,1.33,,,
2024-05-23,07,,1.00,,1.74,1.00,,1.06,1.29,1.41,1.32,1.88,1.34,1.50,3.00,1.42,1.61,1.00,1.89,2.36,1.16,1.50,1.61,1.58,1.21,1.79,1.23,1.45,2.15,1.00,1.84,,1.98,,2.02,1.35,,,
2024-05-23,06,,,,1.81,1.02,,1.19,1.25,1.60,1.32,1.90,1.39,1.58,2.11,1.45,1.69,1.00,2.02,2.47,1.41,1.54,1.63,1.60,1.37,1.97,1.27,1.46,2.20,1.00,1.93,,2.06,,2.08,1.37,,,
2024-05-23,05,,,,1.83,1.23,,1.26,1.24,1.86,1.35,1.98,1.52,1.70,2.15,1.60,1.69,1.00,2.11,2.50,1.55,1.57,1.65,1.70,1.73,2.07,1.36,1.55,2.20,1.06,1.95,,2.10,,2.09,1.41,,,
2024-05-23,04,,,,1.75,1.43,,1.33,1.24,2.12,1.43,2.04,1.64,1.85,2.18,1.67,1.67,1.03,2.13,2.54,1.69,1.62,1.74,1.87,2.03,2.22,1.42,1.67,2.16,1.15,1.92,,2.06,,2.08,1.42,,,
2024-05-23,03,,,,1.72,1.57,,1.37,1.22,2.28,1.53,2.05,1.71,1.97,2.13,1.76,1.73,1.08,2.11,2.56,1.79,1.67,1.84,2.00,2.20,2.25,1.49,1.73,2.11,1.23,1.88,,2.02,,2.09,1.43,,,
2024-05-23,02,,,,1.71,1.66,,1.40,1.24,2.38,1.66,2.08,1.77,2.00,2.12,1.76,1.78,1.08,2.09,2.55,1.91,1.73,1.90,2.10,2.19,2.25,1.59,1.84,2.05,1.25,1.84,,1.96,,2.10,1.43,,,
2024-05-23,01,,,,1.72,1.72,,1.38,1.20,2.37,1.72,2.11,1.84,1.96,2.08,1.77,1.84,1.10,2.12,2.49,1.94,1.75,1.92,2.14,2.14,2.17,1.65,1.88,2.01,1.26,1.82,,1.93,,2.08,1.45,,,
2024-05-23,00,,,,1.72,1.73,,1.38,1.20,2.39,1.75,2.09,1.86,1.86,2.06,1.80,1.90,1.00,2.14,2.44,1.95,1.72,1.92,2.07,2.07,2.11,1.66,1.91,1.99,1.25,1.73,,1.84,,2.04,1.46,,,
2024-05-22,23,,,,1.61,1.74,,1.42,1.18,,1.72,1.96,1.81,1.75,2.02,1.91,1.96,1.14,2.08,2.44,1.91,1.65,1.90,1.96,1.99,1.92,1.60,1.96,1.95,1.23,1.69,,1.75,,1.98,1.46,,,
2024-05-22,22,,,,1.48,1.69,,1.47,1.17,,1.70,1.87,1.71,1.70,1.97,2.01,2.04,1.31,1.99,2.46,1.92,1.56,1.86,1.83,,1.74,1.58,2.00,1.90,1.21,1.68,,1.65,,1.83,1.47,,,
2024-05-22,21,,,,1.35,1.64,,1.51,1.15,,1.59,1.82,1.63,1.67,1.96,2.09,1.99,1.53,1.81,2.43,1.91,1.49,1.78,1.73,,1.57,1.57,1.93,1.87,1.16,1.68,,1.59,,1.59,1.47,,,
2024-05-22,20,,,,1.27,1.59,,1.50,1.12,,1.46,1.79,1.56,1.60,1.88,2.09,1.86,1.55,1.67,2.23,1.86,1.43,1.77,1.64,,1.61,,1.68,1.87,1.09,1.69,,1.59,,1.37,1.46,,,
2024-05-22,19,,,,1.22,1.51,,1.42,1.10,2.24,1.30,1.62,1.46,1.43,2.00,2.05,1.67,1.43,1.51,2.04,1.79,1.42,1.57,1.54,,1.63,,1.49,1.85,1.02,1.69,,1.70,,1.25,1.52,,,
2024-05-22,18,,,,1.20,1.38,,1.31,1.09,2.03,1.16,1.46,1.34,1.26,2.00,1.95,1.57,1.30,1.42,1.86,1.71,1.44,2.00,1.43,,1.64,,1.37,1.85,1.00,1.70,,1.79,,1.27,1.54,,,
2024-05-22,17,,,,1.19,1.21,,1.14,1.09,,1.06,1.31,1.22,1.18,2.00,1.84,1.47,1.17,1.35,1.82,1.69,1.43,1.31,1.28,,1.65,,1.33,1.89,1.00,1.75,,1.99,,1.28,1.46,,,
2024-05-22,16,,,,1.20,1.01,,1.02,1.07,,1.02,1.25,1.10,1.14,1.58,1.78,1.59,1.04,1.33,1.78,1.63,1.34,1.32,1.16,1.53,1.69,,1.34,2.05,1.00,1.85,,1.88,,1.30,1.28,,,
2024-05-22,15,,,,1.22,1.00,,1.00,1.10,1.44,1.05,1.28,1.02,1.15,1.57,1.77,1.79,1.00,1.27,1.81,1.49,1.24,1.25,1.09,1.41,1.78,,1.39,2.18,1.00,2.03,,1.90,,1.25,1.37,,,
2024-05-22,14,,,,1.20,1.00,,1.00,1.10,1.18,1.08,1.42,1.00,1.13,1.57,1.78,2.08,1.00,1.24,1.84,1.24,1.17,1.22,1.07,1.30,1.81,,1.49,2.25,1.00,2.16,,2.15,,1.23,1.52,,,
2024-05-22,13,,,,1.16,1.15,,1.00,1.10,1.11,1.11,1.55,1.00,1.11,1.61,2.00,2.16,1.00,1.28,1.77,1.09,1.10,1.18,1.04,1.20,1.85,,1.52,2.27,1.00,2.21,,2.31,,1.23,2.00,,,
2024-05-22,12,,,,1.10,1.23,,1.00,1.10,1.07,1.11,1.82,1.02,1.10,1.53,2.00,,1.00,1.41,1.62,1.00,1.00,1.18,1.10,1.30,1.83,,1.51,2.18,2.00,2.15,,2.22,,1.31,2.00,,,
2024-05-22,11,,,,1.09,2.00,,1.04,1.16,1.19,1.16,1.97,1.03,1.12,1.39,2.00,,1.00,1.60,1.56,1.00,1.00,1.16,1.28,1.44,1.88,,1.46,2.12,1.00,1.94,,1.72,,1.36,1.41,,,
2024-05-22,10,,,,1.05,1.42,,1.09,1.31,1.12,1.24,1.99,1.06,1.15,1.43,1.57,1.95,1.00,1.77,1.60,1.00,1.00,1.19,1.47,1.52,1.93,,1.45,2.12,1.00,1.89,,1.55,,1.43,1.39,,,
2024-05-22,09,,,,1.06,1.45,,1.13,1.38,1.09,1.32,2.02,1.13,1.28,1.52,1.55,1.94,1.00,1.68,2.02,1.04,1.00,1.34,1.80,1.69,1.97,,1.41,2.17,1.00,1.82,,1.71,,1.45,1.37,,,
2024-05-22,08,,,,1.12,1.39,,1.11,1.31,1.00,1.43,2.10,1.23,1.53,1.80,1.57,1.95,1.06,1.76,2.39,1.07,1.00,1.64,2.05,1.96,2.07,,1.35,2.17,1.00,1.91,,2.21,,1.46,1.34,,,
2024-05-22,07,,,,1.22,1.35,,1.07,1.20,1.12,1.64,2.15,1.39,1.68,2.12,1.66,1.89,1.16,1.79,2.40,1.08,1.11,1.88,2.19,2.20,2.19,,1.32,2.19,1.00,2.10,,2.68,,1.50,1.37,,,
2024-05-22,06,,,,1.27,1.38,,1.00,1.11,1.26,1.83,2.19,1.62,1.95,2.38,1.77,1.90,1.19,1.94,2.38,1.02,1.13,2.09,2.21,2.40,2.31,,1.36,2.29,1.00,2.29,,2.80,,1.54,1.36,,,
2024-05-22,05,,,,1.26,1.40,,1.00,1.13,,2.03,2.20,1.92,2.13,2.43,1.95,1.95,1.18,2.06,2.32,1.12,1.14,2.24,2.20,2.48,2.41,,1.51,2.37,1.00,2.35,,2.47,,1.61,1.36,,,
2024-05-22,04,,,,1.19,1.43,,1.00,1.14,,2.21,2.28,2.20,2.20,2.41,2.34,2.03,1.21,2.16,2.31,1.31,1.14,2.32,2.22,2.53,2.52,,1.75,2.46,1.00,2.39,,2.15,,1.64,1.32,,,
2024-05-22,03,,,,1.09,1.46,,1.09,1.14,,2.32,2.31,2.35,2.19,2.40,2.38,2.07,1.24,2.17,2.35,1.40,1.14,2.39,2.25,2.52,2.59,,1.95,2.51,1.07,2.36,,1.97,,1.69,1.31,,,
2024-05-22,02,,,,1.00,1.59,,1.20,1.14,,2.37,2.36,2.41,2.17,2.39,2.50,2.12,1.27,2.18,2.40,1.46,1.13,2.41,2.28,2.51,2.61,,2.05,2.57,1.11,2.35,,1.90,,1.74,1.29,,,
2024-05-22,01,,,,1.00,1.69,,1.19,1.14,,2.33,2.37,2.39,2.17,2.36,2.58,2.20,1.29,2.23,2.41,1.49,1.13,2.41,2.25,2.43,2.60,,2.07,2.73,1.16,2.30,,1.83,,1.76,1.28,,,
2024-05-22,00,,,,1.06,1.79,,1.11,1.14,,2.28,2.36,2.33,2.17,2.33,2.65,2.28,1.27,2.20,2.39,1.48,1.14,2.38,2.17,2.39,2.57,,2.18,2.76,1.16,2.28,,1.77,,1.78,1.27,,,
2024-05-21,23,,,,1.30,1.81,,1.01,1.12,,2.23,2.33,2.27,2.25,2.30,2.72,2.30,1.25,2.19,2.30,1.40,1.15,2.36,2.07,2.34,2.55,,2.29,2.78,1.20,2.29,,1.71,,1.73,1.26,,,
2024-05-21,22,,,,1.48,1.71,,1.00,1.08,,2.19,2.32,2.22,2.17,2.27,2.75,2.29,1.18,2.11,2.15,1.26,1.13,2.31,1.97,2.27,2.50,,2.38,2.67,1.20,2.29,,1.64,,1.62,1.20,,,
2024-05-21,21,,,,1.52,1.55,,1.00,1.05,,2.11,2.25,2.15,2.09,2.19,2.77,2.26,1.16,2.03,2.05,1.11,1.11,2.20,1.88,2.11,2.45,,2.34,2.59,1.21,2.31,,1.60,,1.44,1.16,,,
2024-05-21,20,,,,1.38,1.38,,1.00,1.03,,2.04,2.18,2.09,1.99,2.01,2.56,2.17,1.12,1.89,2.02,1.03,1.08,2.06,1.77,1.98,2.41,1.93,2.37,2.51,1.18,2.30,,1.48,,1.33,1.10,,,
2024-05-21,19,,,,1.32,1.38,,1.00,1.00,,2.00,2.04,2.05,1.90,1.85,2.40,1.97,1.06,1.70,1.97,1.00,1.03,1.97,1.59,1.87,2.37,1.94,2.35,2.40,1.06,2.21,,1.36,,1.29,1.04,,,
2024-05-21,18,,,,1.32,1.44,,1.00,1.00,,1.98,1.88,2.03,1.91,1.75,2.21,1.72,1.02,1.53,1.84,1.00,1.00,1.97,1.39,1.82,2.33,1.96,2.27,2.29,1.00,2.04,,1.23,,1.27,1.00,,,
2024-05-21,17,,,,1.33,1.63,,1.00,1.00,,1.92,1.75,1.99,1.82,1.79,1.96,1.54,1.00,1.35,1.67,1.00,1.00,1.92,1.24,1.89,2.27,1.95,2.03,2.05,1.00,1.86,,1.21,,1.25,1.00,,,
2024-05-21,16,,,,1.25,1.66,,1.00,1.00,,1.77,1.58,1.94,1.78,1.86,1.63,1.49,1.00,1.25,1.52,1.00,1.00,1.85,1.14,2.04,2.20,1.89,1.71,2.00,1.00,1.74,,1.24,,1.26,1.00,,,
2024-05-21,15,,,,1.14,1.65,,1.00,1.00,,1.59,1.53,1.85,1.72,1.93,1.29,1.55,1.00,1.20,1.46,1.00,1.00,1.80,1.05,2.18,2.14,1.76,1.40,2.00,1.00,1.65,,1.26,,1.26,1.03,,,
2024-05-21,14,,,,1.09,1.35,,1.00,1.00,,1.48,1.33,2.00,1.60,1.89,1.11,1.62,1.00,1.20,1.36,1.00,1.00,1.71,1.00,2.17,2.10,1.62,1.10,2.00,1.00,1.52,,1.30,,1.25,1.07,,,
2024-05-21,13,,,,1.15,1.20,,1.00,1.00,,1.42,1.25,2.00,1.51,1.89,1.01,1.67,1.00,1.19,1.39,1.00,1.00,1.63,1.00,2.11,2.09,1.58,1.00,2.00,1.00,1.45,,1.37,,1.25,1.11,,,
2024-05-21,12,,,,1.22,1.09,,1.00,1.00,,1.50,1.03,2.00,1.46,1.80,1.03,,1.00,1.20,1.40,1.00,1.00,1.55,1.00,2.00,2.08,1.59,1.00,1.57,1.00,1.45,,1.49,,1.25,1.14,,,
2024-05-21,11,,,,1.18,1.22,,1.00,1.00,,1.62,1.03,2.00,1.50,1.79,1.11,,1.00,1.23,1.44,1.00,1.00,1.57,1.00,1.92,2.10,1.60,1.00,1.52,1.00,1.43,,1.44,,1.24,1.16,,,
2024-05-21,10,,,,1.11,1.41,,1.00,1.00,,1.73,1.05,1.52,1.56,1.76,1.22,1.51,1.00,1.23,1.54,1.00,1.03,1.65,1.00,1.85,2.10,1.59,1.00,1.41,1.00,1.43,,1.33,,1.22,1.17,,,
2024-05-21,09,,,,1.09,1.66,,1.00,1.00,,1.73,1.10,1.57,1.56,1.73,1.40,1.40,1.00,1.24,1.64,1.00,1.09,1.63,1.00,1.79,2.05,1.57,1.00,1.35,1.00,1.41,,1.20,,1.23,1.18,,,
2024-05-21,08,,,,1.18,1.70,,1.00,1.00,,1.69,1.19,1.58,1.59,1.69,1.64,1.29,1.00,1.28,1.76,1.00,1.15,1.70,1.05,1.81,1.97,1.53,1.00,1.44,1.00,1.49,,1.20,,1.28,1.19,,,
2024-05-21,07,,,,1.28,1.63,,1.00,1.01,,1.70,1.27,1.70,1.62,1.71,1.79,1.21,1.00,1.37,1.74,1.00,1.24,1.72,1.09,1.87,1.87,1.39,1.13,1.56,1.00,1.52,,1.31,,1.33,1.19,,,
2024-05-21,06,,,,1.38,1.48,,1.00,1.05,,1.67,1.32,1.78,1.65,1.78,1.88,1.20,1.00,1.51,1.73,1.00,1.34,1.77,1.12,1.99,1.85,1.37,1.42,1.65,2.00,1.55,,1.43,,1.38,1.19,,,
2024-05-21,05,,,,1.41,1.45,,1.00,1.06,,1.66,1.31,1.87,1.68,1.91,1.98,1.37,1.04,1.63,1.71,1.00,1.45,1.75,1.21,2.05,1.89,1.32,1.70,1.61,1.00,1.56,,1.56,,1.44,1.17,,,
2024-05-21,04,,,,1.46,1.46,,1.00,1.10,,1.71,1.30,1.88,1.81,2.04,2.05,1.60,1.19,1.70,1.72,1.00,1.51,1.82,1.35,2.14,1.99,1.28,1.91,1.67,1.05,1.50,,1.58,,1.53,1.15,,,
2024-05-21,03,,,,1.46,1.49,,1.00,1.11,,1.80,1.29,1.87,1.95,2.11,2.12,1.88,1.26,1.78,1.73,1.21,1.55,1.91,1.49,2.14,2.11,1.24,2.01,1.87,1.17,1.39,,1.57,,1.60,1.11,,,
2024-05-21,02,,,,1.47,1.53,,1.00,1.13,,1.88,1.27,1.85,2.05,2.13,2.11,1.99,1.29,1.92,1.74,1.40,1.55,2.02,1.54,2.12,2.20,1.26,2.03,2.18,1.25,1.28,,1.53,,1.63,1.06,,,
2024-05-21,01,,,,1.49,1.53,,1.00,1.13,,1.95,1.21,1.88,2.05,2.12,2.12,2.02,1.27,2.17,1.79,1.54,1.54,2.05,1.59,2.06,2.26,1.39,2.03,2.37,1.29,1.54,,1.52,,1.64,1.04,,,
2024-05-21,00,,,,1.51,1.53,,1.00,1.14,,1.96,1.16,1.97,2.05,2.12,2.12,1.92,1.28,2.31,1.85,1.49,1.51,2.04,1.63,2.04,2.30,1.60,2.00,3.00,1.35,1.78,,1.49,,1.62,1.02,,,
2024-05-20,23,,,,1.53,1.49,,1.00,1.14,,1.97,1.13,2.06,2.08,2.09,2.11,1.80,1.30,2.08,1.93,1.46,1.52,2.04,1.64,2.03,2.35,1.68,1.93,2.36,1.45,1.87,,1.43,,1.57,1.00,,,
2024-05-20,22,,,,1.46,1.47,,1.00,1.16,,1.98,1.13,2.07,2.07,2.09,2.07,1.75,1.35,1.59,2.01,1.46,1.56,2.03,1.61,2.05,2.43,1.66,1.87,2.08,1.56,1.61,,1.35,,1.47,1.00,,,
2024-05-20,21,,,,1.33,1.42,,1.00,1.19,,1.97,1.15,2.04,2.02,2.10,1.95,1.79,1.40,1.14,2.00,1.48,1.62,2.02,1.52,2.05,2.50,1.54,1.77,2.00,1.62,1.36,,1.30,,1.43,1.00,,,
2024-05-20,20,,,,1.22,1.39,,1.00,1.24,,1.93,1.14,1.98,1.96,2.09,1.80,1.86,1.48,1.01,1.93,1.40,1.59,1.97,1.36,2.06,2.52,1.45,1.69,1.51,1.57,1.23,,1.27,,1.44,1.00,,,
2024-05-20,19,,,,1.13,1.34,,1.00,1.28,,1.86,1.12,1.90,1.94,2.04,1.63,1.90,1.52,1.00,1.84,1.40,1.50,1.88,1.14,2.05,3.00,1.42,1.62,1.47,1.45,1.16,,1.31,,1.47,1.00,,,
2024-05-20,18,,,,1.06,1.36,,1.00,1.27,,1.79,1.11,1.79,1.82,1.90,1.55,1.85,1.58,1.00,1.78,1.44,1.39,1.80,1.00,1.83,2.39,1.39,1.57,1.57,1.32,1.16,,1.27,,1.40,1.00,,,
2024-05-20,17,,,,1.00,1.42,,1.00,1.30,,1.68,1.09,1.65,1.70,1.63,2.00,1.77,1.59,1.02,1.74,1.46,1.32,1.66,1.00,1.61,2.27,1.43,1.51,1.81,1.19,1.28,,1.45,,1.28,1.00,,,
2024-05-20,16,,,,1.00,1.61,,1.00,1.30,,1.56,1.08,1.51,1.48,1.35,1.35,1.69,1.62,1.12,1.67,1.43,1.29,1.52,1.00,1.23,3.00,1.42,1.48,2.06,1.09,1.47,,1.45,,1.16,1.00,,,
2024-05-20,15,,,,1.00,1.77,,1.00,1.30,,1.41,1.07,1.41,1.25,1.10,1.32,1.68,1.47,1.37,1.59,1.39,1.28,1.30,1.00,1.01,4.00,1.39,1.50,2.20,1.00,1.67,,1.53,,1.02,1.00,,,
2024-05-20,14,,,,1.00,2.07,,1.00,1.21,,1.24,1.07,1.32,1.02,1.00,1.34,1.71,1.29,1.58,1.57,1.32,1.26,1.09,1.00,1.00,4.00,1.34,1.53,2.23,1.00,1.81,,1.32,,1.00,1.00,,,
2024-05-20,13,,,,1.04,2.23,,1.00,1.21,,1.12,1.12,1.20,1.00,1.00,2.00,1.77,1.12,2.00,1.51,1.29,1.22,1.00,1.00,1.00,4.00,1.40,1.56,2.22,1.00,1.89,,1.15,,1.00,1.00,,,
2024-05-20,12,,,,1.24,3.00,,1.00,1.23,,1.00,1.20,1.08,1.00,1.00,1.30,,1.05,2.00,1.52,1.29,1.22,1.00,1.00,1.00,3.00,1.71,1.48,2.28,1.00,1.91,,1.00,,1.04,1.00,,,
2024-05-20,11,,,,1.58,2.00,,1.00,1.29,,1.00,1.35,1.02,1.00,1.00,1.38,,1.00,2.00,1.56,1.30,1.23,1.00,1.00,1.00,3.00,1.99,1.51,2.28,1.00,2.00,,1.00,,1.13,1.00,,,
2024-05-20,10,,,,1.93,1.63,,1.00,1.33,,1.00,1.38,1.02,1.00,1.00,1.50,2.15,1.00,2.00,1.61,1.24,1.28,1.00,1.00,1.00,3.00,2.26,1.68,2.26,1.00,1.75,,1.06,,1.18,1.00,,,
2024-05-20,09,,,,2.00,1.79,,1.00,1.44,,1.00,1.42,1.07,1.00,1.00,1.76,2.36,1.00,1.57,1.63,1.25,1.29,1.00,1.00,1.00,2.00,2.35,1.99,2.28,1.01,1.66,,1.16,,1.20,1.00,,,
2024-05-20,08,,,,1.96,1.90,,1.00,1.51,,1.00,1.45,1.07,1.00,1.00,1.99,2.30,1.00,1.55,1.62,1.20,1.30,1.00,1.03,1.00,2.00,2.57,2.23,2.35,1.07,1.73,,1.16,,1.24,1.00,,,
2024-05-20,07,,,,1.89,1.98,,1.00,1.56,,1.00,1.49,1.08,1.00,1.00,2.04,2.23,1.01,1.53,1.59,1.28,1.34,1.00,1.08,1.00,2.00,2.77,2.27,2.53,1.15,1.92,,1.19,,1.28,1.14,,,
2024-05-20,06,,,,2.05,2.10,,1.01,1.57,,1.02,1.54,1.09,1.00,1.01,2.00,2.09,1.06,1.51,1.58,1.35,1.47,1.00,1.10,1.00,3.00,2.93,2.21,2.69,1.24,2.14,,1.24,,1.39,1.22,,,
2024-05-20,05,,,,2.24,2.19,,1.21,1.64,,1.07,1.56,1.09,1.07,1.07,1.84,2.15,1.09,1.59,1.58,1.45,1.66,1.11,1.12,1.00,3.00,3.00,2.14,3.00,1.33,2.35,,1.25,,1.49,1.15,,,
2024-05-20,04,,,,2.45,2.26,,1.40,1.73,,1.13,1.53,1.11,1.14,1.12,1.82,2.17,1.11,1.79,1.55,1.54,1.80,1.19,1.09,1.00,3.00,3.00,2.08,3.00,1.41,2.48,,1.26,,1.52,1.06,,,
2024-05-20,03,,,,2.49,2.28,,1.44,1.71,,1.14,1.58,1.09,1.16,1.12,1.88,2.18,1.01,2.04,1.55,1.65,1.85,1.17,1.08,1.04,4.00,2.31,2.03,3.00,1.40,2.45,,1.26,,1.55,1.02,,,
2024-05-20,02,,,,2.51,2.36,,1.47,1.63,,1.14,1.66,1.10,1.13,1.08,1.95,2.23,1.00,2.42,1.55,1.74,1.83,1.16,1.13,1.01,4.00,2.28,2.02,2.49,1.36,2.39,,1.27,,1.58,1.01,,,
2024-05-20,01,,,,2.54,2.53,,1.49,1.53,,1.10,1.86,1.07,1.10,1.07,2.03,2.26,1.00,2.82,1.57,1.76,1.78,1.10,1.44,1.04,4.00,2.36,2.24,2.48,1.32,2.34,,1.27,,1.59,1.00,,,
2024-05-20,00,,,,2.56,2.56,,1.54,1.48,,1.05,2.07,1.02,1.12,1.13,2.10,2.20,1.01,3.20,1.54,1.75,1.69,1.07,1.92,1.09,5.00,2.42,2.53,2.44,1.32,2.34,,1.27,,1.56,1.00,,,
2024-05-19,23,,,,2.57,2.54,,1.49,1.48,,1.00,2.46,1.00,1.18,1.29,2.23,2.11,1.03,3.33,1.52,,1.58,1.01,2.49,1.25,5.00,2.38,3.00,2.40,1.33,2.27,,1.27,,1.53,1.00,,,
2024-05-19,22,,,,2.59,2.44,,1.45,1.55,,1.00,2.86,1.00,1.30,1.58,2.41,2.06,1.07,4.00,1.53,,1.52,1.00,2.92,1.44,5.00,2.32,3.00,2.37,1.31,2.16,,1.30,,1.48,1.00,,,
2024-05-19,21,,,,2.62,2.47,,1.42,1.66,,1.01,3.21,1.09,1.46,1.93,2.66,2.08,1.03,3.80,1.54,,1.52,1.12,3.17,1.69,3.00,2.29,3.00,2.35,1.22,2.12,,1.30,,1.42,1.00,,,
2024-05-19,20,,,,2.63,2.50,,1.37,1.68,,1.14,3.29,1.23,1.71,2.24,2.76,2.04,1.00,8.00,1.57,,1.54,1.34,3.29,1.98,3.00,2.33,3.00,2.33,1.11,2.05,,1.25,,1.36,1.00,,,
2024-05-19,19,,,,2.53,2.51,,1.26,1.55,,1.34,3.32,1.46,1.94,3.00,2.77,1.94,1.00,5.00,1.60,2.86,1.55,1.66,3.44,2.19,2.30,2.37,1.72,2.29,1.00,2.04,,1.20,,1.29,1.00,,,
2024-05-19,18,,,,2.37,2.43,,1.13,1.48,,1.56,3.00,1.63,2.07,2.28,2.69,1.84,1.00,4.00,1.63,3.00,1.54,1.90,3.02,2.18,2.21,2.32,1.57,2.23,1.00,2.04,,1.16,,1.25,1.00,,,
2024-05-19,17,,,,2.23,2.36,,1.00,1.46,,1.67,4.00,1.59,2.09,2.20,2.19,1.90,1.00,4.00,1.67,4.00,1.43,2.05,4.00,2.09,2.13,2.15,1.50,2.16,1.00,2.03,,1.14,,1.21,1.00,,,
2024-05-19,16,,,,2.14,2.29,,1.00,1.55,,1.62,1.79,1.41,2.06,2.14,2.00,1.92,1.00,3.00,1.70,3.00,1.24,2.02,2.00,2.00,2.01,2.01,1.43,2.12,1.00,1.88,,1.11,,1.17,1.00,,,
2024-05-19,15,,,,2.00,2.21,,1.00,1.55,,1.39,1.67,1.23,2.03,2.15,,1.82,1.00,2.27,1.71,2.11,1.00,,1.77,1.96,1.86,1.91,1.43,2.14,1.00,1.73,,1.10,,1.02,1.00,,,
2024-05-19,14,,,,2.00,2.02,,1.00,1.52,,1.24,1.61,1.26,1.99,2.19,,1.66,1.00,3.00,1.65,2.59,1.00,,1.94,1.94,1.75,1.74,1.35,2.20,1.00,1.62,,1.10,,1.00,1.00,,,
2024-05-19,13,,,,1.70,1.73,,1.00,1.34,,1.20,1.62,1.37,1.97,2.22,,1.57,1.00,4.00,1.61,5.00,1.00,1.72,1.98,1.90,1.71,1.48,1.26,2.24,1.00,1.63,,1.11,,1.00,1.00,,,
2024-05-19,12,,,,1.73,1.59,,1.00,1.15,,1.38,1.70,1.57,2.09,2.23,,,1.00,5.00,1.55,4.00,1.00,1.74,2.08,1.92,1.71,1.29,1.14,2.19,1.00,1.75,,1.10,,1.11,1.00,,,
2024-05-19,11,,,,1.69,1.52,,1.00,1.02,,1.63,1.84,1.72,2.20,2.24,,,1.00,7.00,1.54,4.00,1.00,1.80,2.06,1.88,1.74,1.22,1.34,2.14,1.00,1.81,,1.12,,1.22,1.00,,,
2024-05-19,10,,,,1.72,1.64,,1.00,1.00,,1.82,1.94,1.89,2.26,2.25,,1.68,1.00,6.00,1.54,4.00,1.06,1.90,2.15,1.92,1.84,1.55,1.46,2.10,1.00,1.81,,1.18,,1.44,1.00,,,
2024-05-19,09,,,,1.73,1.85,,1.02,1.00,,1.91,2.09,2.01,2.25,2.30,,1.65,1.00,7.00,1.52,3.00,1.09,2.00,2.36,1.97,1.88,1.95,1.57,2.15,1.00,1.77,,1.19,,1.62,1.00,,,
2024-05-19,08,,,,1.73,2.19,,1.03,1.00,,2.02,2.30,2.15,2.28,2.34,,1.71,1.00,7.00,1.50,4.00,1.12,2.07,2.40,2.12,1.91,2.15,1.50,2.22,1.00,1.76,,1.20,,1.89,1.02,,,
2024-05-19,07,,,,1.70,2.55,,1.04,1.00,,2.13,2.40,2.25,2.28,2.41,1.31,1.82,1.00,7.00,1.49,3.00,1.17,2.22,2.37,2.15,1.88,2.38,1.46,2.29,1.00,1.79,,1.19,,2.03,1.05,,,
2024-05-19,06,,,,1.72,2.67,,1.13,1.00,,2.21,2.40,2.29,2.40,2.45,1.61,1.95,1.00,5.00,1.49,4.00,1.22,2.29,2.30,2.29,1.89,2.51,1.56,2.32,1.00,1.87,,1.21,,2.13,1.00,,,
2024-05-19,05,,,,1.81,2.66,,1.22,1.00,,2.27,2.37,2.28,2.53,2.54,2.01,2.07,1.00,2.30,1.49,3.13,1.29,2.40,2.33,2.34,1.94,2.41,1.78,2.31,1.00,1.97,,1.19,,2.12,1.00,,,
2024-05-19,04,,,,1.82,2.54,,1.29,1.00,,2.36,2.38,2.37,2.68,2.56,1.96,2.16,1.00,2.31,1.52,5.00,1.29,2.54,2.43,2.51,2.03,2.35,1.94,2.29,1.00,2.02,,1.05,,2.02,1.00,,,
