Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2024-10-23,20,,,1.10,,1.67,2.04,1.86,1.80,1.77,2.16,2.57,2.15,2.45,2.69,2.42,2.39,1.92,2.54,1.78,1.79,1.91,2.25,2.22,2.44,2.27,,1.88,2.88,1.98,2.39,,1.30,1.28,,1.00,,,
2024-10-23,19,,,1.08,,1.51,1.84,1.69,1.74,1.52,2.14,2.58,2.18,2.50,2.71,2.29,2.24,1.87,2.62,1.80,1.74,1.85,2.29,2.12,2.55,2.21,1.55,1.87,2.95,1.86,2.31,,1.31,1.30,,1.00,,,
2024-10-23,18,,,1.07,,1.39,1.80,1.55,1.72,1.28,2.12,2.60,2.21,2.67,2.93,2.12,2.28,1.85,2.71,1.83,1.70,1.81,2.40,2.01,2.61,2.15,1.55,1.88,3.02,1.80,2.26,,1.30,1.35,,1.00,,,
2024-10-23,17,,,1.10,1.53,1.41,2.04,1.45,1.70,1.08,2.03,2.60,2.23,2.87,3.17,1.80,2.21,1.87,2.60,1.85,1.69,1.80,2.58,1.80,2.71,2.12,1.58,1.95,3.16,1.78,2.25,,1.31,1.38,,1.00,,,
2024-10-23,16,,,1.11,1.58,1.53,2.13,1.42,1.69,1.00,1.97,,2.19,2.99,3.15,,2.20,1.90,2.56,1.82,1.69,1.81,2.71,1.79,2.60,2.11,1.71,1.98,3.17,1.76,2.24,,1.29,1.40,,1.00,,,
2024-10-23,15,,,1.09,2.00,1.60,2.03,1.38,1.65,1.00,1.92,2.56,2.13,2.95,2.86,,2.08,1.90,2.51,1.77,1.69,1.84,2.61,1.89,2.41,2.12,1.75,1.98,3.00,1.77,2.21,,1.27,1.37,,1.00,,,
2024-10-23,14,,,1.04,2.00,1.46,1.62,1.33,1.63,1.00,1.90,2.55,2.08,2.74,2.44,,2.12,1.90,2.45,1.74,1.67,1.84,2.38,1.87,2.11,2.10,1.67,1.97,2.81,1.78,2.17,,1.26,1.35,,1.00,,,
2024-10-23,13,,,1.01,1.44,1.31,1.38,1.25,1.62,1.00,1.88,2.64,2.09,2.50,2.31,,2.14,1.89,2.40,1.76,1.65,1.87,2.14,1.89,2.00,2.03,1.54,1.98,2.69,1.80,2.16,,1.30,1.33,,1.00,,,
2024-10-23,12,,,1.00,1.43,1.20,1.26,1.24,1.64,1.09,1.95,2.49,2.08,2.30,2.14,,,1.87,2.27,1.81,1.68,1.85,2.12,1.81,1.94,1.96,1.39,2.01,2.62,1.81,2.14,,1.33,1.33,,1.00,,,
2024-10-23,11,,,1.00,1.39,1.22,1.29,1.23,1.63,1.18,1.99,2.43,2.08,2.20,2.08,,,1.78,2.14,1.89,1.71,1.83,2.13,2.00,1.90,1.95,1.32,2.05,2.53,1.81,2.15,,1.34,1.33,,1.00,,,
2024-10-23,10,,,1.00,1.37,1.19,1.36,1.26,1.63,1.20,1.95,2.38,2.09,2.17,2.11,,2.20,1.74,1.84,1.90,1.74,1.79,2.15,2.00,1.91,1.94,1.31,2.09,2.48,1.81,2.14,,1.43,1.34,,1.00,,,
2024-10-23,09,,,1.06,1.35,1.18,1.34,1.25,1.56,1.14,1.95,2.42,2.17,2.01,2.17,,2.20,1.71,1.71,1.90,1.75,1.76,2.07,1.98,1.92,1.97,1.31,2.08,2.46,1.79,2.14,,1.53,1.36,,1.00,,,
2024-10-23,08,,,1.08,1.39,1.19,1.23,1.31,1.45,1.08,1.94,2.38,2.22,1.89,2.27,,2.21,1.64,1.62,1.79,1.75,1.75,2.24,1.90,1.97,2.02,1.33,2.08,2.53,1.73,2.12,,1.56,1.43,,1.00,,,
2024-10-23,07,,,1.07,1.44,1.24,1.14,1.40,1.34,1.16,1.91,2.32,2.23,1.93,2.62,,2.02,1.55,2.00,1.64,1.76,1.75,2.42,1.81,2.09,2.09,1.39,2.08,2.61,1.68,2.12,,1.48,1.49,,1.00,,,
2024-10-23,06,,,1.03,1.54,1.36,1.17,1.54,1.29,1.19,1.91,2.36,2.15,1.93,2.75,,2.06,1.56,2.00,1.53,1.76,1.76,2.69,1.78,2.34,2.16,1.45,2.06,2.70,1.62,2.10,,1.42,1.55,,1.00,,,
2024-10-23,05,,,1.00,1.58,1.42,1.27,1.62,1.31,1.22,1.88,2.80,2.08,2.02,2.94,,2.31,1.61,2.00,1.50,1.74,1.76,2.76,1.81,2.79,2.22,,2.09,2.63,1.59,2.12,,1.38,1.64,,1.00,,,
2024-10-23,04,,,1.00,1.72,1.46,1.29,1.66,1.33,1.17,1.86,3.16,2.02,2.22,2.89,,2.43,1.68,2.00,1.54,1.80,1.75,2.77,1.87,3.27,2.25,,2.07,2.50,1.59,2.12,,1.36,1.69,,1.00,,,
2024-10-23,03,,,1.00,1.79,1.44,1.25,1.64,1.37,1.14,1.84,3.16,2.00,2.42,2.80,,2.47,1.71,2.00,1.60,1.83,1.76,2.88,1.85,3.25,2.25,,2.07,2.31,1.59,2.14,,1.33,1.69,,1.00,,,
2024-10-23,02,,,1.00,1.79,1.40,1.24,1.61,1.42,1.13,1.85,2.81,1.97,2.41,2.53,,2.29,1.78,2.00,1.67,1.84,1.78,2.71,1.83,2.82,2.24,,2.03,2.10,1.58,,,1.36,1.62,,1.00,,,
2024-10-23,01,,,1.00,1.69,1.37,1.32,1.61,1.47,1.16,1.87,2.48,1.96,2.21,2.21,,2.22,1.82,1.87,1.70,1.81,1.77,3.00,1.84,2.19,2.25,,2.03,2.24,1.57,,,1.40,1.55,,1.00,,,
2024-10-23,00,,,1.00,1.59,1.33,1.37,1.59,1.47,1.17,1.84,2.29,1.97,1.99,2.04,,2.07,1.84,1.77,1.69,1.74,1.72,1.98,1.87,1.85,2.21,,2.02,2.01,1.57,,,1.44,1.55,,1.00,,,
2024-10-22,23,,,1.00,1.59,1.31,1.44,1.58,1.41,1.13,1.79,1.94,1.95,1.81,1.92,,2.00,1.78,1.66,1.66,1.71,1.66,1.93,1.79,1.71,2.16,,1.98,2.00,1.62,,,1.44,1.51,,1.00,,,
2024-10-22,22,,,1.00,1.60,1.27,1.44,1.50,1.37,1.01,1.69,1.64,1.89,1.65,1.81,,,1.72,1.63,1.68,1.67,1.61,1.87,1.61,1.54,2.25,,1.92,1.71,1.62,,,1.39,1.49,,1.00,,,
2024-10-22,21,,,1.00,1.63,1.24,1.43,1.47,1.32,1.00,1.54,1.39,1.76,1.47,1.68,,,1.68,1.63,1.67,1.63,1.60,1.76,1.36,1.57,2.22,,1.80,2.00,1.62,,,1.31,1.49,,1.00,,,
2024-10-22,20,,,1.00,1.67,1.21,1.41,1.43,1.36,1.00,1.40,1.26,1.67,1.32,1.57,,,1.62,2.00,1.63,1.62,1.60,1.62,1.18,1.55,2.16,1.19,1.68,2.00,1.62,,,1.23,1.46,,1.01,,,
2024-10-22,19,,,1.00,1.66,1.15,1.36,1.41,1.36,1.00,1.31,1.17,1.62,1.26,2.00,,,1.49,2.00,1.52,1.62,1.62,1.54,1.06,1.62,2.09,1.24,1.55,2.00,1.54,,,1.18,1.45,,1.01,,,
2024-10-22,18,,,1.00,1.63,1.07,1.33,1.37,1.39,1.00,1.29,1.23,1.63,1.29,1.56,,,1.37,2.00,1.39,1.68,1.62,1.55,1.03,1.55,2.16,1.32,1.39,2.00,1.51,,,1.23,1.45,,1.00,,,
2024-10-22,17,,,1.07,1.62,1.02,1.31,1.33,1.36,1.00,1.30,1.33,2.00,1.37,1.60,,,1.32,2.00,1.33,1.71,1.65,1.55,1.03,1.52,1.92,1.40,1.28,2.00,1.50,1.35,,1.34,1.50,,1.00,,,
2024-10-22,16,,,1.10,1.64,1.00,1.25,1.35,1.35,1.00,1.36,1.36,2.00,1.40,2.00,1.00,1.13,1.34,2.00,1.30,1.75,1.66,1.54,1.06,1.47,1.85,1.40,1.20,2.00,1.54,1.38,,1.38,1.54,,1.00,,,
2024-10-22,15,,,1.19,1.59,1.00,1.17,1.35,1.36,1.00,1.40,1.34,2.00,1.40,1.54,1.00,1.15,1.36,1.50,1.35,1.76,1.72,1.53,1.10,1.42,1.78,1.33,1.19,1.45,1.56,1.49,,1.34,1.54,,1.00,,,
2024-10-22,14,,,1.26,1.53,1.00,1.06,1.32,1.43,1.00,1.41,1.29,1.49,1.37,1.52,1.18,1.20,1.36,1.47,1.42,1.77,1.58,1.51,1.10,1.40,1.69,1.23,1.21,1.44,1.56,1.49,,1.27,1.48,,1.00,,,
2024-10-22,13,,,1.34,1.44,1.00,1.02,1.24,1.46,1.00,1.38,1.33,1.46,1.35,1.50,1.14,1.24,1.39,1.46,1.47,1.75,1.48,1.46,1.09,1.40,1.56,1.17,1.19,1.46,1.53,1.46,,1.25,1.36,,1.00,,,
2024-10-22,12,,,1.52,1.42,1.00,1.00,1.16,1.50,1.03,1.32,1.27,2.00,1.32,1.47,1.13,,1.47,1.46,1.56,1.72,1.54,1.39,1.12,1.33,1.46,1.16,2.00,1.60,1.51,1.27,,1.25,1.29,,1.00,,,
2024-10-22,11,,,1.83,1.37,1.00,1.00,1.13,1.52,1.12,1.24,1.29,1.43,1.33,1.49,1.10,,1.62,1.49,1.61,1.59,1.56,1.36,1.26,1.30,1.47,1.15,1.27,2.00,1.48,1.21,,1.25,1.31,,1.00,,,
2024-10-22,10,,,2.05,1.35,1.00,1.00,1.07,1.54,1.21,1.25,1.29,1.40,1.33,1.51,1.13,1.14,1.74,1.47,1.63,1.58,1.60,1.40,1.27,1.34,1.59,1.15,1.37,1.69,1.49,1.19,,1.27,1.41,,1.00,,,
2024-10-22,09,,,2.12,1.28,1.04,1.00,1.01,1.50,1.29,1.30,1.33,1.40,1.35,1.64,1.11,1.16,1.77,1.42,1.64,1.50,1.62,1.43,1.28,1.38,1.69,1.13,1.36,1.71,1.55,1.17,,1.31,1.66,,1.00,,,
2024-10-22,08,,,2.13,1.20,1.10,1.00,1.00,1.47,1.39,1.37,1.37,1.42,1.34,1.68,1.12,1.08,1.72,1.39,1.66,1.54,1.64,1.45,1.26,1.39,1.73,1.09,1.37,1.65,1.58,1.13,,1.32,1.67,,1.00,,,
2024-10-22,07,,,2.22,1.16,1.24,1.00,1.00,1.43,1.46,1.43,1.40,1.45,1.36,3.00,1.10,1.00,1.63,1.40,1.62,1.63,1.65,1.48,1.25,1.38,1.69,1.12,1.38,1.58,1.61,1.13,,1.30,2.00,,1.00,,,
2024-10-22,06,,,2.37,1.13,1.34,1.00,1.00,1.40,1.50,1.46,1.46,1.41,1.36,2.00,1.14,1.00,1.61,1.42,1.59,1.70,1.65,1.50,1.28,1.38,1.66,1.09,1.36,1.48,1.62,1.16,,1.46,1.55,,1.00,,,
2024-10-22,05,,,2.54,1.16,1.43,1.00,1.00,1.36,1.49,1.47,1.49,1.37,1.36,3.00,1.18,1.00,1.58,1.40,1.55,1.67,1.65,1.48,1.28,1.39,1.70,1.08,1.35,1.47,1.66,1.21,,1.54,1.59,,1.00,,,
2024-10-22,04,,,2.96,1.21,1.49,1.00,1.07,1.36,1.54,1.46,1.54,1.36,1.32,1.69,1.20,1.00,1.58,1.42,1.54,1.63,1.66,1.40,1.30,1.42,1.71,1.00,1.32,1.50,1.70,1.27,,2.00,1.60,,1.00,,,
2024-10-22,03,3.00,,3.29,1.31,1.60,1.00,1.09,1.36,1.58,1.45,1.53,1.39,1.32,3.00,1.22,1.00,1.51,1.42,1.51,1.60,1.68,1.37,1.29,1.40,1.74,1.00,1.32,1.54,1.77,1.34,,2.24,1.63,,1.00,,,
2024-10-22,02,3.00,,3.26,1.46,1.70,1.08,1.10,1.36,1.67,1.43,1.52,1.44,1.35,2.00,1.23,1.00,1.45,1.45,1.56,1.62,1.72,1.39,1.28,1.41,1.75,1.00,1.33,1.52,1.81,1.35,,3.00,1.64,,1.00,,,
2024-10-22,01,,,2.87,1.57,1.72,1.20,1.13,1.38,1.73,1.42,1.51,1.46,1.37,1.59,1.25,1.00,1.42,1.46,1.63,1.67,1.78,1.47,1.28,1.44,1.78,1.00,1.31,1.49,1.83,1.32,,4.00,1.62,,1.00,,,
2024-10-22,00,,,2.49,1.70,1.68,1.35,1.18,1.41,1.81,1.44,1.52,1.45,1.39,2.00,1.27,1.00,1.39,1.47,1.63,1.71,1.84,1.47,1.26,1.58,1.79,1.00,1.30,1.44,1.79,1.27,,1.52,1.60,,1.00,,,
2024-10-21,23,,,2.33,1.68,1.64,1.47,1.25,1.40,1.88,1.45,1.56,1.46,1.37,1.52,1.27,1.00,1.32,1.45,1.61,1.80,1.83,1.45,1.25,1.53,1.79,1.00,1.27,1.39,1.72,1.23,,1.43,1.55,,1.00,,,
2024-10-21,22,,,2.20,1.63,1.56,1.57,1.34,1.33,2.03,1.45,1.55,1.45,1.39,1.54,1.27,1.00,1.24,1.38,1.59,1.80,1.78,1.43,1.23,1.46,1.80,1.00,1.27,1.34,1.66,1.18,,,1.50,,1.00,,,
2024-10-21,21,,,2.10,1.51,1.50,1.57,1.36,1.24,2.23,1.42,1.47,1.45,1.41,1.54,1.26,1.00,1.12,1.29,1.63,1.79,1.70,1.42,1.27,1.33,1.83,1.00,1.29,1.29,1.61,1.12,,,1.45,,1.00,,,
2024-10-21,20,,,2.04,1.42,1.56,1.56,1.32,1.17,2.35,1.39,1.46,1.41,1.42,1.56,1.26,1.00,1.00,1.25,1.61,1.66,1.63,1.42,1.29,1.35,1.83,1.20,1.30,1.26,1.56,1.08,,,1.44,,1.00,,,
2024-10-21,19,,,1.99,1.38,1.65,1.53,1.25,1.03,2.25,1.33,1.46,1.33,1.41,1.55,1.24,1.00,1.00,1.23,1.58,1.57,1.57,1.38,1.27,1.37,1.78,1.42,1.29,1.19,1.50,1.04,,,1.42,,1.00,,,
2024-10-21,18,,,1.92,1.41,1.64,1.58,1.23,1.00,2.12,1.26,1.41,1.21,1.38,1.51,1.24,1.00,1.00,1.22,1.53,1.47,1.56,1.33,1.24,1.32,1.73,1.59,1.31,1.15,1.45,1.01,,,1.41,,1.00,,,
2024-10-21,17,3.00,,2.00,1.44,1.52,1.68,1.32,1.00,2.13,1.18,1.36,1.12,1.35,1.42,1.20,1.00,1.00,1.16,1.51,1.44,1.61,1.25,1.25,1.25,1.75,1.58,1.34,1.10,1.38,1.00,,,1.40,,1.00,,,
2024-10-21,16,2.00,,2.01,1.54,1.45,1.71,1.38,1.00,2.28,1.11,1.29,1.03,1.27,1.32,1.17,1.22,1.00,1.06,1.47,1.44,1.60,1.13,1.26,1.18,1.76,1.50,1.35,1.13,1.27,1.00,,,1.41,,1.00,,,
2024-10-21,15,2.00,,1.95,1.66,1.48,1.60,1.43,1.00,2.27,1.03,1.28,1.00,1.16,1.18,1.14,1.46,1.03,1.00,1.47,1.45,1.58,1.03,1.21,1.09,1.77,1.50,1.27,1.11,1.08,1.00,,,1.41,,1.00,,,
2024-10-21,14,1.00,,2.00,1.66,1.51,1.48,1.39,1.00,2.02,1.00,1.23,1.00,1.01,1.02,1.12,2.00,1.19,1.00,1.43,1.57,1.54,1.00,1.18,1.00,1.75,1.45,1.23,1.09,1.00,1.00,,,1.41,,1.00,,,
2024-10-21,13,,,2.00,1.60,1.57,1.39,1.36,1.00,1.77,1.00,1.21,1.00,1.00,1.00,1.11,1.54,1.30,1.00,1.40,1.64,1.49,1.00,1.16,1.00,1.76,1.44,1.19,1.12,1.00,1.00,,,1.42,,1.00,,,
2024-10-21,12,,,2.00,1.51,1.62,1.41,1.36,1.08,1.70,1.00,1.05,1.09,1.14,1.05,1.04,,1.33,1.00,1.34,1.65,1.38,1.00,1.02,1.00,1.72,1.31,1.07,1.43,1.00,1.17,,,1.42,,1.00,,,
2024-10-21,11,,,1.79,1.61,1.66,1.40,1.39,1.19,1.80,1.17,1.00,1.28,1.32,1.38,1.00,,1.32,1.12,1.39,1.68,1.21,1.10,1.00,1.25,1.70,1.33,1.00,1.75,1.00,1.60,,,1.41,,1.00,,,
2024-10-21,10,,,3.00,1.70,1.65,1.45,1.46,1.26,1.88,1.33,1.00,1.34,1.42,1.42,1.00,1.54,1.37,1.39,1.47,1.63,1.09,1.23,1.10,1.30,1.67,1.36,1.00,2.00,1.00,1.59,,,1.48,,1.00,,,
2024-10-21,09,,,3.00,1.77,1.73,1.53,1.47,1.27,1.97,1.34,1.06,1.36,1.30,1.51,1.00,1.51,1.42,2.00,1.47,1.55,1.09,1.29,1.28,1.32,1.65,1.38,1.00,2.00,1.00,1.69,,,1.62,,1.00,,,
2024-10-21,08,,,2.00,1.85,1.82,1.60,1.48,1.26,2.06,1.32,1.29,1.34,1.16,1.54,1.00,1.46,1.43,1.32,1.49,1.52,1.08,1.70,1.36,1.36,1.64,1.41,1.00,1.98,1.00,1.78,,,1.63,,1.00,,,
2024-10-21,07,,,2.02,1.88,2.12,1.66,1.49,1.20,2.13,1.29,1.49,1.30,1.15,2.00,1.00,1.44,1.44,1.40,1.54,1.48,1.07,1.60,1.35,1.37,1.62,1.48,1.00,1.87,1.00,1.79,,,2.00,,1.00,,,
2024-10-21,06,,,2.34,1.91,2.45,1.66,1.46,1.07,2.23,1.25,1.52,1.30,1.14,2.00,1.21,1.54,1.47,1.64,1.58,1.48,1.09,1.59,1.32,1.35,1.60,1.69,1.00,1.82,1.00,1.80,,,1.50,,1.00,,,
2024-10-21,05,,,2.69,1.94,3.04,1.75,1.42,1.00,2.28,1.21,1.59,1.28,1.16,1.38,1.72,1.64,1.50,1.82,1.59,1.48,1.16,1.33,1.38,1.32,1.55,1.79,1.27,1.83,1.00,1.81,,,1.53,,1.00,,,
2024-10-21,04,,,3.00,2.06,3.78,1.80,1.39,1.00,2.39,1.20,1.70,1.24,1.19,1.38,1.96,1.72,1.52,1.89,1.60,1.60,1.19,1.20,1.47,1.28,1.45,1.86,1.51,2.02,1.00,1.78,,,1.53,,1.00,,,
2024-10-21,03,,,3.00,2.21,4.21,1.84,1.56,1.00,2.38,1.24,1.83,1.22,1.25,1.46,1.87,1.75,1.58,1.88,1.58,1.63,1.24,1.20,1.56,1.37,1.32,1.93,1.70,2.17,1.00,1.84,,,1.50,,1.00,,,
2024-10-21,02,,,3.00,2.19,3.27,1.95,1.71,1.00,2.36,1.33,1.92,1.24,1.38,1.62,1.78,1.87,1.62,1.87,1.58,1.61,1.27,1.28,1.64,1.54,1.19,2.00,2.00,2.28,1.00,1.86,,,1.51,,1.00,,,
2024-10-21,01,,,2.08,2.16,1.77,2.00,1.73,1.00,2.23,1.45,1.99,1.36,1.52,1.82,1.74,2.01,1.64,1.93,1.59,1.48,1.35,1.47,1.69,1.78,1.06,2.04,1.60,2.20,1.02,2.02,,,1.53,,1.00,,,
2024-10-21,00,,,1.87,2.05,2.09,2.16,1.62,1.00,2.16,1.63,2.06,1.49,1.67,1.92,1.80,2.10,1.60,2.00,1.63,1.47,1.40,1.68,1.78,1.98,1.00,1.97,1.54,2.14,1.05,2.04,,,1.56,,1.00,,,
2024-10-20,23,,,1.77,2.01,2.08,2.14,1.56,1.00,2.06,1.72,2.13,1.63,1.79,1.96,2.01,2.08,1.59,2.04,1.66,1.52,1.42,1.83,1.84,2.06,1.00,1.96,1.43,2.12,1.08,2.08,,,1.55,,1.00,,,
2024-10-20,22,,,1.68,1.91,2.05,2.17,1.61,1.00,1.99,1.75,2.21,1.66,1.83,1.93,1.88,2.02,1.56,2.04,1.65,1.64,1.46,1.83,1.92,2.14,1.00,1.94,2.00,2.12,1.07,2.11,,,1.53,,1.00,,,
2024-10-20,21,,,1.61,1.81,1.96,2.08,1.67,1.00,1.89,1.66,2.23,1.63,1.81,1.93,1.65,2.00,1.58,2.01,1.61,1.75,1.46,1.81,1.96,2.16,1.00,1.84,1.10,2.15,1.04,2.14,,,1.51,,1.00,,,
2024-10-20,20,,,1.47,1.76,1.83,1.97,1.66,1.00,1.79,1.60,2.19,1.58,1.78,1.93,1.28,2.00,1.58,2.01,1.55,1.85,1.50,1.78,1.95,2.25,1.05,1.76,1.15,2.20,1.03,2.16,,,1.52,,1.00,,,
2024-10-20,19,,,1.31,1.69,1.69,1.91,1.57,1.00,1.68,1.50,2.13,1.54,1.72,1.99,1.24,2.01,1.57,1.99,1.48,1.90,1.50,1.69,1.83,2.24,1.09,1.76,1.17,2.32,1.05,2.31,,,1.47,,1.00,,,
2024-10-20,18,,,1.17,1.64,1.58,1.83,1.40,1.00,1.49,1.41,2.05,1.44,1.69,2.10,1.24,2.03,1.46,1.98,1.41,1.97,1.50,1.56,1.65,2.28,1.10,1.80,2.00,2.38,1.08,2.24,,,1.38,,1.00,,,
2024-10-20,17,,,1.14,1.60,1.53,1.84,1.32,1.00,1.35,1.35,2.03,1.43,1.65,2.18,1.16,2.06,1.28,1.88,1.37,2.03,1.50,1.44,1.63,2.08,1.10,1.92,2.00,2.43,1.07,1.97,,,1.30,,1.00,,,
2024-10-20,16,,,1.16,1.58,1.51,1.75,1.30,1.00,1.22,1.35,2.10,1.43,1.63,2.08,1.20,2.06,1.13,1.78,1.33,2.07,1.52,1.38,1.57,1.89,1.06,1.90,1.00,2.37,1.05,1.53,,,1.30,,1.00,,,
2024-10-20,15,,,1.19,1.52,1.49,1.67,1.34,1.00,1.22,1.34,2.18,2.00,1.63,2.00,1.27,2.08,1.05,1.68,1.33,2.06,1.52,1.32,1.65,1.61,1.00,1.87,1.00,2.24,1.04,1.36,,,1.35,,1.00,,,
2024-10-20,14,,,1.26,1.46,1.49,1.59,1.31,1.00,1.23,1.31,2.26,1.51,1.63,1.78,1.43,2.10,1.19,1.67,1.34,2.04,1.47,1.26,1.74,1.52,1.00,1.84,1.00,2.15,1.10,1.51,,,1.34,,1.00,,,
2024-10-20,13,,,1.31,1.41,1.52,1.63,1.27,1.10,1.29,1.24,2.24,1.52,1.66,1.78,1.45,2.14,1.31,1.76,1.35,1.97,1.42,1.27,1.88,1.49,1.00,1.82,1.00,2.10,1.14,1.64,,,1.34,,1.00,,,
2024-10-20,12,,,1.35,1.44,1.49,1.71,1.31,1.20,1.33,1.16,2.28,1.56,1.68,1.78,1.58,,1.44,1.89,1.39,1.92,1.31,1.29,2.06,1.50,1.00,1.75,1.00,2.06,1.23,1.85,,,1.34,,1.00,,,
2024-10-20,11,,,1.34,1.40,1.40,1.74,1.41,1.15,1.38,1.14,2.24,1.60,1.66,1.73,1.74,,1.27,2.09,1.40,1.74,1.25,1.30,2.00,1.45,1.00,1.64,1.00,2.02,1.39,1.78,,,1.46,,1.00,,,
2024-10-20,10,,,1.35,1.41,1.33,1.68,1.51,1.00,1.55,1.16,2.27,1.60,1.65,1.72,1.77,2.11,1.22,2.25,1.56,1.58,1.13,1.34,1.94,1.59,1.00,1.67,1.12,1.99,1.43,1.78,,,1.55,,1.00,,,
2024-10-20,09,,,1.40,1.45,1.38,1.57,1.67,1.00,1.55,1.26,2.24,1.66,1.74,1.75,1.82,2.02,1.29,2.09,1.69,1.52,1.07,1.41,1.86,1.66,1.00,1.71,1.31,1.99,1.35,1.70,,,1.62,,1.00,,,
2024-10-20,08,,,1.49,1.67,1.42,1.46,1.78,1.00,1.61,1.45,2.25,1.75,1.96,1.81,1.85,1.94,1.32,1.96,1.70,1.41,1.16,1.57,1.88,1.76,1.00,1.74,1.45,2.05,1.14,1.73,,,1.62,,1.00,,,
2024-10-20,07,,,1.53,1.76,1.45,1.47,2.00,1.12,1.53,1.73,2.19,1.97,1.94,1.96,1.87,1.91,1.39,1.85,1.73,1.35,1.23,1.86,1.89,1.81,1.00,1.80,1.63,2.10,1.00,1.73,,,1.61,,1.00,,,
2024-10-20,06,,,1.55,1.85,1.49,1.53,1.80,1.21,1.62,2.03,2.06,2.12,1.98,2.12,1.80,1.91,1.56,1.80,1.73,1.36,1.33,2.13,1.90,2.22,1.00,1.86,1.76,2.18,1.00,1.78,,,1.58,,1.00,,,
2024-10-20,05,,,1.54,1.85,1.66,1.60,1.87,1.19,1.68,2.21,1.96,2.21,2.04,2.31,1.75,1.93,1.79,1.86,1.71,1.32,1.43,2.44,1.84,2.66,1.08,1.89,1.79,2.37,1.10,1.81,,,1.57,,1.00,,,
2024-10-20,04,,,1.64,1.92,1.85,1.58,2.09,1.21,1.73,2.32,1.94,2.26,2.23,2.42,1.74,1.93,2.19,1.91,1.64,1.27,1.44,2.53,1.85,3.19,1.36,1.90,1.61,2.48,1.22,1.81,,,1.60,,1.00,,,
2024-10-20,03,,,1.76,1.96,2.08,1.61,2.39,1.28,1.75,2.33,2.10,2.34,2.50,2.56,1.86,1.93,2.20,1.98,1.58,1.30,2.00,2.54,1.97,3.15,1.52,1.88,1.45,2.54,1.33,1.78,,,1.66,,1.00,,,
2024-10-20,02,,,1.86,1.96,2.19,1.68,2.40,1.45,1.78,2.27,2.14,2.27,2.64,2.59,1.94,1.90,3.00,2.01,1.54,1.33,1.66,2.49,2.07,3.08,1.57,1.86,1.37,2.34,1.52,1.74,,,1.66,,1.00,,,
2024-10-20,01,,,1.90,1.98,2.15,1.78,2.18,1.60,1.81,2.13,2.13,2.12,2.53,2.59,2.00,1.83,1.77,2.06,1.51,1.43,2.00,2.30,2.12,2.77,1.50,1.88,1.40,2.19,1.68,1.77,,,1.66,,1.00,,,
2024-10-20,00,,,1.89,1.96,2.03,1.84,1.98,1.67,1.88,2.08,2.01,1.99,2.19,2.39,2.04,1.78,1.73,2.17,1.46,1.47,2.03,2.07,2.07,2.63,1.54,1.92,1.44,2.07,1.80,1.81,,,1.65,,1.00,,,
2024-10-19,23,,,1.87,1.92,1.95,1.88,1.97,1.73,1.91,2.11,1.99,1.99,1.92,2.18,2.07,1.74,1.82,2.24,1.37,1.56,3.00,1.90,2.01,2.54,1.62,1.99,1.50,1.99,1.84,2.03,,,1.64,,1.00,,,
2024-10-19,22,,,1.85,1.88,1.93,1.92,2.02,1.72,1.92,2.14,2.00,2.08,1.81,1.99,2.12,1.73,1.87,2.17,1.29,1.53,2.00,2.00,1.91,2.59,1.68,2.03,1.60,2.02,1.87,2.25,,,1.62,,1.00,,,
2024-10-19,21,,,1.82,1.85,1.90,1.90,1.97,1.70,1.86,2.10,2.02,2.11,1.85,2.12,,1.73,1.91,2.02,1.21,1.53,1.76,2.24,1.70,2.81,1.64,2.06,1.73,2.13,1.93,2.43,,,1.60,,1.00,,,
2024-10-19,20,,,2.00,1.94,1.83,1.90,1.85,1.62,1.83,2.05,2.05,2.09,1.98,2.33,,1.73,1.92,1.91,1.15,1.49,1.87,2.59,1.60,2.96,1.52,2.03,1.82,2.31,1.93,2.44,,,1.59,,1.00,,,
2024-10-19,19,,,1.81,1.91,1.84,,1.68,1.58,2.03,2.04,1.98,2.05,2.07,2.60,,1.74,1.86,1.88,1.11,1.44,1.94,2.64,1.57,2.94,1.45,1.98,1.81,2.59,1.85,2.48,,,1.59,,1.00,,,
2024-10-19,18,,,1.87,1.93,1.73,,1.57,1.55,2.14,2.03,2.07,2.01,2.15,2.64,,1.78,1.75,1.85,1.09,1.32,1.93,2.62,1.62,2.92,1.45,1.91,1.81,2.86,1.73,2.64,,,1.61,,1.00,,,
2024-10-19,17,,,2.00,1.82,1.68,,1.55,1.50,2.18,2.06,2.14,2.04,2.14,2.68,,1.81,1.64,1.88,1.06,1.23,1.73,2.48,1.63,2.89,1.51,1.87,1.80,3.01,1.64,2.57,,,1.62,,1.00,,,
