Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2024-06-22,11,,,,2.46,2.13,1.88,1.72,1.81,1.41,2.30,2.58,1.97,2.11,2.50,2.40,,1.23,2.00,2.51,2.79,2.53,2.04,2.55,2.63,2.86,1.84,1.55,2.35,2.08,2.25,,2.00,,,1.00,,,
2024-06-22,10,,,,2.73,2.32,1.90,1.94,1.77,1.54,2.62,2.63,2.32,2.17,2.57,2.57,2.46,1.47,1.91,2.74,3.00,2.56,2.19,2.55,2.67,3.01,1.99,1.59,2.45,2.14,2.26,,2.00,,,1.00,,,
2024-06-22,09,,,,2.94,2.65,2.08,2.12,1.92,1.65,2.70,2.85,2.45,2.46,2.71,2.86,2.52,1.70,2.05,2.87,3.00,2.52,2.47,2.65,2.95,3.07,2.14,1.63,2.57,4.00,2.36,,2.00,,,1.00,,,
2024-06-22,08,,,,3.02,2.80,2.20,2.28,2.15,1.79,2.78,3.00,2.53,2.62,2.87,3.03,2.57,1.90,2.27,2.86,3.00,2.43,2.63,2.72,3.31,3.18,2.30,1.83,2.68,2.43,2.52,,2.00,,,1.00,,,
2024-06-22,07,,,,3.13,2.92,2.27,2.39,2.31,2.00,2.93,3.03,2.75,2.69,3.00,3.10,2.63,2.20,2.48,2.75,3.00,2.35,2.79,2.81,3.50,3.28,2.47,2.17,2.85,2.84,2.68,,2.00,,,1.00,,,
2024-06-22,06,,,,3.22,2.75,2.37,2.47,2.47,2.22,3.03,3.02,3.00,2.72,3.05,3.08,2.81,2.42,2.65,2.63,2.70,2.47,2.86,2.88,3.50,3.35,2.67,2.56,2.98,3.33,2.88,,2.00,,,1.00,,,
2024-06-22,05,,,,2.99,2.57,2.45,2.57,2.59,2.37,3.07,3.06,3.17,2.83,3.05,3.17,2.94,2.68,2.73,2.54,2.88,2.82,2.96,2.96,3.46,3.35,2.83,2.88,3.04,6.00,3.16,,2.00,,,1.00,,,
2024-06-22,04,,,,2.84,2.40,2.62,2.64,2.71,2.42,3.06,3.27,3.24,2.84,3.02,3.30,3.11,2.83,2.88,2.50,3.07,3.21,2.99,3.13,3.50,3.34,2.85,3.06,3.07,7.00,3.33,,2.00,,,1.02,,,
2024-06-22,03,,,,2.72,2.37,2.74,2.75,2.77,2.42,3.11,3.41,3.19,2.79,3.04,3.55,3.06,3.00,3.00,2.69,3.21,3.36,3.01,3.17,3.54,3.33,2.86,3.12,3.16,3.38,3.49,,2.00,,,1.02,,,
2024-06-22,02,,,,2.90,2.40,2.81,2.81,2.77,2.40,3.28,3.50,3.31,2.74,3.05,3.65,2.96,3.03,2.99,2.89,3.24,3.44,3.05,3.27,3.61,3.33,2.90,3.12,3.17,3.47,3.56,,2.04,,,1.04,,,
2024-06-22,01,,,,3.08,2.62,2.86,2.85,2.78,2.45,3.42,3.45,3.37,2.79,3.13,3.64,2.83,3.01,2.96,3.02,3.20,3.47,3.14,3.30,3.68,3.28,2.92,3.13,3.08,3.54,3.58,,2.07,,,1.04,,,
2024-06-22,00,,,,3.15,2.72,2.83,2.88,2.82,2.53,3.46,3.42,3.52,2.90,3.20,3.54,2.96,3.01,2.92,2.95,3.13,3.46,3.20,3.37,3.70,3.19,2.99,3.08,2.98,3.56,3.38,,2.00,,,1.05,,,
2024-06-21,23,,,,3.18,2.82,2.80,2.88,2.85,2.62,3.38,3.34,3.38,2.97,3.24,3.46,3.01,3.05,2.96,2.85,3.04,3.43,3.14,3.37,3.60,3.09,3.05,3.06,2.90,3.53,3.13,,2.00,,,1.05,,,
2024-06-21,22,,,,3.02,2.71,2.86,2.91,2.89,2.61,3.39,3.27,3.24,2.94,3.20,3.41,3.01,3.03,2.95,2.86,2.99,3.38,3.06,3.57,3.51,3.01,3.05,3.05,2.86,3.48,3.05,,2.00,,,1.05,,,
2024-06-21,21,,,,2.89,2.68,2.87,2.89,2.94,2.54,3.33,3.17,3.18,2.86,3.11,3.48,2.86,2.93,2.83,2.80,2.97,3.35,2.98,3.50,3.39,2.91,2.94,3.09,2.84,3.45,2.99,,2.00,,,1.05,,,
2024-06-21,20,,1.43,,2.87,2.61,2.85,2.91,3.03,2.49,3.23,3.09,3.10,2.77,3.03,3.45,2.75,2.79,2.63,2.82,3.02,3.30,2.93,3.89,3.23,2.79,2.76,2.97,2.80,3.44,2.93,,2.00,,,1.03,,,
2024-06-21,19,,1.36,,2.81,2.55,2.70,2.89,3.03,2.45,3.07,3.01,3.04,2.68,2.94,3.31,2.73,2.68,2.44,2.83,3.08,3.17,2.87,3.43,3.12,2.57,2.62,2.62,2.82,3.38,2.87,,2.00,,,1.01,,,
2024-06-21,18,,,,2.75,2.46,2.64,2.87,2.93,2.30,2.98,2.84,2.92,2.61,2.90,2.84,2.72,2.66,2.33,2.85,3.10,2.96,2.76,4.00,3.20,2.35,2.51,2.23,2.81,3.21,2.66,,2.00,,,1.00,,,
2024-06-21,17,,,,2.76,2.43,2.67,2.80,2.77,2.14,2.84,2.46,2.76,2.52,2.89,2.43,2.90,2.44,2.27,2.76,3.04,2.69,2.57,2.43,3.41,2.22,2.46,1.84,2.86,2.90,2.56,,2.00,,,1.00,,,
2024-06-21,16,,,,2.70,2.38,2.68,2.47,2.48,1.87,2.65,2.30,2.46,2.37,2.82,2.09,2.91,2.18,2.22,2.52,2.95,2.43,2.34,2.29,3.42,2.27,,1.54,,2.54,,,2.00,,,1.00,,,
2024-06-21,15,,,,2.57,2.31,2.45,2.02,2.16,1.76,2.39,2.29,2.22,2.21,2.67,1.90,2.62,1.87,1.95,2.26,2.76,2.23,2.17,2.23,3.28,2.33,,1.32,,2.19,,,2.00,,,1.00,,,
2024-06-21,14,,,,2.31,2.56,2.17,1.48,1.90,1.64,2.22,2.56,2.04,2.12,2.59,2.00,2.17,1.42,1.77,2.08,2.51,2.11,2.04,2.24,2.98,2.32,1.00,1.25,1.97,1.95,1.77,,2.00,,,1.00,,,
2024-06-21,13,,,,2.25,2.56,1.99,2.00,1.83,1.66,2.05,2.65,1.95,2.09,2.54,2.00,1.86,1.07,1.72,2.04,2.37,2.11,2.00,2.22,2.87,2.34,1.00,1.25,2.00,1.85,1.76,,2.00,,,1.00,,,
2024-06-21,12,,,,2.32,2.45,2.08,1.26,1.89,1.65,2.06,2.70,1.73,2.08,2.46,1.97,,1.02,1.71,2.07,2.10,2.14,2.02,2.37,2.78,2.40,1.01,1.33,2.16,1.85,1.81,,2.00,,,1.00,,,
2024-06-21,11,,,,2.48,2.19,2.27,2.00,1.87,1.66,2.31,2.70,1.77,2.07,2.51,2.20,,1.15,1.66,2.10,2.07,2.23,2.16,2.42,2.90,2.51,1.22,1.37,2.20,1.92,1.99,,2.00,,,1.00,,,
2024-06-21,10,,,,2.57,2.46,2.39,2.00,1.86,1.65,2.66,2.63,2.17,2.06,2.60,2.20,2.22,1.26,1.94,2.10,2.13,2.26,2.32,2.43,3.01,2.67,1.46,1.48,2.27,1.88,2.05,,2.00,,,1.00,,,
2024-06-21,09,,,,2.58,2.80,2.50,3.00,1.77,1.72,2.61,2.58,2.34,2.36,2.74,2.38,2.20,1.47,2.09,2.26,2.42,2.31,2.44,2.45,3.21,2.64,1.63,1.60,2.40,1.91,2.18,,2.00,,,1.00,,,
2024-06-21,08,,,,2.64,2.85,2.38,2.41,1.79,1.88,2.75,2.58,2.55,2.49,2.86,2.55,2.29,1.70,2.21,2.39,2.58,2.31,2.56,2.59,3.23,2.60,1.74,1.77,2.47,2.02,2.35,,2.00,,,1.00,,,
2024-06-21,07,,,,2.72,2.63,2.30,3.00,1.82,2.05,2.77,2.62,2.77,3.00,2.91,2.74,2.39,2.01,2.39,2.70,2.77,2.37,2.66,2.77,3.27,2.51,1.62,1.94,2.50,2.44,2.47,,2.00,,,1.03,,,
2024-06-21,06,,,,2.78,2.60,2.30,2.73,1.97,2.21,2.86,2.72,2.96,2.55,3.00,2.82,2.53,2.25,2.59,2.83,2.89,2.44,2.82,2.91,3.36,2.50,1.85,2.20,2.46,2.78,2.59,,2.00,,,1.06,,,
2024-06-21,05,,,,2.79,2.67,2.43,2.81,2.15,2.31,2.96,2.85,3.10,2.75,3.08,2.84,2.62,2.67,2.75,3.00,3.00,2.54,2.99,3.03,3.50,2.51,2.14,2.46,2.50,8.00,2.66,,2.00,,,1.11,,,
2024-06-21,04,,,,2.78,2.67,2.52,2.80,2.32,2.54,3.05,3.03,3.22,2.91,3.15,2.85,2.73,2.99,2.84,2.64,2.65,2.61,3.11,3.15,3.54,2.54,2.54,2.62,2.58,5.00,2.69,,2.00,,,1.13,,,
2024-06-21,03,,,,2.78,2.56,2.50,2.69,2.41,2.77,3.13,3.14,3.26,2.96,3.13,2.84,2.79,3.28,2.89,2.63,2.45,2.66,3.16,3.29,3.48,2.55,2.54,2.69,2.68,2.79,2.77,,2.00,,,1.14,,,
2024-06-21,02,,,,2.82,2.50,2.51,2.60,2.46,2.96,3.17,3.17,3.29,2.92,3.11,2.96,2.92,3.29,2.87,2.69,2.40,2.65,3.19,3.32,3.42,2.62,2.45,2.70,2.69,2.73,2.76,,2.00,,,1.14,,,
2024-06-21,01,,,,2.81,2.52,2.50,2.54,2.53,3.03,3.19,3.18,3.26,2.95,3.06,3.14,2.87,3.22,2.84,2.74,2.41,2.65,3.17,3.27,3.37,2.74,2.41,2.66,2.65,2.69,2.76,,2.00,,,1.13,,,
2024-06-21,00,,,,2.87,2.57,2.48,2.49,2.57,3.03,3.15,3.17,3.23,3.00,3.03,3.21,2.81,3.06,2.79,2.77,2.37,2.63,3.14,3.17,3.30,2.89,2.38,2.59,2.61,2.68,2.69,,2.00,,,1.11,,,
2024-06-20,23,,,,2.85,2.69,2.41,2.47,2.54,2.94,3.09,3.14,3.19,3.00,3.00,3.25,2.74,2.92,2.74,2.85,2.33,2.61,3.06,3.08,3.21,2.98,2.37,2.66,2.57,2.65,2.65,,2.00,,,1.07,,,
2024-06-20,22,,,,2.85,2.73,2.39,2.49,2.49,2.81,3.04,3.03,3.16,2.93,2.94,3.17,2.67,2.83,2.66,2.89,2.28,2.60,3.02,3.09,3.12,3.04,2.37,2.79,2.51,2.61,2.56,,2.00,,,1.07,,,
2024-06-20,21,,,,2.88,2.66,2.36,2.55,2.44,2.67,3.01,2.86,3.13,2.80,2.86,3.11,2.62,2.81,2.55,2.81,2.22,2.61,2.98,2.98,3.02,3.00,2.39,2.92,2.40,2.55,2.46,,2.00,,,1.08,,,
2024-06-20,20,,,,2.94,2.50,2.38,2.61,2.42,2.52,2.98,2.60,3.08,2.66,2.81,2.94,2.62,2.86,2.52,2.63,2.16,2.57,2.91,2.82,2.97,2.88,2.38,2.83,2.33,2.54,2.41,,2.00,,,1.11,,,
2024-06-20,19,,,,2.98,2.28,2.39,2.64,2.32,2.34,2.89,2.35,2.98,2.65,2.75,2.79,2.65,2.89,2.52,2.37,2.12,2.49,2.81,2.73,2.92,2.64,2.24,2.66,2.30,2.57,2.39,,1.59,,,1.13,,,
2024-06-20,18,,,,2.95,2.24,2.47,2.54,2.18,2.07,2.74,2.18,2.81,2.54,2.70,2.76,2.33,2.73,2.43,2.21,2.15,2.36,2.68,2.81,2.87,2.41,2.01,2.56,2.30,2.62,2.36,,1.42,,,1.15,,,
2024-06-20,17,,1.11,,2.93,2.25,2.40,2.32,2.00,1.88,2.52,2.16,2.60,2.36,2.60,2.71,2.00,2.37,2.26,2.10,2.16,2.23,2.49,3.00,2.90,2.24,1.68,2.05,2.41,2.53,2.17,,1.33,,,1.17,,,
2024-06-20,16,,1.02,,3.04,2.59,2.09,2.05,1.78,1.67,2.30,2.49,2.35,2.20,2.50,2.59,1.74,2.20,2.11,1.97,2.17,2.10,2.40,3.00,2.96,2.27,1.30,2.00,2.31,2.39,2.01,,1.21,,,1.18,,,
2024-06-20,15,,1.00,,2.89,2.70,1.75,1.91,1.61,1.67,2.04,2.72,2.12,2.09,2.41,2.20,1.78,1.65,2.12,1.93,2.08,2.01,2.26,2.11,2.99,2.32,1.06,1.01,2.00,2.21,1.78,,1.15,,,1.16,,,
2024-06-20,14,,,,2.69,2.60,1.49,1.81,1.50,1.56,1.78,2.71,2.00,2.02,2.34,2.00,1.70,1.15,2.23,1.78,2.05,1.87,2.19,2.19,2.88,2.34,1.00,1.43,2.00,2.06,1.77,,1.13,,,1.11,,,
2024-06-20,13,,,,2.30,2.15,1.43,1.64,1.52,1.59,1.61,2.44,2.00,2.05,2.33,1.68,1.69,1.00,3.00,1.77,2.01,1.77,2.00,2.25,2.76,2.29,1.00,1.46,2.00,1.95,1.84,,1.16,,,1.06,,,
2024-06-20,12,,,,2.25,1.76,1.36,1.60,1.50,1.59,1.57,2.31,2.00,2.10,2.39,1.93,,1.00,3.00,1.75,2.06,1.72,1.86,2.36,2.77,2.32,1.00,1.47,2.00,1.91,2.13,,1.20,,,1.05,,,
2024-06-20,11,,,,2.32,1.54,1.37,1.65,1.49,1.69,1.86,2.37,1.96,2.21,2.46,2.16,,1.00,3.00,1.69,1.81,1.71,1.83,2.39,2.80,2.45,1.00,2.00,2.04,1.88,2.32,,1.25,,,1.06,,,
2024-06-20,10,,,,2.61,1.53,1.48,1.87,1.49,1.77,1.87,2.41,2.31,2.27,2.54,2.15,1.73,1.14,3.00,1.67,1.47,1.77,1.98,2.39,2.81,2.60,1.00,2.00,2.11,1.85,2.25,,1.37,,,1.08,,,
2024-06-20,09,,,,2.75,1.71,1.60,1.99,1.57,1.83,1.95,2.40,2.27,2.35,2.62,2.15,1.86,1.28,2.37,1.76,2.00,1.71,2.14,2.45,2.82,2.74,1.00,1.53,2.20,1.92,2.19,,1.95,,,1.09,,,
2024-06-20,08,,,,3.00,1.94,1.65,2.17,1.68,1.97,2.16,2.52,2.17,2.38,2.72,2.18,2.16,1.41,2.43,1.93,2.00,1.61,2.30,2.54,2.91,2.84,1.13,1.77,2.23,2.00,2.16,,2.18,,,1.09,,,
2024-06-20,07,,,,2.75,2.05,1.73,2.28,1.82,2.02,2.43,2.57,2.25,2.38,2.82,2.30,2.55,1.53,2.59,2.01,1.70,1.72,2.37,2.67,3.01,2.92,1.52,2.15,2.30,2.09,2.21,,2.21,,,1.10,,,
2024-06-20,06,,,,2.77,2.06,1.87,2.40,1.94,2.05,2.69,2.60,2.46,2.54,2.89,2.51,2.84,1.75,2.76,2.06,2.00,1.87,2.54,2.75,3.05,2.96,1.95,2.57,2.39,2.19,2.36,,1.78,,,1.12,,,
2024-06-20,05,,,,2.71,2.01,2.15,2.40,2.01,2.06,2.88,2.58,3.00,2.70,2.92,2.78,2.93,2.07,2.89,2.16,1.95,2.10,2.73,2.91,3.14,3.03,2.22,2.89,2.49,3.00,2.52,,1.69,,,1.15,,,
2024-06-20,04,,,,2.67,2.14,2.32,2.37,2.06,2.19,3.07,2.64,2.83,2.86,2.95,2.96,2.90,2.32,3.06,2.25,2.07,2.24,2.96,2.95,3.23,3.07,2.36,3.03,2.51,4.00,2.64,,1.72,,,1.17,,,
2024-06-20,03,,,,2.65,2.21,2.43,2.31,2.11,2.35,3.19,2.68,2.89,2.90,2.97,3.08,2.87,2.49,3.14,2.31,2.12,2.31,3.09,3.00,3.32,3.10,2.40,2.99,2.52,2.25,2.70,,1.71,,,1.17,,,
2024-06-20,02,,,,2.65,2.28,2.39,2.32,2.14,2.47,3.19,2.72,2.85,2.98,2.98,3.10,2.78,2.51,3.16,2.27,2.20,2.37,3.13,3.02,3.36,3.06,2.40,2.99,2.56,2.31,2.73,,1.69,,,1.17,,,
2024-06-20,01,,,,2.67,2.28,2.35,2.29,2.22,2.53,3.15,2.71,2.80,3.18,2.95,3.10,,2.51,3.13,2.26,2.14,2.37,3.08,3.04,3.28,3.00,2.43,3.04,2.60,2.34,2.69,,1.65,,,1.15,,,
2024-06-20,00,,,,2.63,2.28,2.30,2.22,2.22,2.52,3.08,2.68,2.75,3.02,2.87,3.01,,2.47,3.08,2.24,2.01,2.38,2.99,3.00,3.23,2.97,2.46,3.04,2.63,2.32,2.63,,1.63,,,1.13,,,
2024-06-19,23,,,,2.61,2.23,2.25,2.11,2.17,2.47,3.00,2.65,2.72,2.75,2.77,2.94,,2.42,2.99,2.08,1.85,2.40,2.88,2.82,3.11,2.95,2.48,2.97,2.64,2.31,2.55,,1.60,,,1.10,,,
2024-06-19,22,,,,2.55,2.09,2.20,2.04,2.10,2.40,2.84,2.59,2.68,2.66,2.66,2.85,,2.36,2.84,2.06,1.83,2.38,2.78,2.68,3.04,2.90,,2.88,2.64,2.30,2.47,,1.60,,,1.09,,,
2024-06-19,21,,,,2.52,2.02,2.11,1.97,2.05,2.36,2.65,2.52,2.60,2.61,2.59,2.73,,2.29,2.72,2.04,1.87,2.31,2.68,2.58,2.92,2.82,,2.80,2.68,2.30,2.39,,1.62,,,1.09,,,
2024-06-19,20,,,,2.47,2.12,2.07,1.92,2.02,2.38,2.44,2.37,2.51,2.52,2.52,2.55,,2.25,2.56,2.15,1.91,2.21,2.55,2.46,2.79,2.66,,2.73,2.61,2.27,2.37,,1.64,,,1.13,,,
2024-06-19,19,,,,2.44,2.32,2.10,1.87,1.95,2.36,2.26,2.24,2.40,2.40,2.44,2.28,,2.08,2.50,2.13,1.83,2.12,2.45,2.36,2.67,2.38,,2.53,2.48,2.14,2.37,,1.74,,,1.16,,,
2024-06-19,18,,,,2.45,2.42,2.23,1.83,1.83,2.32,2.13,2.10,2.45,2.31,2.40,2.11,,1.88,2.34,2.04,1.67,2.03,2.41,2.24,2.63,2.10,,1.98,2.41,1.94,2.37,,1.84,,,1.16,,,
2024-06-19,17,,,,2.52,2.34,2.25,1.76,1.69,2.14,2.02,2.05,2.47,2.19,2.38,1.86,,1.75,2.19,1.92,1.45,1.83,2.43,2.06,2.52,1.95,,1.61,2.09,1.68,,,1.73,,,1.11,,,
2024-06-19,16,,,,2.52,2.28,2.10,1.63,1.59,1.85,1.93,1.87,2.34,2.06,2.36,1.67,1.99,1.51,1.96,1.79,1.32,1.62,2.34,1.78,2.45,1.96,,1.19,1.83,1.49,,,1.28,,,1.07,,,
2024-06-19,15,,,,2.37,2.10,1.91,1.44,1.49,1.43,1.85,1.77,2.00,1.87,2.26,1.36,1.89,1.17,1.82,1.71,1.44,1.47,2.10,1.48,2.42,1.98,,1.00,1.68,1.39,1.63,,1.00,,,1.05,,,
2024-06-19,14,,,,2.12,1.99,1.87,1.24,1.43,1.01,1.72,1.58,2.00,1.69,2.16,1.23,1.69,1.00,1.64,1.67,1.42,1.42,1.80,1.38,2.44,2.00,,1.00,1.59,1.38,1.55,,1.00,,,1.06,,,
2024-06-19,13,,,,1.92,1.79,1.89,1.13,1.41,1.00,1.64,1.58,2.00,1.43,2.07,1.16,1.55,1.00,2.00,1.66,1.36,1.29,1.56,1.34,2.45,2.00,,1.00,1.53,1.35,1.44,,1.00,,,1.04,,,
2024-06-19,12,,,,1.81,1.70,1.87,1.13,1.46,1.00,1.57,1.54,1.42,1.20,2.08,1.23,,1.00,2.00,1.68,1.50,1.25,1.50,1.42,2.36,2.11,,1.00,1.60,1.24,1.44,,1.05,,,1.03,,,
2024-06-19,11,,,,1.72,1.68,1.88,1.22,1.58,1.00,1.63,1.71,1.54,1.28,2.09,1.46,,1.00,1.58,1.68,1.43,1.31,1.55,1.53,2.63,2.23,,1.00,1.79,1.26,1.48,,1.18,,,1.01,,,
2024-06-19,10,,,,1.67,1.70,1.90,1.25,1.61,1.00,1.74,1.70,1.72,1.30,2.07,1.55,1.84,1.00,1.87,1.71,1.34,1.40,1.69,1.56,2.70,2.41,,1.00,1.85,1.30,1.50,,2.00,,,1.01,,,
2024-06-19,09,,,,1.68,1.91,1.89,1.28,1.57,1.00,1.86,1.76,1.93,1.45,2.08,1.83,1.97,1.00,1.91,1.74,1.36,1.39,1.76,1.67,2.76,2.53,,1.00,1.96,1.42,1.56,,2.00,,,1.04,,,
2024-06-19,08,,,,1.72,2.09,1.77,1.27,1.51,1.00,1.94,1.76,2.03,1.67,2.12,1.85,2.05,1.00,1.96,1.81,1.57,1.31,1.85,1.76,2.65,2.66,,2.00,1.94,2.00,1.79,,1.56,,,1.08,,,
2024-06-19,07,,,,1.83,2.22,1.76,1.35,1.55,1.00,2.04,1.92,2.10,1.78,2.18,1.87,2.11,1.00,2.10,1.89,2.00,1.30,1.99,1.83,2.65,2.72,,1.04,2.00,2.00,2.05,,1.67,,,1.15,,,
2024-06-19,06,,,,1.91,2.11,1.84,1.43,1.64,1.09,2.06,2.06,2.15,1.97,2.21,1.84,2.15,1.22,2.35,2.01,1.78,1.47,2.17,1.90,2.67,2.72,,1.31,2.09,2.00,2.32,,1.75,,,1.22,,,
2024-06-19,05,,,,2.00,1.96,1.99,1.49,1.73,1.27,2.04,2.20,2.14,2.10,2.26,1.94,2.17,1.55,2.61,2.11,1.87,1.69,2.24,2.00,2.70,2.73,,1.62,2.23,4.00,2.43,,1.76,,,1.27,,,
2024-06-19,04,,,,1.98,1.85,2.02,1.49,1.81,1.36,2.05,2.28,2.12,2.12,2.29,2.01,2.17,1.87,2.67,2.19,1.85,1.86,2.26,2.15,2.56,2.77,,1.80,2.36,3.00,2.55,,1.72,,,1.30,,,
2024-06-19,03,,,,1.95,1.81,2.04,1.48,1.86,1.44,2.11,2.30,2.10,2.10,2.27,2.09,2.20,2.12,3.00,2.24,1.80,1.89,2.20,2.26,2.47,2.79,,1.99,2.43,1.98,2.67,,1.65,,,1.32,,,
2024-06-19,02,,,,1.90,1.80,2.06,1.50,1.86,1.55,2.18,2.29,2.14,2.05,2.22,2.15,2.27,2.23,2.46,2.25,1.75,1.88,2.17,2.33,2.37,2.76,,2.11,2.45,2.05,2.90,,1.59,,,1.32,,,
2024-06-19,01,,,,1.84,1.78,2.09,1.51,1.83,1.72,2.22,2.28,2.15,2.01,2.13,2.20,2.35,2.26,2.43,2.24,1.67,1.86,2.15,2.35,2.34,2.72,,2.24,2.43,2.04,2.93,,1.54,,,1.30,,,
2024-06-19,00,,,,1.83,1.78,2.10,1.49,1.76,1.90,2.17,2.28,2.12,1.96,2.10,2.21,2.43,2.24,2.36,2.18,1.60,1.83,2.12,2.32,2.25,2.66,,2.26,2.42,2.04,2.90,,1.55,,,1.24,,,
2024-06-18,23,,,,1.79,1.71,2.07,1.41,1.71,2.04,2.09,2.27,2.07,1.94,2.08,2.20,2.39,2.24,2.31,2.07,1.51,1.77,2.08,2.26,2.14,2.61,,2.26,2.42,2.06,2.74,,1.56,,,1.20,,,
2024-06-18,22,,,,1.79,1.65,1.98,1.40,1.67,2.13,1.98,2.20,2.01,1.94,2.09,2.20,2.27,2.26,2.22,1.94,1.44,1.70,1.99,2.30,2.03,2.53,,2.21,2.44,2.00,2.67,,1.57,,,1.28,,,
2024-06-18,21,,,,1.74,1.59,1.86,1.42,1.67,2.18,1.89,2.18,1.93,2.00,2.08,2.19,2.12,2.30,2.13,1.83,1.39,1.63,1.88,2.26,1.95,2.43,,2.19,2.43,1.96,2.66,,1.55,,,1.31,,,
2024-06-18,20,,,,1.72,1.65,1.78,1.49,1.69,2.20,1.81,2.16,1.82,2.00,2.06,2.20,2.05,2.11,2.04,1.77,1.34,1.58,1.81,2.18,1.85,2.27,,2.19,2.41,1.90,2.69,,1.45,,,1.26,,,
2024-06-18,19,,,,1.68,1.67,1.79,1.48,1.69,2.03,1.72,2.15,1.71,1.89,2.03,2.16,2.04,1.77,1.93,1.69,1.23,1.53,1.82,1.93,1.75,2.12,,2.05,2.36,1.82,2.72,,1.25,,,1.17,,,
2024-06-18,18,,,,1.66,1.75,1.84,1.41,1.64,1.84,1.61,2.05,1.63,1.70,2.00,1.98,2.05,1.72,1.83,1.62,1.02,1.44,1.96,1.77,1.68,2.04,,1.76,2.31,1.78,2.58,,1.00,,,1.15,,,
2024-06-18,17,,,,1.59,1.77,1.83,1.31,1.55,1.68,1.54,1.90,1.56,1.56,1.98,1.70,2.04,1.58,1.75,1.45,1.00,1.29,1.99,1.67,1.64,1.93,,1.38,2.29,1.64,2.37,,1.00,,,1.08,,,
2024-06-18,16,,,,1.50,1.80,1.77,1.22,1.43,1.71,1.42,1.82,1.47,1.48,1.95,1.38,2.03,1.56,1.88,1.27,1.00,1.09,1.91,1.61,1.59,1.83,,1.07,2.34,1.53,2.21,,1.00,,,1.00,,,
2024-06-18,15,,,,1.38,1.72,1.72,1.09,1.38,1.73,1.33,1.89,1.34,1.38,1.83,1.17,2.05,1.57,1.86,1.09,1.00,1.04,1.62,1.56,1.49,1.68,,1.00,2.28,1.33,2.12,,1.00,,,1.00,,,
2024-06-18,14,,,,1.31,1.64,1.67,1.00,1.33,1.72,1.23,1.87,1.17,1.27,1.68,1.15,2.07,1.62,1.74,1.03,1.00,1.07,1.41,1.56,1.40,1.60,,1.00,2.16,1.21,2.04,,1.00,,,1.00,,,
2024-06-18,13,,,,1.30,1.63,1.59,1.00,1.33,1.71,1.16,1.87,1.10,1.18,1.60,1.17,2.09,1.61,1.72,1.01,1.00,1.08,1.26,1.57,1.34,1.56,,1.00,2.03,1.06,2.00,,1.00,,,1.00,,,
2024-06-18,12,,,,1.35,1.66,1.52,1.03,1.35,1.68,1.15,1.65,1.02,1.13,1.54,1.20,,1.62,1.65,1.00,1.00,1.16,1.25,1.70,1.30,1.58,,1.00,1.91,1.04,1.97,,,,,1.00,,,
2024-06-18,11,,,,1.46,1.75,1.55,1.13,1.39,1.71,1.23,1.78,1.04,1.12,1.59,1.14,,1.63,1.88,1.00,1.00,1.20,1.28,1.79,1.36,1.62,,1.00,1.84,1.03,1.87,,,,,1.00,,,
2024-06-18,10,,,,1.54,1.80,1.61,1.29,1.44,1.77,1.28,1.82,1.10,1.11,1.62,1.15,2.10,1.64,2.01,1.01,1.00,1.24,1.36,1.87,1.40,1.69,,1.00,1.73,1.12,1.83,,,,,1.00,,,
2024-06-18,09,,,,1.68,1.92,1.65,1.44,1.46,1.88,1.34,1.92,1.21,1.29,1.68,1.20,2.07,1.60,2.02,1.09,1.21,1.31,1.55,1.97,1.50,1.75,,1.08,1.72,1.19,1.82,,1.00,,,1.00,,,
2024-06-18,08,,,,1.83,2.00,1.53,1.63,1.47,1.88,1.39,1.98,1.34,1.58,1.78,1.28,2.09,1.48,2.10,1.19,1.23,1.39,1.83,2.10,1.63,1.84,,1.18,1.83,1.27,1.91,,1.00,,,1.00,,,
2024-06-18,07,,,,2.06,2.06,1.55,1.79,1.43,1.87,1.53,2.08,1.53,1.69,1.98,1.45,2.08,1.38,2.21,1.33,1.31,1.50,1.86,2.18,1.82,1.95,,1.35,2.03,1.30,2.01,,1.00,,,1.00,,,
2024-06-18,06,,,,2.29,2.13,1.69,1.96,1.39,1.83,1.68,2.17,1.67,1.84,2.13,1.71,2.09,1.33,2.27,1.41,1.29,1.62,1.89,2.25,2.02,2.07,,1.59,2.21,1.35,2.05,,1.00,,,1.07,,,
2024-06-18,05,,,,2.45,2.16,1.90,2.10,1.34,1.85,1.83,2.26,1.83,1.95,2.18,1.95,2.08,1.38,2.30,1.47,1.40,1.71,1.87,2.23,2.14,2.21,,1.76,2.35,1.38,2.13,,1.00,,,1.13,,,
2024-06-18,04,,,,2.49,2.17,2.07,2.17,1.35,1.85,1.95,2.32,1.92,2.06,2.17,2.10,2.17,1.47,2.39,1.49,1.47,1.76,1.96,2.22,2.19,2.29,,1.85,2.39,1.35,2.25,,1.00,,,1.17,,,
