Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2024-02-21,09,,,1.14,3.91,3.48,2.96,3.76,1.74,2.87,3.46,2.40,4.63,3.87,4.82,1.77,2.31,2.65,4.23,,2.62,2.24,3.61,2.39,3.77,2.66,2.11,1.77,3.79,2.10,2.68,1.51,,,,,,
2024-02-21,08,,,1.19,4.02,3.63,2.59,3.80,1.73,2.79,3.48,2.16,4.83,4.08,4.93,2.03,2.29,2.91,4.33,,2.33,2.23,3.65,2.47,3.80,2.92,2.14,1.76,4.22,1.98,2.82,1.52,,,,,,
2024-02-21,07,,,1.25,4.46,3.75,2.52,3.83,1.73,2.78,3.49,2.24,4.85,4.07,4.98,2.22,2.35,3.10,4.45,,2.31,2.26,3.99,2.53,3.77,3.16,2.38,1.91,4.67,2.06,3.14,1.51,,,,,,
2024-02-21,06,,,1.32,4.90,3.83,2.48,3.94,1.71,2.81,3.71,2.83,4.74,4.11,5.04,2.49,2.34,3.15,4.37,,2.39,2.19,4.40,2.47,3.80,3.42,3.01,2.01,4.75,2.08,3.80,1.44,,,,,,
2024-02-21,05,,,1.40,5.11,3.86,2.63,4.06,1.67,3.00,3.82,3.69,4.88,4.20,4.97,2.39,2.38,3.11,4.26,,2.37,2.20,4.64,2.54,3.84,3.58,3.76,2.19,4.65,2.11,4.14,1.35,,,,,,
2024-02-21,04,,,1.41,5.10,3.84,2.65,4.22,1.67,3.19,3.90,4.19,5.06,4.31,4.81,2.49,2.40,3.15,4.13,,2.36,2.29,4.53,2.56,3.78,3.58,3.90,2.42,4.35,2.10,4.31,1.37,,,,,,
2024-02-21,03,,,1.44,5.30,4.00,2.59,4.19,1.67,3.31,3.84,3.92,5.42,4.38,4.72,2.37,2.43,3.27,3.93,,2.36,2.41,4.39,2.63,3.68,3.28,3.81,2.62,4.05,2.18,3.84,1.41,,,,,,
2024-02-21,02,,,1.46,5.75,4.02,2.57,4.12,1.69,3.24,3.72,3.28,5.57,4.42,4.54,2.51,2.43,3.32,3.80,,2.43,2.46,4.19,2.59,3.36,2.90,3.53,2.67,3.81,2.20,3.42,1.47,,,,,,
2024-02-21,01,,,1.51,5.53,4.07,2.57,3.94,1.69,3.23,3.57,2.94,5.45,4.37,4.49,2.59,2.43,3.25,3.65,,2.53,2.46,4.00,2.59,3.16,2.59,3.23,2.46,3.65,2.24,3.02,1.49,,,,,,
2024-02-21,00,,,1.52,5.01,3.92,2.53,3.80,1.68,3.21,3.41,2.85,5.15,4.30,4.44,2.76,2.44,3.03,3.34,,2.61,2.45,3.88,2.58,3.06,2.66,2.99,2.26,3.47,2.21,2.82,1.54,,,,,,
2024-02-20,23,,,1.55,4.82,3.97,2.55,3.69,1.69,3.22,3.29,2.82,5.04,4.22,4.46,2.91,2.47,2.94,3.17,,2.66,2.43,3.88,2.57,3.10,2.78,2.83,2.16,3.30,2.20,2.63,1.65,,,,,,
2024-02-20,22,,,1.58,4.95,4.06,2.90,3.60,1.67,3.15,3.24,2.85,4.84,4.17,4.51,2.86,2.54,2.90,3.17,1.47,2.64,2.40,4.04,2.57,3.14,2.90,2.70,2.17,3.18,2.10,2.52,1.76,,,,,,
2024-02-20,21,,,1.57,5.12,4.43,3.14,3.60,1.65,3.05,3.21,2.93,4.63,4.12,4.44,2.85,2.64,2.82,3.18,1.47,2.65,2.38,4.17,2.56,3.26,2.89,2.72,2.17,3.13,1.94,2.42,1.71,,,,,,
2024-02-20,20,,,1.48,4.90,4.59,3.21,3.70,1.64,3.01,3.30,2.96,3.94,3.85,4.35,2.81,2.69,2.81,3.18,1.47,2.68,2.35,4.33,2.55,3.43,2.93,2.77,2.13,3.28,1.79,2.30,1.65,,,,,,
2024-02-20,19,,,1.36,4.76,5.00,2.99,3.70,1.58,3.00,3.34,3.21,3.14,3.47,4.26,2.86,2.71,2.80,3.32,1.45,2.72,2.26,4.41,2.48,3.81,2.99,2.82,2.06,3.45,1.76,2.24,1.57,,,,,,
2024-02-20,18,,,1.22,4.50,5.28,3.13,3.36,1.55,3.02,3.29,3.32,2.57,3.17,4.28,2.71,2.66,2.80,4.14,1.43,2.67,2.26,4.63,2.46,4.32,2.95,3.06,2.16,3.72,1.68,2.25,1.61,,,,,,
2024-02-20,17,,,1.09,4.31,5.90,3.29,3.09,1.48,3.18,3.22,3.25,2.40,3.03,4.27,2.57,2.63,2.81,4.18,1.42,2.65,2.55,4.73,2.50,4.73,2.79,3.55,2.40,3.79,1.59,2.32,1.41,,,,,,
2024-02-20,16,,,1.00,4.39,6.21,3.47,,1.43,3.26,3.20,3.13,2.44,2.99,4.14,2.52,2.52,2.82,4.18,1.42,2.55,2.87,4.69,2.54,4.77,2.63,4.02,2.60,3.72,1.53,2.62,1.24,,,,,,
2024-02-20,15,,,1.00,4.45,5.77,3.38,,1.43,3.37,3.24,3.20,2.47,2.81,3.92,2.52,2.39,2.85,3.92,1.43,2.54,3.01,4.40,2.61,4.54,2.56,4.15,2.53,3.53,1.46,2.87,1.28,,,,,,
2024-02-20,14,,,1.00,4.51,5.31,3.13,,1.43,3.38,3.26,3.41,2.48,2.65,3.73,2.51,2.38,2.73,3.75,1.41,2.44,2.91,4.07,2.63,4.18,2.55,3.87,2.30,3.43,1.49,3.00,1.58,,,,,,
2024-02-20,13,,,1.00,4.48,4.51,2.95,2.09,1.50,3.35,3.15,3.49,2.45,2.47,3.64,2.56,2.59,2.70,3.63,1.38,2.45,2.73,3.68,2.67,3.99,2.53,3.62,2.21,3.41,1.53,2.91,1.63,,,,,,
2024-02-20,12,,,1.00,4.43,4.53,2.80,2.17,1.54,3.27,3.11,3.11,2.48,2.40,3.68,2.92,,2.68,3.59,1.39,2.42,2.59,3.38,2.60,3.83,2.52,3.37,2.31,3.47,1.61,2.39,1.52,,,,,,
2024-02-20,11,,,1.01,4.32,4.98,2.74,2.31,1.58,3.14,3.13,3.02,2.49,2.37,3.65,3.19,,2.73,3.58,1.39,2.48,2.40,3.30,2.41,4.13,2.53,3.54,2.42,3.55,1.63,2.41,1.47,,,,,,
2024-02-20,10,,,1.00,4.13,5.32,2.65,2.49,1.55,2.95,3.06,3.09,2.48,2.38,3.61,2.89,2.41,2.65,3.56,1.38,2.71,2.37,3.39,2.48,4.08,2.61,3.66,2.43,3.81,1.70,2.46,1.89,,,,,,
2024-02-20,09,,,1.00,4.08,5.21,2.70,2.70,1.53,2.92,2.91,3.26,2.49,2.51,3.53,2.56,2.42,2.66,3.39,1.37,2.93,2.35,3.54,2.58,4.03,2.75,3.70,2.52,4.28,1.70,2.74,2.63,,,,,,
2024-02-20,08,,,1.06,4.00,4.84,2.87,2.93,1.51,2.91,2.95,3.21,2.50,2.57,3.47,2.26,2.88,3.03,3.29,1.37,2.87,2.53,3.41,2.72,3.96,2.99,3.55,2.68,4.38,1.76,2.96,3.22,,,,,,
2024-02-20,07,,,1.13,4.05,4.78,2.98,3.17,1.58,2.99,2.95,3.49,2.50,2.68,3.64,2.30,3.54,3.00,3.33,1.37,2.71,2.75,3.42,2.85,4.58,3.33,3.38,3.00,4.40,1.78,3.64,3.77,,,,,,
2024-02-20,06,,,1.16,4.08,5.04,3.01,3.14,1.65,3.06,3.02,3.98,2.52,2.85,4.01,2.39,3.90,2.96,3.38,1.40,2.64,3.11,3.42,2.98,5.23,3.46,3.63,3.15,4.25,1.89,3.78,3.13,,,,,,
2024-02-20,05,,,1.24,4.11,4.82,3.30,2.94,1.76,3.17,3.18,4.35,2.57,3.02,4.28,2.61,3.87,2.62,3.40,1.53,2.79,3.43,3.64,3.10,5.56,3.40,3.74,3.44,4.17,1.92,3.60,2.40,,,,,,
2024-02-20,04,,,1.33,4.05,4.62,3.80,2.60,1.81,3.23,3.32,4.36,2.70,3.15,4.36,2.79,3.36,2.76,3.40,1.56,2.99,3.66,4.08,2.99,5.12,3.28,3.72,3.28,4.00,2.03,3.29,1.45,,,,,,
2024-02-20,03,,,1.41,3.96,4.27,4.18,2.39,1.85,3.26,3.31,3.80,2.82,3.15,4.09,2.85,3.04,2.85,3.37,1.55,3.41,3.69,4.27,2.79,4.21,3.16,3.48,3.12,3.81,2.10,3.21,1.26,,,,,,
2024-02-20,02,,,1.49,3.73,3.94,4.11,2.23,1.85,3.25,3.10,3.37,2.95,3.20,3.70,2.81,2.65,2.90,3.30,1.45,3.43,3.56,4.07,2.59,3.39,3.15,3.20,2.74,3.57,2.19,3.12,1.17,,,,,,
2024-02-20,01,,,1.54,3.40,3.70,3.92,2.11,1.83,3.21,2.88,2.80,2.98,3.19,3.30,2.73,2.50,2.96,3.24,1.44,3.37,3.34,3.73,2.53,2.82,3.11,3.13,2.63,3.39,2.24,2.74,1.13,,,,,,
2024-02-20,00,,,1.57,2.96,3.57,3.84,1.99,1.77,3.14,2.75,2.60,2.99,3.19,3.09,2.67,2.39,3.05,3.15,1.44,2.99,3.12,3.47,2.51,2.70,3.04,3.13,2.61,3.19,2.23,2.52,1.12,,,,,,
2024-02-19,23,,,1.59,2.69,3.52,3.92,1.84,1.73,3.07,2.66,2.54,3.02,3.10,3.06,2.60,2.37,3.33,3.03,1.44,2.85,2.81,3.39,2.51,2.62,2.95,3.06,2.58,3.17,2.22,2.49,1.49,,,,,,
2024-02-19,22,,,1.59,2.56,3.46,3.99,1.76,1.73,2.96,2.59,2.63,3.14,2.99,3.11,2.52,2.37,3.74,2.86,1.45,2.95,2.50,3.33,2.45,2.62,2.78,2.95,2.51,3.26,2.20,2.48,1.73,,,,,,
2024-02-19,21,,,1.58,2.64,3.32,3.99,1.65,1.74,2.82,2.52,2.72,3.25,2.93,3.15,2.50,2.39,3.88,2.70,1.45,3.06,2.26,3.40,2.37,2.59,2.75,2.93,2.39,3.35,2.16,2.47,1.91,,,,,,
2024-02-19,20,,,1.52,2.78,3.20,3.98,1.56,1.76,2.74,2.47,2.68,3.27,2.87,3.20,2.46,2.42,3.78,2.57,1.44,3.20,2.16,3.75,2.31,2.60,2.73,2.94,2.43,3.36,2.10,2.47,1.98,,,,,,
2024-02-19,19,,,1.40,2.96,3.16,3.80,1.50,1.75,2.63,2.41,2.64,3.22,2.71,3.30,2.36,2.45,3.32,2.55,1.44,2.89,2.12,3.86,2.26,2.72,2.84,3.01,2.36,3.28,1.96,2.96,2.02,,,,,,
2024-02-19,18,,,1.26,2.84,3.16,3.70,1.45,1.71,2.43,2.38,2.64,3.04,2.71,3.43,2.39,2.63,2.93,2.64,1.45,2.48,1.89,4.08,2.20,2.87,2.94,2.90,2.25,3.28,1.78,3.70,2.01,,,,,,
2024-02-19,17,,,1.12,2.71,3.25,3.68,1.53,1.68,2.14,2.44,2.67,3.01,2.73,3.56,2.51,2.98,2.61,2.89,1.44,2.23,1.70,4.11,2.15,3.01,2.89,2.86,2.00,3.30,1.62,4.33,1.84,,,,,,
2024-02-19,16,,,1.00,2.71,3.43,3.67,1.61,1.67,1.96,2.52,2.72,3.04,2.83,3.56,2.60,3.17,2.56,3.04,1.42,2.20,1.69,3.98,2.14,3.06,2.75,2.76,1.95,3.27,1.55,4.37,1.72,,,,,,
2024-02-19,15,,,1.00,2.80,3.58,3.47,1.63,1.66,1.98,2.52,2.66,3.07,2.77,3.57,2.53,3.03,2.55,3.10,1.41,2.33,1.74,3.81,2.19,3.04,2.52,2.81,1.97,3.18,1.61,3.95,1.53,,,,,,
2024-02-19,14,,,1.00,2.75,3.68,3.30,1.61,1.66,2.15,2.47,2.72,2.92,2.76,3.59,2.43,2.85,2.54,2.99,1.40,2.34,1.85,3.55,2.28,2.93,2.41,2.86,1.99,3.09,1.63,3.19,1.40,,,,,,
2024-02-19,13,,,1.00,2.48,3.59,3.13,1.57,1.63,2.29,2.36,2.66,2.74,2.84,3.72,2.41,2.75,2.47,2.97,1.43,2.37,1.97,3.51,2.33,2.84,2.37,3.01,1.93,3.08,1.68,2.77,1.33,,,,,,
2024-02-19,12,,,1.00,2.36,3.41,3.21,1.59,1.66,2.34,2.43,2.66,2.67,3.02,4.14,2.48,,2.54,3.08,1.43,2.36,2.04,3.30,2.34,2.68,2.43,3.14,2.03,3.18,1.68,2.38,1.46,,,,,,
2024-02-19,11,,,1.00,2.34,3.18,3.32,1.62,1.68,2.31,2.60,2.94,2.68,3.19,4.18,2.45,,2.56,3.18,1.45,2.41,2.11,3.10,2.34,2.60,2.43,3.28,2.15,3.26,1.76,2.55,1.49,,,,,,
2024-02-19,10,,,1.08,2.57,3.07,3.44,1.67,1.70,2.35,2.63,3.14,2.82,3.27,6.63,2.72,2.70,2.61,3.31,1.47,2.60,1.86,2.97,2.37,2.59,2.60,3.53,2.25,3.29,1.83,2.72,1.47,,,,,,
2024-02-19,09,,,1.25,2.70,3.10,3.37,1.77,1.71,2.47,2.81,3.34,2.90,3.19,3.69,2.93,2.83,2.62,3.28,1.49,2.71,1.98,2.94,2.44,2.62,2.81,3.65,2.38,3.39,2.02,3.07,1.42,,,,,,
2024-02-19,08,,,1.29,2.74,3.32,3.28,1.86,1.73,2.48,2.78,3.32,3.09,3.17,3.77,3.20,2.86,2.69,3.49,1.48,2.58,2.08,3.23,2.52,2.73,3.36,4.00,2.66,3.65,2.14,3.36,1.28,,,,,,
2024-02-19,07,,,1.33,2.70,3.38,3.29,1.92,1.77,2.50,2.93,3.33,3.18,3.30,3.90,2.92,2.87,2.82,3.54,1.47,2.60,2.19,3.55,2.64,2.94,3.69,4.02,2.94,3.98,2.24,3.28,1.35,,,,,,
2024-02-19,06,,,1.38,2.99,3.50,3.38,2.04,1.80,2.54,3.04,3.90,3.27,3.32,4.07,2.75,2.82,3.05,3.52,1.45,2.59,2.29,3.80,2.67,3.24,3.80,3.97,3.15,4.29,2.24,2.91,1.56,,,,,,
2024-02-19,05,,,1.42,3.34,3.35,3.36,2.21,1.85,2.62,3.27,4.36,3.27,3.27,4.15,2.59,2.76,3.18,3.54,1.46,2.42,2.41,4.05,2.78,3.72,3.63,3.72,3.23,4.34,2.27,2.56,1.73,,,,,,
2024-02-19,04,,,1.44,3.60,3.30,3.33,2.32,1.89,2.75,3.38,4.51,3.28,3.30,4.16,2.64,2.72,3.18,3.57,1.47,2.21,2.58,4.12,2.79,4.03,3.37,3.56,3.33,4.05,2.30,2.42,1.71,,,,,,
2024-02-19,03,,,1.47,3.50,3.19,3.20,2.32,1.93,2.88,3.40,4.05,3.42,3.40,3.98,2.64,2.76,3.08,3.49,1.48,2.14,2.64,4.13,2.78,3.86,3.07,3.44,3.32,3.52,2.23,2.37,1.53,,,,,,
2024-02-19,02,,,1.48,3.38,3.22,3.03,2.22,1.97,2.97,3.30,3.37,3.64,3.26,3.61,2.62,2.85,3.12,3.15,1.49,2.23,2.56,3.88,2.66,3.36,2.73,3.42,3.09,3.08,2.25,2.41,1.47,,,,,,
2024-02-19,01,,,1.51,3.22,3.23,2.82,2.17,1.99,2.97,3.13,3.09,3.86,2.95,3.28,2.62,2.87,3.21,2.85,1.50,2.36,2.41,3.49,2.64,2.90,2.61,3.21,2.75,2.86,2.31,2.48,1.65,,,,,,
2024-02-19,00,,,1.50,3.20,3.24,2.69,2.15,2.00,2.89,3.01,2.78,4.11,2.68,3.08,2.65,2.82,3.18,2.70,1.53,2.41,2.34,3.24,2.62,2.74,2.58,2.99,2.54,2.84,2.35,2.55,1.76,,,,,,
2024-02-18,23,,,1.51,3.18,3.23,2.64,2.16,2.03,2.81,2.91,2.67,4.41,2.80,3.03,2.66,2.78,3.17,2.64,1.55,2.55,2.36,3.22,2.54,2.68,2.58,2.75,2.52,2.87,2.34,2.55,1.75,,,,,,
2024-02-18,22,,,1.50,3.20,3.31,2.59,2.20,2.08,2.72,2.90,2.59,4.72,3.11,3.05,2.63,2.74,3.21,2.60,1.60,2.80,2.37,3.26,2.43,2.63,2.56,2.66,2.53,2.86,2.31,2.53,1.58,,,,,,
2024-02-18,21,,,1.51,3.17,3.31,2.58,2.23,2.11,2.67,2.90,2.70,4.74,3.43,3.18,2.58,2.76,3.34,2.76,1.65,3.12,2.39,3.39,2.35,2.65,2.54,2.59,2.48,2.80,2.22,2.47,1.60,,,,,,
2024-02-18,20,,,1.52,3.21,3.35,2.63,2.23,2.11,2.52,2.98,3.01,4.20,3.51,3.39,2.58,2.80,3.63,2.99,1.72,3.12,2.40,3.66,2.32,2.66,2.50,2.63,2.40,2.73,2.13,2.39,1.50,,,,,,
2024-02-18,19,,,1.53,3.29,3.37,2.68,2.17,2.10,2.33,2.97,3.08,3.26,3.23,3.60,2.58,2.87,3.51,3.22,1.77,2.67,2.33,3.83,2.27,2.66,2.47,2.70,2.19,2.68,2.01,2.30,1.44,,,,,,
2024-02-18,18,,,1.52,3.36,3.44,2.62,2.11,2.09,2.11,2.93,2.95,2.39,2.98,3.79,2.61,2.88,3.06,3.31,1.81,2.16,2.22,3.96,2.25,2.71,2.74,2.79,2.02,2.68,1.94,2.28,1.31,,,,,,
2024-02-18,17,,,1.50,3.42,3.60,2.61,2.03,2.12,2.25,2.91,2.61,1.95,2.87,3.93,2.55,2.81,2.52,3.45,1.84,1.96,2.13,3.87,2.25,2.95,2.96,2.94,1.80,2.68,1.90,2.29,1.51,,,,,,
2024-02-18,16,,,1.48,3.50,4.68,2.67,2.08,2.12,2.44,2.89,2.57,1.82,3.02,4.12,2.54,2.80,2.33,3.56,1.88,2.21,2.10,3.74,2.31,3.62,3.10,3.35,1.78,2.67,1.86,2.32,1.59,,,,,,
2024-02-18,15,,,1.52,3.52,5.77,2.91,2.29,2.14,2.51,2.82,2.52,1.80,3.14,4.18,2.49,2.79,2.41,3.57,1.95,2.31,2.03,3.50,2.37,4.22,2.92,3.47,1.80,2.74,1.80,2.30,1.60,,,,,,
2024-02-18,14,,,1.61,3.56,5.97,2.93,2.48,2.11,2.36,2.79,2.69,1.89,3.17,4.27,2.43,2.80,2.42,3.50,2.01,2.57,2.00,3.48,2.38,4.69,2.76,3.42,2.00,2.83,1.79,2.29,1.49,,,,,,
2024-02-18,13,,,1.71,3.36,5.05,2.87,2.75,2.10,2.22,2.87,2.67,1.93,3.08,4.20,2.35,2.76,2.45,3.45,2.03,2.67,1.83,3.57,2.37,4.77,2.76,3.02,2.06,2.99,1.90,2.27,1.51,,,,,,
2024-02-18,12,,,1.73,3.21,3.96,2.71,2.96,2.09,2.23,3.03,2.84,1.93,2.88,4.21,2.32,,2.35,3.48,2.07,2.70,1.93,3.62,2.37,4.73,2.87,3.12,2.21,3.15,1.91,2.27,1.54,,,,,,
2024-02-18,11,,,1.76,3.17,3.60,2.81,3.03,2.05,2.19,3.06,2.80,1.91,2.72,4.03,2.39,,2.40,3.54,2.08,2.67,2.00,3.54,2.46,4.61,2.96,3.25,2.24,3.17,1.99,2.28,1.59,,,,,,
2024-02-18,10,,,1.75,3.17,3.24,3.22,2.92,2.06,2.24,3.02,2.81,1.97,2.65,3.93,2.67,2.82,2.33,3.32,2.08,2.57,2.12,3.50,2.53,4.59,2.98,3.42,2.21,3.30,2.17,2.30,1.68,,,,,,
2024-02-18,09,,,1.83,3.29,3.07,3.55,2.87,2.05,2.23,3.15,3.09,2.14,2.68,3.77,2.90,2.82,2.48,3.43,2.10,2.68,2.20,3.62,2.60,4.57,2.90,3.68,2.08,3.41,2.32,2.35,1.75,,,,,,
2024-02-18,08,,,1.88,3.23,3.17,3.83,3.04,2.06,2.28,3.49,3.38,2.44,2.75,3.65,3.03,2.87,2.42,3.76,2.13,2.89,2.31,3.46,2.63,4.70,2.80,3.91,1.93,3.66,2.38,2.43,1.75,,,,,,
2024-02-18,07,,,1.95,3.30,3.21,3.79,3.19,2.11,2.31,3.59,4.33,2.58,2.89,3.74,2.92,2.87,2.36,3.55,2.15,3.19,2.59,3.52,2.57,4.84,2.88,3.85,1.80,3.91,2.33,2.61,1.70,,,,,,
2024-02-18,06,,,1.94,3.47,3.20,3.58,3.20,2.17,2.40,3.61,4.36,2.63,3.11,3.81,2.80,2.87,2.17,3.38,2.17,3.42,2.81,3.62,2.56,4.94,3.18,3.44,1.81,4.22,2.31,3.01,1.70,,,,,,
2024-02-18,05,,,1.93,3.54,2.96,3.44,3.08,2.31,2.47,3.61,4.45,2.61,3.17,3.87,2.76,2.97,2.21,3.34,2.17,3.60,3.02,4.18,2.61,4.89,3.39,3.11,1.91,4.35,2.37,3.45,1.77,,,,,,
2024-02-18,04,,,1.94,3.42,2.93,3.53,2.90,2.35,2.47,3.96,3.61,2.73,3.20,3.72,2.70,3.21,2.28,3.42,2.21,3.70,3.08,4.61,2.66,4.82,3.63,2.91,2.03,4.25,2.41,3.68,1.75,,,,,,
2024-02-18,03,,,2.03,3.13,2.95,3.51,2.72,2.42,2.45,3.99,3.43,2.88,3.11,3.45,2.69,3.32,2.64,3.52,2.19,3.82,3.25,4.52,2.61,4.28,3.35,2.90,2.25,3.69,2.45,3.66,1.65,,,,,,
2024-02-18,02,,,2.11,2.90,2.95,3.36,2.62,2.41,2.47,3.65,3.01,2.94,3.08,3.16,2.66,3.30,2.80,3.43,2.21,3.62,3.17,3.87,2.51,3.64,3.11,2.89,2.40,3.44,2.52,3.47,1.52,,,,,,
2024-02-18,01,,,2.19,2.84,2.93,2.95,2.57,2.44,2.56,3.03,2.80,3.01,3.03,2.92,2.73,3.08,2.76,3.37,2.18,3.39,3.00,3.21,2.45,2.91,2.70,2.76,2.52,3.16,2.56,3.16,1.49,,,,,,
2024-02-18,00,,,2.22,2.80,2.89,2.86,2.52,2.43,2.65,2.74,2.67,3.06,2.94,2.84,2.79,2.95,2.75,3.29,2.21,3.08,2.78,2.85,2.46,2.71,2.58,2.72,2.50,3.10,2.64,2.78,1.49,,,,,,
2024-02-17,23,,,2.24,2.76,2.85,2.78,2.51,2.40,2.65,2.64,2.74,3.14,2.93,2.80,2.82,2.85,2.73,3.31,1.84,2.91,2.72,2.74,2.45,2.57,2.49,2.67,2.51,3.15,2.64,2.46,1.49,,,,,,
2024-02-17,22,,,2.24,2.73,2.79,2.77,2.50,2.36,2.58,2.64,2.85,3.17,2.85,2.81,2.76,2.78,2.72,3.23,1.84,2.77,2.67,2.69,2.42,2.49,2.44,2.64,2.49,3.12,2.60,2.36,1.48,,,,,,
2024-02-17,21,,,2.24,2.69,2.74,2.72,2.45,2.34,2.50,2.65,2.88,3.16,2.81,2.81,2.69,2.69,2.69,3.10,1.80,2.68,2.65,2.82,2.37,2.42,2.57,2.59,2.45,2.97,2.50,2.33,1.47,,,,,,
2024-02-17,20,,,2.08,2.66,2.70,2.69,2.41,2.35,2.45,2.59,2.81,3.11,2.80,2.85,2.68,2.66,2.68,3.01,2.15,2.66,2.62,3.06,2.29,2.46,2.63,2.54,2.39,2.79,2.43,2.33,1.53,,,,,,
2024-02-17,19,,,1.83,2.65,2.71,2.69,2.40,2.34,2.40,2.51,2.87,3.02,2.81,2.93,2.62,2.63,2.69,3.01,2.12,2.58,2.61,3.22,2.21,2.61,2.63,2.50,2.26,2.68,2.36,2.33,1.54,,,,,,
2024-02-17,18,,,1.55,2.76,2.69,2.73,2.40,2.32,2.35,2.38,2.74,2.94,2.81,3.12,2.49,2.71,2.72,3.02,2.11,2.36,2.57,3.33,2.12,2.73,2.81,2.49,2.21,2.60,2.32,2.34,1.55,,,,,,
2024-02-17,17,,,1.44,2.91,2.69,2.77,2.43,2.30,2.31,2.38,2.76,2.87,2.80,3.21,2.49,2.78,2.66,2.98,2.13,2.21,2.60,3.54,2.06,2.72,3.08,2.49,2.13,2.84,2.30,2.32,1.55,,,,,,
2024-02-17,16,,,1.41,2.96,2.67,2.82,2.45,2.30,2.31,2.44,2.65,2.82,2.83,3.16,2.51,2.79,2.62,2.91,2.15,2.22,2.56,3.61,2.00,2.58,3.21,2.51,2.10,2.73,2.31,2.29,1.62,,,,,,
2024-02-17,15,,,1.41,2.86,2.70,2.90,2.53,2.30,2.31,2.54,2.65,2.76,2.73,2.93,2.75,2.79,2.58,2.90,2.17,2.32,2.51,3.56,2.00,2.47,2.91,2.51,1.99,2.82,2.33,2.28,1.66,,,,,,
2024-02-17,14,,,1.40,2.74,2.76,2.91,2.52,2.32,2.32,2.56,2.60,2.74,2.65,2.77,2.76,2.74,2.56,2.91,2.15,2.42,2.38,3.26,2.06,2.39,2.65,2.49,2.00,2.79,2.36,2.30,1.68,,,,,,
2024-02-17,13,,,1.40,2.71,2.81,2.83,2.57,2.34,2.30,2.45,2.56,2.77,2.54,2.74,2.95,2.77,2.57,2.95,2.14,2.38,2.40,3.21,2.13,2.38,2.51,2.51,2.00,2.88,2.39,2.33,1.67,,,,,,
2024-02-17,12,,,1.42,2.72,2.88,2.77,2.57,2.31,2.30,2.48,2.48,2.87,2.56,2.77,3.09,,2.60,3.01,2.13,2.00,2.35,3.32,2.17,2.41,2.53,2.51,2.09,2.81,2.42,2.32,1.69,,,,,,
2024-02-17,11,,,1.47,2.80,2.86,2.74,2.63,2.29,2.28,2.63,2.54,2.96,2.55,2.93,3.38,,2.62,3.13,2.14,2.13,2.34,3.47,2.13,2.51,2.40,2.54,2.22,3.09,2.43,2.34,1.71,,,,,,
2024-02-17,10,,,1.49,2.84,2.88,2.91,2.67,2.26,2.31,2.63,2.59,3.05,2.54,3.03,3.30,2.75,2.63,3.32,2.16,2.11,2.37,3.62,2.15,2.56,2.37,2.53,2.21,3.16,2.49,2.35,1.72,,,,,,
2024-02-17,09,,,1.49,2.90,2.89,3.05,2.67,2.28,2.33,2.77,3.05,3.05,2.56,3.23,3.09,2.75,2.68,3.67,2.19,2.04,2.37,,2.23,2.63,2.57,2.58,2.25,3.47,2.57,2.37,1.70,,,,,,
2024-02-17,08,,,1.48,2.93,2.95,3.15,2.65,2.30,2.34,2.75,3.44,2.99,2.63,3.39,3.03,2.75,2.76,3.93,2.19,2.04,2.42,,2.34,2.82,2.85,2.59,2.23,3.91,2.58,2.39,1.67,,,,,,
2024-02-17,07,,,1.47,3.05,3.00,3.09,2.61,2.32,2.32,2.86,3.89,2.99,2.68,3.63,2.95,2.81,2.83,4.06,2.18,2.08,2.45,3.96,2.38,3.18,3.14,2.68,2.24,4.22,2.58,2.47,1.64,,,,,,
2024-02-17,06,,,1.47,3.12,3.06,3.03,2.58,2.31,2.29,2.90,4.32,2.99,2.77,3.70,,2.82,2.85,4.14,2.18,2.11,2.49,3.97,2.42,3.52,3.13,2.79,2.26,4.55,2.52,2.49,1.66,,,,,,
2024-02-17,05,,,1.41,3.26,3.10,2.98,2.56,2.29,2.27,3.17,4.62,2.98,2.81,3.72,,2.90,2.87,4.17,2.19,2.15,2.57,3.98,2.42,3.75,3.10,2.88,2.34,4.43,2.47,2.48,1.68,,,,,,
2024-02-17,04,,,1.30,3.23,3.14,2.99,2.54,2.24,2.25,3.24,4.76,2.99,2.87,3.63,,2.99,2.87,4.30,2.23,2.21,2.55,3.80,2.44,3.58,3.11,2.91,2.47,4.31,2.45,2.51,1.71,,,,,,
2024-02-17,03,,,1.22,3.19,3.18,2.99,2.56,2.23,2.29,3.25,4.19,3.12,2.94,3.49,,3.08,,4.35,2.25,2.19,2.53,3.53,2.46,3.31,3.15,2.91,2.57,3.87,2.43,2.69,1.72,,,,,,
2024-02-17,02,,,1.22,3.06,3.19,3.04,2.58,2.21,2.33,2.91,3.57,3.21,2.91,3.26,,3.10,,4.06,2.28,2.14,2.48,3.32,2.45,2.92,3.07,2.90,2.61,3.49,2.45,2.65,1.75,,,,,,
