Date,Hour (UTC),GADMZ,GAILW,GBEIN,HAHJJ,HAIMP,HAPKT,HAPNV,HASIZ,HAUQM,IAASX,IABOA,IACGW,IACIQ,IACMP,IACMW,IADGP,IAEFD,IAEJS,IAFEW,IAFFF,IAFFI,IAFFM,IAFYX,IAGHN,IAHMM,IAIDN,IAIUC,IAJWU,IAKID,IANHQ,IAQFR,LAILM,LAILN,LALNA,LARCU,LBAMG,OATRP,OATSD,OAUDO
2025-05-23,21,,1.74,2.74,2.68,2.78,2.71,3.26,2.49,3.13,2.75,2.75,2.66,2.59,2.84,2.54,2.54,2.34,2.78,2.52,1.86,2.58,2.58,2.91,3.30,2.78,2.70,2.63,2.63,3.11,2.56,2.89,,1.98,,,,,,
2025-05-23,20,,1.74,2.72,2.65,2.79,2.68,3.12,2.49,2.97,2.56,2.53,2.59,2.38,2.71,2.74,2.50,2.34,2.74,2.54,1.99,2.46,2.40,2.73,3.24,2.69,2.61,2.48,2.45,3.08,2.49,2.89,,1.85,,,,,,
2025-05-23,19,,1.72,2.64,2.71,2.75,2.54,2.94,2.49,2.86,2.46,2.25,2.42,2.21,2.44,2.92,2.39,2.30,2.51,2.40,2.17,2.37,2.28,2.40,2.76,2.53,2.45,2.33,2.26,3.02,2.27,2.82,,1.75,,,,,,
2025-05-23,18,,1.67,2.54,2.63,2.62,2.38,2.72,2.47,2.74,2.35,1.94,2.23,2.12,2.41,2.99,2.29,2.24,2.15,2.22,2.12,2.28,2.25,2.16,2.81,2.43,2.34,2.25,1.99,2.91,2.02,2.63,,1.63,,,,,,
2025-05-23,17,,1.58,2.45,2.56,2.58,2.21,2.54,2.40,2.59,2.21,1.91,2.03,2.06,2.50,3.00,2.27,2.20,2.02,2.05,2.05,2.10,2.22,1.95,2.90,2.35,2.14,2.24,1.76,2.73,1.81,2.51,,1.52,,,,,,
2025-05-23,16,,1.53,2.35,2.43,2.77,2.16,2.31,2.22,2.48,2.06,2.04,1.90,1.94,2.43,3.00,2.22,2.19,1.91,1.91,1.85,1.88,2.10,1.78,2.69,2.27,2.03,2.21,1.57,2.42,1.59,2.27,,1.43,,,,,,
2025-05-23,15,,1.42,2.29,2.20,3.14,2.12,2.08,2.00,2.43,1.89,2.17,2.00,1.81,2.36,2.00,2.16,2.05,2.00,1.82,1.43,1.69,2.06,1.64,2.45,2.14,1.99,2.21,1.38,2.14,1.29,2.08,,1.36,,,,,,
2025-05-23,14,,1.27,2.30,2.07,3.54,2.10,1.86,1.80,2.29,1.80,3.00,2.00,1.76,2.27,1.00,2.11,2.00,2.00,1.76,1.08,1.57,2.09,1.58,2.11,1.97,2.07,2.23,1.21,2.03,1.05,1.85,,1.27,,,,,,
2025-05-23,13,,1.14,2.44,1.95,3.74,2.07,1.72,1.75,2.21,1.66,2.18,1.84,1.83,2.26,1.00,2.13,2.00,2.00,1.70,1.00,2.00,2.07,1.60,2.06,1.91,2.07,2.23,1.05,2.03,1.00,1.79,,1.22,,,,,,
2025-05-23,12,,1.13,2.80,2.02,3.52,2.09,1.69,1.76,2.01,1.73,2.00,1.95,1.89,2.39,1.00,,1.54,2.00,1.75,1.00,1.50,1.97,1.55,2.14,1.94,2.29,2.28,1.13,2.12,2.00,1.53,,1.25,,,,,,
2025-05-23,11,,1.23,3.57,2.03,3.26,2.11,1.71,1.78,1.94,1.96,2.00,2.05,1.91,2.64,1.00,,1.89,2.00,1.69,1.00,1.57,1.93,1.57,2.28,2.06,2.44,2.29,1.23,2.16,1.00,1.43,,1.31,,,,,,
2025-05-23,10,,1.27,4.18,2.13,3.31,2.13,1.77,1.70,1.79,2.11,2.00,2.30,1.95,2.68,1.08,2.23,2.19,2.00,1.64,1.11,1.71,2.13,1.62,2.33,2.10,2.47,2.32,1.42,2.30,1.00,1.58,,1.38,,,,,,
2025-05-23,09,,1.38,7.00,2.22,3.39,2.20,1.82,1.64,1.83,1.99,2.00,2.13,2.13,2.72,1.34,2.19,2.21,1.50,1.81,1.31,2.00,2.20,1.68,2.49,2.14,2.60,2.42,1.69,2.44,1.13,1.90,,1.41,,,,,,
2025-05-23,08,,1.44,7.00,2.37,3.55,2.26,2.03,1.68,1.98,1.86,2.02,1.98,2.14,2.70,1.65,2.21,2.19,1.53,1.93,1.37,1.84,2.23,1.75,2.55,2.12,2.46,2.50,1.98,2.59,1.22,2.24,,1.47,,,,,,
2025-05-23,07,,1.49,3.00,2.50,3.03,2.28,2.40,1.82,2.13,1.89,2.15,1.79,1.97,2.65,2.01,2.33,2.21,1.65,1.95,1.46,1.88,2.05,1.83,2.61,2.18,2.29,2.61,2.13,2.73,1.26,2.53,,1.56,,,,,,
2025-05-23,06,,1.42,2.43,2.57,2.75,2.32,2.68,2.00,2.23,1.92,2.27,1.80,1.77,2.63,2.16,2.46,2.35,1.90,1.98,1.54,1.99,2.00,2.02,2.52,2.17,2.23,2.66,2.17,2.82,1.39,2.55,,1.68,,,,,,
2025-05-23,05,,1.38,2.31,2.64,2.45,2.40,2.77,2.14,2.22,1.95,2.25,1.87,1.77,2.50,2.20,2.58,2.47,2.20,2.00,1.62,2.01,1.99,2.17,2.40,2.20,2.42,2.73,2.24,2.76,1.59,2.48,,1.84,,,,,,
2025-05-23,04,,1.39,2.20,2.70,2.58,2.54,2.72,2.25,2.32,2.01,2.31,1.91,1.82,2.15,2.15,2.67,2.50,2.39,2.04,1.77,2.07,1.97,2.23,2.35,2.24,2.65,2.76,2.31,2.67,1.81,2.34,,1.99,,,,,,
2025-05-23,03,,1.50,2.21,2.76,2.83,2.66,2.72,2.28,2.41,2.13,2.36,1.95,1.88,2.15,2.17,2.76,2.51,2.40,2.11,1.70,2.08,2.00,2.28,2.37,2.27,2.81,2.85,2.40,2.64,1.86,2.35,,2.08,,,,,,
2025-05-23,02,,1.58,2.26,2.80,2.80,2.73,2.70,2.30,2.48,2.28,2.46,2.03,1.97,2.35,2.34,2.83,2.42,2.45,2.19,1.76,2.12,2.08,2.33,2.56,2.27,2.95,2.95,2.41,2.71,1.83,2.42,,2.10,,,,,,
2025-05-23,01,,1.63,2.47,2.83,2.73,2.70,2.65,2.28,2.39,2.38,2.48,2.11,2.10,2.50,2.72,2.90,2.39,2.45,2.30,1.72,2.05,2.20,2.39,3.00,2.23,2.96,3.02,2.42,2.76,1.71,2.49,,2.05,,,,,,
2025-05-23,00,,1.68,2.77,2.79,2.56,2.63,2.62,2.26,2.24,2.51,2.47,2.19,2.20,2.65,2.80,2.94,2.30,2.39,2.35,1.91,2.16,2.33,2.38,3.25,2.20,2.83,2.97,2.38,2.77,1.64,2.54,,2.07,,,,,,
2025-05-22,23,,1.70,2.92,2.73,2.48,2.53,2.58,2.26,2.15,2.56,2.44,2.22,2.25,2.76,2.85,2.92,2.22,2.28,2.36,1.90,2.22,2.48,2.33,3.21,2.17,2.72,2.88,2.34,2.71,1.66,2.54,,2.06,,,,,,
2025-05-22,22,,1.73,3.00,2.71,2.43,2.53,2.53,2.28,2.13,2.56,2.40,2.20,2.25,2.79,2.59,2.83,2.12,2.31,2.33,1.79,2.14,2.62,2.29,3.01,2.15,2.66,2.76,2.30,2.67,1.72,2.49,,2.11,,,,,,
2025-05-22,21,,1.71,2.71,2.69,2.27,2.50,2.46,2.27,2.19,2.41,2.37,2.13,2.20,2.79,2.60,2.71,2.05,2.30,2.32,1.61,1.88,2.68,2.18,2.87,2.12,2.68,2.70,2.31,2.63,1.76,2.43,,2.08,,,,,,
2025-05-22,20,,,2.65,2.61,2.20,2.48,2.42,2.20,2.20,2.22,2.22,2.02,2.09,2.70,2.58,2.59,1.93,2.28,2.28,1.58,1.74,2.57,2.05,2.85,2.10,2.63,2.65,2.31,2.57,1.71,2.42,,2.11,,,,,,
2025-05-22,19,,,2.55,2.46,2.10,2.40,2.37,2.10,2.24,2.05,2.05,1.87,1.94,2.55,,2.47,1.77,2.24,2.24,1.63,1.71,2.28,1.94,2.73,2.06,2.48,2.56,2.25,2.55,1.63,2.39,,2.09,,,,,,
2025-05-22,18,,,2.50,2.32,2.06,2.36,2.35,2.03,2.22,2.00,1.88,1.74,1.82,2.35,,2.34,1.63,2.20,2.19,1.68,1.66,2.00,2.00,2.56,1.98,2.30,2.41,2.02,2.55,1.50,2.37,,2.04,,,,,,
2025-05-22,17,,,2.41,2.20,2.03,2.19,2.30,2.06,2.20,2.00,1.81,2.00,1.74,2.22,,2.28,1.54,2.09,2.10,1.59,1.56,2.00,2.01,2.39,1.90,2.18,2.22,1.74,2.46,1.32,2.17,,2.00,,,,,,
2025-05-22,16,,,2.44,2.05,2.03,1.93,2.23,2.10,2.10,2.00,1.84,2.00,1.58,2.12,,2.32,1.52,1.92,2.02,1.53,1.41,1.61,2.00,2.24,1.86,2.08,2.02,1.46,2.26,1.16,1.97,,2.00,,,,,,
2025-05-22,15,,,2.42,1.92,1.99,1.68,2.05,2.01,1.96,2.00,2.00,2.00,1.45,2.02,,2.33,1.49,1.75,1.95,1.61,2.00,1.55,2.00,2.13,1.85,1.91,1.82,1.30,2.01,1.05,1.78,,2.00,,,,,,
2025-05-22,14,,,2.47,1.81,1.90,1.50,1.85,1.85,1.85,2.00,2.00,2.00,1.31,2.00,1.01,2.27,1.47,1.58,1.93,1.65,2.00,2.00,2.00,2.07,1.84,1.77,1.72,1.24,1.91,1.01,1.71,,2.00,,,,,,
2025-05-22,13,,,2.36,1.73,1.78,1.42,1.73,1.66,1.79,2.00,2.00,2.00,1.27,2.00,1.00,2.14,1.39,1.46,1.97,1.63,2.00,2.00,1.25,2.00,1.81,1.56,1.65,1.26,1.91,1.00,1.70,,2.00,,,,,,
2025-05-22,12,,,2.44,1.66,1.71,1.38,1.74,1.51,1.80,2.00,1.60,2.00,1.24,2.00,1.00,,1.32,1.31,2.12,1.57,2.00,2.00,1.37,2.00,1.78,1.44,1.59,1.35,2.10,1.02,1.66,,1.55,,,,,,
2025-05-22,11,,,2.48,1.69,1.71,1.46,1.84,1.41,1.82,1.48,2.00,2.00,1.28,2.00,1.28,,1.24,1.41,2.31,1.53,1.44,2.00,2.00,2.00,1.79,1.41,1.50,1.32,2.16,1.03,1.74,,1.47,,,,,,
2025-05-22,10,,,2.62,1.73,1.81,1.63,1.97,1.37,1.79,1.53,1.81,2.00,1.29,2.00,1.55,1.70,1.22,1.50,2.37,1.55,1.53,1.41,1.34,2.00,1.83,1.61,1.65,1.35,2.21,1.11,1.78,,1.48,,,,,,
2025-05-22,09,,,2.81,1.81,1.97,1.84,2.09,1.36,1.80,1.54,2.00,2.00,1.33,2.00,1.95,1.96,1.20,1.57,2.26,1.55,2.00,1.45,1.34,2.00,1.94,1.63,1.75,1.47,2.26,1.21,1.88,,1.55,,,,,,
2025-05-22,08,,,3.19,1.87,2.20,2.00,2.18,1.38,1.77,1.59,2.00,2.00,1.40,1.80,2.11,2.11,1.16,1.64,2.10,1.63,1.71,1.53,1.39,1.92,2.00,1.70,1.87,1.49,2.40,1.28,1.90,,1.69,,,,,,
2025-05-22,07,,,4.00,2.00,2.29,2.11,2.23,1.41,1.82,1.65,1.87,1.55,1.44,1.84,1.99,2.23,1.18,1.69,2.00,1.69,1.83,1.59,1.42,1.96,2.06,1.81,1.93,1.67,2.50,1.34,2.00,,1.92,,,,,,
2025-05-22,06,,,5.00,2.12,2.24,2.03,2.32,1.50,1.89,1.74,1.80,1.63,1.51,1.89,1.88,2.29,1.34,1.80,2.06,1.78,2.00,1.66,1.44,2.06,2.09,1.96,2.23,1.87,2.46,1.45,2.10,,2.10,,,,,,
2025-05-22,05,,,5.00,2.37,2.13,1.96,2.41,1.59,1.98,1.82,1.73,1.75,1.59,2.00,1.85,2.32,1.47,1.92,2.16,1.91,2.08,1.71,1.49,2.16,2.11,2.07,2.47,3.00,2.43,1.58,2.15,,2.14,,,,,,
2025-05-22,04,,,4.00,2.56,2.03,1.93,2.46,1.69,2.05,1.95,1.60,1.86,1.65,2.00,1.94,2.37,1.74,2.01,,2.09,2.17,1.80,1.60,2.29,2.12,2.16,2.63,2.15,2.42,1.72,2.15,,2.05,,,,,,
2025-05-22,03,,,4.00,2.77,2.10,1.99,2.53,1.77,2.13,2.08,1.68,1.96,1.72,2.05,1.96,2.48,1.91,2.05,,2.35,2.29,1.91,1.72,2.39,2.13,2.24,2.54,2.21,2.43,1.82,2.18,,2.09,,,,,,
2025-05-22,02,,,2.49,2.80,2.23,2.07,2.68,1.78,2.20,2.20,1.66,2.04,1.80,2.10,2.02,2.56,1.97,2.07,,2.44,2.45,2.04,1.82,2.48,2.16,2.28,2.46,2.28,2.45,1.89,2.22,,2.28,,,,,,
2025-05-22,01,,,2.47,2.74,2.69,2.06,2.79,1.83,2.28,2.25,1.72,2.08,1.87,2.13,2.11,2.55,2.08,2.06,,2.42,2.58,2.11,1.87,2.42,2.21,2.28,2.40,2.30,2.48,1.91,2.23,,2.46,,,,,,
2025-05-22,00,,,2.47,2.59,2.80,2.11,2.77,1.85,2.38,2.26,1.73,2.09,1.89,2.15,2.22,2.51,2.19,2.05,3.09,2.36,2.63,2.13,1.85,2.34,2.19,2.24,2.42,2.34,2.50,1.92,2.19,,2.47,,,,,,
2025-05-21,23,,,2.48,2.42,2.91,2.04,2.62,1.92,2.47,2.23,1.86,2.07,1.87,2.13,2.26,2.52,2.24,2.04,2.93,2.55,2.91,2.11,1.75,2.20,2.17,2.19,2.41,2.31,2.55,1.97,2.19,,2.34,,,,,,
2025-05-21,22,,,2.52,2.34,2.88,1.92,2.47,1.98,2.53,2.18,1.98,2.07,1.87,2.10,2.22,2.58,2.26,2.03,3.08,2.76,3.02,2.11,1.66,2.19,2.17,2.16,2.37,2.31,2.54,2.09,2.18,,2.28,,,,,,
2025-05-21,21,,,2.51,2.30,3.02,1.79,2.39,2.10,2.42,2.14,2.08,1.98,1.82,2.04,2.12,2.56,2.18,2.00,3.20,3.00,4.00,2.13,1.63,2.07,2.06,2.26,2.49,2.30,2.54,2.17,2.18,,2.19,,,,,,
2025-05-21,20,,1.73,2.48,2.19,2.87,1.70,2.31,2.16,2.25,2.11,2.11,1.97,1.74,1.94,2.01,2.49,2.20,1.96,3.09,3.00,3.00,2.03,1.53,1.95,2.06,2.34,2.54,2.27,2.48,2.15,2.16,,2.13,,,,,,
2025-05-21,19,,1.76,2.43,1.98,2.55,1.67,2.22,2.27,2.07,2.05,2.07,1.91,1.68,1.79,1.89,2.36,2.15,1.99,2.67,2.08,2.28,1.90,1.42,1.76,2.05,2.33,2.50,2.18,2.49,2.06,2.17,,2.00,,,,,,
2025-05-21,18,,,2.35,1.79,2.30,1.71,2.02,2.62,2.02,1.97,2.01,1.86,1.58,1.68,1.85,2.25,2.09,2.06,2.37,1.91,2.00,1.74,1.34,1.68,2.08,2.29,2.43,2.04,2.51,1.86,2.17,,1.82,,,,,,
2025-05-21,17,,,2.26,1.67,2.31,1.71,1.79,3.08,2.01,1.83,1.97,1.78,1.45,1.65,1.88,2.17,1.99,2.18,2.12,1.76,1.80,1.68,1.37,1.63,2.05,2.22,2.35,1.86,2.52,1.58,2.21,,1.66,,,,,,
2025-05-21,16,,,2.24,1.62,2.34,1.69,1.61,3.35,1.95,1.71,2.05,1.71,1.36,1.70,1.83,2.11,1.90,2.21,2.02,1.52,1.64,1.60,1.44,1.59,2.01,2.11,2.31,1.70,2.51,1.24,2.17,,1.53,,,,,,
2025-05-21,15,,1.00,2.29,1.58,2.41,1.58,1.52,4.00,1.76,1.65,2.14,1.66,1.32,2.00,1.77,2.07,1.76,2.14,1.94,1.38,1.53,1.60,1.50,1.58,1.94,2.01,2.21,1.58,2.40,1.00,2.02,,1.43,,,,,,
2025-05-21,14,,1.00,2.34,1.56,2.28,1.55,1.47,3.05,1.57,1.65,2.20,1.64,1.32,2.00,1.57,2.00,1.55,2.06,1.93,1.08,1.42,1.59,1.55,1.58,1.89,1.96,2.15,1.53,2.36,1.00,1.77,,1.39,,,,,,
2025-05-21,13,,1.00,2.36,1.53,2.07,1.56,1.44,3.00,1.41,1.68,2.19,1.64,1.35,2.00,1.53,2.00,1.34,2.01,1.94,1.00,1.39,1.58,1.55,1.56,1.89,1.95,2.08,1.54,2.31,1.00,1.63,,1.38,,,,,,
2025-05-21,12,,1.00,2.41,1.53,1.77,1.63,1.43,2.73,1.34,1.69,1.90,1.66,1.38,1.77,1.39,,1.26,2.01,1.96,1.00,1.43,1.55,1.76,1.52,1.93,2.06,1.95,1.68,2.53,1.00,1.72,,1.39,,,,,,
2025-05-21,11,,1.00,2.44,1.59,1.64,1.68,1.50,3.15,1.36,1.76,1.61,1.70,1.42,1.80,1.52,,1.20,1.98,1.95,1.00,1.46,1.54,1.91,1.51,1.93,,1.82,1.83,2.58,1.00,1.93,,1.38,,,,,,
2025-05-21,10,,1.00,2.52,1.67,1.56,1.74,1.62,3.35,1.43,1.75,1.72,1.82,1.42,1.79,1.49,1.88,1.14,1.98,1.94,1.00,1.51,1.54,1.84,1.53,1.92,,1.85,1.93,2.61,1.00,1.99,,1.37,,,,,,
2025-05-21,09,,1.00,2.54,1.76,1.53,1.74,1.78,4.00,1.46,1.75,1.82,1.79,1.43,1.80,1.56,2.01,1.12,1.98,1.92,1.00,1.53,1.56,1.81,1.59,1.92,2.12,1.97,2.01,2.65,1.10,2.05,,1.39,,,,,,
2025-05-21,08,,1.00,2.58,1.82,1.59,1.75,1.89,3.00,1.48,1.77,1.99,1.72,1.48,1.81,1.57,2.11,1.26,2.00,1.91,1.04,1.55,1.57,1.80,1.60,1.96,2.18,2.22,1.88,2.72,1.20,2.12,,1.44,,,,,,
2025-05-21,07,,1.00,2.57,1.91,1.78,1.75,1.99,2.04,1.50,1.77,2.10,1.64,1.51,1.80,1.67,2.16,1.51,2.02,1.92,1.19,1.58,1.60,1.86,1.54,2.01,2.31,2.45,1.70,2.77,1.22,2.21,,1.50,,,,,,
2025-05-21,06,,1.16,2.51,2.13,1.98,1.77,2.18,1.98,1.55,1.75,2.20,1.71,1.48,2.00,1.92,2.20,1.62,1.96,1.99,1.35,1.70,1.52,1.92,1.53,2.08,2.41,2.60,1.63,2.81,1.29,2.25,,1.56,,,,,,
2025-05-21,05,,2.00,2.52,2.41,2.00,1.79,2.51,2.05,1.55,1.67,2.23,1.68,1.41,2.00,2.11,2.26,1.79,1.90,2.11,1.52,1.86,1.50,1.98,1.56,2.15,2.52,2.64,1.77,2.82,1.40,2.30,,1.63,,,,,,
2025-05-21,04,,3.00,2.56,2.68,1.93,1.83,2.81,2.26,1.63,1.66,2.26,1.56,1.35,2.00,2.26,2.33,1.94,1.91,2.21,1.67,2.03,1.49,1.99,1.64,2.23,2.62,2.69,1.96,2.87,1.51,2.30,,1.71,,,,,,
2025-05-21,03,,2.00,2.63,2.77,1.89,1.85,2.95,2.51,1.67,1.68,2.20,1.52,1.37,2.00,2.23,2.45,1.94,2.02,2.26,1.80,2.21,1.60,2.03,1.68,2.31,2.65,2.71,2.15,2.82,1.66,2.41,,1.75,,,,,,
2025-05-21,02,,1.00,2.62,2.55,1.94,2.05,2.88,2.77,1.76,1.73,2.23,1.55,1.42,2.00,2.33,2.54,1.95,2.07,2.27,1.79,2.33,1.68,2.02,1.80,2.36,2.66,2.74,2.29,2.80,1.85,2.50,,1.92,,,,,,
2025-05-21,01,,1.00,2.62,2.30,2.07,2.18,2.71,3.00,1.78,1.74,2.19,1.57,1.50,2.03,2.36,2.63,1.89,2.03,2.23,1.62,2.32,1.68,1.98,1.99,2.41,2.65,2.71,2.40,2.76,2.01,2.59,,2.07,,,,,,
2025-05-21,00,,,2.61,2.29,2.40,2.20,2.56,3.00,1.83,1.77,2.23,1.57,1.62,2.21,2.41,2.62,1.88,1.97,2.31,1.47,2.19,1.70,1.92,2.13,2.48,2.62,2.64,2.42,2.78,2.08,2.56,,2.09,,,,,,
2025-05-20,23,,,2.59,2.22,3.00,2.23,2.44,3.00,1.89,1.85,2.18,1.54,1.70,2.31,2.38,2.57,1.96,2.03,,1.43,2.00,1.73,1.83,2.25,2.52,2.56,2.54,2.43,2.82,2.07,2.50,,2.20,,,,,,
2025-05-20,22,,,2.48,2.12,3.49,2.15,2.42,3.00,2.02,1.93,2.18,1.54,1.73,3.00,2.35,2.49,2.10,2.16,,1.47,1.86,1.83,1.76,2.29,2.53,2.43,2.41,2.40,2.80,1.99,2.47,,2.49,,,,,,
2025-05-20,21,,,2.32,2.04,3.68,1.95,2.37,2.38,2.08,1.92,2.19,1.63,1.71,3.00,2.25,2.45,2.20,2.21,,1.45,1.76,1.83,1.63,2.43,2.46,2.24,2.29,2.43,2.78,1.87,2.47,,3.00,,,,,,
2025-05-20,20,,,2.14,1.96,3.38,1.68,2.34,2.26,2.13,1.82,2.20,1.67,1.65,3.00,2.17,2.41,2.29,2.23,,1.38,1.71,1.76,1.55,2.33,2.40,1.92,2.16,2.46,2.68,1.68,2.45,,4.00,,,,,,
2025-05-20,19,,,2.02,1.95,3.18,1.51,2.24,2.21,2.01,1.75,2.04,1.62,1.53,2.00,2.01,2.36,2.35,2.25,,1.31,1.69,1.61,1.44,3.00,2.27,1.57,2.07,2.43,2.63,1.51,2.35,,3.00,,,,,,
2025-05-20,18,,,1.96,1.90,2.69,1.41,2.16,2.26,1.90,1.67,1.85,1.53,1.36,3.00,1.84,2.26,2.34,2.29,3.00,1.24,1.68,1.49,1.39,2.00,2.09,1.36,1.96,2.26,2.58,1.38,2.25,,1.68,,,,,,
2025-05-20,17,,,1.95,1.82,2.27,1.35,1.98,2.41,1.78,2.00,1.72,1.46,1.20,3.00,1.54,2.17,2.19,2.32,3.00,1.22,1.67,1.37,1.33,2.00,1.87,1.34,1.87,1.98,2.55,1.31,2.00,,1.59,,,,,,
2025-05-20,16,,2.03,1.98,1.70,1.78,1.30,1.83,2.68,1.80,2.00,1.67,2.00,1.11,2.00,1.36,2.07,1.89,2.29,2.02,1.24,1.65,1.29,1.23,2.00,1.69,1.36,1.80,1.69,2.47,1.27,1.74,,1.52,,,,,,
2025-05-20,15,,5.00,2.06,1.54,1.61,1.26,1.74,3.20,1.85,1.23,1.58,2.00,1.15,2.00,1.15,1.99,1.62,2.23,1.91,1.26,1.63,1.28,1.18,2.00,1.58,1.35,1.75,1.48,2.37,1.25,1.57,,1.58,,,,,,
2025-05-20,14,,1.11,2.11,1.44,1.80,1.24,1.74,4.00,1.93,1.17,1.41,2.00,1.14,2.00,1.11,1.94,1.46,2.11,1.89,1.27,1.64,1.27,1.14,1.54,1.51,1.23,1.74,2.00,2.27,1.23,1.64,,1.60,,,,,,
2025-05-20,13,,1.11,2.11,1.36,2.29,1.30,1.75,6.00,1.92,1.17,1.32,2.00,1.17,2.00,1.04,1.93,1.43,1.85,1.92,1.21,1.63,1.26,1.18,1.51,1.50,1.15,1.70,1.35,2.24,1.18,1.71,,1.65,,,,,,
2025-05-20,12,,1.14,2.05,1.41,2.39,1.34,1.73,6.00,1.88,1.18,1.28,2.00,1.18,2.00,1.20,,1.40,1.71,2.05,1.15,1.59,1.19,1.18,1.49,1.49,1.24,1.63,1.39,2.27,1.16,1.82,,1.70,,,,,,
2025-05-20,11,,1.14,2.04,1.55,2.33,1.42,1.76,4.00,1.79,1.25,1.28,1.16,1.00,1.32,1.19,,1.38,1.50,2.24,1.17,1.50,1.18,1.13,1.47,1.45,1.34,1.51,1.49,2.34,1.11,1.88,,1.85,,,,,,
2025-05-20,10,,1.18,2.04,1.78,1.95,1.52,1.85,2.07,1.77,1.25,1.27,1.19,1.00,1.30,1.19,1.97,1.36,1.51,2.28,1.18,1.47,1.17,1.10,1.47,1.37,1.32,1.51,1.52,2.35,1.09,1.83,,2.02,,,,,,
2025-05-20,09,,1.21,2.07,2.04,1.90,1.74,1.92,2.00,1.74,1.20,1.28,1.21,1.01,1.32,1.16,2.00,1.37,1.51,2.34,1.21,1.45,1.14,1.08,1.52,1.45,1.60,1.60,1.71,2.25,1.11,1.84,,2.13,,,,,,
2025-05-20,08,,1.26,2.08,2.23,1.84,1.77,2.01,1.99,1.74,1.22,1.32,1.21,1.05,1.37,1.22,2.06,1.36,1.57,2.45,1.26,1.49,1.12,1.12,1.59,1.49,1.86,1.90,1.72,2.19,1.14,1.77,,2.16,,,,,,
2025-05-20,07,,1.30,2.09,2.38,1.70,1.71,2.03,1.99,1.67,1.28,1.37,1.22,1.07,1.42,1.24,2.09,1.35,1.64,2.65,1.36,1.60,1.16,1.19,1.65,1.52,2.11,2.13,1.84,2.24,1.17,1.84,,2.08,,,,,,
2025-05-20,06,,1.38,2.08,2.51,1.67,1.62,2.09,1.97,1.68,1.35,1.43,1.26,1.10,1.46,1.36,2.12,1.32,1.74,2.80,1.57,1.76,1.20,1.31,1.62,1.62,2.17,2.33,1.95,2.42,1.21,1.96,,2.00,,,,,,
2025-05-20,05,,1.50,2.12,2.45,1.55,1.75,2.17,2.03,1.70,1.41,1.50,1.33,1.16,1.48,1.45,2.16,1.31,1.83,2.77,1.97,1.94,1.27,1.40,1.57,1.71,2.25,2.35,1.99,2.56,1.30,2.21,,1.92,,,,,,
2025-05-20,04,,1.72,2.15,2.35,1.57,1.89,2.27,2.16,1.77,1.44,1.65,1.40,1.22,1.52,1.57,2.19,1.31,1.96,2.65,2.41,2.16,1.31,1.48,1.58,1.83,2.33,2.47,2.01,2.62,1.46,2.41,,1.91,,,,,,
2025-05-20,03,,2.03,2.21,2.16,1.55,1.91,2.35,2.32,1.84,1.49,1.78,1.44,1.28,1.56,1.63,2.24,1.33,2.05,2.64,2.62,2.40,1.40,1.56,1.62,1.87,2.42,2.57,1.99,2.71,1.67,2.46,,1.92,,,,,,
2025-05-20,02,,2.13,2.25,2.13,1.54,1.81,2.37,2.42,1.85,1.52,1.85,1.45,1.32,1.60,1.76,2.30,1.39,2.04,2.70,3.00,2.55,1.45,1.68,1.64,1.96,2.43,2.64,2.01,2.71,1.92,2.38,,1.96,,,,,,
2025-05-20,01,,2.19,2.26,2.11,1.51,1.69,2.39,2.40,1.87,1.54,1.85,1.48,1.34,1.61,1.90,2.33,1.51,1.99,2.66,2.35,2.59,1.48,1.78,1.62,2.10,2.40,2.67,2.03,2.59,2.17,2.27,,2.03,,,,,,
2025-05-20,00,,2.11,2.23,2.08,1.60,1.63,2.36,2.40,1.79,1.54,1.84,1.50,1.35,1.62,1.98,2.32,1.69,1.95,2.54,2.28,2.55,1.47,1.84,1.62,2.24,2.32,2.59,2.01,2.39,2.40,2.17,,2.05,,,,,,
2025-05-19,23,,2.00,2.15,2.01,1.64,1.62,2.32,2.61,1.76,1.58,1.87,1.52,1.36,1.64,2.09,2.31,1.86,1.89,2.47,2.30,2.57,1.48,1.85,1.65,2.30,2.20,2.36,1.97,2.24,2.49,2.06,,2.00,,,,,,
2025-05-19,22,,2.00,2.11,1.90,1.67,1.65,2.28,2.80,1.66,1.64,1.89,1.56,1.37,1.64,2.16,2.33,1.96,1.85,2.49,2.34,2.58,1.51,1.88,1.66,2.28,1.97,2.01,1.88,2.15,2.48,1.90,,1.94,,,,,,
2025-05-19,21,,1.30,2.10,1.85,1.69,1.63,2.28,3.00,1.60,1.71,1.92,1.61,1.38,1.65,2.20,2.15,1.98,1.77,2.53,2.40,2.56,1.53,1.88,1.66,2.23,1.74,1.66,1.78,2.04,2.39,1.81,,1.90,,,,,,
2025-05-19,20,,1.25,2.10,1.79,1.84,1.64,2.23,3.00,1.51,1.74,1.94,1.68,1.40,1.63,2.26,1.86,2.01,1.71,2.52,2.47,2.51,1.55,1.94,1.62,2.17,1.59,1.40,1.62,1.95,2.30,1.80,,1.87,,,,,,
